ref_area,sex,classif1,time,how_xees_sex_ec2_nb
zmb,sex_f,ec2_isic4_a01,2017,31.05
zmb,sex_f,ec2_isic4_a01,2018,35.51
zmb,sex_f,ec2_isic4_a01,2019,40.03
zmb,sex_f,ec2_isic4_a01,2020,42.36
zmb,sex_f,ec2_isic4_a01,2021,33.49
zmb,sex_f,ec2_isic4_a01,2022,34.19
zmb,sex_f,ec2_isic4_a01,2023,33.09
zmb,sex_f,ec2_isic4_a02,2018,50.76
zmb,sex_f,ec2_isic4_a02,2021,33.89
zmb,sex_f,ec2_isic4_b07,2018,51.74
zmb,sex_f,ec2_isic4_b07,2020,42.25
zmb,sex_f,ec2_isic4_b07,2021,46.3
zmb,sex_f,ec2_isic4_b07,2022,53.11
zmb,sex_f,ec2_isic4_b07,2023,47.18
zmb,sex_f,ec2_isic4_c10,2017,44.25
zmb,sex_f,ec2_isic4_c10,2018,50.56
zmb,sex_f,ec2_isic4_c10,2019,55.39
zmb,sex_f,ec2_isic4_c10,2020,46.68
zmb,sex_f,ec2_isic4_c10,2021,46.72
zmb,sex_f,ec2_isic4_c10,2022,50.89
zmb,sex_f,ec2_isic4_c10,2023,46.3
zmb,sex_f,ec2_isic4_c11,2022,44.62
zmb,sex_f,ec2_isic4_c20,2019,43.02
zmb,sex_f,ec2_isic4_c20,2021,46.96
zmb,sex_f,ec2_isic4_c20,2022,44.88
zmb,sex_f,ec2_isic4_c20,2023,41.73
zmb,sex_f,ec2_isic4_c23,2018,40.9
zmb,sex_f,ec2_isic4_c32,2017,44.16
zmb,sex_f,ec2_isic4_c32,2020,43.54
zmb,sex_f,ec2_isic4_c32,2022,53.92
zmb,sex_f,ec2_isic4_d35,2017,47.94
zmb,sex_f,ec2_isic4_d35,2019,54
zmb,sex_f,ec2_isic4_f41,2021,42.65
zmb,sex_f,ec2_isic4_f42,2017,47.45
zmb,sex_f,ec2_isic4_f42,2020,50.52
zmb,sex_f,ec2_isic4_g46,2018,42.1
zmb,sex_f,ec2_isic4_g46,2021,41.33
zmb,sex_f,ec2_isic4_g46,2022,52.91
zmb,sex_f,ec2_isic4_g46,2023,59.13
zmb,sex_f,ec2_isic4_g47,2017,48.4
zmb,sex_f,ec2_isic4_g47,2018,52.46
zmb,sex_f,ec2_isic4_g47,2019,51.55
zmb,sex_f,ec2_isic4_g47,2020,51.74
zmb,sex_f,ec2_isic4_g47,2021,50.99
zmb,sex_f,ec2_isic4_g47,2022,51.5
zmb,sex_f,ec2_isic4_g47,2023,54.25
zmb,sex_f,ec2_isic4_h49,2020,47.49
zmb,sex_f,ec2_isic4_h49,2022,49.92
zmb,sex_f,ec2_isic4_h52,2021,42.23
zmb,sex_f,ec2_isic4_h52,2022,48.33
zmb,sex_f,ec2_isic4_h52,2023,51.06
zmb,sex_f,ec2_isic4_i55,2017,47.58
zmb,sex_f,ec2_isic4_i55,2018,53.04
zmb,sex_f,ec2_isic4_i55,2019,49.91
zmb,sex_f,ec2_isic4_i55,2020,54.27
zmb,sex_f,ec2_isic4_i55,2021,53.07
zmb,sex_f,ec2_isic4_i55,2022,50.22
zmb,sex_f,ec2_isic4_i55,2023,50.25
zmb,sex_f,ec2_isic4_i56,2017,55.97
zmb,sex_f,ec2_isic4_i56,2018,55.57
zmb,sex_f,ec2_isic4_i56,2019,50.11
zmb,sex_f,ec2_isic4_i56,2020,55.56
zmb,sex_f,ec2_isic4_i56,2021,48.13
zmb,sex_f,ec2_isic4_i56,2022,47.52
zmb,sex_f,ec2_isic4_i56,2023,55.89
zmb,sex_f,ec2_isic4_j61,2018,49.73
zmb,sex_f,ec2_isic4_j61,2019,46.38
zmb,sex_f,ec2_isic4_j61,2020,49.89
zmb,sex_f,ec2_isic4_j61,2022,58.14
zmb,sex_f,ec2_isic4_j62,2023,43.98
zmb,sex_f,ec2_isic4_j63,2022,51.85
zmb,sex_f,ec2_isic4_k64,2017,45.76
zmb,sex_f,ec2_isic4_k64,2018,48.25
zmb,sex_f,ec2_isic4_k64,2019,49.8
zmb,sex_f,ec2_isic4_k64,2020,45.69
zmb,sex_f,ec2_isic4_k64,2021,46.82
zmb,sex_f,ec2_isic4_k64,2022,54.46
zmb,sex_f,ec2_isic4_k64,2023,45.42
zmb,sex_f,ec2_isic4_k66,2019,43.36
zmb,sex_f,ec2_isic4_k66,2021,35.84
zmb,sex_f,ec2_isic4_k66,2022,42.76
zmb,sex_f,ec2_isic4_k66,2023,48.6
zmb,sex_f,ec2_isic4_m69,2017,41.81
zmb,sex_f,ec2_isic4_m69,2018,45.78
zmb,sex_f,ec2_isic4_m69,2020,45.11
zmb,sex_f,ec2_isic4_m69,2021,45.16
zmb,sex_f,ec2_isic4_m69,2022,47.17
zmb,sex_f,ec2_isic4_m69,2023,44.14
zmb,sex_f,ec2_isic4_m72,2021,44.11
zmb,sex_f,ec2_isic4_n80,2017,45.19
zmb,sex_f,ec2_isic4_n80,2018,57.79
zmb,sex_f,ec2_isic4_n80,2019,57.19
zmb,sex_f,ec2_isic4_n80,2020,47.97
zmb,sex_f,ec2_isic4_n80,2021,63.36
zmb,sex_f,ec2_isic4_n80,2022,57.26
zmb,sex_f,ec2_isic4_n80,2023,53.88
zmb,sex_f,ec2_isic4_n81,2017,46.67
zmb,sex_f,ec2_isic4_n81,2018,47.29
zmb,sex_f,ec2_isic4_n81,2019,44.72
zmb,sex_f,ec2_isic4_n81,2020,49.9
zmb,sex_f,ec2_isic4_n81,2021,44.08
zmb,sex_f,ec2_isic4_n81,2022,46.24
zmb,sex_f,ec2_isic4_n81,2023,45.36
zmb,sex_f,ec2_isic4_n82,2018,40.06
zmb,sex_f,ec2_isic4_n82,2021,49.69
zmb,sex_f,ec2_isic4_n82,2022,46.33
zmb,sex_f,ec2_isic4_n82,2023,47.63
zmb,sex_f,ec2_isic4_o84,2017,44.63
zmb,sex_f,ec2_isic4_o84,2018,41.9
zmb,sex_f,ec2_isic4_o84,2019,42.78
zmb,sex_f,ec2_isic4_o84,2020,43.21
zmb,sex_f,ec2_isic4_o84,2021,40.21
zmb,sex_f,ec2_isic4_o84,2022,44.07
zmb,sex_f,ec2_isic4_o84,2023,45.84
zmb,sex_f,ec2_isic4_p85,2017,40.72
zmb,sex_f,ec2_isic4_p85,2018,38.75
zmb,sex_f,ec2_isic4_p85,2019,39.24
zmb,sex_f,ec2_isic4_p85,2020,37.36
zmb,sex_f,ec2_isic4_p85,2021,39.44
zmb,sex_f,ec2_isic4_p85,2022,40.32
zmb,sex_f,ec2_isic4_p85,2023,39.96
zmb,sex_f,ec2_isic4_q86,2017,46.64
zmb,sex_f,ec2_isic4_q86,2018,45.47
zmb,sex_f,ec2_isic4_q86,2019,46.04
zmb,sex_f,ec2_isic4_q86,2020,43.58
zmb,sex_f,ec2_isic4_q86,2021,45.62
zmb,sex_f,ec2_isic4_q86,2022,46.45
zmb,sex_f,ec2_isic4_q86,2023,40.06
zmb,sex_f,ec2_isic4_q87,2018,44.83
zmb,sex_f,ec2_isic4_q87,2019,52.07
zmb,sex_f,ec2_isic4_q87,2020,49.16
