ref_area,sex,classif1,time,how_xees_sex_ec2_nb
afg,sex_f,ec2_isic4_a01,2017,29.24
afg,sex_f,ec2_isic4_c13,2017,34.93
afg,sex_f,ec2_isic4_c14,2017,16.79
afg,sex_f,ec2_isic4_c14,2021,17.98
afg,sex_f,ec2_isic4_f41,2021,20.26
afg,sex_f,ec2_isic4_o84,2017,43.83
afg,sex_f,ec2_isic4_o84,2021,30.49
afg,sex_f,ec2_isic4_p85,2017,28.73
afg,sex_f,ec2_isic4_p85,2021,27.23
afg,sex_f,ec2_isic4_q86,2017,41.47
afg,sex_f,ec2_isic4_q86,2021,31.68
afg,sex_f,ec2_isic4_s94,2017,35.24
afg,sex_f,ec2_isic4_s96,2021,18
afg,sex_f,ec2_isic4_t97,2017,48.3
afg,sex_f,ec2_isic4_total,2017,32.73
afg,sex_f,ec2_isic4_total,2021,25.45
afg,sex_f,ec2_isic4_u99,2017,44.2
afg,sex_f,ec2_isic4_x,2021,21.94
afg,sex_m,ec2_isic4_a01,2017,49.19
afg,sex_m,ec2_isic4_a01,2021,45.42
afg,sex_m,ec2_isic4_b05,2017,55.15
afg,sex_m,ec2_isic4_b05,2021,34.86
afg,sex_m,ec2_isic4_c10,2017,57.27
afg,sex_m,ec2_isic4_c10,2021,47.74
afg,sex_m,ec2_isic4_c13,2017,44.14
afg,sex_m,ec2_isic4_c14,2017,49.37
afg,sex_m,ec2_isic4_c14,2021,40.69
afg,sex_m,ec2_isic4_c15,2017,59.19
afg,sex_m,ec2_isic4_c31,2017,52.33
afg,sex_m,ec2_isic4_d35,2017,51.37
afg,sex_m,ec2_isic4_f41,2021,36.3
afg,sex_m,ec2_isic4_f42,2017,42.23
afg,sex_m,ec2_isic4_f42,2021,67.87
afg,sex_m,ec2_isic4_f43,2017,46.9
afg,sex_m,ec2_isic4_g45,2021,44.88
afg,sex_m,ec2_isic4_g46,2017,55.05
afg,sex_m,ec2_isic4_g46,2021,44
afg,sex_m,ec2_isic4_g47,2017,57.3
afg,sex_m,ec2_isic4_g47,2021,44.23
afg,sex_m,ec2_isic4_h49,2017,50.37
afg,sex_m,ec2_isic4_h49,2021,43.5
afg,sex_m,ec2_isic4_h52,2021,37.08
afg,sex_m,ec2_isic4_i55,2017,49.23
afg,sex_m,ec2_isic4_i56,2017,51.43
afg,sex_m,ec2_isic4_i56,2021,46.48
afg,sex_m,ec2_isic4_j61,2017,43.7
afg,sex_m,ec2_isic4_k64,2017,45.09
afg,sex_m,ec2_isic4_l68,2017,47.71
afg,sex_m,ec2_isic4_n80,2017,61.1
afg,sex_m,ec2_isic4_n80,2021,58.26
afg,sex_m,ec2_isic4_n82,2017,45.99
afg,sex_m,ec2_isic4_o84,2017,53.05
afg,sex_m,ec2_isic4_o84,2021,44.49
afg,sex_m,ec2_isic4_p85,2017,34.28
afg,sex_m,ec2_isic4_p85,2021,29.36
afg,sex_m,ec2_isic4_q86,2017,46.26
afg,sex_m,ec2_isic4_q86,2021,39.87
afg,sex_m,ec2_isic4_s94,2017,45.76
