ref_area,sex,classif1,time,how_xees_sex_ec2_nb
mne,sex_f,ec2_isic4_c10,2011,40.66
mne,sex_f,ec2_isic4_c10,2012,46.06
mne,sex_f,ec2_isic4_c10,2013,43.87
mne,sex_f,ec2_isic4_c10,2014,47.49
mne,sex_f,ec2_isic4_c10,2015,48.1
mne,sex_f,ec2_isic4_c10,2016,44.53
mne,sex_f,ec2_isic4_c10,2017,45.13
mne,sex_f,ec2_isic4_c10,2018,46.55
mne,sex_f,ec2_isic4_c10,2019,46.45
mne,sex_f,ec2_isic4_c24,2011,37.87
mne,sex_f,ec2_isic4_d35,2011,38.47
mne,sex_f,ec2_isic4_d35,2012,39.77
mne,sex_f,ec2_isic4_d35,2013,38.31
mne,sex_f,ec2_isic4_d35,2014,40.25
mne,sex_f,ec2_isic4_d35,2016,40.3
mne,sex_f,ec2_isic4_e38,2014,33.47
mne,sex_f,ec2_isic4_e38,2015,41.35
mne,sex_f,ec2_isic4_e38,2017,42.29
mne,sex_f,ec2_isic4_f41,2011,36.87
mne,sex_f,ec2_isic4_f41,2012,42.19
mne,sex_f,ec2_isic4_f41,2013,45.33
mne,sex_f,ec2_isic4_f41,2014,42.76
mne,sex_f,ec2_isic4_f41,2015,42.88
mne,sex_f,ec2_isic4_f41,2016,43.62
mne,sex_f,ec2_isic4_f41,2017,44.51
mne,sex_f,ec2_isic4_f41,2019,40.68
mne,sex_f,ec2_isic4_g45,2011,43.38
mne,sex_f,ec2_isic4_g46,2011,40.54
mne,sex_f,ec2_isic4_g46,2012,43.82
mne,sex_f,ec2_isic4_g46,2013,44.36
mne,sex_f,ec2_isic4_g46,2014,43.39
mne,sex_f,ec2_isic4_g46,2015,43.48
mne,sex_f,ec2_isic4_g46,2016,43.83
mne,sex_f,ec2_isic4_g46,2017,44.75
mne,sex_f,ec2_isic4_g46,2018,46.81
mne,sex_f,ec2_isic4_g46,2019,44.91
mne,sex_f,ec2_isic4_g47,2011,41.44
mne,sex_f,ec2_isic4_g47,2012,45.6
mne,sex_f,ec2_isic4_g47,2013,45.38
mne,sex_f,ec2_isic4_g47,2014,45.45
mne,sex_f,ec2_isic4_g47,2015,45.74
mne,sex_f,ec2_isic4_g47,2016,45.49
mne,sex_f,ec2_isic4_g47,2017,45.89
mne,sex_f,ec2_isic4_g47,2018,45.99
mne,sex_f,ec2_isic4_g47,2019,46.2
mne,sex_f,ec2_isic4_h49,2011,39.28
mne,sex_f,ec2_isic4_h49,2017,42.61
mne,sex_f,ec2_isic4_h52,2011,37.9
mne,sex_f,ec2_isic4_h52,2013,40.81
mne,sex_f,ec2_isic4_h52,2014,41.93
mne,sex_f,ec2_isic4_h52,2015,40.77
mne,sex_f,ec2_isic4_h52,2016,41.74
mne,sex_f,ec2_isic4_h52,2017,41.94
mne,sex_f,ec2_isic4_i55,2011,40.98
mne,sex_f,ec2_isic4_i55,2012,45.18
mne,sex_f,ec2_isic4_i55,2013,45.73
mne,sex_f,ec2_isic4_i55,2014,44.09
mne,sex_f,ec2_isic4_i55,2015,45.32
mne,sex_f,ec2_isic4_i55,2016,46.66
mne,sex_f,ec2_isic4_i55,2017,46.59
mne,sex_f,ec2_isic4_i55,2018,45.79
mne,sex_f,ec2_isic4_i55,2019,46.37
mne,sex_f,ec2_isic4_i56,2011,43.12
mne,sex_f,ec2_isic4_i56,2012,47.03
mne,sex_f,ec2_isic4_i56,2013,48
mne,sex_f,ec2_isic4_i56,2014,46.81
mne,sex_f,ec2_isic4_i56,2015,49.95
mne,sex_f,ec2_isic4_i56,2016,47.65
mne,sex_f,ec2_isic4_i56,2017,46.54
mne,sex_f,ec2_isic4_i56,2018,48.51
mne,sex_f,ec2_isic4_i56,2019,48.13
mne,sex_f,ec2_isic4_j58,2013,41.86
mne,sex_f,ec2_isic4_j58,2017,38.13
mne,sex_f,ec2_isic4_j60,2011,38.86
mne,sex_f,ec2_isic4_j60,2012,44.55
mne,sex_f,ec2_isic4_j60,2013,44.4
mne,sex_f,ec2_isic4_j60,2014,40
mne,sex_f,ec2_isic4_j60,2015,39.33
mne,sex_f,ec2_isic4_j60,2016,38.68
mne,sex_f,ec2_isic4_j60,2017,40
mne,sex_f,ec2_isic4_j61,2012,41.14
mne,sex_f,ec2_isic4_j61,2015,38.03
mne,sex_f,ec2_isic4_j61,2017,40.71
mne,sex_f,ec2_isic4_k64,2011,38.51
mne,sex_f,ec2_isic4_k64,2012,40.49
mne,sex_f,ec2_isic4_k64,2013,41.91
mne,sex_f,ec2_isic4_k64,2014,38.99
mne,sex_f,ec2_isic4_k64,2015,38.28
mne,sex_f,ec2_isic4_k64,2016,38.69
mne,sex_f,ec2_isic4_k64,2017,40.54
mne,sex_f,ec2_isic4_k64,2018,39.05
mne,sex_f,ec2_isic4_k64,2019,37.29
mne,sex_f,ec2_isic4_k65,2015,40
mne,sex_f,ec2_isic4_l68,2013,44.86
mne,sex_f,ec2_isic4_m69,2011,40.83
mne,sex_f,ec2_isic4_m69,2012,40.9
mne,sex_f,ec2_isic4_m69,2013,42.39
mne,sex_f,ec2_isic4_m69,2014,41.52
mne,sex_f,ec2_isic4_m69,2015,40.25
mne,sex_f,ec2_isic4_m69,2016,39.93
mne,sex_f,ec2_isic4_m69,2017,41.32
mne,sex_f,ec2_isic4_m69,2018,41.32
mne,sex_f,ec2_isic4_m69,2019,42.75
mne,sex_f,ec2_isic4_m71,2012,43.08
mne,sex_f,ec2_isic4_m71,2013,41.46
mne,sex_f,ec2_isic4_m71,2014,38.64
mne,sex_f,ec2_isic4_m71,2016,41.16
mne,sex_f,ec2_isic4_m71,2017,40
mne,sex_f,ec2_isic4_m71,2019,39.69
mne,sex_f,ec2_isic4_n78,2013,39.38
mne,sex_f,ec2_isic4_n78,2016,40.09
mne,sex_f,ec2_isic4_n78,2017,40.4
mne,sex_f,ec2_isic4_n78,2018,40.41
mne,sex_f,ec2_isic4_n78,2019,41.54
mne,sex_f,ec2_isic4_n79,2014,44.33
mne,sex_f,ec2_isic4_n79,2015,44.02
mne,sex_f,ec2_isic4_n79,2019,45.26
mne,sex_f,ec2_isic4_o84,2011,39.67
mne,sex_f,ec2_isic4_o84,2012,40.5
mne,sex_f,ec2_isic4_o84,2013,40.36
mne,sex_f,ec2_isic4_o84,2014,37.98
mne,sex_f,ec2_isic4_o84,2015,39.47
mne,sex_f,ec2_isic4_o84,2016,39.46
mne,sex_f,ec2_isic4_o84,2017,39.78
mne,sex_f,ec2_isic4_o84,2018,39.72
mne,sex_f,ec2_isic4_o84,2019,39.68
mne,sex_f,ec2_isic4_p85,2011,37.46
mne,sex_f,ec2_isic4_p85,2012,38.34
mne,sex_f,ec2_isic4_p85,2013,39.01
mne,sex_f,ec2_isic4_p85,2014,36.61
mne,sex_f,ec2_isic4_p85,2015,35.06
mne,sex_f,ec2_isic4_p85,2016,38.66
mne,sex_f,ec2_isic4_p85,2017,37.68
mne,sex_f,ec2_isic4_p85,2018,37.06
mne,sex_f,ec2_isic4_p85,2019,37.96
mne,sex_f,ec2_isic4_q86,2011,40.46
mne,sex_f,ec2_isic4_q86,2012,42.29
mne,sex_f,ec2_isic4_q86,2013,43.47
mne,sex_f,ec2_isic4_q86,2014,41.28
mne,sex_f,ec2_isic4_q86,2015,41.66
mne,sex_f,ec2_isic4_q86,2016,42.4
mne,sex_f,ec2_isic4_q86,2017,40.57
mne,sex_f,ec2_isic4_q86,2018,40.93
mne,sex_f,ec2_isic4_q86,2019,40.84
mne,sex_f,ec2_isic4_q87,2013,48.05
mne,sex_f,ec2_isic4_q88,2011,39.4
mne,sex_f,ec2_isic4_q88,2017,35.13
mne,sex_f,ec2_isic4_r90,2013,40.34
mne,sex_f,ec2_isic4_r91,2014,37.27
mne,sex_f,ec2_isic4_r91,2015,37.27
mne,sex_f,ec2_isic4_r91,2016,40.41
mne,sex_f,ec2_isic4_r91,2017,40.44
mne,sex_f,ec2_isic4_r92,2011,41.58
mne,sex_f,ec2_isic4_r92,2012,43.61
mne,sex_f,ec2_isic4_r92,2013,43.43
mne,sex_f,ec2_isic4_r92,2014,44.25
mne,sex_f,ec2_isic4_r92,2015,46.7
mne,sex_f,ec2_isic4_r92,2016,46.66
mne,sex_f,ec2_isic4_r92,2017,47.15
mne,sex_f,ec2_isic4_r92,2018,45.57
mne,sex_f,ec2_isic4_r92,2019,44.78
mne,sex_f,ec2_isic4_s94,2011,38.02
mne,sex_f,ec2_isic4_s94,2012,40.21
mne,sex_f,ec2_isic4_s94,2013,40.04
mne,sex_f,ec2_isic4_s94,2014,38.61
mne,sex_f,ec2_isic4_s94,2015,39.29
mne,sex_f,ec2_isic4_s94,2016,38.43
mne,sex_f,ec2_isic4_s94,2017,38.79
mne,sex_f,ec2_isic4_s94,2018,39.92
mne,sex_f,ec2_isic4_s94,2019,39.94
mne,sex_f,ec2_isic4_s96,2011,40.19
mne,sex_f,ec2_isic4_s96,2012,43.95
mne,sex_f,ec2_isic4_s96,2013,43.67
mne,sex_f,ec2_isic4_s96,2014,45.16
mne,sex_f,ec2_isic4_s96,2015,45.15
mne,sex_f,ec2_isic4_s96,2016,45.03
mne,sex_f,ec2_isic4_s96,2017,44.63
mne,sex_f,ec2_isic4_s96,2019,49.46
mne,sex_f,ec2_isic4_t97,2015,35.73
mne,sex_f,ec2_isic4_t97,2016,34.6
mne,sex_f,ec2_isic4_t97,2017,36.62
mne,sex_m,ec2_isic4_a01,2011,42.1
mne,sex_m,ec2_isic4_a01,2012,47.48
mne,sex_m,ec2_isic4_a01,2013,41.87
mne,sex_m,ec2_isic4_a01,2014,41
mne,sex_m,ec2_isic4_a01,2015,43.82
mne,sex_m,ec2_isic4_a01,2016,42.32
mne,sex_m,ec2_isic4_a01,2017,42.58
mne,sex_m,ec2_isic4_b05,2011,40.32
mne,sex_m,ec2_isic4_b05,2012,40.49
mne,sex_m,ec2_isic4_b05,2013,40.33
mne,sex_m,ec2_isic4_b05,2014,40.85
mne,sex_m,ec2_isic4_b05,2015,40
mne,sex_m,ec2_isic4_b05,2016,40.86
mne,sex_m,ec2_isic4_b05,2017,40.5
mne,sex_m,ec2_isic4_b07,2014,39.62
mne,sex_m,ec2_isic4_c10,2011,42.73
mne,sex_m,ec2_isic4_c10,2012,45.19
mne,sex_m,ec2_isic4_c10,2013,45.03
mne,sex_m,ec2_isic4_c10,2014,45.44
mne,sex_m,ec2_isic4_c10,2015,47.6
mne,sex_m,ec2_isic4_c10,2016,45.77
mne,sex_m,ec2_isic4_c10,2017,45.45
mne,sex_m,ec2_isic4_c10,2018,46.31
mne,sex_m,ec2_isic4_c10,2019,46.51
mne,sex_m,ec2_isic4_c11,2014,43.7
mne,sex_m,ec2_isic4_c11,2016,41.31
mne,sex_m,ec2_isic4_c16,2011,44.53
mne,sex_m,ec2_isic4_c16,2012,46.73
mne,sex_m,ec2_isic4_c16,2013,48.21
mne,sex_m,ec2_isic4_c16,2014,44.48
mne,sex_m,ec2_isic4_c16,2015,45.37
mne,sex_m,ec2_isic4_c16,2016,40.5
mne,sex_m,ec2_isic4_c16,2017,42.84
mne,sex_m,ec2_isic4_c16,2019,45.32
mne,sex_m,ec2_isic4_c18,2016,42.51
mne,sex_m,ec2_isic4_c18,2017,43.98
mne,sex_m,ec2_isic4_c24,2011,40.43
mne,sex_m,ec2_isic4_c24,2012,42.21
mne,sex_m,ec2_isic4_c24,2013,43.91
mne,sex_m,ec2_isic4_c24,2014,40.36
mne,sex_m,ec2_isic4_c24,2015,43.41
mne,sex_m,ec2_isic4_c24,2016,41.73
mne,sex_m,ec2_isic4_c24,2017,43.01
mne,sex_m,ec2_isic4_c25,2011,43.42
mne,sex_m,ec2_isic4_c25,2012,46.79
mne,sex_m,ec2_isic4_c25,2013,46.53
mne,sex_m,ec2_isic4_c25,2014,39.07
mne,sex_m,ec2_isic4_c25,2015,39.93
mne,sex_m,ec2_isic4_c25,2016,43.21
mne,sex_m,ec2_isic4_c25,2017,41.44
mne,sex_m,ec2_isic4_c31,2012,41.73
mne,sex_m,ec2_isic4_c33,2012,47.67
mne,sex_m,ec2_isic4_c33,2013,46.65
mne,sex_m,ec2_isic4_c33,2014,48.58
mne,sex_m,ec2_isic4_d35,2011,40.03
mne,sex_m,ec2_isic4_d35,2012,43.17
mne,sex_m,ec2_isic4_d35,2013,43.62
mne,sex_m,ec2_isic4_d35,2014,41.47
mne,sex_m,ec2_isic4_d35,2015,42.63
mne,sex_m,ec2_isic4_d35,2016,42.14
mne,sex_m,ec2_isic4_d35,2017,41.79
mne,sex_m,ec2_isic4_d35,2018,41.63
mne,sex_m,ec2_isic4_d35,2019,41.62
mne,sex_m,ec2_isic4_e36,2011,43.41
mne,sex_m,ec2_isic4_e36,2012,41.1
mne,sex_m,ec2_isic4_e36,2013,42.59
mne,sex_m,ec2_isic4_e36,2014,41.86
mne,sex_m,ec2_isic4_e36,2015,41.55
mne,sex_m,ec2_isic4_e36,2016,40.5
mne,sex_m,ec2_isic4_e36,2017,39.29
mne,sex_m,ec2_isic4_e36,2018,40.57
mne,sex_m,ec2_isic4_e36,2019,40.15
mne,sex_m,ec2_isic4_e38,2011,40.4
mne,sex_m,ec2_isic4_e38,2012,41.65
mne,sex_m,ec2_isic4_e38,2013,42.61
mne,sex_m,ec2_isic4_e38,2014,40.17
mne,sex_m,ec2_isic4_e38,2015,43.85
mne,sex_m,ec2_isic4_e38,2016,41.82
mne,sex_m,ec2_isic4_e38,2017,42.8
mne,sex_m,ec2_isic4_e38,2018,41.59
mne,sex_m,ec2_isic4_e38,2019,41.13
mne,sex_m,ec2_isic4_f41,2011,42.66
mne,sex_m,ec2_isic4_f41,2012,44.93
mne,sex_m,ec2_isic4_f41,2013,45.55
mne,sex_m,ec2_isic4_f41,2014,47.06
mne,sex_m,ec2_isic4_f41,2015,46.95
mne,sex_m,ec2_isic4_f41,2016,44.2
mne,sex_m,ec2_isic4_f41,2017,47.06
mne,sex_m,ec2_isic4_f41,2018,49.21
mne,sex_m,ec2_isic4_f41,2019,47.22
mne,sex_m,ec2_isic4_f42,2011,34.47
mne,sex_m,ec2_isic4_f42,2012,48.19
mne,sex_m,ec2_isic4_f42,2013,43.31
mne,sex_m,ec2_isic4_f42,2014,47.79
mne,sex_m,ec2_isic4_f42,2015,48.45
mne,sex_m,ec2_isic4_f42,2016,46.24
mne,sex_m,ec2_isic4_f42,2017,44.69
mne,sex_m,ec2_isic4_f42,2018,46.99
mne,sex_m,ec2_isic4_f42,2019,45.3
mne,sex_m,ec2_isic4_f43,2011,39.28
mne,sex_m,ec2_isic4_f43,2012,43.95
mne,sex_m,ec2_isic4_f43,2013,45.42
mne,sex_m,ec2_isic4_f43,2014,43.19
mne,sex_m,ec2_isic4_f43,2015,45.24
mne,sex_m,ec2_isic4_f43,2016,44.66
mne,sex_m,ec2_isic4_f43,2017,44.47
mne,sex_m,ec2_isic4_f43,2018,45.42
mne,sex_m,ec2_isic4_f43,2019,44.62
mne,sex_m,ec2_isic4_g45,2011,42.06
mne,sex_m,ec2_isic4_g45,2012,45.08
mne,sex_m,ec2_isic4_g45,2013,44.54
mne,sex_m,ec2_isic4_g45,2014,42.2
mne,sex_m,ec2_isic4_g45,2015,43.52
mne,sex_m,ec2_isic4_g45,2016,44.93
mne,sex_m,ec2_isic4_g45,2017,45.34
mne,sex_m,ec2_isic4_g45,2018,46.04
mne,sex_m,ec2_isic4_g45,2019,46.46
mne,sex_m,ec2_isic4_g46,2011,43.72
mne,sex_m,ec2_isic4_g46,2012,42.77
mne,sex_m,ec2_isic4_g46,2013,44.12
mne,sex_m,ec2_isic4_g46,2014,44.41
mne,sex_m,ec2_isic4_g46,2015,45.11
mne,sex_m,ec2_isic4_g46,2016,44.13
mne,sex_m,ec2_isic4_g46,2017,44.35
mne,sex_m,ec2_isic4_g46,2018,45.55
mne,sex_m,ec2_isic4_g46,2019,45.96
mne,sex_m,ec2_isic4_g47,2011,39.09
mne,sex_m,ec2_isic4_g47,2012,44.85
mne,sex_m,ec2_isic4_g47,2013,44.25
mne,sex_m,ec2_isic4_g47,2014,44.3
mne,sex_m,ec2_isic4_g47,2015,45.55
mne,sex_m,ec2_isic4_g47,2016,44.87
mne,sex_m,ec2_isic4_g47,2017,45.96
mne,sex_m,ec2_isic4_g47,2018,47.02
mne,sex_m,ec2_isic4_g47,2019,46.57
mne,sex_m,ec2_isic4_h49,2011,40.19
mne,sex_m,ec2_isic4_h49,2012,47.03
mne,sex_m,ec2_isic4_h49,2013,48.45
mne,sex_m,ec2_isic4_h49,2014,49.12
mne,sex_m,ec2_isic4_h49,2015,45.77
mne,sex_m,ec2_isic4_h49,2016,44.66
mne,sex_m,ec2_isic4_h49,2017,45.26
mne,sex_m,ec2_isic4_h49,2018,48.24
mne,sex_m,ec2_isic4_h49,2019,48.37
mne,sex_m,ec2_isic4_h50,2011,50.53
mne,sex_m,ec2_isic4_h50,2012,56.32
mne,sex_m,ec2_isic4_h50,2013,54.96
mne,sex_m,ec2_isic4_h50,2014,54.01
mne,sex_m,ec2_isic4_h50,2015,52.8
mne,sex_m,ec2_isic4_h50,2016,50.02
mne,sex_m,ec2_isic4_h50,2017,45.02
mne,sex_m,ec2_isic4_h50,2018,52.17
mne,sex_m,ec2_isic4_h50,2019,51.15
mne,sex_m,ec2_isic4_h52,2011,37.07
mne,sex_m,ec2_isic4_h52,2012,42.41
mne,sex_m,ec2_isic4_h52,2013,41.77
mne,sex_m,ec2_isic4_h52,2014,41.23
mne,sex_m,ec2_isic4_h52,2015,44.59
mne,sex_m,ec2_isic4_h52,2016,41.78
mne,sex_m,ec2_isic4_h52,2017,42.34
mne,sex_m,ec2_isic4_h52,2018,42.61
mne,sex_m,ec2_isic4_h52,2019,43.2
mne,sex_m,ec2_isic4_h53,2011,39.54
mne,sex_m,ec2_isic4_h53,2012,44.5
mne,sex_m,ec2_isic4_h53,2013,43.54
mne,sex_m,ec2_isic4_h53,2014,41.01
mne,sex_m,ec2_isic4_h53,2015,40.19
mne,sex_m,ec2_isic4_h53,2017,44.05
mne,sex_m,ec2_isic4_i55,2011,47.14
mne,sex_m,ec2_isic4_i55,2012,46
mne,sex_m,ec2_isic4_i55,2013,47.36
mne,sex_m,ec2_isic4_i55,2014,45.94
mne,sex_m,ec2_isic4_i55,2015,45.24
mne,sex_m,ec2_isic4_i55,2016,47.12
mne,sex_m,ec2_isic4_i55,2017,46.44
mne,sex_m,ec2_isic4_i55,2018,48.08
mne,sex_m,ec2_isic4_i55,2019,47.75
mne,sex_m,ec2_isic4_i56,2011,45.34
mne,sex_m,ec2_isic4_i56,2012,48.06
mne,sex_m,ec2_isic4_i56,2013,47.34
mne,sex_m,ec2_isic4_i56,2014,48.25
mne,sex_m,ec2_isic4_i56,2015,47.37
mne,sex_m,ec2_isic4_i56,2016,46.77
mne,sex_m,ec2_isic4_i56,2017,45.45
mne,sex_m,ec2_isic4_i56,2018,48.09
mne,sex_m,ec2_isic4_i56,2019,49.21
mne,sex_m,ec2_isic4_j60,2011,40.78
mne,sex_m,ec2_isic4_j60,2012,41.89
mne,sex_m,ec2_isic4_j60,2013,43.3
mne,sex_m,ec2_isic4_j60,2014,43.84
mne,sex_m,ec2_isic4_j60,2015,41.77
mne,sex_m,ec2_isic4_j60,2016,40.55
mne,sex_m,ec2_isic4_j60,2017,40
mne,sex_m,ec2_isic4_j61,2011,43.21
mne,sex_m,ec2_isic4_j61,2012,43.77
mne,sex_m,ec2_isic4_j61,2013,41.12
mne,sex_m,ec2_isic4_j61,2014,40.31
mne,sex_m,ec2_isic4_j61,2015,41.72
mne,sex_m,ec2_isic4_j61,2016,41.84
mne,sex_m,ec2_isic4_j61,2017,44.19
mne,sex_m,ec2_isic4_k64,2011,42.38
mne,sex_m,ec2_isic4_k64,2012,41.75
mne,sex_m,ec2_isic4_k64,2013,41.83
mne,sex_m,ec2_isic4_k64,2014,41.62
mne,sex_m,ec2_isic4_k64,2015,41.63
mne,sex_m,ec2_isic4_k64,2016,40.4
mne,sex_m,ec2_isic4_k64,2017,40.43
mne,sex_m,ec2_isic4_k64,2018,39.96
mne,sex_m,ec2_isic4_k65,2013,43.25
mne,sex_m,ec2_isic4_m69,2012,44.69
mne,sex_m,ec2_isic4_m69,2013,44.42
mne,sex_m,ec2_isic4_m69,2014,43.16
mne,sex_m,ec2_isic4_m69,2015,41.88
mne,sex_m,ec2_isic4_m69,2017,41.02
mne,sex_m,ec2_isic4_m71,2011,39.52
mne,sex_m,ec2_isic4_m71,2012,42.41
mne,sex_m,ec2_isic4_m71,2013,43.25
mne,sex_m,ec2_isic4_m71,2014,40.65
mne,sex_m,ec2_isic4_m71,2015,41.82
mne,sex_m,ec2_isic4_m71,2018,44.98
mne,sex_m,ec2_isic4_m71,2019,44.94
mne,sex_m,ec2_isic4_n80,2011,41.98
mne,sex_m,ec2_isic4_n80,2012,45.66
mne,sex_m,ec2_isic4_n80,2013,48.23
mne,sex_m,ec2_isic4_n80,2014,48.18
