ref_area,sex,classif1,time,how_xees_sex_ec2_nb
col,sex_f,ec2_isic3_a01,2002,37.81
col,sex_f,ec2_isic3_a01,2003,37.29
col,sex_f,ec2_isic3_a01,2004,40.09
col,sex_f,ec2_isic3_a01,2005,39.51
col,sex_f,ec2_isic3_a01,2007,41.18
col,sex_f,ec2_isic3_a01,2008,40.15
col,sex_f,ec2_isic3_a01,2009,40.71
col,sex_f,ec2_isic3_a01,2010,41.45
col,sex_f,ec2_isic3_a01,2011,39.08
col,sex_f,ec2_isic3_a01,2012,40.54
col,sex_f,ec2_isic3_a01,2013,39.6
col,sex_f,ec2_isic3_a01,2014,39.59
col,sex_f,ec2_isic3_a01,2015,41.6
col,sex_f,ec2_isic3_a01,2016,41.74
col,sex_f,ec2_isic3_a01,2017,41.94
col,sex_f,ec2_isic3_a01,2018,43.18
col,sex_f,ec2_isic3_a01,2019,40.53
col,sex_f,ec2_isic3_a02,2002,51.1
col,sex_f,ec2_isic3_a02,2003,43.13
col,sex_f,ec2_isic3_a02,2004,44.75
col,sex_f,ec2_isic3_a02,2005,54.27
col,sex_f,ec2_isic3_a02,2007,45.1
col,sex_f,ec2_isic3_a02,2008,39.93
col,sex_f,ec2_isic3_a02,2009,37.62
col,sex_f,ec2_isic3_a02,2010,42.49
col,sex_f,ec2_isic3_a02,2011,46.1
col,sex_f,ec2_isic3_a02,2012,34.38
col,sex_f,ec2_isic3_a02,2014,40.17
col,sex_f,ec2_isic3_a02,2015,47.86
col,sex_f,ec2_isic3_a02,2016,39.26
col,sex_f,ec2_isic3_a02,2017,45.93
col,sex_f,ec2_isic3_a02,2018,43.13
col,sex_f,ec2_isic3_a02,2019,46.95
col,sex_f,ec2_isic3_b05,2002,32.57
col,sex_f,ec2_isic3_b05,2003,26.7
col,sex_f,ec2_isic3_b05,2004,42.06
col,sex_f,ec2_isic3_b05,2005,44.05
col,sex_f,ec2_isic3_b05,2007,49.48
col,sex_f,ec2_isic3_b05,2008,22.01
col,sex_f,ec2_isic3_b05,2009,27.56
col,sex_f,ec2_isic3_b05,2010,34.05
col,sex_f,ec2_isic3_b05,2011,35.15
col,sex_f,ec2_isic3_b05,2012,48.11
col,sex_f,ec2_isic3_b05,2013,47.49
col,sex_f,ec2_isic3_b05,2014,42.31
col,sex_f,ec2_isic3_b05,2015,48.67
col,sex_f,ec2_isic3_b05,2016,42.8
col,sex_f,ec2_isic3_b05,2017,33.35
col,sex_f,ec2_isic3_b05,2018,37.46
col,sex_f,ec2_isic3_b05,2019,52.72
col,sex_f,ec2_isic3_c10,2002,50.17
col,sex_f,ec2_isic3_c10,2003,43.49
col,sex_f,ec2_isic3_c10,2004,49.65
col,sex_f,ec2_isic3_c10,2005,45.79
col,sex_f,ec2_isic3_c10,2007,39.13
col,sex_f,ec2_isic3_c10,2008,49.33
col,sex_f,ec2_isic3_c10,2009,47.29
col,sex_f,ec2_isic3_c10,2010,43.17
col,sex_f,ec2_isic3_c10,2011,47.45
col,sex_f,ec2_isic3_c10,2012,48.69
col,sex_f,ec2_isic3_c10,2013,45.7
col,sex_f,ec2_isic3_c10,2014,42.9
col,sex_f,ec2_isic3_c10,2015,53.3
col,sex_f,ec2_isic3_c10,2016,47.53
col,sex_f,ec2_isic3_c10,2017,45.47
col,sex_f,ec2_isic3_c10,2018,44.92
col,sex_f,ec2_isic3_c10,2019,45.04
col,sex_f,ec2_isic3_c11,2002,48.04
col,sex_f,ec2_isic3_c11,2003,52.86
col,sex_f,ec2_isic3_c11,2004,48
col,sex_f,ec2_isic3_c11,2005,44.45
col,sex_f,ec2_isic3_c11,2007,45.14
col,sex_f,ec2_isic3_c11,2008,52.06
col,sex_f,ec2_isic3_c11,2009,44.03
col,sex_f,ec2_isic3_c11,2010,46.14
col,sex_f,ec2_isic3_c11,2011,45.07
col,sex_f,ec2_isic3_c11,2012,49.14
col,sex_f,ec2_isic3_c11,2013,42.36
col,sex_f,ec2_isic3_c11,2014,47.85
col,sex_f,ec2_isic3_c11,2015,47.54
col,sex_f,ec2_isic3_c11,2016,43
col,sex_f,ec2_isic3_c11,2017,48.03
col,sex_f,ec2_isic3_c11,2018,48.03
col,sex_f,ec2_isic3_c11,2019,48.56
col,sex_f,ec2_isic3_c13,2002,36.44
col,sex_f,ec2_isic3_c13,2003,40.97
col,sex_f,ec2_isic3_c13,2004,48.97
col,sex_f,ec2_isic3_c13,2005,32.6
col,sex_f,ec2_isic3_c13,2007,64.89
col,sex_f,ec2_isic3_c13,2008,42.95
col,sex_f,ec2_isic3_c13,2009,37.08
col,sex_f,ec2_isic3_c13,2010,55.18
col,sex_f,ec2_isic3_c13,2011,52.09
col,sex_f,ec2_isic3_c13,2012,45.08
col,sex_f,ec2_isic3_c13,2013,42.53
col,sex_f,ec2_isic3_c13,2014,52.45
col,sex_f,ec2_isic3_c13,2015,44.93
col,sex_f,ec2_isic3_c13,2016,41.98
col,sex_f,ec2_isic3_c13,2017,42.52
col,sex_f,ec2_isic3_c13,2018,54.55
col,sex_f,ec2_isic3_c13,2019,45.84
col,sex_f,ec2_isic3_c14,2002,42.35
col,sex_f,ec2_isic3_c14,2003,40.76
col,sex_f,ec2_isic3_c14,2004,46.09
col,sex_f,ec2_isic3_c14,2005,39.42
col,sex_f,ec2_isic3_c14,2007,32.83
col,sex_f,ec2_isic3_c14,2008,33.18
col,sex_f,ec2_isic3_c14,2009,42.63
