ref_area,sex,classif1,time,how_xees_sex_ec2_nb
mex,sex_f,ec2_isic4_a01,2005,42.96
mex,sex_f,ec2_isic4_a01,2006,40.71
mex,sex_f,ec2_isic4_a01,2007,37.75
mex,sex_f,ec2_isic4_a01,2008,38.05
mex,sex_f,ec2_isic4_a01,2009,36.21
mex,sex_f,ec2_isic4_a01,2010,35.84
mex,sex_f,ec2_isic4_a01,2011,36.48
mex,sex_f,ec2_isic4_a01,2012,35.96
mex,sex_f,ec2_isic4_a01,2013,37.02
mex,sex_f,ec2_isic4_a01,2014,37.43
mex,sex_f,ec2_isic4_a01,2015,37.88
mex,sex_f,ec2_isic4_a01,2016,39.12
mex,sex_f,ec2_isic4_a01,2017,38.61
mex,sex_f,ec2_isic4_a01,2018,38.5
mex,sex_f,ec2_isic4_a01,2019,38.68
mex,sex_f,ec2_isic4_a01,2020,39.41
mex,sex_f,ec2_isic4_a01,2021,37.41
mex,sex_f,ec2_isic4_a02,2005,40.19
mex,sex_f,ec2_isic4_a02,2006,39.85
mex,sex_f,ec2_isic4_a02,2007,45.72
mex,sex_f,ec2_isic4_a02,2008,36.16
mex,sex_f,ec2_isic4_a02,2009,35.84
mex,sex_f,ec2_isic4_a02,2010,41.15
mex,sex_f,ec2_isic4_a02,2011,38.67
mex,sex_f,ec2_isic4_a02,2012,30.83
mex,sex_f,ec2_isic4_a02,2013,31.58
mex,sex_f,ec2_isic4_a02,2014,27
mex,sex_f,ec2_isic4_a02,2015,41.89
mex,sex_f,ec2_isic4_a02,2016,26.04
mex,sex_f,ec2_isic4_a02,2017,31.33
mex,sex_f,ec2_isic4_a02,2018,41.12
mex,sex_f,ec2_isic4_a02,2019,41.34
mex,sex_f,ec2_isic4_a02,2020,36.95
mex,sex_f,ec2_isic4_a02,2021,35.02
mex,sex_f,ec2_isic4_a03,2005,38.11
mex,sex_f,ec2_isic4_a03,2006,52.85
mex,sex_f,ec2_isic4_a03,2007,44.18
mex,sex_f,ec2_isic4_a03,2008,27.28
mex,sex_f,ec2_isic4_a03,2009,24.33
mex,sex_f,ec2_isic4_a03,2010,28.28
mex,sex_f,ec2_isic4_a03,2011,26.7
mex,sex_f,ec2_isic4_a03,2012,23.36
mex,sex_f,ec2_isic4_a03,2013,28.82
mex,sex_f,ec2_isic4_a03,2014,29.56
mex,sex_f,ec2_isic4_a03,2015,38.15
mex,sex_f,ec2_isic4_a03,2016,29.68
mex,sex_f,ec2_isic4_a03,2017,18.94
mex,sex_f,ec2_isic4_a03,2018,36.8
mex,sex_f,ec2_isic4_a03,2019,46.89
mex,sex_f,ec2_isic4_a03,2020,26.16
mex,sex_f,ec2_isic4_a03,2021,34.21
mex,sex_f,ec2_isic4_b06,2005,45.33
mex,sex_f,ec2_isic4_b06,2006,47.42
mex,sex_f,ec2_isic4_b06,2007,41.31
mex,sex_f,ec2_isic4_b06,2008,39.08
mex,sex_f,ec2_isic4_b06,2009,40.42
mex,sex_f,ec2_isic4_b06,2010,37.46
mex,sex_f,ec2_isic4_b06,2011,40.73
mex,sex_f,ec2_isic4_b06,2012,41.33
mex,sex_f,ec2_isic4_b06,2013,41.22
mex,sex_f,ec2_isic4_b06,2014,41.54
mex,sex_f,ec2_isic4_b06,2015,41.18
mex,sex_f,ec2_isic4_b06,2016,41.09
mex,sex_f,ec2_isic4_b06,2017,43.38
mex,sex_f,ec2_isic4_b06,2018,39.64
mex,sex_f,ec2_isic4_b06,2019,40.51
mex,sex_f,ec2_isic4_b06,2020,26.53
mex,sex_f,ec2_isic4_b06,2021,38.23
mex,sex_f,ec2_isic4_b07,2005,46.14
mex,sex_f,ec2_isic4_b07,2006,46.76
mex,sex_f,ec2_isic4_b07,2007,43.81
mex,sex_f,ec2_isic4_b07,2008,42.9
mex,sex_f,ec2_isic4_b07,2009,45.14
mex,sex_f,ec2_isic4_b07,2010,45.57
mex,sex_f,ec2_isic4_b07,2011,48.58
mex,sex_f,ec2_isic4_b07,2012,46.06
mex,sex_f,ec2_isic4_b07,2013,46.13
mex,sex_f,ec2_isic4_b07,2014,44.25
mex,sex_f,ec2_isic4_b07,2015,47.85
mex,sex_f,ec2_isic4_b07,2016,48.15
mex,sex_f,ec2_isic4_b07,2017,50.46
mex,sex_f,ec2_isic4_b07,2018,45.71
mex,sex_f,ec2_isic4_b07,2019,47.57
mex,sex_f,ec2_isic4_b07,2020,47.69
mex,sex_f,ec2_isic4_b07,2021,47.19
mex,sex_f,ec2_isic4_b09,2005,47.16
mex,sex_f,ec2_isic4_b09,2006,51.83
mex,sex_f,ec2_isic4_b09,2007,41.7
mex,sex_f,ec2_isic4_b09,2008,47.79
mex,sex_f,ec2_isic4_b09,2009,44.57
mex,sex_f,ec2_isic4_b09,2010,45.61
mex,sex_f,ec2_isic4_b09,2011,47.27
mex,sex_f,ec2_isic4_b09,2012,49.02
mex,sex_f,ec2_isic4_b09,2013,49.21
mex,sex_f,ec2_isic4_b09,2014,47.43
mex,sex_f,ec2_isic4_b09,2015,47.74
mex,sex_f,ec2_isic4_b09,2016,51.97
mex,sex_f,ec2_isic4_b09,2017,46.59
mex,sex_f,ec2_isic4_b09,2018,44.49
mex,sex_f,ec2_isic4_b09,2019,46.2
mex,sex_f,ec2_isic4_b09,2020,43.54
mex,sex_f,ec2_isic4_b09,2021,45.47
mex,sex_f,ec2_isic4_c10,2005,47.74
mex,sex_f,ec2_isic4_c10,2006,47.05
mex,sex_f,ec2_isic4_c10,2007,44.06
mex,sex_f,ec2_isic4_c10,2008,44.37
mex,sex_f,ec2_isic4_c10,2009,43.03
mex,sex_f,ec2_isic4_c10,2010,44.42
mex,sex_f,ec2_isic4_c10,2011,44.74
mex,sex_f,ec2_isic4_c10,2012,44.22
mex,sex_f,ec2_isic4_c10,2013,44.33
mex,sex_f,ec2_isic4_c10,2014,43.23
mex,sex_f,ec2_isic4_c10,2015,43.82
mex,sex_f,ec2_isic4_c10,2016,44.35
mex,sex_f,ec2_isic4_c10,2017,44.02
mex,sex_f,ec2_isic4_c10,2018,43.98
mex,sex_f,ec2_isic4_c10,2019,43.73
mex,sex_f,ec2_isic4_c10,2020,40.18
mex,sex_f,ec2_isic4_c10,2021,43.15
mex,sex_f,ec2_isic4_c11,2005,44.13
mex,sex_f,ec2_isic4_c11,2006,44.59
mex,sex_f,ec2_isic4_c11,2007,46.59
mex,sex_f,ec2_isic4_c11,2008,44.55
mex,sex_f,ec2_isic4_c11,2009,44.73
mex,sex_f,ec2_isic4_c11,2010,42.64
mex,sex_f,ec2_isic4_c11,2011,42.64
mex,sex_f,ec2_isic4_c11,2012,43.75
mex,sex_f,ec2_isic4_c11,2013,43.16
mex,sex_f,ec2_isic4_c11,2014,45.84
mex,sex_f,ec2_isic4_c11,2015,45.68
mex,sex_f,ec2_isic4_c11,2016,44.83
mex,sex_f,ec2_isic4_c11,2017,45.46
mex,sex_f,ec2_isic4_c11,2018,44.76
mex,sex_f,ec2_isic4_c11,2019,44.29
mex,sex_f,ec2_isic4_c11,2020,44.57
mex,sex_f,ec2_isic4_c11,2021,44.04
mex,sex_f,ec2_isic4_c13,2005,42.29
mex,sex_f,ec2_isic4_c13,2006,45.33
mex,sex_f,ec2_isic4_c13,2007,44.02
mex,sex_f,ec2_isic4_c13,2008,37.51
mex,sex_f,ec2_isic4_c13,2009,40.16
mex,sex_f,ec2_isic4_c13,2010,41.84
mex,sex_f,ec2_isic4_c13,2011,40.91
mex,sex_f,ec2_isic4_c13,2012,42.77
mex,sex_f,ec2_isic4_c13,2013,41.77
mex,sex_f,ec2_isic4_c13,2014,42.18
mex,sex_f,ec2_isic4_c13,2015,41.42
mex,sex_f,ec2_isic4_c13,2016,42.83
mex,sex_f,ec2_isic4_c13,2017,41.54
mex,sex_f,ec2_isic4_c13,2018,39.18
mex,sex_f,ec2_isic4_c13,2019,42.8
mex,sex_f,ec2_isic4_c13,2020,38.26
mex,sex_f,ec2_isic4_c13,2021,41.57
mex,sex_f,ec2_isic4_c14,2005,47.24
mex,sex_f,ec2_isic4_c14,2006,46.89
mex,sex_f,ec2_isic4_c14,2007,45.08
mex,sex_f,ec2_isic4_c14,2008,43.49
mex,sex_f,ec2_isic4_c14,2009,42.9
mex,sex_f,ec2_isic4_c14,2010,43.94
mex,sex_f,ec2_isic4_c14,2011,43.63
mex,sex_f,ec2_isic4_c14,2012,43.89
mex,sex_f,ec2_isic4_c14,2013,44.47
mex,sex_f,ec2_isic4_c14,2014,43.46
mex,sex_f,ec2_isic4_c14,2015,43.92
mex,sex_f,ec2_isic4_c14,2016,44.31
mex,sex_f,ec2_isic4_c14,2017,44.37
mex,sex_f,ec2_isic4_c14,2018,43.93
mex,sex_f,ec2_isic4_c14,2019,43.65
mex,sex_f,ec2_isic4_c14,2020,39.52
mex,sex_f,ec2_isic4_c14,2021,43.33
mex,sex_f,ec2_isic4_c15,2005,47.72
mex,sex_f,ec2_isic4_c15,2006,47.53
mex,sex_f,ec2_isic4_c15,2007,45.11
mex,sex_f,ec2_isic4_c15,2008,43.68
mex,sex_f,ec2_isic4_c15,2009,42.93
mex,sex_f,ec2_isic4_c15,2010,43.53
mex,sex_f,ec2_isic4_c15,2011,43.4
mex,sex_f,ec2_isic4_c15,2012,45.79
mex,sex_f,ec2_isic4_c15,2013,45.03
mex,sex_f,ec2_isic4_c15,2014,43.45
mex,sex_f,ec2_isic4_c15,2015,45.44
mex,sex_f,ec2_isic4_c15,2016,44.9
mex,sex_f,ec2_isic4_c15,2017,45.67
mex,sex_f,ec2_isic4_c15,2018,45.16
mex,sex_f,ec2_isic4_c15,2019,44.23
mex,sex_f,ec2_isic4_c15,2020,36.8
mex,sex_f,ec2_isic4_c15,2021,44.16
mex,sex_f,ec2_isic4_c16,2005,41.2
mex,sex_f,ec2_isic4_c16,2006,42.34
mex,sex_f,ec2_isic4_c16,2007,43.3
mex,sex_f,ec2_isic4_c16,2008,41.39
mex,sex_f,ec2_isic4_c16,2009,43.79
mex,sex_f,ec2_isic4_c16,2010,35.08
mex,sex_f,ec2_isic4_c16,2011,36.7
mex,sex_f,ec2_isic4_c16,2012,38.66
mex,sex_f,ec2_isic4_c16,2013,41.33
mex,sex_f,ec2_isic4_c16,2014,34.87
mex,sex_f,ec2_isic4_c16,2015,38.79
mex,sex_f,ec2_isic4_c16,2016,40.25
mex,sex_f,ec2_isic4_c16,2017,44.7
mex,sex_f,ec2_isic4_c16,2018,43.87
mex,sex_f,ec2_isic4_c16,2019,41.61
mex,sex_f,ec2_isic4_c16,2020,33.71
mex,sex_f,ec2_isic4_c16,2021,41.53
mex,sex_f,ec2_isic4_c17,2005,43.82
mex,sex_f,ec2_isic4_c17,2006,46.51
mex,sex_f,ec2_isic4_c17,2007,44.27
mex,sex_f,ec2_isic4_c17,2008,45.61
mex,sex_f,ec2_isic4_c17,2009,42.06
mex,sex_f,ec2_isic4_c17,2010,43.05
mex,sex_f,ec2_isic4_c17,2011,43.17
mex,sex_f,ec2_isic4_c17,2012,43.58
mex,sex_f,ec2_isic4_c17,2013,42.78
mex,sex_f,ec2_isic4_c17,2014,42.04
mex,sex_f,ec2_isic4_c17,2015,43.15
mex,sex_f,ec2_isic4_c17,2016,42.79
mex,sex_f,ec2_isic4_c17,2017,45.02
mex,sex_f,ec2_isic4_c17,2018,43.09
mex,sex_f,ec2_isic4_c17,2019,44.41
mex,sex_f,ec2_isic4_c17,2020,40.42
mex,sex_f,ec2_isic4_c17,2021,42.78
mex,sex_f,ec2_isic4_c18,2005,46.57
mex,sex_f,ec2_isic4_c18,2006,44.24
mex,sex_f,ec2_isic4_c18,2007,43.03
mex,sex_f,ec2_isic4_c18,2008,42.75
mex,sex_f,ec2_isic4_c18,2009,42.69
mex,sex_f,ec2_isic4_c18,2010,43.23
mex,sex_f,ec2_isic4_c18,2011,44.48
mex,sex_f,ec2_isic4_c18,2012,41.52
mex,sex_f,ec2_isic4_c18,2013,42.11
mex,sex_f,ec2_isic4_c18,2014,41.57
mex,sex_f,ec2_isic4_c18,2015,40.68
