ref_area,sex,classif1,time,how_xees_sex_ec2_nb
rwa,sex_f,ec2_isic4_a01,2017,19.71
rwa,sex_f,ec2_isic4_a01,2018,19.81
rwa,sex_f,ec2_isic4_a01,2020,19.42
rwa,sex_f,ec2_isic4_a02,2017,20.29
rwa,sex_f,ec2_isic4_a02,2018,20.69
rwa,sex_f,ec2_isic4_a02,2020,23.66
rwa,sex_f,ec2_isic4_b05,2017,37
rwa,sex_f,ec2_isic4_b07,2017,36
rwa,sex_f,ec2_isic4_b07,2018,24.03
rwa,sex_f,ec2_isic4_b07,2020,35.86
rwa,sex_f,ec2_isic4_b08,2017,32.06
rwa,sex_f,ec2_isic4_b08,2018,28.46
rwa,sex_f,ec2_isic4_b08,2020,26.82
rwa,sex_f,ec2_isic4_c10,2017,25.65
rwa,sex_f,ec2_isic4_c10,2018,31.42
rwa,sex_f,ec2_isic4_c10,2020,36.72
rwa,sex_f,ec2_isic4_c11,2017,33.69
rwa,sex_f,ec2_isic4_c11,2018,33.47
rwa,sex_f,ec2_isic4_c11,2020,36.35
rwa,sex_f,ec2_isic4_c13,2017,29.45
rwa,sex_f,ec2_isic4_c13,2018,34.89
rwa,sex_f,ec2_isic4_c13,2020,43.66
rwa,sex_f,ec2_isic4_c14,2017,54
rwa,sex_f,ec2_isic4_c14,2018,33.56
rwa,sex_f,ec2_isic4_c14,2020,37.22
rwa,sex_f,ec2_isic4_c15,2017,24.38
rwa,sex_f,ec2_isic4_c15,2020,47.34
rwa,sex_f,ec2_isic4_c16,2017,47.72
rwa,sex_f,ec2_isic4_c16,2018,25.03
rwa,sex_f,ec2_isic4_c17,2017,38.19
rwa,sex_f,ec2_isic4_c18,2017,46.91
rwa,sex_f,ec2_isic4_c19,2017,48
rwa,sex_f,ec2_isic4_c20,2017,37.9
rwa,sex_f,ec2_isic4_c21,2017,50.19
rwa,sex_f,ec2_isic4_c22,2017,40
rwa,sex_f,ec2_isic4_c22,2018,38.6
rwa,sex_f,ec2_isic4_c23,2017,26.74
rwa,sex_f,ec2_isic4_c23,2018,26.35
rwa,sex_f,ec2_isic4_c23,2020,24.05
rwa,sex_f,ec2_isic4_c26,2017,54
rwa,sex_f,ec2_isic4_c28,2017,40
rwa,sex_f,ec2_isic4_c31,2017,45
rwa,sex_f,ec2_isic4_c32,2017,18.32
rwa,sex_f,ec2_isic4_d35,2017,45
rwa,sex_f,ec2_isic4_d35,2018,55.69
rwa,sex_f,ec2_isic4_d35,2020,38.45
rwa,sex_f,ec2_isic4_e36,2017,29.34
rwa,sex_f,ec2_isic4_e36,2018,44.77
rwa,sex_f,ec2_isic4_e36,2020,41.08
rwa,sex_f,ec2_isic4_e37,2017,10
rwa,sex_f,ec2_isic4_e38,2017,53.31
rwa,sex_f,ec2_isic4_e38,2018,46.38
rwa,sex_f,ec2_isic4_e39,2017,53.27
