ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
arm,sex_f,ocu_details_1,1991,1.94
arm,sex_f,ocu_details_1,1992,2.27
arm,sex_f,ocu_details_1,1993,1.77
arm,sex_f,ocu_details_1,1994,1.59
arm,sex_f,ocu_details_1,1995,1.65
arm,sex_f,ocu_details_1,1996,1.85
arm,sex_f,ocu_details_1,1997,2.05
arm,sex_f,ocu_details_1,1998,2.21
arm,sex_f,ocu_details_1,1999,2.49
arm,sex_f,ocu_details_1,2000,2.7
arm,sex_f,ocu_details_1,2001,2.85
arm,sex_f,ocu_details_1,2002,3.02
arm,sex_f,ocu_details_1,2003,3.42
arm,sex_f,ocu_details_1,2004,3.85
arm,sex_f,ocu_details_1,2005,4.17
arm,sex_f,ocu_details_1,2006,4.63
arm,sex_f,ocu_details_1,2007,5.08
arm,sex_f,ocu_details_1,2008,5.77
arm,sex_f,ocu_details_1,2009,6.52
arm,sex_f,ocu_details_1,2010,5.76
arm,sex_f,ocu_details_1,2011,5.91
arm,sex_f,ocu_details_1,2012,4.89
arm,sex_f,ocu_details_1,2013,4.15
arm,sex_f,ocu_details_1,2014,4.42
arm,sex_f,ocu_details_1,2015,4.07
arm,sex_f,ocu_details_1,2016,3.68
arm,sex_f,ocu_details_1,2017,3.62
arm,sex_f,ocu_details_1,2018,3.84
arm,sex_f,ocu_details_1,2019,3.94
arm,sex_f,ocu_details_1,2020,4.1
arm,sex_f,ocu_details_1,2021,4.21
arm,sex_f,ocu_details_1,2022,4.3
arm,sex_f,ocu_details_1,2023,4.39
arm,sex_f,ocu_details_1,2024,4.47
arm,sex_f,ocu_details_2,1991,10.18
arm,sex_f,ocu_details_2,1992,9.64
arm,sex_f,ocu_details_2,1993,10.55
arm,sex_f,ocu_details_2,1994,10.79
arm,sex_f,ocu_details_2,1995,11.55
arm,sex_f,ocu_details_2,1996,11.87
arm,sex_f,ocu_details_2,1997,12.15
arm,sex_f,ocu_details_2,1998,12.4
arm,sex_f,ocu_details_2,1999,12.59
arm,sex_f,ocu_details_2,2000,12.64
arm,sex_f,ocu_details_2,2001,13.09
arm,sex_f,ocu_details_2,2002,13.39
arm,sex_f,ocu_details_2,2003,13.69
arm,sex_f,ocu_details_2,2004,14.14
arm,sex_f,ocu_details_2,2005,14.41
arm,sex_f,ocu_details_2,2006,15.05
arm,sex_f,ocu_details_2,2007,15.75
arm,sex_f,ocu_details_2,2008,16.28
arm,sex_f,ocu_details_2,2009,16.62
arm,sex_f,ocu_details_2,2010,16.91
arm,sex_f,ocu_details_2,2011,17.2
arm,sex_f,ocu_details_2,2012,17.64
arm,sex_f,ocu_details_2,2013,17.56
arm,sex_f,ocu_details_2,2014,17.49
arm,sex_f,ocu_details_2,2015,17.3
arm,sex_f,ocu_details_2,2016,19.36
arm,sex_f,ocu_details_2,2017,19.49
arm,sex_f,ocu_details_2,2018,19.74
arm,sex_f,ocu_details_2,2019,20.15
arm,sex_f,ocu_details_2,2020,20.46
arm,sex_f,ocu_details_2,2021,20.76
arm,sex_f,ocu_details_2,2022,21.06
arm,sex_f,ocu_details_2,2023,21.37
arm,sex_f,ocu_details_2,2024,21.67
arm,sex_f,ocu_details_3,1991,9.74
arm,sex_f,ocu_details_3,1992,10.55
arm,sex_f,ocu_details_3,1993,10.4
arm,sex_f,ocu_details_3,1994,10.43
arm,sex_f,ocu_details_3,1995,10.38
arm,sex_f,ocu_details_3,1996,10.55
arm,sex_f,ocu_details_3,1997,10.72
arm,sex_f,ocu_details_3,1998,10.48
arm,sex_f,ocu_details_3,1999,10.66
arm,sex_f,ocu_details_3,2000,10.74
arm,sex_f,ocu_details_3,2001,10.51
arm,sex_f,ocu_details_3,2002,10.44
arm,sex_f,ocu_details_3,2003,10.41
arm,sex_f,ocu_details_3,2004,10.26
arm,sex_f,ocu_details_3,2005,10.3
arm,sex_f,ocu_details_3,2006,10.19
arm,sex_f,ocu_details_3,2007,10.11
arm,sex_f,ocu_details_3,2008,10.17
arm,sex_f,ocu_details_3,2009,10.26
arm,sex_f,ocu_details_3,2010,10.33
arm,sex_f,ocu_details_3,2011,10.1
arm,sex_f,ocu_details_3,2012,10.24
arm,sex_f,ocu_details_3,2013,10.31
arm,sex_f,ocu_details_3,2014,11.58
arm,sex_f,ocu_details_3,2015,12.62
arm,sex_f,ocu_details_3,2016,11.73
arm,sex_f,ocu_details_3,2017,12.12
arm,sex_f,ocu_details_3,2018,12.13
arm,sex_f,ocu_details_3,2019,12.17
arm,sex_f,ocu_details_3,2020,12.19
arm,sex_f,ocu_details_3,2021,12.22
arm,sex_f,ocu_details_3,2022,12.23
arm,sex_f,ocu_details_3,2023,12.25
arm,sex_f,ocu_details_3,2024,12.25
arm,sex_f,ocu_details_4,1991,4.07
arm,sex_f,ocu_details_4,1992,3.02
arm,sex_f,ocu_details_4,1993,3.16
arm,sex_f,ocu_details_4,1994,3.23
arm,sex_f,ocu_details_4,1995,3.21
arm,sex_f,ocu_details_4,1996,3.32
arm,sex_f,ocu_details_4,1997,3.36
arm,sex_f,ocu_details_4,1998,3.49
arm,sex_f,ocu_details_4,1999,3.52
arm,sex_f,ocu_details_4,2000,3.69
arm,sex_f,ocu_details_4,2001,3.85
arm,sex_f,ocu_details_4,2002,4.14
arm,sex_f,ocu_details_4,2003,4.45
arm,sex_f,ocu_details_4,2004,4.62
arm,sex_f,ocu_details_4,2005,4.93
arm,sex_f,ocu_details_4,2006,5.08
arm,sex_f,ocu_details_4,2007,5.19
arm,sex_f,ocu_details_4,2008,5.19
arm,sex_f,ocu_details_4,2009,4.64
arm,sex_f,ocu_details_4,2010,4.82
arm,sex_f,ocu_details_4,2011,4.73
arm,sex_f,ocu_details_4,2012,4.05
arm,sex_f,ocu_details_4,2013,3.48
arm,sex_f,ocu_details_4,2014,5.38
arm,sex_f,ocu_details_4,2015,4.56
arm,sex_f,ocu_details_4,2016,3.88
arm,sex_f,ocu_details_4,2017,4.95
arm,sex_f,ocu_details_4,2018,5
arm,sex_f,ocu_details_4,2019,5.04
arm,sex_f,ocu_details_4,2020,5.08
arm,sex_f,ocu_details_4,2021,5.11
arm,sex_f,ocu_details_4,2022,5.13
arm,sex_f,ocu_details_4,2023,5.14
arm,sex_f,ocu_details_4,2024,5.16
arm,sex_f,ocu_details_5,1991,6.7
arm,sex_f,ocu_details_5,1992,5.22
arm,sex_f,ocu_details_5,1993,5.04
arm,sex_f,ocu_details_5,1994,5.36
arm,sex_f,ocu_details_5,1995,5.66
arm,sex_f,ocu_details_5,1996,5.96
arm,sex_f,ocu_details_5,1997,6.2
arm,sex_f,ocu_details_5,1998,6.46
arm,sex_f,ocu_details_5,1999,6.7
arm,sex_f,ocu_details_5,2000,7.04
arm,sex_f,ocu_details_5,2001,7.32
arm,sex_f,ocu_details_5,2002,7.85
arm,sex_f,ocu_details_5,2003,8.43
arm,sex_f,ocu_details_5,2004,8.8
arm,sex_f,ocu_details_5,2005,9.46
arm,sex_f,ocu_details_5,2006,10
arm,sex_f,ocu_details_5,2007,10.56
arm,sex_f,ocu_details_5,2008,10.91
arm,sex_f,ocu_details_5,2009,10.27
arm,sex_f,ocu_details_5,2010,10.45
arm,sex_f,ocu_details_5,2011,10.57
arm,sex_f,ocu_details_5,2012,10.77
arm,sex_f,ocu_details_5,2013,10.69
arm,sex_f,ocu_details_5,2014,11.21
arm,sex_f,ocu_details_5,2015,11.34
arm,sex_f,ocu_details_5,2016,13.52
arm,sex_f,ocu_details_5,2017,13.34
arm,sex_f,ocu_details_5,2018,13.61
arm,sex_f,ocu_details_5,2019,13.94
arm,sex_f,ocu_details_5,2020,14.2
arm,sex_f,ocu_details_5,2021,14.47
arm,sex_f,ocu_details_5,2022,14.75
arm,sex_f,ocu_details_5,2023,15.03
arm,sex_f,ocu_details_5,2024,15.32
arm,sex_f,ocu_details_7,1991,2.64
arm,sex_f,ocu_details_7,1992,1.52
arm,sex_f,ocu_details_7,1993,1.32
arm,sex_f,ocu_details_7,1994,1.55
arm,sex_f,ocu_details_7,1995,1.67
arm,sex_f,ocu_details_7,1996,1.83
arm,sex_f,ocu_details_7,1997,1.96
arm,sex_f,ocu_details_7,1998,2.12
arm,sex_f,ocu_details_7,1999,2.27
arm,sex_f,ocu_details_7,2000,2.53
arm,sex_f,ocu_details_7,2001,2.67
arm,sex_f,ocu_details_7,2002,3.03
arm,sex_f,ocu_details_7,2003,3.38
arm,sex_f,ocu_details_7,2004,3.5
arm,sex_f,ocu_details_7,2005,3.89
arm,sex_f,ocu_details_7,2006,4.02
arm,sex_f,ocu_details_7,2007,4.11
arm,sex_f,ocu_details_7,2008,4.08
arm,sex_f,ocu_details_7,2009,3.63
arm,sex_f,ocu_details_7,2010,3.72
arm,sex_f,ocu_details_7,2011,3.73
arm,sex_f,ocu_details_7,2012,3.04
arm,sex_f,ocu_details_7,2013,2.37
arm,sex_f,ocu_details_7,2014,3.79
arm,sex_f,ocu_details_7,2015,3.97
arm,sex_f,ocu_details_7,2016,4.24
arm,sex_f,ocu_details_7,2017,4.2
arm,sex_f,ocu_details_7,2018,4.18
arm,sex_f,ocu_details_7,2019,4.17
arm,sex_f,ocu_details_7,2020,4.13
arm,sex_f,ocu_details_7,2021,4.11
arm,sex_f,ocu_details_7,2022,4.1
arm,sex_f,ocu_details_7,2023,4.07
arm,sex_f,ocu_details_7,2024,4.05
arm,sex_f,ocu_details_8,1991,1.2
arm,sex_f,ocu_details_8,1992,0.93
arm,sex_f,ocu_details_8,1993,0.6
arm,sex_f,ocu_details_8,1994,0.67
arm,sex_f,ocu_details_8,1995,0.54
arm,sex_f,ocu_details_8,1996,0.54
arm,sex_f,ocu_details_8,1997,0.54
arm,sex_f,ocu_details_8,1998,0.5
arm,sex_f,ocu_details_8,1999,0.53
arm,sex_f,ocu_details_8,2000,0.55
arm,sex_f,ocu_details_8,2001,0.52
arm,sex_f,ocu_details_8,2002,0.52
arm,sex_f,ocu_details_8,2003,0.53
arm,sex_f,ocu_details_8,2004,0.48
arm,sex_f,ocu_details_8,2005,0.49
arm,sex_f,ocu_details_8,2006,0.42
arm,sex_f,ocu_details_8,2007,0.39
arm,sex_f,ocu_details_8,2008,0.38
arm,sex_f,ocu_details_8,2009,0.36
arm,sex_f,ocu_details_8,2010,0.38
arm,sex_f,ocu_details_8,2011,0.4
arm,sex_f,ocu_details_8,2012,0.48
arm,sex_f,ocu_details_8,2013,0.57
arm,sex_f,ocu_details_8,2014,0.39
arm,sex_f,ocu_details_8,2015,0.46
arm,sex_f,ocu_details_8,2016,0.33
arm,sex_f,ocu_details_8,2017,0.5
arm,sex_f,ocu_details_8,2018,0.51
arm,sex_f,ocu_details_8,2019,0.5
arm,sex_f,ocu_details_8,2020,0.5
arm,sex_f,ocu_details_8,2021,0.5
arm,sex_f,ocu_details_8,2022,0.49
arm,sex_f,ocu_details_8,2023,0.49
arm,sex_f,ocu_details_8,2024,0.49
arm,sex_f,ocu_details_96,1991,63.53
arm,sex_f,ocu_details_96,1992,66.85
arm,sex_f,ocu_details_96,1993,67.17
arm,sex_f,ocu_details_96,1994,66.38
arm,sex_f,ocu_details_96,1995,65.34
arm,sex_f,ocu_details_96,1996,64.08
arm,sex_f,ocu_details_96,1997,63.03
arm,sex_f,ocu_details_96,1998,62.34
arm,sex_f,ocu_details_96,1999,61.24
arm,sex_f,ocu_details_96,2000,60.12
arm,sex_f,ocu_details_96,2001,59.2
arm,sex_f,ocu_details_96,2002,57.6
arm,sex_f,ocu_details_96,2003,55.71
arm,sex_f,ocu_details_96,2004,54.36
arm,sex_f,ocu_details_96,2005,52.35
arm,sex_f,ocu_details_96,2006,50.61
arm,sex_f,ocu_details_96,2007,48.83
arm,sex_f,ocu_details_96,2008,47.23
arm,sex_f,ocu_details_96,2009,47.71
arm,sex_f,ocu_details_96,2010,47.63
arm,sex_f,ocu_details_96,2011,47.36
arm,sex_f,ocu_details_96,2012,48.89
arm,sex_f,ocu_details_96,2013,50.87
arm,sex_f,ocu_details_96,2014,45.75
