ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
fra,sex_f,ocu_details_1,1991,5.56
fra,sex_f,ocu_details_1,1992,5.6
fra,sex_f,ocu_details_1,1993,5.67
fra,sex_f,ocu_details_1,1994,5.76
fra,sex_f,ocu_details_1,1995,5.81
fra,sex_f,ocu_details_1,1996,5.5
fra,sex_f,ocu_details_1,1997,5.18
fra,sex_f,ocu_details_1,1998,5.42
fra,sex_f,ocu_details_1,1999,5.08
fra,sex_f,ocu_details_1,2000,5.22
fra,sex_f,ocu_details_1,2001,5.25
fra,sex_f,ocu_details_1,2002,5.42
fra,sex_f,ocu_details_1,2003,5.32
fra,sex_f,ocu_details_1,2004,5.49
fra,sex_f,ocu_details_1,2005,5.76
fra,sex_f,ocu_details_1,2006,5.87
fra,sex_f,ocu_details_1,2007,6
fra,sex_f,ocu_details_1,2008,6
fra,sex_f,ocu_details_1,2009,5.93
fra,sex_f,ocu_details_1,2010,6.25
fra,sex_f,ocu_details_1,2011,6.14
fra,sex_f,ocu_details_1,2012,6.05
fra,sex_f,ocu_details_1,2013,5.14
fra,sex_f,ocu_details_1,2014,4.68
fra,sex_f,ocu_details_1,2015,4.64
fra,sex_f,ocu_details_1,2016,4.96
fra,sex_f,ocu_details_1,2017,4.96
fra,sex_f,ocu_details_1,2018,5.16
fra,sex_f,ocu_details_1,2019,5.33
fra,sex_f,ocu_details_2,1991,10.56
fra,sex_f,ocu_details_2,1992,10.79
fra,sex_f,ocu_details_2,1993,11.09
fra,sex_f,ocu_details_2,1994,11.33
fra,sex_f,ocu_details_2,1995,11.54
fra,sex_f,ocu_details_2,1996,11.59
fra,sex_f,ocu_details_2,1997,11.82
fra,sex_f,ocu_details_2,1998,11.83
fra,sex_f,ocu_details_2,1999,12.16
fra,sex_f,ocu_details_2,2000,11.87
fra,sex_f,ocu_details_2,2001,12.18
fra,sex_f,ocu_details_2,2002,12.61
fra,sex_f,ocu_details_2,2003,16.49
fra,sex_f,ocu_details_2,2004,16.25
fra,sex_f,ocu_details_2,2005,16.56
fra,sex_f,ocu_details_2,2006,16.64
fra,sex_f,ocu_details_2,2007,16.26
fra,sex_f,ocu_details_2,2008,17.13
fra,sex_f,ocu_details_2,2009,17.3
fra,sex_f,ocu_details_2,2010,17.21
fra,sex_f,ocu_details_2,2011,16.81
fra,sex_f,ocu_details_2,2012,17.71
fra,sex_f,ocu_details_2,2013,17.77
fra,sex_f,ocu_details_2,2014,17.9
fra,sex_f,ocu_details_2,2015,18.36
fra,sex_f,ocu_details_2,2016,18.89
fra,sex_f,ocu_details_2,2017,19.34
fra,sex_f,ocu_details_2,2018,19.79
fra,sex_f,ocu_details_2,2019,20.61
fra,sex_f,ocu_details_3,1991,17.08
fra,sex_f,ocu_details_3,1992,17.26
fra,sex_f,ocu_details_3,1993,17.58
fra,sex_f,ocu_details_3,1994,17.76
fra,sex_f,ocu_details_3,1995,17.92
fra,sex_f,ocu_details_3,1996,17.95
fra,sex_f,ocu_details_3,1997,18.44
fra,sex_f,ocu_details_3,1998,18.56
fra,sex_f,ocu_details_3,1999,18.71
fra,sex_f,ocu_details_3,2000,19.11
