ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
lao,sex_f,ocu_details_1,1991,0.04
lao,sex_f,ocu_details_1,1992,0.05
lao,sex_f,ocu_details_1,1993,0.05
lao,sex_f,ocu_details_1,1994,0.05
lao,sex_f,ocu_details_1,1995,0.05
lao,sex_f,ocu_details_1,1996,0.06
lao,sex_f,ocu_details_1,1997,0.08
lao,sex_f,ocu_details_1,1998,0.09
lao,sex_f,ocu_details_1,1999,0.11
lao,sex_f,ocu_details_1,2000,0.14
lao,sex_f,ocu_details_1,2001,0.17
lao,sex_f,ocu_details_1,2002,0.21
lao,sex_f,ocu_details_1,2003,0.25
lao,sex_f,ocu_details_1,2004,0.31
lao,sex_f,ocu_details_1,2005,0.38
lao,sex_f,ocu_details_1,2006,0.46
lao,sex_f,ocu_details_1,2007,0.56
lao,sex_f,ocu_details_1,2008,0.69
lao,sex_f,ocu_details_1,2009,0.82
lao,sex_f,ocu_details_1,2010,0.98
lao,sex_f,ocu_details_1,2011,1
lao,sex_f,ocu_details_1,2012,1.03
lao,sex_f,ocu_details_1,2013,1.07
lao,sex_f,ocu_details_1,2014,1.11
lao,sex_f,ocu_details_1,2015,1.13
lao,sex_f,ocu_details_1,2016,1.15
lao,sex_f,ocu_details_1,2017,1.17
lao,sex_f,ocu_details_1,2018,1.19
lao,sex_f,ocu_details_1,2019,1.21
lao,sex_f,ocu_details_2,1991,0.71
lao,sex_f,ocu_details_2,1992,0.73
lao,sex_f,ocu_details_2,1993,0.74
lao,sex_f,ocu_details_2,1994,0.76
lao,sex_f,ocu_details_2,1995,0.79
lao,sex_f,ocu_details_2,1996,0.88
lao,sex_f,ocu_details_2,1997,0.99
lao,sex_f,ocu_details_2,1998,1.05
lao,sex_f,ocu_details_2,1999,1.18
lao,sex_f,ocu_details_2,2000,1.31
lao,sex_f,ocu_details_2,2001,1.47
lao,sex_f,ocu_details_2,2002,1.64
lao,sex_f,ocu_details_2,2003,1.84
lao,sex_f,ocu_details_2,2004,2.1
lao,sex_f,ocu_details_2,2005,2.35
