ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
uga,sex_f,ocu_details_1,1991,0.06
uga,sex_f,ocu_details_1,1992,0.06
uga,sex_f,ocu_details_1,1993,0.07
uga,sex_f,ocu_details_1,1994,0.07
uga,sex_f,ocu_details_1,1995,0.07
uga,sex_f,ocu_details_1,1996,0.08
uga,sex_f,ocu_details_1,1997,0.08
uga,sex_f,ocu_details_1,1998,0.08
uga,sex_f,ocu_details_1,1999,0.09
uga,sex_f,ocu_details_1,2000,0.09
uga,sex_f,ocu_details_1,2001,0.09
uga,sex_f,ocu_details_1,2002,0.1
uga,sex_f,ocu_details_1,2003,0.1
uga,sex_f,ocu_details_1,2004,0.1
uga,sex_f,ocu_details_1,2005,0.09
uga,sex_f,ocu_details_1,2006,0.09
uga,sex_f,ocu_details_1,2007,0.09
uga,sex_f,ocu_details_1,2008,0.09
uga,sex_f,ocu_details_1,2009,0.09
uga,sex_f,ocu_details_1,2010,0.09
uga,sex_f,ocu_details_1,2011,0.08
uga,sex_f,ocu_details_1,2012,0.08
uga,sex_f,ocu_details_1,2013,0.08
uga,sex_f,ocu_details_1,2014,0.08
uga,sex_f,ocu_details_1,2015,0.08
uga,sex_f,ocu_details_1,2016,0.08
uga,sex_f,ocu_details_1,2017,0.08
uga,sex_f,ocu_details_1,2018,0.09
uga,sex_f,ocu_details_1,2019,0.09
uga,sex_f,ocu_details_2,1991,0.65
uga,sex_f,ocu_details_2,1992,0.66
uga,sex_f,ocu_details_2,1993,0.68
uga,sex_f,ocu_details_2,1994,0.69
uga,sex_f,ocu_details_2,1995,0.72
uga,sex_f,ocu_details_2,1996,0.74
uga,sex_f,ocu_details_2,1997,0.75
uga,sex_f,ocu_details_2,1998,0.77
uga,sex_f,ocu_details_2,1999,0.79
uga,sex_f,ocu_details_2,2000,0.8
uga,sex_f,ocu_details_2,2001,0.82
uga,sex_f,ocu_details_2,2002,0.85
uga,sex_f,ocu_details_2,2003,0.88
uga,sex_f,ocu_details_2,2004,0.99
uga,sex_f,ocu_details_2,2005,1.11
uga,sex_f,ocu_details_2,2006,1.28
uga,sex_f,ocu_details_2,2007,1.42
uga,sex_f,ocu_details_2,2008,1.6
uga,sex_f,ocu_details_2,2009,1.88
uga,sex_f,ocu_details_2,2010,2.09
uga,sex_f,ocu_details_2,2011,2.26
