ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
blz,sex_f,ocu_details_1,1991,8.04
blz,sex_f,ocu_details_1,1992,7.95
blz,sex_f,ocu_details_1,1993,7.84
blz,sex_f,ocu_details_1,1994,10.31
blz,sex_f,ocu_details_1,1995,8.01
blz,sex_f,ocu_details_1,1996,9.11
blz,sex_f,ocu_details_1,1997,11.29
blz,sex_f,ocu_details_1,1998,11.97
blz,sex_f,ocu_details_1,1999,17.04
blz,sex_f,ocu_details_1,2000,15.58
blz,sex_f,ocu_details_1,2001,14.9
blz,sex_f,ocu_details_1,2002,13.91
blz,sex_f,ocu_details_1,2003,12.68
blz,sex_f,ocu_details_1,2004,11.58
blz,sex_f,ocu_details_1,2005,10.69
blz,sex_f,ocu_details_1,2006,9.42
blz,sex_f,ocu_details_1,2007,8.6
blz,sex_f,ocu_details_1,2008,7.69
blz,sex_f,ocu_details_1,2009,6.97
blz,sex_f,ocu_details_1,2010,6.2
blz,sex_f,ocu_details_1,2011,5.49
blz,sex_f,ocu_details_1,2012,4.93
blz,sex_f,ocu_details_1,2013,4.43
blz,sex_f,ocu_details_1,2014,3.97
blz,sex_f,ocu_details_1,2015,4.04
blz,sex_f,ocu_details_1,2016,4.1
blz,sex_f,ocu_details_1,2017,3.91
blz,sex_f,ocu_details_1,2018,3.84
blz,sex_f,ocu_details_1,2019,3.78
blz,sex_f,ocu_details_1,2020,3.72
blz,sex_f,ocu_details_1,2021,3.66
blz,sex_f,ocu_details_1,2022,3.6
blz,sex_f,ocu_details_1,2023,3.54
blz,sex_f,ocu_details_1,2024,3.48
blz,sex_f,ocu_details_2,1991,1.17
blz,sex_f,ocu_details_2,1992,1.29
blz,sex_f,ocu_details_2,1993,1.42
blz,sex_f,ocu_details_2,1994,2.24
blz,sex_f,ocu_details_2,1995,3.67
blz,sex_f,ocu_details_2,1996,2.18
blz,sex_f,ocu_details_2,1997,2.74
blz,sex_f,ocu_details_2,1998,2.58
blz,sex_f,ocu_details_2,1999,4.13
blz,sex_f,ocu_details_2,2000,4.47
blz,sex_f,ocu_details_2,2001,4.8
blz,sex_f,ocu_details_2,2002,5.13
blz,sex_f,ocu_details_2,2003,5.43
blz,sex_f,ocu_details_2,2004,5.77
