ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
kor,sex_f,ocu_details_1,1991,0.49
kor,sex_f,ocu_details_1,1992,0.502
kor,sex_f,ocu_details_1,1993,0.515
kor,sex_f,ocu_details_1,1994,0.397
kor,sex_f,ocu_details_1,1995,0.365
kor,sex_f,ocu_details_1,1996,0.392
kor,sex_f,ocu_details_1,1997,0.381
kor,sex_f,ocu_details_1,1998,0.428
kor,sex_f,ocu_details_1,1999,0.341
kor,sex_f,ocu_details_1,2000,0.342
kor,sex_f,ocu_details_1,2001,0.447
kor,sex_f,ocu_details_1,2002,0.444
kor,sex_f,ocu_details_1,2003,0.48
kor,sex_f,ocu_details_1,2004,0.444
kor,sex_f,ocu_details_1,2005,0.485
kor,sex_f,ocu_details_1,2006,0.525
kor,sex_f,ocu_details_1,2007,0.535
kor,sex_f,ocu_details_1,2008,0.526
kor,sex_f,ocu_details_1,2009,0.477
kor,sex_f,ocu_details_1,2010,0.526
kor,sex_f,ocu_details_1,2011,0.507
kor,sex_f,ocu_details_1,2012,0.497
kor,sex_f,ocu_details_1,2013,0.437
kor,sex_f,ocu_details_1,2014,0.417
kor,sex_f,ocu_details_1,2015,0.337
kor,sex_f,ocu_details_1,2016,0.288
kor,sex_f,ocu_details_1,2017,0.338
kor,sex_f,ocu_details_1,2018,0.338
kor,sex_f,ocu_details_1,2019,0.335
kor,sex_f,ocu_details_1,2020,0.333
kor,sex_f,ocu_details_1,2021,0.332
kor,sex_f,ocu_details_1,2022,0.331
kor,sex_f,ocu_details_1,2023,0.33
kor,sex_f,ocu_details_1,2024,0.329
kor,sex_f,ocu_details_2,1991,7.278
kor,sex_f,ocu_details_2,1992,7.74
kor,sex_f,ocu_details_2,1993,8.166
kor,sex_f,ocu_details_2,1994,6.506
kor,sex_f,ocu_details_2,1995,8.673
kor,sex_f,ocu_details_2,1996,8.804
kor,sex_f,ocu_details_2,1997,7.992
kor,sex_f,ocu_details_2,1998,9.14
kor,sex_f,ocu_details_2,1999,8.762
kor,sex_f,ocu_details_2,2000,14.76
kor,sex_f,ocu_details_2,2001,14.726
kor,sex_f,ocu_details_2,2002,15.131
kor,sex_f,ocu_details_2,2003,17.266
kor,sex_f,ocu_details_2,2004,15.879
kor,sex_f,ocu_details_2,2005,16.56
kor,sex_f,ocu_details_2,2006,17.74
kor,sex_f,ocu_details_2,2007,18.305
kor,sex_f,ocu_details_2,2008,19.302
kor,sex_f,ocu_details_2,2009,20.161
kor,sex_f,ocu_details_2,2010,20.435
kor,sex_f,ocu_details_2,2011,20.812
kor,sex_f,ocu_details_2,2012,21.087
kor,sex_f,ocu_details_2,2013,21.903
kor,sex_f,ocu_details_2,2014,22.352
kor,sex_f,ocu_details_2,2015,22.779
kor,sex_f,ocu_details_2,2016,22.91
kor,sex_f,ocu_details_2,2017,23.468
kor,sex_f,ocu_details_2,2018,24.14
kor,sex_f,ocu_details_2,2019,24.815
kor,sex_f,ocu_details_2,2020,25.481
kor,sex_f,ocu_details_2,2021,26.147
kor,sex_f,ocu_details_2,2022,26.82
kor,sex_f,ocu_details_2,2023,27.499
kor,sex_f,ocu_details_2,2024,28.179
kor,sex_f,ocu_details_3,1991,13.725
kor,sex_f,ocu_details_3,1992,13.978
kor,sex_f,ocu_details_3,1993,14.179
kor,sex_f,ocu_details_3,1994,15.243
kor,sex_f,ocu_details_3,1995,15.058
kor,sex_f,ocu_details_3,1996,16.115
kor,sex_f,ocu_details_3,1997,17.515
kor,sex_f,ocu_details_3,1998,18.186
kor,sex_f,ocu_details_3,1999,18.855
kor,sex_f,ocu_details_3,2000,15.188
kor,sex_f,ocu_details_3,2001,15.632
kor,sex_f,ocu_details_3,2002,16.039
kor,sex_f,ocu_details_3,2003,16.758
kor,sex_f,ocu_details_3,2004,16.127
kor,sex_f,ocu_details_3,2005,16.684
kor,sex_f,ocu_details_3,2006,16.76
kor,sex_f,ocu_details_3,2007,16.835
kor,sex_f,ocu_details_3,2008,17.17
kor,sex_f,ocu_details_3,2009,17.231
kor,sex_f,ocu_details_3,2010,17.843
kor,sex_f,ocu_details_3,2011,18.537
kor,sex_f,ocu_details_3,2012,18.842
kor,sex_f,ocu_details_3,2013,18.715
kor,sex_f,ocu_details_3,2014,18.953
kor,sex_f,ocu_details_3,2015,18.771
kor,sex_f,ocu_details_3,2016,19.415
kor,sex_f,ocu_details_3,2017,19.431
kor,sex_f,ocu_details_3,2018,19.512
kor,sex_f,ocu_details_3,2019,19.581
kor,sex_f,ocu_details_3,2020,19.651
kor,sex_f,ocu_details_3,2021,19.721
kor,sex_f,ocu_details_3,2022,19.783
kor,sex_f,ocu_details_3,2023,19.839
kor,sex_f,ocu_details_3,2024,19.89
kor,sex_f,ocu_details_4,1991,17.113
kor,sex_f,ocu_details_4,1992,17.158
kor,sex_f,ocu_details_4,1993,17.187
kor,sex_f,ocu_details_4,1994,17.699
kor,sex_f,ocu_details_4,1995,18.059
kor,sex_f,ocu_details_4,1996,18.109
kor,sex_f,ocu_details_4,1997,18.119
kor,sex_f,ocu_details_4,1998,16.622
kor,sex_f,ocu_details_4,1999,15.541
kor,sex_f,ocu_details_4,2000,16.999
kor,sex_f,ocu_details_4,2001,17.761
kor,sex_f,ocu_details_4,2002,18.325
kor,sex_f,ocu_details_4,2003,18.964
kor,sex_f,ocu_details_4,2004,18.662
kor,sex_f,ocu_details_4,2005,18.587
kor,sex_f,ocu_details_4,2006,18.253
kor,sex_f,ocu_details_4,2007,17.935
kor,sex_f,ocu_details_4,2008,18.165
kor,sex_f,ocu_details_4,2009,17.141
kor,sex_f,ocu_details_4,2010,16.349
kor,sex_f,ocu_details_4,2011,16.248
kor,sex_f,ocu_details_4,2012,16.38
kor,sex_f,ocu_details_4,2013,16.164
kor,sex_f,ocu_details_4,2014,16.242
kor,sex_f,ocu_details_4,2015,16.517
kor,sex_f,ocu_details_4,2016,16.843
kor,sex_f,ocu_details_4,2017,16.894
kor,sex_f,ocu_details_4,2018,16.78
