ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
dji,sex_f,ocu_details_1,1991,1.451
dji,sex_f,ocu_details_1,1992,1.451
dji,sex_f,ocu_details_1,1993,1.415
dji,sex_f,ocu_details_1,1994,1.387
dji,sex_f,ocu_details_1,1995,1.349
dji,sex_f,ocu_details_1,1996,1.3
dji,sex_f,ocu_details_1,1997,1.262
dji,sex_f,ocu_details_1,1998,1.239
dji,sex_f,ocu_details_1,1999,1.229
dji,sex_f,ocu_details_1,2000,1.215
dji,sex_f,ocu_details_1,2001,1.206
dji,sex_f,ocu_details_1,2002,1.208
dji,sex_f,ocu_details_1,2003,1.215
dji,sex_f,ocu_details_1,2004,1.219
dji,sex_f,ocu_details_1,2005,1.222
dji,sex_f,ocu_details_1,2006,1.229
dji,sex_f,ocu_details_1,2007,1.235
dji,sex_f,ocu_details_1,2008,1.246
dji,sex_f,ocu_details_1,2009,1.239
dji,sex_f,ocu_details_1,2010,1.241
dji,sex_f,ocu_details_1,2011,1.274
dji,sex_f,ocu_details_1,2012,1.3
dji,sex_f,ocu_details_1,2013,1.305
dji,sex_f,ocu_details_1,2014,1.339
dji,sex_f,ocu_details_1,2015,1.38
dji,sex_f,ocu_details_1,2016,1.428
dji,sex_f,ocu_details_1,2017,1.457
dji,sex_f,ocu_details_1,2018,1.475
dji,sex_f,ocu_details_1,2019,1.494
dji,sex_f,ocu_details_1,2020,1.516
dji,sex_f,ocu_details_1,2021,1.539
dji,sex_f,ocu_details_1,2022,1.563
dji,sex_f,ocu_details_1,2023,1.587
dji,sex_f,ocu_details_1,2024,1.611
dji,sex_f,ocu_details_2,1991,4.41
dji,sex_f,ocu_details_2,1992,4.513
dji,sex_f,ocu_details_2,1993,4.57
dji,sex_f,ocu_details_2,1994,4.558
dji,sex_f,ocu_details_2,1995,4.449
dji,sex_f,ocu_details_2,1996,4.422
dji,sex_f,ocu_details_2,1997,4.378
dji,sex_f,ocu_details_2,1998,4.377
dji,sex_f,ocu_details_2,1999,4.312
dji,sex_f,ocu_details_2,2000,4.269
dji,sex_f,ocu_details_2,2001,4.214
dji,sex_f,ocu_details_2,2002,4.178
dji,sex_f,ocu_details_2,2003,4.176
dji,sex_f,ocu_details_2,2004,4.189
dji,sex_f,ocu_details_2,2005,4.193
dji,sex_f,ocu_details_2,2006,4.186
dji,sex_f,ocu_details_2,2007,4.164
dji,sex_f,ocu_details_2,2008,4.13
dji,sex_f,ocu_details_2,2009,4.162
dji,sex_f,ocu_details_2,2010,4.188
dji,sex_f,ocu_details_2,2011,4.283
dji,sex_f,ocu_details_2,2012,4.349
dji,sex_f,ocu_details_2,2013,4.302
dji,sex_f,ocu_details_2,2014,4.402
dji,sex_f,ocu_details_2,2015,4.519
dji,sex_f,ocu_details_2,2016,4.727
dji,sex_f,ocu_details_2,2017,4.888
dji,sex_f,ocu_details_2,2018,4.99
dji,sex_f,ocu_details_2,2019,5.09
dji,sex_f,ocu_details_2,2020,5.2
dji,sex_f,ocu_details_2,2021,5.317
dji,sex_f,ocu_details_2,2022,5.437
dji,sex_f,ocu_details_2,2023,5.562
dji,sex_f,ocu_details_2,2024,5.692
dji,sex_f,ocu_details_3,1991,4.823
dji,sex_f,ocu_details_3,1992,4.862
dji,sex_f,ocu_details_3,1993,5.121
dji,sex_f,ocu_details_3,1994,5.21
dji,sex_f,ocu_details_3,1995,5.36
dji,sex_f,ocu_details_3,1996,5.549
dji,sex_f,ocu_details_3,1997,5.653
dji,sex_f,ocu_details_3,1998,5.74
dji,sex_f,ocu_details_3,1999,5.727
