ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
gnq,sex_f,ocu_details_1,1991,2.38
gnq,sex_f,ocu_details_1,1992,2.25
gnq,sex_f,ocu_details_1,1993,2.1
gnq,sex_f,ocu_details_1,1994,2.08
gnq,sex_f,ocu_details_1,1995,2.02
gnq,sex_f,ocu_details_1,1996,1.68
gnq,sex_f,ocu_details_1,1997,1.42
gnq,sex_f,ocu_details_1,1998,1.4
gnq,sex_f,ocu_details_1,1999,1.51
gnq,sex_f,ocu_details_1,2000,1.56
gnq,sex_f,ocu_details_1,2001,1.56
gnq,sex_f,ocu_details_1,2002,1.6
gnq,sex_f,ocu_details_1,2003,1.63
gnq,sex_f,ocu_details_1,2004,1.57
gnq,sex_f,ocu_details_1,2005,1.55
gnq,sex_f,ocu_details_1,2006,1.53
gnq,sex_f,ocu_details_1,2007,1.55
gnq,sex_f,ocu_details_1,2008,1.52
gnq,sex_f,ocu_details_1,2009,1.61
gnq,sex_f,ocu_details_1,2010,1.62
gnq,sex_f,ocu_details_1,2011,1.58
gnq,sex_f,ocu_details_1,2012,1.59
gnq,sex_f,ocu_details_1,2013,1.63
gnq,sex_f,ocu_details_1,2014,1.65
gnq,sex_f,ocu_details_1,2015,1.76
gnq,sex_f,ocu_details_1,2016,1.84
gnq,sex_f,ocu_details_1,2017,1.8
gnq,sex_f,ocu_details_1,2018,1.78
gnq,sex_f,ocu_details_1,2019,1.83
gnq,sex_f,ocu_details_2,1991,12.65
gnq,sex_f,ocu_details_2,1992,9.27
gnq,sex_f,ocu_details_2,1993,8.16
gnq,sex_f,ocu_details_2,1994,7.3
gnq,sex_f,ocu_details_2,1995,7.06
gnq,sex_f,ocu_details_2,1996,3.69
gnq,sex_f,ocu_details_2,1997,2.28
gnq,sex_f,ocu_details_2,1998,2.47
gnq,sex_f,ocu_details_2,1999,2.94
gnq,sex_f,ocu_details_2,2000,3.39
gnq,sex_f,ocu_details_2,2001,3.98
gnq,sex_f,ocu_details_2,2002,4.6
gnq,sex_f,ocu_details_2,2003,5.07
gnq,sex_f,ocu_details_2,2004,5.44
gnq,sex_f,ocu_details_2,2005,5.62
gnq,sex_f,ocu_details_2,2006,5.58
gnq,sex_f,ocu_details_2,2007,6.22
gnq,sex_f,ocu_details_2,2008,6.48
gnq,sex_f,ocu_details_2,2009,7.41
gnq,sex_f,ocu_details_2,2010,6.75
gnq,sex_f,ocu_details_2,2011,6.43
gnq,sex_f,ocu_details_2,2012,6.68
gnq,sex_f,ocu_details_2,2013,6.7
gnq,sex_f,ocu_details_2,2014,6.69
gnq,sex_f,ocu_details_2,2015,7.38
gnq,sex_f,ocu_details_2,2016,7.65
gnq,sex_f,ocu_details_2,2017,6.59
gnq,sex_f,ocu_details_2,2018,5.97
gnq,sex_f,ocu_details_2,2019,6.35
gnq,sex_f,ocu_details_3,1991,9.83
gnq,sex_f,ocu_details_3,1992,9.46
gnq,sex_f,ocu_details_3,1993,9.7
gnq,sex_f,ocu_details_3,1994,9.05
gnq,sex_f,ocu_details_3,1995,9.05
gnq,sex_f,ocu_details_3,1996,8.24
gnq,sex_f,ocu_details_3,1997,7.35
gnq,sex_f,ocu_details_3,1998,7.75
gnq,sex_f,ocu_details_3,1999,7.46
gnq,sex_f,ocu_details_3,2000,7.52
gnq,sex_f,ocu_details_3,2001,7.8
gnq,sex_f,ocu_details_3,2002,8.15
gnq,sex_f,ocu_details_3,2003,8.28
gnq,sex_f,ocu_details_3,2004,8.69
gnq,sex_f,ocu_details_3,2005,8.81
gnq,sex_f,ocu_details_3,2006,9.01
