ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
tza,sex_f,ocu_details_1,1991,1.913
tza,sex_f,ocu_details_1,1992,1.92
tza,sex_f,ocu_details_1,1993,1.929
tza,sex_f,ocu_details_1,1994,1.949
tza,sex_f,ocu_details_1,1995,1.965
tza,sex_f,ocu_details_1,1996,2.017
tza,sex_f,ocu_details_1,1997,2.085
tza,sex_f,ocu_details_1,1998,2.159
tza,sex_f,ocu_details_1,1999,2.241
tza,sex_f,ocu_details_1,2000,2.326
tza,sex_f,ocu_details_1,2001,2.426
tza,sex_f,ocu_details_1,2002,1.194
tza,sex_f,ocu_details_1,2003,0.567
tza,sex_f,ocu_details_1,2004,0.262
tza,sex_f,ocu_details_1,2005,0.121
tza,sex_f,ocu_details_1,2006,0.055
tza,sex_f,ocu_details_1,2007,0.065
tza,sex_f,ocu_details_1,2008,0.076
tza,sex_f,ocu_details_1,2009,0.09
tza,sex_f,ocu_details_1,2010,0.106
tza,sex_f,ocu_details_1,2011,0.126
tza,sex_f,ocu_details_1,2012,0.147
tza,sex_f,ocu_details_1,2013,0.174
tza,sex_f,ocu_details_1,2014,0.209
tza,sex_f,ocu_details_1,2015,0.214
tza,sex_f,ocu_details_1,2016,0.22
tza,sex_f,ocu_details_1,2017,0.224
tza,sex_f,ocu_details_1,2018,0.231
tza,sex_f,ocu_details_1,2019,0.236
tza,sex_f,ocu_details_1,2020,0.241
tza,sex_f,ocu_details_1,2021,0.247
tza,sex_f,ocu_details_1,2022,0.253
tza,sex_f,ocu_details_1,2023,0.259
tza,sex_f,ocu_details_1,2024,0.266
tza,sex_f,ocu_details_2,1991,0.148
tza,sex_f,ocu_details_2,1992,0.148
tza,sex_f,ocu_details_2,1993,0.151
tza,sex_f,ocu_details_2,1994,0.155
tza,sex_f,ocu_details_2,1995,0.156
tza,sex_f,ocu_details_2,1996,0.159
tza,sex_f,ocu_details_2,1997,0.162
tza,sex_f,ocu_details_2,1998,0.164
tza,sex_f,ocu_details_2,1999,0.168
tza,sex_f,ocu_details_2,2000,0.173
tza,sex_f,ocu_details_2,2001,0.177
tza,sex_f,ocu_details_2,2002,0.208
tza,sex_f,ocu_details_2,2003,0.245
tza,sex_f,ocu_details_2,2004,0.293
tza,sex_f,ocu_details_2,2005,0.35
tza,sex_f,ocu_details_2,2006,0.42
tza,sex_f,ocu_details_2,2007,0.419
tza,sex_f,ocu_details_2,2008,0.414
tza,sex_f,ocu_details_2,2009,0.421
tza,sex_f,ocu_details_2,2010,0.412
tza,sex_f,ocu_details_2,2011,0.4
