ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
zwe,sex_f,ocu_details_1,1991,0.521
zwe,sex_f,ocu_details_1,1992,0.5
zwe,sex_f,ocu_details_1,1993,0.489
zwe,sex_f,ocu_details_1,1994,0.49
zwe,sex_f,ocu_details_1,1995,0.492
zwe,sex_f,ocu_details_1,1996,0.504
zwe,sex_f,ocu_details_1,1997,0.518
zwe,sex_f,ocu_details_1,1998,0.53
zwe,sex_f,ocu_details_1,1999,0.512
zwe,sex_f,ocu_details_1,2000,0.508
zwe,sex_f,ocu_details_1,2001,0.488
zwe,sex_f,ocu_details_1,2002,0.47
zwe,sex_f,ocu_details_1,2003,0.445
zwe,sex_f,ocu_details_1,2004,0.43
zwe,sex_f,ocu_details_1,2005,0.406
zwe,sex_f,ocu_details_1,2006,0.377
zwe,sex_f,ocu_details_1,2007,0.367
zwe,sex_f,ocu_details_1,2008,0.339
zwe,sex_f,ocu_details_1,2009,0.365
zwe,sex_f,ocu_details_1,2010,0.402
zwe,sex_f,ocu_details_1,2011,0.446
zwe,sex_f,ocu_details_1,2012,0.522
zwe,sex_f,ocu_details_1,2013,0.575
zwe,sex_f,ocu_details_1,2014,0.603
zwe,sex_f,ocu_details_1,2015,0.608
zwe,sex_f,ocu_details_1,2016,0.611
zwe,sex_f,ocu_details_1,2017,0.613
zwe,sex_f,ocu_details_1,2018,0.631
zwe,sex_f,ocu_details_1,2019,0.603
zwe,sex_f,ocu_details_1,2020,0.6
zwe,sex_f,ocu_details_1,2021,0.6
zwe,sex_f,ocu_details_1,2022,0.6
zwe,sex_f,ocu_details_1,2023,0.6
zwe,sex_f,ocu_details_1,2024,0.598
zwe,sex_f,ocu_details_2,1991,4.485
zwe,sex_f,ocu_details_2,1992,4.346
zwe,sex_f,ocu_details_2,1993,4.652
zwe,sex_f,ocu_details_2,1994,4.53
zwe,sex_f,ocu_details_2,1995,4.559
zwe,sex_f,ocu_details_2,1996,4.616
zwe,sex_f,ocu_details_2,1997,4.65
zwe,sex_f,ocu_details_2,1998,4.688
zwe,sex_f,ocu_details_2,1999,4.637
zwe,sex_f,ocu_details_2,2000,4.66
zwe,sex_f,ocu_details_2,2001,4.535
zwe,sex_f,ocu_details_2,2002,4.642
zwe,sex_f,ocu_details_2,2003,4.636
zwe,sex_f,ocu_details_2,2004,4.215
zwe,sex_f,ocu_details_2,2005,3.676
zwe,sex_f,ocu_details_2,2006,3.152
zwe,sex_f,ocu_details_2,2007,3.558
zwe,sex_f,ocu_details_2,2008,4.235
zwe,sex_f,ocu_details_2,2009,4.245
zwe,sex_f,ocu_details_2,2010,4.155
zwe,sex_f,ocu_details_2,2011,4.116
