ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
lso,sex_f,ocu_details_1,1991,1.56
lso,sex_f,ocu_details_1,1992,1.54
lso,sex_f,ocu_details_1,1993,1.55
lso,sex_f,ocu_details_1,1994,1.57
lso,sex_f,ocu_details_1,1995,1.58
lso,sex_f,ocu_details_1,1996,1.6
lso,sex_f,ocu_details_1,1997,1.65
lso,sex_f,ocu_details_1,1998,1.64
lso,sex_f,ocu_details_1,1999,1.63
lso,sex_f,ocu_details_1,2000,1.64
lso,sex_f,ocu_details_1,2001,1.63
lso,sex_f,ocu_details_1,2002,1.65
lso,sex_f,ocu_details_1,2003,1.71
lso,sex_f,ocu_details_1,2004,1.74
lso,sex_f,ocu_details_1,2005,1.8
lso,sex_f,ocu_details_1,2006,1.83
lso,sex_f,ocu_details_1,2007,1.89
lso,sex_f,ocu_details_1,2008,1.92
lso,sex_f,ocu_details_1,2009,2
lso,sex_f,ocu_details_1,2010,2
lso,sex_f,ocu_details_1,2011,1.98
lso,sex_f,ocu_details_1,2012,2.02
lso,sex_f,ocu_details_1,2013,2.01
lso,sex_f,ocu_details_1,2014,2
lso,sex_f,ocu_details_1,2015,2.01
lso,sex_f,ocu_details_1,2016,2.02
lso,sex_f,ocu_details_1,2017,2.04
lso,sex_f,ocu_details_1,2018,2.03
lso,sex_f,ocu_details_1,2019,2.04
lso,sex_f,ocu_details_2,1991,2.17
lso,sex_f,ocu_details_2,1992,2.15
lso,sex_f,ocu_details_2,1993,2.16
lso,sex_f,ocu_details_2,1994,2.22
lso,sex_f,ocu_details_2,1995,2.26
lso,sex_f,ocu_details_2,1996,2.27
lso,sex_f,ocu_details_2,1997,2.38
lso,sex_f,ocu_details_2,1998,2.35
lso,sex_f,ocu_details_2,1999,2.3
lso,sex_f,ocu_details_2,2000,2.25
lso,sex_f,ocu_details_2,2001,2.2
lso,sex_f,ocu_details_2,2002,2.21
lso,sex_f,ocu_details_2,2003,2.33
lso,sex_f,ocu_details_2,2004,2.4
lso,sex_f,ocu_details_2,2005,2.5
lso,sex_f,ocu_details_2,2006,2.5
lso,sex_f,ocu_details_2,2007,2.62
lso,sex_f,ocu_details_2,2008,2.63
lso,sex_f,ocu_details_2,2009,2.87
lso,sex_f,ocu_details_2,2010,2.82
lso,sex_f,ocu_details_2,2011,2.68
lso,sex_f,ocu_details_2,2012,2.7
lso,sex_f,ocu_details_2,2013,2.65
lso,sex_f,ocu_details_2,2014,2.57
lso,sex_f,ocu_details_2,2015,2.56
lso,sex_f,ocu_details_2,2016,2.58
lso,sex_f,ocu_details_2,2017,2.63
lso,sex_f,ocu_details_2,2018,2.63
lso,sex_f,ocu_details_2,2019,2.68
lso,sex_f,ocu_details_3,1991,11.5
lso,sex_f,ocu_details_3,1992,11.38
lso,sex_f,ocu_details_3,1993,11.49
lso,sex_f,ocu_details_3,1994,11.54
lso,sex_f,ocu_details_3,1995,11.58
lso,sex_f,ocu_details_3,1996,11.47
lso,sex_f,ocu_details_3,1997,11.47
lso,sex_f,ocu_details_3,1998,11.46
lso,sex_f,ocu_details_3,1999,11.43
lso,sex_f,ocu_details_3,2000,11.26
lso,sex_f,ocu_details_3,2001,10.9
lso,sex_f,ocu_details_3,2002,10.94
lso,sex_f,ocu_details_3,2003,10.86
lso,sex_f,ocu_details_3,2004,10.83
lso,sex_f,ocu_details_3,2005,10.87
lso,sex_f,ocu_details_3,2006,10.7
lso,sex_f,ocu_details_3,2007,10.61
lso,sex_f,ocu_details_3,2008,10.37
lso,sex_f,ocu_details_3,2009,10.74
lso,sex_f,ocu_details_3,2010,10.91
lso,sex_f,ocu_details_3,2011,10.63
lso,sex_f,ocu_details_3,2012,10.52
lso,sex_f,ocu_details_3,2013,10.42
lso,sex_f,ocu_details_3,2014,10.23
lso,sex_f,ocu_details_3,2015,10.07
lso,sex_f,ocu_details_3,2016,9.91
lso,sex_f,ocu_details_3,2017,10.09
lso,sex_f,ocu_details_3,2018,10.09
lso,sex_f,ocu_details_3,2019,10.09
lso,sex_f,ocu_details_4,1991,5.33
lso,sex_f,ocu_details_4,1992,5.79
lso,sex_f,ocu_details_4,1993,5.96
lso,sex_f,ocu_details_4,1994,6.23
lso,sex_f,ocu_details_4,1995,6.36
lso,sex_f,ocu_details_4,1996,6.58
lso,sex_f,ocu_details_4,1997,6.53
lso,sex_f,ocu_details_4,1998,6.61
lso,sex_f,ocu_details_4,1999,6.66
lso,sex_f,ocu_details_4,2000,6.92
lso,sex_f,ocu_details_4,2001,7.17
lso,sex_f,ocu_details_4,2002,7.17
lso,sex_f,ocu_details_4,2003,7.4
lso,sex_f,ocu_details_4,2004,7.46
lso,sex_f,ocu_details_4,2005,7.73
lso,sex_f,ocu_details_4,2006,8.04
lso,sex_f,ocu_details_4,2007,8.3
lso,sex_f,ocu_details_4,2008,8.83
lso,sex_f,ocu_details_4,2009,8.48
lso,sex_f,ocu_details_4,2010,8.42
lso,sex_f,ocu_details_4,2011,8.69
lso,sex_f,ocu_details_4,2012,8.75
lso,sex_f,ocu_details_4,2013,8.81
lso,sex_f,ocu_details_4,2014,9.09
lso,sex_f,ocu_details_4,2015,9.12
lso,sex_f,ocu_details_4,2016,9.41
lso,sex_f,ocu_details_4,2017,9.23
lso,sex_f,ocu_details_4,2018,9.13
lso,sex_f,ocu_details_4,2019,9.16
lso,sex_f,ocu_details_5,1991,6.02
lso,sex_f,ocu_details_5,1992,6.06
