ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
pyf,sex_f,ocu_details_1,1991,8.405
pyf,sex_f,ocu_details_1,1992,8.526
pyf,sex_f,ocu_details_1,1993,8.582
pyf,sex_f,ocu_details_1,1994,8.567
pyf,sex_f,ocu_details_1,1995,8.669
pyf,sex_f,ocu_details_1,1996,8.678
pyf,sex_f,ocu_details_1,1997,8.671
pyf,sex_f,ocu_details_1,1998,8.737
pyf,sex_f,ocu_details_1,1999,8.805
pyf,sex_f,ocu_details_1,2000,8.856
pyf,sex_f,ocu_details_1,2001,8.999
pyf,sex_f,ocu_details_1,2002,9.047
pyf,sex_f,ocu_details_1,2003,9.066
pyf,sex_f,ocu_details_1,2004,8.969
pyf,sex_f,ocu_details_1,2005,8.879
pyf,sex_f,ocu_details_1,2006,8.794
pyf,sex_f,ocu_details_1,2007,8.682
pyf,sex_f,ocu_details_1,2008,8.577
pyf,sex_f,ocu_details_1,2009,8.43
pyf,sex_f,ocu_details_1,2010,8.276
pyf,sex_f,ocu_details_1,2011,8.105
pyf,sex_f,ocu_details_1,2012,7.917
pyf,sex_f,ocu_details_1,2013,7.831
pyf,sex_f,ocu_details_1,2014,7.851
pyf,sex_f,ocu_details_1,2015,7.839
pyf,sex_f,ocu_details_1,2016,7.837
pyf,sex_f,ocu_details_1,2017,7.843
pyf,sex_f,ocu_details_1,2018,7.859
pyf,sex_f,ocu_details_1,2019,7.887
pyf,sex_f,ocu_details_1,2020,7.917
pyf,sex_f,ocu_details_1,2021,7.948
pyf,sex_f,ocu_details_1,2022,7.979
pyf,sex_f,ocu_details_1,2023,8.007
pyf,sex_f,ocu_details_1,2024,8.035
pyf,sex_f,ocu_details_2,1991,17.215
pyf,sex_f,ocu_details_2,1992,17.077
pyf,sex_f,ocu_details_2,1993,17.062
pyf,sex_f,ocu_details_2,1994,16.871
pyf,sex_f,ocu_details_2,1995,16.835
pyf,sex_f,ocu_details_2,1996,16.642
pyf,sex_f,ocu_details_2,1997,16.43
pyf,sex_f,ocu_details_2,1998,16.287
pyf,sex_f,ocu_details_2,1999,16.071
pyf,sex_f,ocu_details_2,2000,15.88
pyf,sex_f,ocu_details_2,2001,15.827
pyf,sex_f,ocu_details_2,2002,15.718
pyf,sex_f,ocu_details_2,2003,15.863
pyf,sex_f,ocu_details_2,2004,16.053
pyf,sex_f,ocu_details_2,2005,16.3
pyf,sex_f,ocu_details_2,2006,16.619
pyf,sex_f,ocu_details_2,2007,16.823
pyf,sex_f,ocu_details_2,2008,17.049
pyf,sex_f,ocu_details_2,2009,17.299
pyf,sex_f,ocu_details_2,2010,17.687
pyf,sex_f,ocu_details_2,2011,18.029
pyf,sex_f,ocu_details_2,2012,18.27
pyf,sex_f,ocu_details_2,2013,18.302
pyf,sex_f,ocu_details_2,2014,18.403
pyf,sex_f,ocu_details_2,2015,18.459
pyf,sex_f,ocu_details_2,2016,18.524
pyf,sex_f,ocu_details_2,2017,18.634
pyf,sex_f,ocu_details_2,2018,18.761
pyf,sex_f,ocu_details_2,2019,18.907
pyf,sex_f,ocu_details_2,2020,19.073
pyf,sex_f,ocu_details_2,2021,19.274
pyf,sex_f,ocu_details_2,2022,19.486
pyf,sex_f,ocu_details_2,2023,19.716
pyf,sex_f,ocu_details_2,2024,19.972
pyf,sex_f,ocu_details_3,1991,11.729
pyf,sex_f,ocu_details_3,1992,11.761
pyf,sex_f,ocu_details_3,1993,11.794
pyf,sex_f,ocu_details_3,1994,11.721
pyf,sex_f,ocu_details_3,1995,11.757
pyf,sex_f,ocu_details_3,1996,11.7
pyf,sex_f,ocu_details_3,1997,11.696
pyf,sex_f,ocu_details_3,1998,11.753
pyf,sex_f,ocu_details_3,1999,11.672
pyf,sex_f,ocu_details_3,2000,11.646
pyf,sex_f,ocu_details_3,2001,11.666
pyf,sex_f,ocu_details_3,2002,11.648
pyf,sex_f,ocu_details_3,2003,11.774
pyf,sex_f,ocu_details_3,2004,11.797
pyf,sex_f,ocu_details_3,2005,11.867
pyf,sex_f,ocu_details_3,2006,11.959
pyf,sex_f,ocu_details_3,2007,12.025
pyf,sex_f,ocu_details_3,2008,12.049
pyf,sex_f,ocu_details_3,2009,12.045
pyf,sex_f,ocu_details_3,2010,12.147
pyf,sex_f,ocu_details_3,2011,12.159
pyf,sex_f,ocu_details_3,2012,12.171
pyf,sex_f,ocu_details_3,2013,12.154
pyf,sex_f,ocu_details_3,2014,12.214
pyf,sex_f,ocu_details_3,2015,12.23
pyf,sex_f,ocu_details_3,2016,12.251
pyf,sex_f,ocu_details_3,2017,12.297
pyf,sex_f,ocu_details_3,2018,12.347
pyf,sex_f,ocu_details_3,2019,12.406
pyf,sex_f,ocu_details_3,2020,12.472
pyf,sex_f,ocu_details_3,2021,12.548
pyf,sex_f,ocu_details_3,2022,12.628
pyf,sex_f,ocu_details_3,2023,12.712
pyf,sex_f,ocu_details_3,2024,12.805
pyf,sex_f,ocu_details_4,1991,25.292
pyf,sex_f,ocu_details_4,1992,25.377
pyf,sex_f,ocu_details_4,1993,25.121
pyf,sex_f,ocu_details_4,1994,25.124
pyf,sex_f,ocu_details_4,1995,25.083
pyf,sex_f,ocu_details_4,1996,25.133
pyf,sex_f,ocu_details_4,1997,25.287
pyf,sex_f,ocu_details_4,1998,25.376
pyf,sex_f,ocu_details_4,1999,25.441
pyf,sex_f,ocu_details_4,2000,25.424
pyf,sex_f,ocu_details_4,2001,25.428
pyf,sex_f,ocu_details_4,2002,25.386
pyf,sex_f,ocu_details_4,2003,25.224
pyf,sex_f,ocu_details_4,2004,24.929
pyf,sex_f,ocu_details_4,2005,24.597
pyf,sex_f,ocu_details_4,2006,24.203
pyf,sex_f,ocu_details_4,2007,24.06
pyf,sex_f,ocu_details_4,2008,23.873
pyf,sex_f,ocu_details_4,2009,23.623
pyf,sex_f,ocu_details_4,2010,23.228
pyf,sex_f,ocu_details_4,2011,22.87
pyf,sex_f,ocu_details_4,2012,22.614
pyf,sex_f,ocu_details_4,2013,22.524
pyf,sex_f,ocu_details_4,2014,22.5
pyf,sex_f,ocu_details_4,2015,22.442
pyf,sex_f,ocu_details_4,2016,22.387
pyf,sex_f,ocu_details_4,2017,22.364
pyf,sex_f,ocu_details_4,2018,22.334
pyf,sex_f,ocu_details_4,2019,22.272
pyf,sex_f,ocu_details_4,2020,22.201
