ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
hnd,sex_f,ocu_details_1,1991,2.496
hnd,sex_f,ocu_details_1,1992,2.515
hnd,sex_f,ocu_details_1,1993,2.491
hnd,sex_f,ocu_details_1,1994,2.427
hnd,sex_f,ocu_details_1,1995,2.485
hnd,sex_f,ocu_details_1,1996,2.467
hnd,sex_f,ocu_details_1,1997,2.474
hnd,sex_f,ocu_details_1,1998,2.606
hnd,sex_f,ocu_details_1,1999,2.688
hnd,sex_f,ocu_details_1,2000,2.7
hnd,sex_f,ocu_details_1,2001,2.828
hnd,sex_f,ocu_details_1,2002,2.909
hnd,sex_f,ocu_details_1,2003,2.95
hnd,sex_f,ocu_details_1,2004,2.97
hnd,sex_f,ocu_details_1,2005,2.99
hnd,sex_f,ocu_details_1,2006,3.514
hnd,sex_f,ocu_details_1,2007,3.197
hnd,sex_f,ocu_details_1,2008,3.596
hnd,sex_f,ocu_details_1,2009,3.73
hnd,sex_f,ocu_details_1,2010,2.644
hnd,sex_f,ocu_details_1,2011,3.167
hnd,sex_f,ocu_details_1,2012,3.61
hnd,sex_f,ocu_details_1,2013,3.895
hnd,sex_f,ocu_details_1,2014,3.226
hnd,sex_f,ocu_details_1,2015,3.531
hnd,sex_f,ocu_details_1,2016,3.569
hnd,sex_f,ocu_details_1,2017,3.277
hnd,sex_f,ocu_details_1,2018,3.837
hnd,sex_f,ocu_details_1,2019,3.855
hnd,sex_f,ocu_details_1,2020,3.879
hnd,sex_f,ocu_details_1,2021,3.902
hnd,sex_f,ocu_details_1,2022,3.926
hnd,sex_f,ocu_details_1,2023,3.949
hnd,sex_f,ocu_details_1,2024,3.972
hnd,sex_f,ocu_details_2,1991,6.716
hnd,sex_f,ocu_details_2,1992,6.722
hnd,sex_f,ocu_details_2,1993,6.667
hnd,sex_f,ocu_details_2,1994,6.509
hnd,sex_f,ocu_details_2,1995,6.531
hnd,sex_f,ocu_details_2,1996,6.46
hnd,sex_f,ocu_details_2,1997,6.391
hnd,sex_f,ocu_details_2,1998,6.429
hnd,sex_f,ocu_details_2,1999,6.455
hnd,sex_f,ocu_details_2,2000,6.433
hnd,sex_f,ocu_details_2,2001,6.398
hnd,sex_f,ocu_details_2,2002,6.377
hnd,sex_f,ocu_details_2,2003,6.347
hnd,sex_f,ocu_details_2,2004,6.291
hnd,sex_f,ocu_details_2,2005,6.222
hnd,sex_f,ocu_details_2,2006,6.237
hnd,sex_f,ocu_details_2,2007,6.68
hnd,sex_f,ocu_details_2,2008,5.792
hnd,sex_f,ocu_details_2,2009,5.571
hnd,sex_f,ocu_details_2,2010,6.958
hnd,sex_f,ocu_details_2,2011,5.721
hnd,sex_f,ocu_details_2,2012,6.104
hnd,sex_f,ocu_details_2,2013,5.339
