ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
srb,sex_f,ocu_details_1,1991,2.422
srb,sex_f,ocu_details_1,1992,2.359
srb,sex_f,ocu_details_1,1993,2.272
srb,sex_f,ocu_details_1,1994,2.222
srb,sex_f,ocu_details_1,1995,2.187
srb,sex_f,ocu_details_1,1996,2.208
srb,sex_f,ocu_details_1,1997,2.244
srb,sex_f,ocu_details_1,1998,2.256
srb,sex_f,ocu_details_1,1999,2.201
srb,sex_f,ocu_details_1,2000,2.145
srb,sex_f,ocu_details_1,2001,2.143
srb,sex_f,ocu_details_1,2002,2.219
srb,sex_f,ocu_details_1,2003,2.241
srb,sex_f,ocu_details_1,2004,2.187
srb,sex_f,ocu_details_1,2005,2.28
srb,sex_f,ocu_details_1,2006,2.012
srb,sex_f,ocu_details_1,2007,3.001
srb,sex_f,ocu_details_1,2008,4.513
srb,sex_f,ocu_details_1,2009,4.402
srb,sex_f,ocu_details_1,2010,4.245
srb,sex_f,ocu_details_1,2011,4.074
srb,sex_f,ocu_details_1,2012,3.765
srb,sex_f,ocu_details_1,2013,2.621
srb,sex_f,ocu_details_1,2014,2.456
srb,sex_f,ocu_details_1,2015,2.432
srb,sex_f,ocu_details_1,2016,2.266
srb,sex_f,ocu_details_1,2017,2.024
srb,sex_f,ocu_details_1,2018,2.055
srb,sex_f,ocu_details_1,2019,2.024
srb,sex_f,ocu_details_1,2020,1.99
srb,sex_f,ocu_details_1,2021,1.957
srb,sex_f,ocu_details_1,2022,1.924
srb,sex_f,ocu_details_1,2023,1.888
srb,sex_f,ocu_details_1,2024,1.854
srb,sex_f,ocu_details_2,1991,7.945
srb,sex_f,ocu_details_2,1992,8.124
srb,sex_f,ocu_details_2,1993,8.321
srb,sex_f,ocu_details_2,1994,8.511
srb,sex_f,ocu_details_2,1995,8.749
srb,sex_f,ocu_details_2,1996,8.806
srb,sex_f,ocu_details_2,1997,8.924
srb,sex_f,ocu_details_2,1998,9.222
srb,sex_f,ocu_details_2,1999,9.264
srb,sex_f,ocu_details_2,2000,9.694
srb,sex_f,ocu_details_2,2001,9.924
srb,sex_f,ocu_details_2,2002,10.358
srb,sex_f,ocu_details_2,2003,10.68
srb,sex_f,ocu_details_2,2004,10.909
srb,sex_f,ocu_details_2,2005,11.028
srb,sex_f,ocu_details_2,2006,13.019
srb,sex_f,ocu_details_2,2007,12.108
srb,sex_f,ocu_details_2,2008,13.46
srb,sex_f,ocu_details_2,2009,14.758
srb,sex_f,ocu_details_2,2010,14.579
srb,sex_f,ocu_details_2,2011,14.477
srb,sex_f,ocu_details_2,2012,14.382
srb,sex_f,ocu_details_2,2013,17.202
srb,sex_f,ocu_details_2,2014,17.848
srb,sex_f,ocu_details_2,2015,17.927
srb,sex_f,ocu_details_2,2016,17.821
srb,sex_f,ocu_details_2,2017,17.573
srb,sex_f,ocu_details_2,2018,18.128
srb,sex_f,ocu_details_2,2019,18.658
srb,sex_f,ocu_details_2,2020,19.224
srb,sex_f,ocu_details_2,2021,19.784
srb,sex_f,ocu_details_2,2022,20.352
srb,sex_f,ocu_details_2,2023,20.936
srb,sex_f,ocu_details_2,2024,21.516
srb,sex_f,ocu_details_3,1991,25.328
srb,sex_f,ocu_details_3,1992,25.737
srb,sex_f,ocu_details_3,1993,26.115
srb,sex_f,ocu_details_3,1994,25.791
srb,sex_f,ocu_details_3,1995,25.594
srb,sex_f,ocu_details_3,1996,25.145
srb,sex_f,ocu_details_3,1997,24.645
srb,sex_f,ocu_details_3,1998,24.494
srb,sex_f,ocu_details_3,1999,24.216
srb,sex_f,ocu_details_3,2000,24.079
srb,sex_f,ocu_details_3,2001,23.614
srb,sex_f,ocu_details_3,2002,23.101
srb,sex_f,ocu_details_3,2003,22.543
srb,sex_f,ocu_details_3,2004,21.944
srb,sex_f,ocu_details_3,2005,21.214
srb,sex_f,ocu_details_3,2006,23.093
srb,sex_f,ocu_details_3,2007,21.311
srb,sex_f,ocu_details_3,2008,17.495
srb,sex_f,ocu_details_3,2009,18.614
srb,sex_f,ocu_details_3,2010,19.311
srb,sex_f,ocu_details_3,2011,20.015
srb,sex_f,ocu_details_3,2012,19.214
srb,sex_f,ocu_details_3,2013,14.962
srb,sex_f,ocu_details_3,2014,16.014
srb,sex_f,ocu_details_3,2015,15.301
srb,sex_f,ocu_details_3,2016,14.322
srb,sex_f,ocu_details_3,2017,14.331
srb,sex_f,ocu_details_3,2018,14.008
srb,sex_f,ocu_details_3,2019,13.534
srb,sex_f,ocu_details_3,2020,13.054
srb,sex_f,ocu_details_3,2021,12.581
srb,sex_f,ocu_details_3,2022,12.115
srb,sex_f,ocu_details_3,2023,11.659
srb,sex_f,ocu_details_3,2024,11.209
srb,sex_f,ocu_details_4,1991,5.411
srb,sex_f,ocu_details_4,1992,5.564
srb,sex_f,ocu_details_4,1993,5.716
srb,sex_f,ocu_details_4,1994,5.746
srb,sex_f,ocu_details_4,1995,5.782
srb,sex_f,ocu_details_4,1996,5.868
srb,sex_f,ocu_details_4,1997,5.954
srb,sex_f,ocu_details_4,1998,6.061
srb,sex_f,ocu_details_4,1999,6.16
srb,sex_f,ocu_details_4,2000,6.199
srb,sex_f,ocu_details_4,2001,6.303
srb,sex_f,ocu_details_4,2002,6.484
srb,sex_f,ocu_details_4,2003,6.622
srb,sex_f,ocu_details_4,2004,6.702
srb,sex_f,ocu_details_4,2005,6.87
srb,sex_f,ocu_details_4,2006,6.551
srb,sex_f,ocu_details_4,2007,6.757
srb,sex_f,ocu_details_4,2008,7.75
srb,sex_f,ocu_details_4,2009,7.888
srb,sex_f,ocu_details_4,2010,8.23
srb,sex_f,ocu_details_4,2011,8.574
srb,sex_f,ocu_details_4,2012,8.573
srb,sex_f,ocu_details_4,2013,9.828
srb,sex_f,ocu_details_4,2014,9.754
srb,sex_f,ocu_details_4,2015,9.604
srb,sex_f,ocu_details_4,2016,9.356
srb,sex_f,ocu_details_4,2017,9.701
srb,sex_f,ocu_details_4,2018,10.514
srb,sex_f,ocu_details_4,2019,10.69
srb,sex_f,ocu_details_4,2020,10.866
srb,sex_f,ocu_details_4,2021,11.039
srb,sex_f,ocu_details_4,2022,11.212
srb,sex_f,ocu_details_4,2023,11.391
srb,sex_f,ocu_details_4,2024,11.563
srb,sex_f,ocu_details_5,1991,17.501
srb,sex_f,ocu_details_5,1992,17.225
srb,sex_f,ocu_details_5,1993,16.965
srb,sex_f,ocu_details_5,1994,17.209
srb,sex_f,ocu_details_5,1995,17.332
srb,sex_f,ocu_details_5,1996,17.44
srb,sex_f,ocu_details_5,1997,17.751
srb,sex_f,ocu_details_5,1998,17.993
srb,sex_f,ocu_details_5,1999,17.908
srb,sex_f,ocu_details_5,2000,18.071
srb,sex_f,ocu_details_5,2001,18.177
srb,sex_f,ocu_details_5,2002,18.861
srb,sex_f,ocu_details_5,2003,19.23
srb,sex_f,ocu_details_5,2004,19.798
srb,sex_f,ocu_details_5,2005,19.527
srb,sex_f,ocu_details_5,2006,18.529
srb,sex_f,ocu_details_5,2007,20.527
srb,sex_f,ocu_details_5,2008,18.053
srb,sex_f,ocu_details_5,2009,18.198
srb,sex_f,ocu_details_5,2010,17.894
srb,sex_f,ocu_details_5,2011,17.618
srb,sex_f,ocu_details_5,2012,18.876
srb,sex_f,ocu_details_5,2013,19.202
srb,sex_f,ocu_details_5,2014,18.371
srb,sex_f,ocu_details_5,2015,19.78
srb,sex_f,ocu_details_5,2016,18.993
srb,sex_f,ocu_details_5,2017,19.609
srb,sex_f,ocu_details_5,2018,19.215
srb,sex_f,ocu_details_5,2019,19.311
srb,sex_f,ocu_details_5,2020,19.415
srb,sex_f,ocu_details_5,2021,19.508
srb,sex_f,ocu_details_5,2022,19.595
srb,sex_f,ocu_details_5,2023,19.684
srb,sex_f,ocu_details_5,2024,19.759
srb,sex_f,ocu_details_7,1991,6.564
srb,sex_f,ocu_details_7,1992,6.112
