ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
aus,sex_f,ocu_details_1,1991,8.08
aus,sex_f,ocu_details_1,1992,8.22
aus,sex_f,ocu_details_1,1993,8.33
aus,sex_f,ocu_details_1,1994,8.35
aus,sex_f,ocu_details_1,1995,7.86
aus,sex_f,ocu_details_1,1996,7.46
aus,sex_f,ocu_details_1,1997,6.54
aus,sex_f,ocu_details_1,1998,6.48
aus,sex_f,ocu_details_1,1999,6.57
aus,sex_f,ocu_details_1,2000,6.94
aus,sex_f,ocu_details_1,2001,7.74
aus,sex_f,ocu_details_1,2002,7.86
aus,sex_f,ocu_details_1,2003,8.14
aus,sex_f,ocu_details_1,2004,7.65
aus,sex_f,ocu_details_1,2005,8.01
aus,sex_f,ocu_details_1,2006,8.08
aus,sex_f,ocu_details_1,2007,8.13
aus,sex_f,ocu_details_1,2008,8.42
aus,sex_f,ocu_details_1,2009,8.54
aus,sex_f,ocu_details_1,2010,8.42
aus,sex_f,ocu_details_1,2011,8.76
aus,sex_f,ocu_details_1,2012,8.59
aus,sex_f,ocu_details_1,2013,8.69
aus,sex_f,ocu_details_1,2014,8.92
aus,sex_f,ocu_details_1,2015,9.24
aus,sex_f,ocu_details_1,2016,8.97
aus,sex_f,ocu_details_1,2017,9.18
aus,sex_f,ocu_details_1,2018,8.79
aus,sex_f,ocu_details_1,2019,8.82
aus,sex_f,ocu_details_2,1991,20.58
aus,sex_f,ocu_details_2,1992,21.16
aus,sex_f,ocu_details_2,1993,21.13
aus,sex_f,ocu_details_2,1994,20.5
aus,sex_f,ocu_details_2,1995,20.79
aus,sex_f,ocu_details_2,1996,21.3
aus,sex_f,ocu_details_2,1997,21.69
aus,sex_f,ocu_details_2,1998,22.15
aus,sex_f,ocu_details_2,1999,22.3
aus,sex_f,ocu_details_2,2000,22.64
aus,sex_f,ocu_details_2,2001,22.75
aus,sex_f,ocu_details_2,2002,23.21
aus,sex_f,ocu_details_2,2003,23.24
aus,sex_f,ocu_details_2,2004,21.71
aus,sex_f,ocu_details_2,2005,21.38
aus,sex_f,ocu_details_2,2006,21.53
aus,sex_f,ocu_details_2,2007,21.48
aus,sex_f,ocu_details_2,2008,22.16
aus,sex_f,ocu_details_2,2009,22.24
aus,sex_f,ocu_details_2,2010,23.5
aus,sex_f,ocu_details_2,2011,23.2
aus,sex_f,ocu_details_2,2012,23.8
aus,sex_f,ocu_details_2,2013,24.06
aus,sex_f,ocu_details_2,2014,24.36
aus,sex_f,ocu_details_2,2015,25.31
aus,sex_f,ocu_details_2,2016,25.55
aus,sex_f,ocu_details_2,2017,25.98
aus,sex_f,ocu_details_2,2018,26.19
aus,sex_f,ocu_details_2,2019,26.06
aus,sex_f,ocu_details_3,1991,10.38
aus,sex_f,ocu_details_3,1992,10.62
aus,sex_f,ocu_details_3,1993,10.33
aus,sex_f,ocu_details_3,1994,10.34
aus,sex_f,ocu_details_3,1995,10.18
aus,sex_f,ocu_details_3,1996,10.63
aus,sex_f,ocu_details_3,1997,10.96
