ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
ecu,sex_f,ocu_details_1,1991,1.194
ecu,sex_f,ocu_details_1,1992,1.163
ecu,sex_f,ocu_details_1,1993,1.117
ecu,sex_f,ocu_details_1,1994,1.121
ecu,sex_f,ocu_details_1,1995,1.112
ecu,sex_f,ocu_details_1,1996,1.102
ecu,sex_f,ocu_details_1,1997,1.098
ecu,sex_f,ocu_details_1,1998,1.112
ecu,sex_f,ocu_details_1,1999,1.016
ecu,sex_f,ocu_details_1,2000,0.942
ecu,sex_f,ocu_details_1,2001,0.997
ecu,sex_f,ocu_details_1,2002,1.173
ecu,sex_f,ocu_details_1,2003,1.353
ecu,sex_f,ocu_details_1,2004,1.611
ecu,sex_f,ocu_details_1,2005,1.682
ecu,sex_f,ocu_details_1,2006,1.192
ecu,sex_f,ocu_details_1,2007,1.749
ecu,sex_f,ocu_details_1,2008,1.293
ecu,sex_f,ocu_details_1,2009,1.008
ecu,sex_f,ocu_details_1,2010,1.129
ecu,sex_f,ocu_details_1,2011,1.182
ecu,sex_f,ocu_details_1,2012,1.043
ecu,sex_f,ocu_details_1,2013,1.143
ecu,sex_f,ocu_details_1,2014,1.08
ecu,sex_f,ocu_details_1,2015,1.074
ecu,sex_f,ocu_details_1,2016,1.071
ecu,sex_f,ocu_details_1,2017,0.859
ecu,sex_f,ocu_details_1,2018,1.026
ecu,sex_f,ocu_details_1,2019,0.999
ecu,sex_f,ocu_details_1,2020,0.976
ecu,sex_f,ocu_details_1,2021,0.956
ecu,sex_f,ocu_details_1,2022,0.938
ecu,sex_f,ocu_details_1,2023,0.921
ecu,sex_f,ocu_details_1,2024,0.903
ecu,sex_f,ocu_details_2,1991,7.355
ecu,sex_f,ocu_details_2,1992,7.524
ecu,sex_f,ocu_details_2,1993,7.554
ecu,sex_f,ocu_details_2,1994,7.693
ecu,sex_f,ocu_details_2,1995,7.814
ecu,sex_f,ocu_details_2,1996,7.972
ecu,sex_f,ocu_details_2,1997,8.104
ecu,sex_f,ocu_details_2,1998,8.269
ecu,sex_f,ocu_details_2,1999,8.442
ecu,sex_f,ocu_details_2,2000,8.667
ecu,sex_f,ocu_details_2,2001,8.834
ecu,sex_f,ocu_details_2,2002,8.415
ecu,sex_f,ocu_details_2,2003,7.967
ecu,sex_f,ocu_details_2,2004,7.923
ecu,sex_f,ocu_details_2,2005,8.491
ecu,sex_f,ocu_details_2,2006,8.864
ecu,sex_f,ocu_details_2,2007,8.337
ecu,sex_f,ocu_details_2,2008,9.197
ecu,sex_f,ocu_details_2,2009,10.08
ecu,sex_f,ocu_details_2,2010,11.614
ecu,sex_f,ocu_details_2,2011,11.282
ecu,sex_f,ocu_details_2,2012,11.925
ecu,sex_f,ocu_details_2,2013,11.68
ecu,sex_f,ocu_details_2,2014,11.553
ecu,sex_f,ocu_details_2,2015,10.931
ecu,sex_f,ocu_details_2,2016,10.942
ecu,sex_f,ocu_details_2,2017,10.046
ecu,sex_f,ocu_details_2,2018,9.979
ecu,sex_f,ocu_details_2,2019,10.143
ecu,sex_f,ocu_details_2,2020,10.311
ecu,sex_f,ocu_details_2,2021,10.478
ecu,sex_f,ocu_details_2,2022,10.645
