ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
vct,sex_f,ocu_details_1,1991,6.448
vct,sex_f,ocu_details_1,1992,6.468
vct,sex_f,ocu_details_1,1993,6.949
vct,sex_f,ocu_details_1,1994,7.435
vct,sex_f,ocu_details_1,1995,7.28
vct,sex_f,ocu_details_1,1996,7.557
vct,sex_f,ocu_details_1,1997,7.803
vct,sex_f,ocu_details_1,1998,7.79
vct,sex_f,ocu_details_1,1999,7.954
vct,sex_f,ocu_details_1,2000,8.015
vct,sex_f,ocu_details_1,2001,8.184
vct,sex_f,ocu_details_1,2002,8.114
vct,sex_f,ocu_details_1,2003,8.114
vct,sex_f,ocu_details_1,2004,8.111
vct,sex_f,ocu_details_1,2005,8.075
vct,sex_f,ocu_details_1,2006,7.995
vct,sex_f,ocu_details_1,2007,7.928
vct,sex_f,ocu_details_1,2008,7.916
vct,sex_f,ocu_details_1,2009,7.9
vct,sex_f,ocu_details_1,2010,7.919
vct,sex_f,ocu_details_1,2011,7.903
vct,sex_f,ocu_details_1,2012,7.919
vct,sex_f,ocu_details_1,2013,7.864
vct,sex_f,ocu_details_1,2014,7.852
vct,sex_f,ocu_details_1,2015,7.859
vct,sex_f,ocu_details_1,2016,7.767
vct,sex_f,ocu_details_1,2017,7.751
vct,sex_f,ocu_details_1,2018,7.744
vct,sex_f,ocu_details_1,2019,7.744
vct,sex_f,ocu_details_1,2020,7.744
vct,sex_f,ocu_details_1,2021,7.743
vct,sex_f,ocu_details_1,2022,7.741
vct,sex_f,ocu_details_1,2023,7.737
vct,sex_f,ocu_details_1,2024,7.735
vct,sex_f,ocu_details_2,1991,3.038
vct,sex_f,ocu_details_2,1992,3.54
vct,sex_f,ocu_details_2,1993,4.279
vct,sex_f,ocu_details_2,1994,5.084
vct,sex_f,ocu_details_2,1995,5.983
vct,sex_f,ocu_details_2,1996,7.044
vct,sex_f,ocu_details_2,1997,8.108
vct,sex_f,ocu_details_2,1998,9.233
vct,sex_f,ocu_details_2,1999,10.908
