ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
lva,sex_f,ocu_details_1,1991,6.81
lva,sex_f,ocu_details_1,1992,7.09
lva,sex_f,ocu_details_1,1993,6.91
lva,sex_f,ocu_details_1,1994,7.21
lva,sex_f,ocu_details_1,1995,7.09
lva,sex_f,ocu_details_1,1996,7.28
lva,sex_f,ocu_details_1,1997,6.18
lva,sex_f,ocu_details_1,1998,7.07
lva,sex_f,ocu_details_1,1999,7.71
lva,sex_f,ocu_details_1,2000,8.33
lva,sex_f,ocu_details_1,2001,8.63
lva,sex_f,ocu_details_1,2002,8.46
lva,sex_f,ocu_details_1,2003,7.58
lva,sex_f,ocu_details_1,2004,9.48
lva,sex_f,ocu_details_1,2005,9.25
lva,sex_f,ocu_details_1,2006,7.71
lva,sex_f,ocu_details_1,2007,7.78
lva,sex_f,ocu_details_1,2008,8.47
lva,sex_f,ocu_details_1,2009,8.57
lva,sex_f,ocu_details_1,2010,8.62
lva,sex_f,ocu_details_1,2011,8.89
lva,sex_f,ocu_details_1,2012,8.16
lva,sex_f,ocu_details_1,2013,8.51
lva,sex_f,ocu_details_1,2014,8.66
lva,sex_f,ocu_details_1,2015,8.78
lva,sex_f,ocu_details_1,2016,8.67
lva,sex_f,ocu_details_1,2017,9.27
lva,sex_f,ocu_details_1,2018,8.83
lva,sex_f,ocu_details_1,2019,8.77
lva,sex_f,ocu_details_2,1991,15.1
lva,sex_f,ocu_details_2,1992,16.3
lva,sex_f,ocu_details_2,1993,17.02
lva,sex_f,ocu_details_2,1994,17.41
lva,sex_f,ocu_details_2,1995,17.86
lva,sex_f,ocu_details_2,1996,18.34
lva,sex_f,ocu_details_2,1997,16.97
lva,sex_f,ocu_details_2,1998,17.08
lva,sex_f,ocu_details_2,1999,16.45
lva,sex_f,ocu_details_2,2000,15.73
lva,sex_f,ocu_details_2,2001,17.66
lva,sex_f,ocu_details_2,2002,16.33
lva,sex_f,ocu_details_2,2003,14.41
lva,sex_f,ocu_details_2,2004,16.2
lva,sex_f,ocu_details_2,2005,15.94
lva,sex_f,ocu_details_2,2006,18.33
lva,sex_f,ocu_details_2,2007,19.18
lva,sex_f,ocu_details_2,2008,19.55
lva,sex_f,ocu_details_2,2009,22.03
lva,sex_f,ocu_details_2,2010,22.63
lva,sex_f,ocu_details_2,2011,22.23
lva,sex_f,ocu_details_2,2012,22.61
lva,sex_f,ocu_details_2,2013,22.04
lva,sex_f,ocu_details_2,2014,22.39
lva,sex_f,ocu_details_2,2015,23.36
lva,sex_f,ocu_details_2,2016,24.02
lva,sex_f,ocu_details_2,2017,24.2
lva,sex_f,ocu_details_2,2018,23.19
lva,sex_f,ocu_details_2,2019,24.01
lva,sex_f,ocu_details_3,1991,13.54
lva,sex_f,ocu_details_3,1992,14.9
lva,sex_f,ocu_details_3,1993,15.28
lva,sex_f,ocu_details_3,1994,15.29
lva,sex_f,ocu_details_3,1995,15.31
lva,sex_f,ocu_details_3,1996,15.34
lva,sex_f,ocu_details_3,1997,13.98
lva,sex_f,ocu_details_3,1998,12.63
lva,sex_f,ocu_details_3,1999,14.44
lva,sex_f,ocu_details_3,2000,14.81
lva,sex_f,ocu_details_3,2001,13.4
lva,sex_f,ocu_details_3,2002,15.9
lva,sex_f,ocu_details_3,2003,13.89
lva,sex_f,ocu_details_3,2004,12.82
lva,sex_f,ocu_details_3,2005,14.46
lva,sex_f,ocu_details_3,2006,14.38
lva,sex_f,ocu_details_3,2007,18.04
lva,sex_f,ocu_details_3,2008,19.68
lva,sex_f,ocu_details_3,2009,16.63
lva,sex_f,ocu_details_3,2010,13.76
lva,sex_f,ocu_details_3,2011,15.05
lva,sex_f,ocu_details_3,2012,15.34
lva,sex_f,ocu_details_3,2013,15.29
lva,sex_f,ocu_details_3,2014,15.51
lva,sex_f,ocu_details_3,2015,17.4
lva,sex_f,ocu_details_3,2016,17.08
lva,sex_f,ocu_details_3,2017,16.62
lva,sex_f,ocu_details_3,2018,16.22
lva,sex_f,ocu_details_3,2019,17.16
lva,sex_f,ocu_details_4,1991,7.62
lva,sex_f,ocu_details_4,1992,8.3
lva,sex_f,ocu_details_4,1993,8.71
lva,sex_f,ocu_details_4,1994,8.87
