ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
cri,sex_f,ocu_details_1,1991,1.3
cri,sex_f,ocu_details_1,1992,1.27
cri,sex_f,ocu_details_1,1993,1.3
cri,sex_f,ocu_details_1,1994,1.3
cri,sex_f,ocu_details_1,1995,1.28
cri,sex_f,ocu_details_1,1996,1.29
cri,sex_f,ocu_details_1,1997,1.28
cri,sex_f,ocu_details_1,1998,1.28
cri,sex_f,ocu_details_1,1999,1.32
cri,sex_f,ocu_details_1,2000,1.35
cri,sex_f,ocu_details_1,2001,1.38
cri,sex_f,ocu_details_1,2002,1.37
cri,sex_f,ocu_details_1,2003,1.62
cri,sex_f,ocu_details_1,2004,1.66
cri,sex_f,ocu_details_1,2005,1.58
cri,sex_f,ocu_details_1,2006,1.77
cri,sex_f,ocu_details_1,2007,1.98
cri,sex_f,ocu_details_1,2008,2.17
cri,sex_f,ocu_details_1,2009,2.27
cri,sex_f,ocu_details_1,2010,2.36
cri,sex_f,ocu_details_1,2011,2.6
cri,sex_f,ocu_details_1,2012,2.16
cri,sex_f,ocu_details_1,2013,2.62
cri,sex_f,ocu_details_1,2014,1.91
cri,sex_f,ocu_details_1,2015,1.28
cri,sex_f,ocu_details_1,2016,1.38
cri,sex_f,ocu_details_1,2017,1.34
cri,sex_f,ocu_details_1,2018,1.64
cri,sex_f,ocu_details_1,2019,1.63
cri,sex_f,ocu_details_1,2020,1.63
cri,sex_f,ocu_details_1,2021,1.62
cri,sex_f,ocu_details_1,2022,1.62
cri,sex_f,ocu_details_1,2023,1.61
cri,sex_f,ocu_details_1,2024,1.6
cri,sex_f,ocu_details_2,1991,13.36
cri,sex_f,ocu_details_2,1992,13.58
cri,sex_f,ocu_details_2,1993,13.75
cri,sex_f,ocu_details_2,1994,13.85
cri,sex_f,ocu_details_2,1995,13.98
cri,sex_f,ocu_details_2,1996,14.25
cri,sex_f,ocu_details_2,1997,14.29
cri,sex_f,ocu_details_2,1998,14.39
cri,sex_f,ocu_details_2,1999,14.65
cri,sex_f,ocu_details_2,2000,15.02
cri,sex_f,ocu_details_2,2001,15.11
cri,sex_f,ocu_details_2,2002,14.61
cri,sex_f,ocu_details_2,2003,15.78
cri,sex_f,ocu_details_2,2004,15.71
cri,sex_f,ocu_details_2,2005,15.44
cri,sex_f,ocu_details_2,2006,15.18
cri,sex_f,ocu_details_2,2007,14.93
cri,sex_f,ocu_details_2,2008,15.8
cri,sex_f,ocu_details_2,2009,15.78
cri,sex_f,ocu_details_2,2010,15.8
cri,sex_f,ocu_details_2,2011,14.2
cri,sex_f,ocu_details_2,2012,17.21
cri,sex_f,ocu_details_2,2013,16.35
cri,sex_f,ocu_details_2,2014,17.61
cri,sex_f,ocu_details_2,2015,16.23
cri,sex_f,ocu_details_2,2016,15.13
cri,sex_f,ocu_details_2,2017,16.51
cri,sex_f,ocu_details_2,2018,17.46
cri,sex_f,ocu_details_2,2019,17.65
cri,sex_f,ocu_details_2,2020,17.83
cri,sex_f,ocu_details_2,2021,18
cri,sex_f,ocu_details_2,2022,18.16
cri,sex_f,ocu_details_2,2023,18.32
cri,sex_f,ocu_details_2,2024,18.48
cri,sex_f,ocu_details_3,1991,10.5
cri,sex_f,ocu_details_3,1992,10.43
cri,sex_f,ocu_details_3,1993,10.34
cri,sex_f,ocu_details_3,1994,10.23
cri,sex_f,ocu_details_3,1995,10.15
cri,sex_f,ocu_details_3,1996,10.11
cri,sex_f,ocu_details_3,1997,10.08
cri,sex_f,ocu_details_3,1998,10.01
cri,sex_f,ocu_details_3,1999,10
cri,sex_f,ocu_details_3,2000,9.97
cri,sex_f,ocu_details_3,2001,9.96
cri,sex_f,ocu_details_3,2002,10.13
cri,sex_f,ocu_details_3,2003,10.36
cri,sex_f,ocu_details_3,2004,10.46
cri,sex_f,ocu_details_3,2005,9.9
cri,sex_f,ocu_details_3,2006,10.97
cri,sex_f,ocu_details_3,2007,11.36
cri,sex_f,ocu_details_3,2008,13.12
cri,sex_f,ocu_details_3,2009,12.21
cri,sex_f,ocu_details_3,2010,11.39
cri,sex_f,ocu_details_3,2011,12.4
cri,sex_f,ocu_details_3,2012,10.43
cri,sex_f,ocu_details_3,2013,10.31
cri,sex_f,ocu_details_3,2014,9.6
cri,sex_f,ocu_details_3,2015,8.66
cri,sex_f,ocu_details_3,2016,8.28
cri,sex_f,ocu_details_3,2017,8.41
cri,sex_f,ocu_details_3,2018,8.87
cri,sex_f,ocu_details_3,2019,8.8
cri,sex_f,ocu_details_3,2020,8.74
cri,sex_f,ocu_details_3,2021,8.68
cri,sex_f,ocu_details_3,2022,8.62
cri,sex_f,ocu_details_3,2023,8.55
cri,sex_f,ocu_details_3,2024,8.48
cri,sex_f,ocu_details_4,1991,9.52
cri,sex_f,ocu_details_4,1992,9.7
cri,sex_f,ocu_details_4,1993,9.79
cri,sex_f,ocu_details_4,1994,9.87
cri,sex_f,ocu_details_4,1995,9.98
cri,sex_f,ocu_details_4,1996,10.17
cri,sex_f,ocu_details_4,1997,10.2
cri,sex_f,ocu_details_4,1998,10.27
cri,sex_f,ocu_details_4,1999,10.41
cri,sex_f,ocu_details_4,2000,10.63
cri,sex_f,ocu_details_4,2001,10.65
cri,sex_f,ocu_details_4,2002,10.14
cri,sex_f,ocu_details_4,2003,10.55
cri,sex_f,ocu_details_4,2004,11.79
cri,sex_f,ocu_details_4,2005,10.56
cri,sex_f,ocu_details_4,2006,10.75
cri,sex_f,ocu_details_4,2007,11.76
cri,sex_f,ocu_details_4,2008,11.08
cri,sex_f,ocu_details_4,2009,11.11
cri,sex_f,ocu_details_4,2010,11.15
cri,sex_f,ocu_details_4,2011,11.2
cri,sex_f,ocu_details_4,2012,11.01
cri,sex_f,ocu_details_4,2013,11.43
cri,sex_f,ocu_details_4,2014,10.47
cri,sex_f,ocu_details_4,2015,10.78
cri,sex_f,ocu_details_4,2016,11.79
cri,sex_f,ocu_details_4,2017,12.31
cri,sex_f,ocu_details_4,2018,10.46
cri,sex_f,ocu_details_4,2019,10.61
cri,sex_f,ocu_details_4,2020,10.77
cri,sex_f,ocu_details_4,2021,10.92
cri,sex_f,ocu_details_4,2022,11.07
cri,sex_f,ocu_details_4,2023,11.22
cri,sex_f,ocu_details_4,2024,11.38
cri,sex_f,ocu_details_5,1991,22.5
cri,sex_f,ocu_details_5,1992,22.74
cri,sex_f,ocu_details_5,1993,23.16
cri,sex_f,ocu_details_5,1994,23.44
cri,sex_f,ocu_details_5,1995,23.64
cri,sex_f,ocu_details_5,1996,24.03
cri,sex_f,ocu_details_5,1997,24.03
cri,sex_f,ocu_details_5,1998,24.26
cri,sex_f,ocu_details_5,1999,24.71
cri,sex_f,ocu_details_5,2000,25.23
cri,sex_f,ocu_details_5,2001,25.4
cri,sex_f,ocu_details_5,2002,26.08
cri,sex_f,ocu_details_5,2003,26.29
cri,sex_f,ocu_details_5,2004,25.14
cri,sex_f,ocu_details_5,2005,27.26
cri,sex_f,ocu_details_5,2006,26.29
cri,sex_f,ocu_details_5,2007,24.71
cri,sex_f,ocu_details_5,2008,25.01
cri,sex_f,ocu_details_5,2009,25.19
cri,sex_f,ocu_details_5,2010,25.27
cri,sex_f,ocu_details_5,2011,21.26
cri,sex_f,ocu_details_5,2012,29.03
cri,sex_f,ocu_details_5,2013,29.61
cri,sex_f,ocu_details_5,2014,31.09
cri,sex_f,ocu_details_5,2015,30.14
cri,sex_f,ocu_details_5,2016,30.43
cri,sex_f,ocu_details_5,2017,29.13
cri,sex_f,ocu_details_5,2018,29.18
cri,sex_f,ocu_details_5,2019,29.46
cri,sex_f,ocu_details_5,2020,29.73
cri,sex_f,ocu_details_5,2021,29.98
cri,sex_f,ocu_details_5,2022,30.25
cri,sex_f,ocu_details_5,2023,30.52
cri,sex_f,ocu_details_5,2024,30.8
cri,sex_f,ocu_details_7,1991,6.78
cri,sex_f,ocu_details_7,1992,6.58
cri,sex_f,ocu_details_7,1993,6.41
cri,sex_f,ocu_details_7,1994,6.26
cri,sex_f,ocu_details_7,1995,6.14
cri,sex_f,ocu_details_7,1996,6.05
cri,sex_f,ocu_details_7,1997,5.99
cri,sex_f,ocu_details_7,1998,5.87
cri,sex_f,ocu_details_7,1999,5.8
cri,sex_f,ocu_details_7,2000,5.72
cri,sex_f,ocu_details_7,2001,5.74
cri,sex_f,ocu_details_7,2002,6.04
cri,sex_f,ocu_details_7,2003,4.96
cri,sex_f,ocu_details_7,2004,5.41
cri,sex_f,ocu_details_7,2005,5.34
cri,sex_f,ocu_details_7,2006,4.66
cri,sex_f,ocu_details_7,2007,4.24
cri,sex_f,ocu_details_7,2008,3.94
cri,sex_f,ocu_details_7,2009,4.27
cri,sex_f,ocu_details_7,2010,4.52
cri,sex_f,ocu_details_7,2011,4.39
cri,sex_f,ocu_details_7,2012,4.8
cri,sex_f,ocu_details_7,2013,5.65
cri,sex_f,ocu_details_7,2014,4.66
cri,sex_f,ocu_details_7,2015,5.26
cri,sex_f,ocu_details_7,2016,5.58
cri,sex_f,ocu_details_7,2017,5.76
cri,sex_f,ocu_details_7,2018,5.46
cri,sex_f,ocu_details_7,2019,5.34
cri,sex_f,ocu_details_7,2020,5.23
cri,sex_f,ocu_details_7,2021,5.11
cri,sex_f,ocu_details_7,2022,5
cri,sex_f,ocu_details_7,2023,4.88
cri,sex_f,ocu_details_7,2024,4.75
