ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
mdg,sex_f,ocu_details_1,1991,0.118
mdg,sex_f,ocu_details_1,1992,0.114
mdg,sex_f,ocu_details_1,1993,0.111
mdg,sex_f,ocu_details_1,1994,0.105
mdg,sex_f,ocu_details_1,1995,0.107
mdg,sex_f,ocu_details_1,1996,0.106
mdg,sex_f,ocu_details_1,1997,0.106
mdg,sex_f,ocu_details_1,1998,0.106
mdg,sex_f,ocu_details_1,1999,0.106
mdg,sex_f,ocu_details_1,2000,0.107
mdg,sex_f,ocu_details_1,2001,0.108
mdg,sex_f,ocu_details_1,2002,0.096
mdg,sex_f,ocu_details_1,2003,0.097
mdg,sex_f,ocu_details_1,2004,0.098
mdg,sex_f,ocu_details_1,2005,0.099
mdg,sex_f,ocu_details_1,2006,0.128
mdg,sex_f,ocu_details_1,2007,0.169
mdg,sex_f,ocu_details_1,2008,0.22
mdg,sex_f,ocu_details_1,2009,0.267
mdg,sex_f,ocu_details_1,2010,0.329
mdg,sex_f,ocu_details_1,2011,0.312
mdg,sex_f,ocu_details_1,2012,0.294
mdg,sex_f,ocu_details_1,2013,0.351
mdg,sex_f,ocu_details_1,2014,0.416
mdg,sex_f,ocu_details_1,2015,0.493
mdg,sex_f,ocu_details_1,2016,0.495
mdg,sex_f,ocu_details_1,2017,0.495
mdg,sex_f,ocu_details_1,2018,0.5
mdg,sex_f,ocu_details_1,2019,0.504
mdg,sex_f,ocu_details_1,2020,0.508
mdg,sex_f,ocu_details_1,2021,0.512
mdg,sex_f,ocu_details_1,2022,0.515
mdg,sex_f,ocu_details_1,2023,0.518
mdg,sex_f,ocu_details_1,2024,0.522
mdg,sex_f,ocu_details_2,1991,1.596
mdg,sex_f,ocu_details_2,1992,1.59
mdg,sex_f,ocu_details_2,1993,1.58
mdg,sex_f,ocu_details_2,1994,1.555
mdg,sex_f,ocu_details_2,1995,1.575
mdg,sex_f,ocu_details_2,1996,1.584
mdg,sex_f,ocu_details_2,1997,1.583
mdg,sex_f,ocu_details_2,1998,1.575
mdg,sex_f,ocu_details_2,1999,1.569
mdg,sex_f,ocu_details_2,2000,1.548
mdg,sex_f,ocu_details_2,2001,1.54
mdg,sex_f,ocu_details_2,2002,1.564
mdg,sex_f,ocu_details_2,2003,1.545
mdg,sex_f,ocu_details_2,2004,1.523
mdg,sex_f,ocu_details_2,2005,1.512
mdg,sex_f,ocu_details_2,2006,1.564
mdg,sex_f,ocu_details_2,2007,1.637
mdg,sex_f,ocu_details_2,2008,1.699
mdg,sex_f,ocu_details_2,2009,1.791
mdg,sex_f,ocu_details_2,2010,1.877
mdg,sex_f,ocu_details_2,2011,1.953
mdg,sex_f,ocu_details_2,2012,2.015
mdg,sex_f,ocu_details_2,2013,2.03
mdg,sex_f,ocu_details_2,2014,2.048
mdg,sex_f,ocu_details_2,2015,2.07
mdg,sex_f,ocu_details_2,2016,2.1
mdg,sex_f,ocu_details_2,2017,2.111
mdg,sex_f,ocu_details_2,2018,2.132
mdg,sex_f,ocu_details_2,2019,2.156
mdg,sex_f,ocu_details_2,2020,2.182
mdg,sex_f,ocu_details_2,2021,2.21
mdg,sex_f,ocu_details_2,2022,2.241
mdg,sex_f,ocu_details_2,2023,2.274
mdg,sex_f,ocu_details_2,2024,2.308
mdg,sex_f,ocu_details_3,1991,0.359
