ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
ury,sex_f,ocu_details_1,1991,1.58
ury,sex_f,ocu_details_1,1992,1.6
ury,sex_f,ocu_details_1,1993,1.61
ury,sex_f,ocu_details_1,1994,1.62
ury,sex_f,ocu_details_1,1995,1.61
ury,sex_f,ocu_details_1,1996,1.61
ury,sex_f,ocu_details_1,1997,1.64
ury,sex_f,ocu_details_1,1998,1.65
ury,sex_f,ocu_details_1,1999,1.62
ury,sex_f,ocu_details_1,2000,1.62
ury,sex_f,ocu_details_1,2001,1.78
ury,sex_f,ocu_details_1,2002,1.77
ury,sex_f,ocu_details_1,2003,1.56
ury,sex_f,ocu_details_1,2004,1.7
ury,sex_f,ocu_details_1,2005,1.74
ury,sex_f,ocu_details_1,2006,1.59
ury,sex_f,ocu_details_1,2007,1.75
ury,sex_f,ocu_details_1,2008,1.75
ury,sex_f,ocu_details_1,2009,1.85
ury,sex_f,ocu_details_1,2010,2.06
ury,sex_f,ocu_details_1,2011,2.25
ury,sex_f,ocu_details_1,2012,1.69
ury,sex_f,ocu_details_1,2013,1.68
ury,sex_f,ocu_details_1,2014,1.54
ury,sex_f,ocu_details_1,2015,1.82
ury,sex_f,ocu_details_1,2016,1.83
ury,sex_f,ocu_details_1,2017,2.06
ury,sex_f,ocu_details_1,2018,2
ury,sex_f,ocu_details_1,2019,1.97
ury,sex_f,ocu_details_2,1991,16.33
ury,sex_f,ocu_details_2,1992,16.29
ury,sex_f,ocu_details_2,1993,16.5
ury,sex_f,ocu_details_2,1994,16.46
ury,sex_f,ocu_details_2,1995,16.51
ury,sex_f,ocu_details_2,1996,16.48
ury,sex_f,ocu_details_2,1997,16.39
ury,sex_f,ocu_details_2,1998,16.33
ury,sex_f,ocu_details_2,1999,16.45
ury,sex_f,ocu_details_2,2000,16.52
ury,sex_f,ocu_details_2,2001,15.23
ury,sex_f,ocu_details_2,2002,16.65
ury,sex_f,ocu_details_2,2003,16.9
ury,sex_f,ocu_details_2,2004,17.1
ury,sex_f,ocu_details_2,2005,16.91
ury,sex_f,ocu_details_2,2006,15.69
ury,sex_f,ocu_details_2,2007,16.15
ury,sex_f,ocu_details_2,2008,15.03
ury,sex_f,ocu_details_2,2009,15.75
ury,sex_f,ocu_details_2,2010,15.25
ury,sex_f,ocu_details_2,2011,15.26
ury,sex_f,ocu_details_2,2012,15.65
ury,sex_f,ocu_details_2,2013,15.54
ury,sex_f,ocu_details_2,2014,15.78
ury,sex_f,ocu_details_2,2015,15.5
ury,sex_f,ocu_details_2,2016,15.8
ury,sex_f,ocu_details_2,2017,16.4
ury,sex_f,ocu_details_2,2018,16.48
ury,sex_f,ocu_details_2,2019,16.32
ury,sex_f,ocu_details_3,1991,5.95
ury,sex_f,ocu_details_3,1992,5.99
ury,sex_f,ocu_details_3,1993,6.06
ury,sex_f,ocu_details_3,1994,6.07
ury,sex_f,ocu_details_3,1995,6.11
ury,sex_f,ocu_details_3,1996,6.14
ury,sex_f,ocu_details_3,1997,6.15
ury,sex_f,ocu_details_3,1998,6.17
ury,sex_f,ocu_details_3,1999,6.23
ury,sex_f,ocu_details_3,2000,6.29
ury,sex_f,ocu_details_3,2001,5.98
ury,sex_f,ocu_details_3,2002,6.58
ury,sex_f,ocu_details_3,2003,6.12
ury,sex_f,ocu_details_3,2004,6.36
ury,sex_f,ocu_details_3,2005,6.22
ury,sex_f,ocu_details_3,2006,5.9
ury,sex_f,ocu_details_3,2007,5.79
ury,sex_f,ocu_details_3,2008,6.42
ury,sex_f,ocu_details_3,2009,6.43
ury,sex_f,ocu_details_3,2010,6.47
ury,sex_f,ocu_details_3,2011,6.33
ury,sex_f,ocu_details_3,2012,6.62
ury,sex_f,ocu_details_3,2013,6.57
ury,sex_f,ocu_details_3,2014,6.8
ury,sex_f,ocu_details_3,2015,6.71
ury,sex_f,ocu_details_3,2016,6.76
ury,sex_f,ocu_details_3,2017,6.92
ury,sex_f,ocu_details_3,2018,6.72
ury,sex_f,ocu_details_3,2019,7.22
ury,sex_f,ocu_details_4,1991,17.87
ury,sex_f,ocu_details_4,1992,17.62
ury,sex_f,ocu_details_4,1993,17.15
ury,sex_f,ocu_details_4,1994,16.92
ury,sex_f,ocu_details_4,1995,16.91
ury,sex_f,ocu_details_4,1996,16.7
ury,sex_f,ocu_details_4,1997,16.45
ury,sex_f,ocu_details_4,1998,16.3
ury,sex_f,ocu_details_4,1999,16.17
ury,sex_f,ocu_details_4,2000,16.03
ury,sex_f,ocu_details_4,2001,16.28
ury,sex_f,ocu_details_4,2002,16.95
ury,sex_f,ocu_details_4,2003,15.71
ury,sex_f,ocu_details_4,2004,15.87
ury,sex_f,ocu_details_4,2005,15.82
ury,sex_f,ocu_details_4,2006,15.19
