ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
ita,sex_f,ocu_details_1,1991,1.62
ita,sex_f,ocu_details_1,1992,1.64
ita,sex_f,ocu_details_1,1993,1.51
ita,sex_f,ocu_details_1,1994,1.6
ita,sex_f,ocu_details_1,1995,1.78
ita,sex_f,ocu_details_1,1996,1.75
ita,sex_f,ocu_details_1,1997,1.75
ita,sex_f,ocu_details_1,1998,2.11
ita,sex_f,ocu_details_1,1999,2.15
ita,sex_f,ocu_details_1,2000,2.13
ita,sex_f,ocu_details_1,2001,2.01
ita,sex_f,ocu_details_1,2002,2.21
ita,sex_f,ocu_details_1,2003,2.35
ita,sex_f,ocu_details_1,2004,2.37
ita,sex_f,ocu_details_1,2005,2.37
ita,sex_f,ocu_details_1,2006,2.39
ita,sex_f,ocu_details_1,2007,2.4
ita,sex_f,ocu_details_1,2008,2.4
ita,sex_f,ocu_details_1,2009,2.39
ita,sex_f,ocu_details_1,2010,2.4
ita,sex_f,ocu_details_1,2011,2.42
ita,sex_f,ocu_details_1,2012,2.31
ita,sex_f,ocu_details_1,2013,2.42
ita,sex_f,ocu_details_1,2014,2.39
ita,sex_f,ocu_details_1,2015,2.38
ita,sex_f,ocu_details_1,2016,2.49
ita,sex_f,ocu_details_1,2017,2.45
ita,sex_f,ocu_details_1,2018,2.38
ita,sex_f,ocu_details_1,2019,2.35
ita,sex_f,ocu_details_2,1991,15.7
ita,sex_f,ocu_details_2,1992,15.86
ita,sex_f,ocu_details_2,1993,16.31
ita,sex_f,ocu_details_2,1994,16.95
ita,sex_f,ocu_details_2,1995,17.35
ita,sex_f,ocu_details_2,1996,17.48
ita,sex_f,ocu_details_2,1997,17.63
ita,sex_f,ocu_details_2,1998,18.21
ita,sex_f,ocu_details_2,1999,18.36
ita,sex_f,ocu_details_2,2000,17.49
ita,sex_f,ocu_details_2,2001,17.73
ita,sex_f,ocu_details_2,2002,18.14
ita,sex_f,ocu_details_2,2003,17.92
ita,sex_f,ocu_details_2,2004,17.9
ita,sex_f,ocu_details_2,2005,17.93
ita,sex_f,ocu_details_2,2006,17.92
ita,sex_f,ocu_details_2,2007,17.89
ita,sex_f,ocu_details_2,2008,17.88
ita,sex_f,ocu_details_2,2009,17.91
ita,sex_f,ocu_details_2,2010,17.91
ita,sex_f,ocu_details_2,2011,17.88
ita,sex_f,ocu_details_2,2012,17.91
ita,sex_f,ocu_details_2,2013,18.05
ita,sex_f,ocu_details_2,2014,18.3
ita,sex_f,ocu_details_2,2015,18.47
ita,sex_f,ocu_details_2,2016,18.75
ita,sex_f,ocu_details_2,2017,19.21
ita,sex_f,ocu_details_2,2018,19.42
ita,sex_f,ocu_details_2,2019,19.8
ita,sex_f,ocu_details_3,1991,11.21
ita,sex_f,ocu_details_3,1992,11.4
ita,sex_f,ocu_details_3,1993,12.4
ita,sex_f,ocu_details_3,1994,12.3
ita,sex_f,ocu_details_3,1995,12.58
ita,sex_f,ocu_details_3,1996,13.1
ita,sex_f,ocu_details_3,1997,13
ita,sex_f,ocu_details_3,1998,12.91
ita,sex_f,ocu_details_3,1999,14.13
ita,sex_f,ocu_details_3,2000,15.8
ita,sex_f,ocu_details_3,2001,15.97
ita,sex_f,ocu_details_3,2002,16.28
ita,sex_f,ocu_details_3,2003,16.64
ita,sex_f,ocu_details_3,2004,16.79
ita,sex_f,ocu_details_3,2005,16.86
ita,sex_f,ocu_details_3,2006,16.89
ita,sex_f,ocu_details_3,2007,16.88
ita,sex_f,ocu_details_3,2008,16.93
ita,sex_f,ocu_details_3,2009,17.05
ita,sex_f,ocu_details_3,2010,16.98
ita,sex_f,ocu_details_3,2011,16.94
ita,sex_f,ocu_details_3,2012,16.51
ita,sex_f,ocu_details_3,2013,16.13
ita,sex_f,ocu_details_3,2014,16.31
ita,sex_f,ocu_details_3,2015,16.12
ita,sex_f,ocu_details_3,2016,16.09
ita,sex_f,ocu_details_3,2017,16.36
ita,sex_f,ocu_details_3,2018,16.38
ita,sex_f,ocu_details_3,2019,16.27
ita,sex_f,ocu_details_4,1991,18.9
ita,sex_f,ocu_details_4,1992,18.76
ita,sex_f,ocu_details_4,1993,18.96
ita,sex_f,ocu_details_4,1994,19.28
ita,sex_f,ocu_details_4,1995,19.34
