ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
wsm,sex_f,ocu_details_1,1991,6.96
wsm,sex_f,ocu_details_1,1992,6.97
wsm,sex_f,ocu_details_1,1993,7.09
wsm,sex_f,ocu_details_1,1994,6.83
wsm,sex_f,ocu_details_1,1995,7.26
wsm,sex_f,ocu_details_1,1996,7.45
wsm,sex_f,ocu_details_1,1997,7.4
wsm,sex_f,ocu_details_1,1998,7.63
wsm,sex_f,ocu_details_1,1999,7.8
wsm,sex_f,ocu_details_1,2000,7.95
wsm,sex_f,ocu_details_1,2001,8.19
wsm,sex_f,ocu_details_1,2002,8.32
wsm,sex_f,ocu_details_1,2003,8.51
wsm,sex_f,ocu_details_1,2004,8.58
wsm,sex_f,ocu_details_1,2005,8.74
wsm,sex_f,ocu_details_1,2006,8.85
wsm,sex_f,ocu_details_1,2007,8.98
wsm,sex_f,ocu_details_1,2008,9.04
wsm,sex_f,ocu_details_1,2009,8.98
wsm,sex_f,ocu_details_1,2010,9.13
wsm,sex_f,ocu_details_1,2011,9.2
wsm,sex_f,ocu_details_1,2012,9.08
wsm,sex_f,ocu_details_1,2013,8.99
wsm,sex_f,ocu_details_1,2014,9.09
wsm,sex_f,ocu_details_1,2015,9.17
wsm,sex_f,ocu_details_1,2016,9.28
wsm,sex_f,ocu_details_1,2017,9.3
wsm,sex_f,ocu_details_1,2018,9.33
wsm,sex_f,ocu_details_1,2019,9.4
wsm,sex_f,ocu_details_2,1991,13.55
wsm,sex_f,ocu_details_2,1992,13.56
wsm,sex_f,ocu_details_2,1993,13.82
wsm,sex_f,ocu_details_2,1994,13.4
wsm,sex_f,ocu_details_2,1995,14.15
wsm,sex_f,ocu_details_2,1996,14.79
wsm,sex_f,ocu_details_2,1997,15.16
wsm,sex_f,ocu_details_2,1998,15.39
wsm,sex_f,ocu_details_2,1999,15.75
wsm,sex_f,ocu_details_2,2000,16
wsm,sex_f,ocu_details_2,2001,16.35
wsm,sex_f,ocu_details_2,2002,16.76
wsm,sex_f,ocu_details_2,2003,16.9
wsm,sex_f,ocu_details_2,2004,17.28
wsm,sex_f,ocu_details_2,2005,17.65
wsm,sex_f,ocu_details_2,2006,18.13
wsm,sex_f,ocu_details_2,2007,18.16
wsm,sex_f,ocu_details_2,2008,18.66
wsm,sex_f,ocu_details_2,2009,19.18
wsm,sex_f,ocu_details_2,2010,19.13
wsm,sex_f,ocu_details_2,2011,19.07
wsm,sex_f,ocu_details_2,2012,18.9
wsm,sex_f,ocu_details_2,2013,18.87
wsm,sex_f,ocu_details_2,2014,18.92
wsm,sex_f,ocu_details_2,2015,19.16
wsm,sex_f,ocu_details_2,2016,19.72
wsm,sex_f,ocu_details_2,2017,20.03
wsm,sex_f,ocu_details_2,2018,20.3
wsm,sex_f,ocu_details_2,2019,20.46
