ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
sle,sex_f,ocu_details_1,1991,0.2
sle,sex_f,ocu_details_1,1992,0.17
sle,sex_f,ocu_details_1,1993,0.17
sle,sex_f,ocu_details_1,1994,0.17
sle,sex_f,ocu_details_1,1995,0.17
sle,sex_f,ocu_details_1,1996,0.17
sle,sex_f,ocu_details_1,1997,0.16
sle,sex_f,ocu_details_1,1998,0.16
sle,sex_f,ocu_details_1,1999,0.16
sle,sex_f,ocu_details_1,2000,0.16
sle,sex_f,ocu_details_1,2001,0.15
sle,sex_f,ocu_details_1,2002,0.16
sle,sex_f,ocu_details_1,2003,0.17
sle,sex_f,ocu_details_1,2004,0.17
sle,sex_f,ocu_details_1,2005,0.17
sle,sex_f,ocu_details_1,2006,0.17
sle,sex_f,ocu_details_1,2007,0.17
sle,sex_f,ocu_details_1,2008,0.18
sle,sex_f,ocu_details_1,2009,0.18
sle,sex_f,ocu_details_1,2010,0.18
sle,sex_f,ocu_details_1,2011,0.18
sle,sex_f,ocu_details_1,2012,0.2
sle,sex_f,ocu_details_1,2013,0.22
sle,sex_f,ocu_details_1,2014,0.22
sle,sex_f,ocu_details_1,2015,0.19
sle,sex_f,ocu_details_1,2016,0.19
sle,sex_f,ocu_details_1,2017,0.19
sle,sex_f,ocu_details_1,2018,0.19
sle,sex_f,ocu_details_1,2019,0.2
sle,sex_f,ocu_details_1,2020,0.2
sle,sex_f,ocu_details_1,2021,0.2
sle,sex_f,ocu_details_1,2022,0.2
sle,sex_f,ocu_details_1,2023,0.21
sle,sex_f,ocu_details_1,2024,0.21
sle,sex_f,ocu_details_2,1991,2.01
sle,sex_f,ocu_details_2,1992,2.1
sle,sex_f,ocu_details_2,1993,2.08
sle,sex_f,ocu_details_2,1994,2.08
sle,sex_f,ocu_details_2,1995,2.13
sle,sex_f,ocu_details_2,1996,2.14
sle,sex_f,ocu_details_2,1997,2.17
sle,sex_f,ocu_details_2,1998,2.17
sle,sex_f,ocu_details_2,1999,2.21
sle,sex_f,ocu_details_2,2000,2.19
sle,sex_f,ocu_details_2,2001,2.29
sle,sex_f,ocu_details_2,2002,2.19
sle,sex_f,ocu_details_2,2003,2.19
sle,sex_f,ocu_details_2,2004,2.16
sle,sex_f,ocu_details_2,2005,2.21
sle,sex_f,ocu_details_2,2006,2.26
sle,sex_f,ocu_details_2,2007,2.28
sle,sex_f,ocu_details_2,2008,2.34
sle,sex_f,ocu_details_2,2009,2.41
sle,sex_f,ocu_details_2,2010,2.45
