ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
nic,sex_f,ocu_details_1,1991,2.14
nic,sex_f,ocu_details_1,1992,2.13
nic,sex_f,ocu_details_1,1993,2.11
nic,sex_f,ocu_details_1,1994,2.05
nic,sex_f,ocu_details_1,1995,2.05
nic,sex_f,ocu_details_1,1996,2.04
nic,sex_f,ocu_details_1,1997,2.11
nic,sex_f,ocu_details_1,1998,2.16
nic,sex_f,ocu_details_1,1999,2.24
nic,sex_f,ocu_details_1,2000,2.26
nic,sex_f,ocu_details_1,2001,2.3
nic,sex_f,ocu_details_1,2002,2.33
nic,sex_f,ocu_details_1,2003,2.38
nic,sex_f,ocu_details_1,2004,2.35
nic,sex_f,ocu_details_1,2005,2.56
nic,sex_f,ocu_details_1,2006,2.78
nic,sex_f,ocu_details_1,2007,2.45
nic,sex_f,ocu_details_1,2008,2.17
nic,sex_f,ocu_details_1,2009,1.92
nic,sex_f,ocu_details_1,2010,1.63
nic,sex_f,ocu_details_1,2011,1.38
nic,sex_f,ocu_details_1,2012,1.22
nic,sex_f,ocu_details_1,2013,1.53
nic,sex_f,ocu_details_1,2014,1.87
nic,sex_f,ocu_details_1,2015,1.91
nic,sex_f,ocu_details_1,2016,1.96
nic,sex_f,ocu_details_1,2017,1.97
nic,sex_f,ocu_details_1,2018,1.94
nic,sex_f,ocu_details_1,2019,1.92
nic,sex_f,ocu_details_1,2020,1.93
nic,sex_f,ocu_details_1,2021,1.93
nic,sex_f,ocu_details_1,2022,1.93
nic,sex_f,ocu_details_1,2023,1.94
nic,sex_f,ocu_details_1,2024,1.94
nic,sex_f,ocu_details_2,1991,3.62
nic,sex_f,ocu_details_2,1992,3.67
nic,sex_f,ocu_details_2,1993,3.63
nic,sex_f,ocu_details_2,1994,3.59
nic,sex_f,ocu_details_2,1995,3.62
nic,sex_f,ocu_details_2,1996,3.64
nic,sex_f,ocu_details_2,1997,3.78
nic,sex_f,ocu_details_2,1998,3.87
nic,sex_f,ocu_details_2,1999,3.98
nic,sex_f,ocu_details_2,2000,4.02
nic,sex_f,ocu_details_2,2001,4.01
nic,sex_f,ocu_details_2,2002,4.07
nic,sex_f,ocu_details_2,2003,4.24
nic,sex_f,ocu_details_2,2004,4.33
nic,sex_f,ocu_details_2,2005,4.04
nic,sex_f,ocu_details_2,2006,4.11
nic,sex_f,ocu_details_2,2007,4.24
nic,sex_f,ocu_details_2,2008,4.26
nic,sex_f,ocu_details_2,2009,4.39
nic,sex_f,ocu_details_2,2010,4.38
nic,sex_f,ocu_details_2,2011,4.31
nic,sex_f,ocu_details_2,2012,4.34
nic,sex_f,ocu_details_2,2013,5.56
nic,sex_f,ocu_details_2,2014,7.12
nic,sex_f,ocu_details_2,2015,7.31
nic,sex_f,ocu_details_2,2016,7.45
nic,sex_f,ocu_details_2,2017,7.56
nic,sex_f,ocu_details_2,2018,7.28
nic,sex_f,ocu_details_2,2019,7.13
nic,sex_f,ocu_details_2,2020,7.17
nic,sex_f,ocu_details_2,2021,7.14
nic,sex_f,ocu_details_2,2022,7.11
nic,sex_f,ocu_details_2,2023,7.09
nic,sex_f,ocu_details_2,2024,7.07
nic,sex_f,ocu_details_3,1991,12.46
nic,sex_f,ocu_details_3,1992,12.71
nic,sex_f,ocu_details_3,1993,12.93
nic,sex_f,ocu_details_3,1994,12.76
nic,sex_f,ocu_details_3,1995,12.51
nic,sex_f,ocu_details_3,1996,12.17
nic,sex_f,ocu_details_3,1997,12.19
nic,sex_f,ocu_details_3,1998,12.28
nic,sex_f,ocu_details_3,1999,12.33
nic,sex_f,ocu_details_3,2000,12.06
nic,sex_f,ocu_details_3,2001,11.95
nic,sex_f,ocu_details_3,2002,11.9
nic,sex_f,ocu_details_3,2003,12.05
nic,sex_f,ocu_details_3,2004,12.72
nic,sex_f,ocu_details_3,2005,11.74
nic,sex_f,ocu_details_3,2006,12.67
nic,sex_f,ocu_details_3,2007,11.72
nic,sex_f,ocu_details_3,2008,11.04
nic,sex_f,ocu_details_3,2009,10.73
nic,sex_f,ocu_details_3,2010,9.78
nic,sex_f,ocu_details_3,2011,8.85
nic,sex_f,ocu_details_3,2012,8.18
nic,sex_f,ocu_details_3,2013,9.18
nic,sex_f,ocu_details_3,2014,10.04
nic,sex_f,ocu_details_3,2015,10.04
nic,sex_f,ocu_details_3,2016,10.06
nic,sex_f,ocu_details_3,2017,9.89
nic,sex_f,ocu_details_3,2018,9.87
nic,sex_f,ocu_details_3,2019,10.14
nic,sex_f,ocu_details_3,2020,10.42
