ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
dnk,sex_f,ocu_details_1,1991,1.77
dnk,sex_f,ocu_details_1,1992,1.75
dnk,sex_f,ocu_details_1,1993,1.83
dnk,sex_f,ocu_details_1,1994,1.66
dnk,sex_f,ocu_details_1,1995,1.43
dnk,sex_f,ocu_details_1,1996,1.81
dnk,sex_f,ocu_details_1,1997,1.85
dnk,sex_f,ocu_details_1,1998,1.62
dnk,sex_f,ocu_details_1,1999,1.79
dnk,sex_f,ocu_details_1,2000,1.9
dnk,sex_f,ocu_details_1,2001,1.57
dnk,sex_f,ocu_details_1,2002,1.65
dnk,sex_f,ocu_details_1,2003,2.16
dnk,sex_f,ocu_details_1,2004,1.81
dnk,sex_f,ocu_details_1,2005,1.88
dnk,sex_f,ocu_details_1,2006,1.96
dnk,sex_f,ocu_details_1,2007,2.3
dnk,sex_f,ocu_details_1,2008,1.5
dnk,sex_f,ocu_details_1,2009,1.64
dnk,sex_f,ocu_details_1,2010,1.11
dnk,sex_f,ocu_details_1,2011,1.61
dnk,sex_f,ocu_details_1,2012,1.14
dnk,sex_f,ocu_details_1,2013,1.09
dnk,sex_f,ocu_details_1,2014,1.19
dnk,sex_f,ocu_details_1,2015,1.41
dnk,sex_f,ocu_details_1,2016,1.65
dnk,sex_f,ocu_details_1,2017,1.41
dnk,sex_f,ocu_details_1,2018,1.52
dnk,sex_f,ocu_details_1,2019,1.48
dnk,sex_f,ocu_details_1,2020,1.45
dnk,sex_f,ocu_details_1,2021,1.42
dnk,sex_f,ocu_details_1,2022,1.39
dnk,sex_f,ocu_details_1,2023,1.36
dnk,sex_f,ocu_details_1,2024,1.32
dnk,sex_f,ocu_details_2,1991,20.12
dnk,sex_f,ocu_details_2,1992,20.54
dnk,sex_f,ocu_details_2,1993,20.23
dnk,sex_f,ocu_details_2,1994,20.95
dnk,sex_f,ocu_details_2,1995,20.15
dnk,sex_f,ocu_details_2,1996,21.15
dnk,sex_f,ocu_details_2,1997,21.94
dnk,sex_f,ocu_details_2,1998,20.99
dnk,sex_f,ocu_details_2,1999,21.46
dnk,sex_f,ocu_details_2,2000,22.51
dnk,sex_f,ocu_details_2,2001,24.7
dnk,sex_f,ocu_details_2,2002,24.57
dnk,sex_f,ocu_details_2,2003,25.88
dnk,sex_f,ocu_details_2,2004,26.07
dnk,sex_f,ocu_details_2,2005,27.71
dnk,sex_f,ocu_details_2,2006,27.8
dnk,sex_f,ocu_details_2,2007,26.36
dnk,sex_f,ocu_details_2,2008,26.83
dnk,sex_f,ocu_details_2,2009,29.1
dnk,sex_f,ocu_details_2,2010,30.15
