ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
slv,sex_f,ocu_details_1,1991,1.8
slv,sex_f,ocu_details_1,1992,1.82
slv,sex_f,ocu_details_1,1993,1.83
slv,sex_f,ocu_details_1,1994,1.83
slv,sex_f,ocu_details_1,1995,1.83
slv,sex_f,ocu_details_1,1996,1.97
slv,sex_f,ocu_details_1,1997,2.76
slv,sex_f,ocu_details_1,1998,2.09
slv,sex_f,ocu_details_1,1999,2.26
slv,sex_f,ocu_details_1,2000,1.34
slv,sex_f,ocu_details_1,2001,1.18
slv,sex_f,ocu_details_1,2002,0.94
slv,sex_f,ocu_details_1,2003,1.43
slv,sex_f,ocu_details_1,2004,1.26
slv,sex_f,ocu_details_1,2005,1.5
slv,sex_f,ocu_details_1,2006,1.57
slv,sex_f,ocu_details_1,2007,1.34
slv,sex_f,ocu_details_1,2008,2.08
slv,sex_f,ocu_details_1,2009,2.09
slv,sex_f,ocu_details_1,2010,2.07
slv,sex_f,ocu_details_1,2011,2.03
slv,sex_f,ocu_details_1,2012,2.02
slv,sex_f,ocu_details_1,2013,2.02
slv,sex_f,ocu_details_1,2014,1.43
slv,sex_f,ocu_details_1,2015,1.54
slv,sex_f,ocu_details_1,2016,1.43
slv,sex_f,ocu_details_1,2017,1.23
slv,sex_f,ocu_details_1,2018,1.48
slv,sex_f,ocu_details_1,2019,1.52
slv,sex_f,ocu_details_2,1991,4.57
slv,sex_f,ocu_details_2,1992,4.66
slv,sex_f,ocu_details_2,1993,4.72
slv,sex_f,ocu_details_2,1994,4.8
slv,sex_f,ocu_details_2,1995,4.9
slv,sex_f,ocu_details_2,1996,5.43
slv,sex_f,ocu_details_2,1997,6.08
slv,sex_f,ocu_details_2,1998,5.27
slv,sex_f,ocu_details_2,1999,6
slv,sex_f,ocu_details_2,2000,8.29
slv,sex_f,ocu_details_2,2001,6.41
slv,sex_f,ocu_details_2,2002,6.8
slv,sex_f,ocu_details_2,2003,5.77
slv,sex_f,ocu_details_2,2004,5.75
slv,sex_f,ocu_details_2,2005,6.33
slv,sex_f,ocu_details_2,2006,6.93
slv,sex_f,ocu_details_2,2007,6.87
slv,sex_f,ocu_details_2,2008,8.58
slv,sex_f,ocu_details_2,2009,8.42
slv,sex_f,ocu_details_2,2010,8.19
slv,sex_f,ocu_details_2,2011,7.95
slv,sex_f,ocu_details_2,2012,7.76
slv,sex_f,ocu_details_2,2013,7.59
slv,sex_f,ocu_details_2,2014,7.84
slv,sex_f,ocu_details_2,2015,7.44
slv,sex_f,ocu_details_2,2016,6.68
slv,sex_f,ocu_details_2,2017,6.6
slv,sex_f,ocu_details_2,2018,8.27
slv,sex_f,ocu_details_2,2019,7.85
slv,sex_f,ocu_details_3,1991,4.24
slv,sex_f,ocu_details_3,1992,4.25
slv,sex_f,ocu_details_3,1993,4.21
slv,sex_f,ocu_details_3,1994,4.18
slv,sex_f,ocu_details_3,1995,4.16
slv,sex_f,ocu_details_3,1996,4.19
slv,sex_f,ocu_details_3,1997,4.15
slv,sex_f,ocu_details_3,1998,4.82
slv,sex_f,ocu_details_3,1999,4.93
slv,sex_f,ocu_details_3,2000,4.14
slv,sex_f,ocu_details_3,2001,4.59
slv,sex_f,ocu_details_3,2002,5.06
slv,sex_f,ocu_details_3,2003,4.92
slv,sex_f,ocu_details_3,2004,5
slv,sex_f,ocu_details_3,2005,5.75
slv,sex_f,ocu_details_3,2006,4.74
slv,sex_f,ocu_details_3,2007,4.79
slv,sex_f,ocu_details_3,2008,4.19
slv,sex_f,ocu_details_3,2009,4.18
slv,sex_f,ocu_details_3,2010,4.14
slv,sex_f,ocu_details_3,2011,4.11
slv,sex_f,ocu_details_3,2012,4.09
slv,sex_f,ocu_details_3,2013,4.09
slv,sex_f,ocu_details_3,2014,4.91
slv,sex_f,ocu_details_3,2015,4.38
slv,sex_f,ocu_details_3,2016,3.57
slv,sex_f,ocu_details_3,2017,3.51
slv,sex_f,ocu_details_3,2018,4.48
slv,sex_f,ocu_details_3,2019,4.05
slv,sex_f,ocu_details_4,1991,5.06
slv,sex_f,ocu_details_4,1992,5.19
slv,sex_f,ocu_details_4,1993,5.21
slv,sex_f,ocu_details_4,1994,5.26
slv,sex_f,ocu_details_4,1995,5.32
slv,sex_f,ocu_details_4,1996,5.33
slv,sex_f,ocu_details_4,1997,5.58
slv,sex_f,ocu_details_4,1998,6.2
slv,sex_f,ocu_details_4,1999,5.78
slv,sex_f,ocu_details_4,2000,5.68
slv,sex_f,ocu_details_4,2001,5.88
slv,sex_f,ocu_details_4,2002,5.9
slv,sex_f,ocu_details_4,2003,4.98
slv,sex_f,ocu_details_4,2004,5.18
slv,sex_f,ocu_details_4,2005,4.75
slv,sex_f,ocu_details_4,2006,4.8
slv,sex_f,ocu_details_4,2007,5.46
slv,sex_f,ocu_details_4,2008,4.24
slv,sex_f,ocu_details_4,2009,4.32
slv,sex_f,ocu_details_4,2010,4.42
slv,sex_f,ocu_details_4,2011,4.55
slv,sex_f,ocu_details_4,2012,4.68
slv,sex_f,ocu_details_4,2013,4.81
slv,sex_f,ocu_details_4,2014,4.87
slv,sex_f,ocu_details_4,2015,4.68
slv,sex_f,ocu_details_4,2016,4.95
slv,sex_f,ocu_details_4,2017,5.05
slv,sex_f,ocu_details_4,2018,5.11
slv,sex_f,ocu_details_4,2019,4.99
slv,sex_f,ocu_details_5,1991,37
slv,sex_f,ocu_details_5,1992,37.92
slv,sex_f,ocu_details_5,1993,37.75
slv,sex_f,ocu_details_5,1994,38.31
slv,sex_f,ocu_details_5,1995,39.25
slv,sex_f,ocu_details_5,1996,36.91
slv,sex_f,ocu_details_5,1997,36.45
slv,sex_f,ocu_details_5,1998,37.34
slv,sex_f,ocu_details_5,1999,35.6
slv,sex_f,ocu_details_5,2000,35.37
slv,sex_f,ocu_details_5,2001,37.08
slv,sex_f,ocu_details_5,2002,39.11
slv,sex_f,ocu_details_5,2003,40.19
slv,sex_f,ocu_details_5,2004,39.71
slv,sex_f,ocu_details_5,2005,40.57
slv,sex_f,ocu_details_5,2006,40.92
slv,sex_f,ocu_details_5,2007,40.02
slv,sex_f,ocu_details_5,2008,38.94
slv,sex_f,ocu_details_5,2009,38.65
slv,sex_f,ocu_details_5,2010,38.7
slv,sex_f,ocu_details_5,2011,38.89
slv,sex_f,ocu_details_5,2012,39.14
slv,sex_f,ocu_details_5,2013,39.26
slv,sex_f,ocu_details_5,2014,39.17
slv,sex_f,ocu_details_5,2015,42.01
slv,sex_f,ocu_details_5,2016,43.83
slv,sex_f,ocu_details_5,2017,44.56
slv,sex_f,ocu_details_5,2018,44.41
slv,sex_f,ocu_details_5,2019,45.75
slv,sex_f,ocu_details_7,1991,11.84
slv,sex_f,ocu_details_7,1992,11.78
slv,sex_f,ocu_details_7,1993,11.74
slv,sex_f,ocu_details_7,1994,11.49
slv,sex_f,ocu_details_7,1995,11.2
slv,sex_f,ocu_details_7,1996,11.26
slv,sex_f,ocu_details_7,1997,8.95
slv,sex_f,ocu_details_7,1998,9.49
slv,sex_f,ocu_details_7,1999,9.57
slv,sex_f,ocu_details_7,2000,9.7
slv,sex_f,ocu_details_7,2001,10.42
slv,sex_f,ocu_details_7,2002,10.44
slv,sex_f,ocu_details_7,2003,9.24
slv,sex_f,ocu_details_7,2004,10.74
slv,sex_f,ocu_details_7,2005,10.21
slv,sex_f,ocu_details_7,2006,9.14
slv,sex_f,ocu_details_7,2007,11.09
slv,sex_f,ocu_details_7,2008,9.53
slv,sex_f,ocu_details_7,2009,9.76
slv,sex_f,ocu_details_7,2010,9.92
slv,sex_f,ocu_details_7,2011,10.03
slv,sex_f,ocu_details_7,2012,10.24
slv,sex_f,ocu_details_7,2013,10.47
slv,sex_f,ocu_details_7,2014,10.26
slv,sex_f,ocu_details_7,2015,10.87
slv,sex_f,ocu_details_7,2016,9.56
slv,sex_f,ocu_details_7,2017,10.58
slv,sex_f,ocu_details_7,2018,10.67
slv,sex_f,ocu_details_7,2019,10.5
slv,sex_f,ocu_details_8,1991,4.6
slv,sex_f,ocu_details_8,1992,4.69
slv,sex_f,ocu_details_8,1993,4.7
slv,sex_f,ocu_details_8,1994,4.59
slv,sex_f,ocu_details_8,1995,4.45
slv,sex_f,ocu_details_8,1996,4.03
slv,sex_f,ocu_details_8,1997,3.82
slv,sex_f,ocu_details_8,1998,5.33
slv,sex_f,ocu_details_8,1999,6.01
slv,sex_f,ocu_details_8,2000,6.14
slv,sex_f,ocu_details_8,2001,5.5
slv,sex_f,ocu_details_8,2002,5.75
slv,sex_f,ocu_details_8,2003,6.3
slv,sex_f,ocu_details_8,2004,5.56
slv,sex_f,ocu_details_8,2005,4.72
slv,sex_f,ocu_details_8,2006,4.49
slv,sex_f,ocu_details_8,2007,4.44
slv,sex_f,ocu_details_8,2008,4.72
slv,sex_f,ocu_details_8,2009,4.72
slv,sex_f,ocu_details_8,2010,4.61
slv,sex_f,ocu_details_8,2011,4.48
slv,sex_f,ocu_details_8,2012,4.4
slv,sex_f,ocu_details_8,2013,4.29
slv,sex_f,ocu_details_8,2014,4.95
slv,sex_f,ocu_details_8,2015,5.26
slv,sex_f,ocu_details_8,2016,4.63
slv,sex_f,ocu_details_8,2017,4.63
slv,sex_f,ocu_details_8,2018,4.34
slv,sex_f,ocu_details_8,2019,4.44
slv,sex_f,ocu_details_96,1991,30.9
slv,sex_f,ocu_details_96,1992,29.7
slv,sex_f,ocu_details_96,1993,29.83
slv,sex_f,ocu_details_96,1994,29.54
slv,sex_f,ocu_details_96,1995,28.89
slv,sex_f,ocu_details_96,1996,30.89
slv,sex_f,ocu_details_96,1997,32.21
slv,sex_f,ocu_details_96,1998,29.46
slv,sex_f,ocu_details_96,1999,29.86
