ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
gmb,sex_f,ocu_details_1,1991,0.36
gmb,sex_f,ocu_details_1,1992,0.36
gmb,sex_f,ocu_details_1,1993,0.36
gmb,sex_f,ocu_details_1,1994,0.35
gmb,sex_f,ocu_details_1,1995,0.35
gmb,sex_f,ocu_details_1,1996,0.35
gmb,sex_f,ocu_details_1,1997,0.35
gmb,sex_f,ocu_details_1,1998,0.36
gmb,sex_f,ocu_details_1,1999,0.36
gmb,sex_f,ocu_details_1,2000,0.36
gmb,sex_f,ocu_details_1,2001,0.36
gmb,sex_f,ocu_details_1,2002,0.36
gmb,sex_f,ocu_details_1,2003,0.36
gmb,sex_f,ocu_details_1,2004,0.36
gmb,sex_f,ocu_details_1,2005,0.35
gmb,sex_f,ocu_details_1,2006,0.36
gmb,sex_f,ocu_details_1,2007,0.36
gmb,sex_f,ocu_details_1,2008,0.36
gmb,sex_f,ocu_details_1,2009,0.36
gmb,sex_f,ocu_details_1,2010,0.36
gmb,sex_f,ocu_details_1,2011,0.36
gmb,sex_f,ocu_details_1,2012,0.36
gmb,sex_f,ocu_details_1,2013,0.36
gmb,sex_f,ocu_details_1,2014,0.36
gmb,sex_f,ocu_details_1,2015,0.36
gmb,sex_f,ocu_details_1,2016,0.36
gmb,sex_f,ocu_details_1,2017,0.36
gmb,sex_f,ocu_details_1,2018,0.37
gmb,sex_f,ocu_details_1,2019,0.38
gmb,sex_f,ocu_details_2,1991,2.6
gmb,sex_f,ocu_details_2,1992,2.58
gmb,sex_f,ocu_details_2,1993,2.58
gmb,sex_f,ocu_details_2,1994,2.6
gmb,sex_f,ocu_details_2,1995,2.58
gmb,sex_f,ocu_details_2,1996,2.46
gmb,sex_f,ocu_details_2,1997,2.58
gmb,sex_f,ocu_details_2,1998,2.58
gmb,sex_f,ocu_details_2,1999,2.63
gmb,sex_f,ocu_details_2,2000,2.69
gmb,sex_f,ocu_details_2,2001,2.74
gmb,sex_f,ocu_details_2,2002,2.69
gmb,sex_f,ocu_details_2,2003,2.76
gmb,sex_f,ocu_details_2,2004,2.79
gmb,sex_f,ocu_details_2,2005,2.75
gmb,sex_f,ocu_details_2,2006,2.72
gmb,sex_f,ocu_details_2,2007,2.7
gmb,sex_f,ocu_details_2,2008,2.74
gmb,sex_f,ocu_details_2,2009,2.8
gmb,sex_f,ocu_details_2,2010,2.83
gmb,sex_f,ocu_details_2,2011,2.7
gmb,sex_f,ocu_details_2,2012,2.69
gmb,sex_f,ocu_details_2,2013,2.69
gmb,sex_f,ocu_details_2,2014,2.61
gmb,sex_f,ocu_details_2,2015,2.49
gmb,sex_f,ocu_details_2,2016,2.37
gmb,sex_f,ocu_details_2,2017,2.47
gmb,sex_f,ocu_details_2,2018,2.58
