ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
nga,sex_f,ocu_details_1,1991,0.56
nga,sex_f,ocu_details_1,1992,0.58
nga,sex_f,ocu_details_1,1993,0.56
nga,sex_f,ocu_details_1,1994,0.54
nga,sex_f,ocu_details_1,1995,0.52
nga,sex_f,ocu_details_1,1996,0.52
nga,sex_f,ocu_details_1,1997,0.53
nga,sex_f,ocu_details_1,1998,0.54
nga,sex_f,ocu_details_1,1999,0.54
nga,sex_f,ocu_details_1,2000,0.57
nga,sex_f,ocu_details_1,2001,0.58
nga,sex_f,ocu_details_1,2002,0.58
nga,sex_f,ocu_details_1,2003,0.6
nga,sex_f,ocu_details_1,2004,0.65
nga,sex_f,ocu_details_1,2005,0.67
nga,sex_f,ocu_details_1,2006,0.7
nga,sex_f,ocu_details_1,2007,0.71
nga,sex_f,ocu_details_1,2008,0.73
nga,sex_f,ocu_details_1,2009,0.75
nga,sex_f,ocu_details_1,2010,0.78
nga,sex_f,ocu_details_1,2011,0.79
nga,sex_f,ocu_details_1,2012,0.74
nga,sex_f,ocu_details_1,2013,0.69
nga,sex_f,ocu_details_1,2014,0.7
nga,sex_f,ocu_details_1,2015,0.71
nga,sex_f,ocu_details_1,2016,0.7
nga,sex_f,ocu_details_1,2017,0.69
nga,sex_f,ocu_details_1,2018,0.68
nga,sex_f,ocu_details_1,2019,0.67
nga,sex_f,ocu_details_2,1991,2.9
nga,sex_f,ocu_details_2,1992,2.92
nga,sex_f,ocu_details_2,1993,3
nga,sex_f,ocu_details_2,1994,2.97
nga,sex_f,ocu_details_2,1995,2.74
nga,sex_f,ocu_details_2,1996,2.73
nga,sex_f,ocu_details_2,1997,2.81
nga,sex_f,ocu_details_2,1998,3.09
nga,sex_f,ocu_details_2,1999,3.09
nga,sex_f,ocu_details_2,2000,3.05
nga,sex_f,ocu_details_2,2001,3.34
nga,sex_f,ocu_details_2,2002,3.72
nga,sex_f,ocu_details_2,2003,3.75
nga,sex_f,ocu_details_2,2004,3.87
nga,sex_f,ocu_details_2,2005,4.04
nga,sex_f,ocu_details_2,2006,4.32
nga,sex_f,ocu_details_2,2007,4.55
nga,sex_f,ocu_details_2,2008,4.67
nga,sex_f,ocu_details_2,2009,5.03
nga,sex_f,ocu_details_2,2010,5.03
nga,sex_f,ocu_details_2,2011,4.96
nga,sex_f,ocu_details_2,2012,5.01
nga,sex_f,ocu_details_2,2013,5.11
nga,sex_f,ocu_details_2,2014,5.24
nga,sex_f,ocu_details_2,2015,5.54
nga,sex_f,ocu_details_2,2016,5.58
nga,sex_f,ocu_details_2,2017,5.26
nga,sex_f,ocu_details_2,2018,5
nga,sex_f,ocu_details_2,2019,4.86
nga,sex_f,ocu_details_3,1991,32.43
nga,sex_f,ocu_details_3,1992,32.34
nga,sex_f,ocu_details_3,1993,32.36
nga,sex_f,ocu_details_3,1994,32.37
nga,sex_f,ocu_details_3,1995,32.39
nga,sex_f,ocu_details_3,1996,32.25
nga,sex_f,ocu_details_3,1997,32.17
nga,sex_f,ocu_details_3,1998,32.48
nga,sex_f,ocu_details_3,1999,32.93
nga,sex_f,ocu_details_3,2000,33.3
nga,sex_f,ocu_details_3,2001,33.21
nga,sex_f,ocu_details_3,2002,31.92
nga,sex_f,ocu_details_3,2003,31.97
nga,sex_f,ocu_details_3,2004,32.56
nga,sex_f,ocu_details_3,2005,32.75
nga,sex_f,ocu_details_3,2006,33.06
nga,sex_f,ocu_details_3,2007,33.36
nga,sex_f,ocu_details_3,2008,33.33
nga,sex_f,ocu_details_3,2009,33.18
nga,sex_f,ocu_details_3,2010,33.49
nga,sex_f,ocu_details_3,2011,33.55
nga,sex_f,ocu_details_3,2012,32.76
nga,sex_f,ocu_details_3,2013,31.73
nga,sex_f,ocu_details_3,2014,31.79
nga,sex_f,ocu_details_3,2015,31.84
