ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
isl,sex_f,ocu_details_1,1991,6.262
isl,sex_f,ocu_details_1,1992,6.386
isl,sex_f,ocu_details_1,1993,6.212
isl,sex_f,ocu_details_1,1994,6.11
isl,sex_f,ocu_details_1,1995,5.845
isl,sex_f,ocu_details_1,1996,5.112
isl,sex_f,ocu_details_1,1997,4.633
isl,sex_f,ocu_details_1,1998,5.667
isl,sex_f,ocu_details_1,1999,5.191
isl,sex_f,ocu_details_1,2000,4.938
isl,sex_f,ocu_details_1,2001,5.816
isl,sex_f,ocu_details_1,2002,6.308
isl,sex_f,ocu_details_1,2003,6.416
isl,sex_f,ocu_details_1,2004,6.473
isl,sex_f,ocu_details_1,2005,5.569
isl,sex_f,ocu_details_1,2006,6.86
isl,sex_f,ocu_details_1,2007,7.702
isl,sex_f,ocu_details_1,2008,8.56
isl,sex_f,ocu_details_1,2009,8.731
isl,sex_f,ocu_details_1,2010,7.587
isl,sex_f,ocu_details_1,2011,7.473
isl,sex_f,ocu_details_1,2012,8.85
isl,sex_f,ocu_details_1,2013,8.741
isl,sex_f,ocu_details_1,2014,7.471
isl,sex_f,ocu_details_1,2015,7.591
isl,sex_f,ocu_details_1,2016,7.568
isl,sex_f,ocu_details_1,2017,7.267
isl,sex_f,ocu_details_1,2018,9.304
isl,sex_f,ocu_details_1,2019,9.305
isl,sex_f,ocu_details_1,2020,9.308
isl,sex_f,ocu_details_1,2021,9.316
isl,sex_f,ocu_details_1,2022,9.323
isl,sex_f,ocu_details_1,2023,9.328
isl,sex_f,ocu_details_1,2024,9.33
isl,sex_f,ocu_details_2,1991,14.878
isl,sex_f,ocu_details_2,1992,15.458
isl,sex_f,ocu_details_2,1993,15.253
isl,sex_f,ocu_details_2,1994,15.118
isl,sex_f,ocu_details_2,1995,16.373
isl,sex_f,ocu_details_2,1996,18.725
isl,sex_f,ocu_details_2,1997,17.315
isl,sex_f,ocu_details_2,1998,15.407
isl,sex_f,ocu_details_2,1999,16.482
isl,sex_f,ocu_details_2,2000,17.599
isl,sex_f,ocu_details_2,2001,18.664
isl,sex_f,ocu_details_2,2002,20.751
isl,sex_f,ocu_details_2,2003,21.696
isl,sex_f,ocu_details_2,2004,18.621
isl,sex_f,ocu_details_2,2005,22.871
isl,sex_f,ocu_details_2,2006,23.143
isl,sex_f,ocu_details_2,2007,22.821
isl,sex_f,ocu_details_2,2008,25.58
isl,sex_f,ocu_details_2,2009,27.429
isl,sex_f,ocu_details_2,2010,29.815
isl,sex_f,ocu_details_2,2011,28.219
isl,sex_f,ocu_details_2,2012,29.01
isl,sex_f,ocu_details_2,2013,28.268
isl,sex_f,ocu_details_2,2014,30.096
isl,sex_f,ocu_details_2,2015,31.945
isl,sex_f,ocu_details_2,2016,32.308
isl,sex_f,ocu_details_2,2017,32.86
isl,sex_f,ocu_details_2,2018,32.575
isl,sex_f,ocu_details_2,2019,33.181
isl,sex_f,ocu_details_2,2020,33.685
isl,sex_f,ocu_details_2,2021,34.188
isl,sex_f,ocu_details_2,2022,34.69
isl,sex_f,ocu_details_2,2023,35.19
isl,sex_f,ocu_details_2,2024,35.686
isl,sex_f,ocu_details_3,1991,10.369
isl,sex_f,ocu_details_3,1992,12.329
isl,sex_f,ocu_details_3,1993,14.144
isl,sex_f,ocu_details_3,1994,13.386
isl,sex_f,ocu_details_3,1995,13.263
isl,sex_f,ocu_details_3,1996,14.598
isl,sex_f,ocu_details_3,1997,16.182
isl,sex_f,ocu_details_3,1998,13.84
isl,sex_f,ocu_details_3,1999,14.497
isl,sex_f,ocu_details_3,2000,13.931
isl,sex_f,ocu_details_3,2001,15.896
isl,sex_f,ocu_details_3,2002,14.307
isl,sex_f,ocu_details_3,2003,14.647
isl,sex_f,ocu_details_3,2004,16.339
isl,sex_f,ocu_details_3,2005,17.046
isl,sex_f,ocu_details_3,2006,17.724
isl,sex_f,ocu_details_3,2007,18.572
isl,sex_f,ocu_details_3,2008,19.26
isl,sex_f,ocu_details_3,2009,19.819
isl,sex_f,ocu_details_3,2010,18.281
isl,sex_f,ocu_details_3,2011,20.406
isl,sex_f,ocu_details_3,2012,17.704
isl,sex_f,ocu_details_3,2013,16.937
isl,sex_f,ocu_details_3,2014,16.002
isl,sex_f,ocu_details_3,2015,14.825
isl,sex_f,ocu_details_3,2016,15.118
isl,sex_f,ocu_details_3,2017,15.128
isl,sex_f,ocu_details_3,2018,15.29
isl,sex_f,ocu_details_3,2019,15.42
isl,sex_f,ocu_details_3,2020,15.533
isl,sex_f,ocu_details_3,2021,15.648
isl,sex_f,ocu_details_3,2022,15.763
isl,sex_f,ocu_details_3,2023,15.874
isl,sex_f,ocu_details_3,2024,15.983
isl,sex_f,ocu_details_4,1991,12.931
isl,sex_f,ocu_details_4,1992,12.496
isl,sex_f,ocu_details_4,1993,12.17
isl,sex_f,ocu_details_4,1994,11.636
isl,sex_f,ocu_details_4,1995,10.769
isl,sex_f,ocu_details_4,1996,10.563
isl,sex_f,ocu_details_4,1997,11.127
isl,sex_f,ocu_details_4,1998,11.124
isl,sex_f,ocu_details_4,1999,11.171
isl,sex_f,ocu_details_4,2000,11.218
isl,sex_f,ocu_details_4,2001,10.583
isl,sex_f,ocu_details_4,2002,10.232
isl,sex_f,ocu_details_4,2003,12.503
isl,sex_f,ocu_details_4,2004,10.078
isl,sex_f,ocu_details_4,2005,9.83
isl,sex_f,ocu_details_4,2006,9.182
isl,sex_f,ocu_details_4,2007,8.765
isl,sex_f,ocu_details_4,2008,7.033
isl,sex_f,ocu_details_4,2009,7.114
isl,sex_f,ocu_details_4,2010,6.967
isl,sex_f,ocu_details_4,2011,7.319
isl,sex_f,ocu_details_4,2012,6.753
isl,sex_f,ocu_details_4,2013,6.341
isl,sex_f,ocu_details_4,2014,6.696
isl,sex_f,ocu_details_4,2015,6.704
isl,sex_f,ocu_details_4,2016,7.543
isl,sex_f,ocu_details_4,2017,7.803
isl,sex_f,ocu_details_4,2018,6.895
isl,sex_f,ocu_details_4,2019,6.697
isl,sex_f,ocu_details_4,2020,6.509
isl,sex_f,ocu_details_4,2021,6.324
isl,sex_f,ocu_details_4,2022,6.141
isl,sex_f,ocu_details_4,2023,5.966
isl,sex_f,ocu_details_4,2024,5.794
isl,sex_f,ocu_details_5,1991,27.605
isl,sex_f,ocu_details_5,1992,27.684
isl,sex_f,ocu_details_5,1993,26.858
isl,sex_f,ocu_details_5,1994,27.32
isl,sex_f,ocu_details_5,1995,28.784
isl,sex_f,ocu_details_5,1996,28.369
isl,sex_f,ocu_details_5,1997,26.277
isl,sex_f,ocu_details_5,1998,27.727
isl,sex_f,ocu_details_5,1999,32.123
isl,sex_f,ocu_details_5,2000,33.689
isl,sex_f,ocu_details_5,2001,31.779
isl,sex_f,ocu_details_5,2002,30.74
isl,sex_f,ocu_details_5,2003,26.989
isl,sex_f,ocu_details_5,2004,29.166
isl,sex_f,ocu_details_5,2005,29.58
isl,sex_f,ocu_details_5,2006,29.233
isl,sex_f,ocu_details_5,2007,29.874
isl,sex_f,ocu_details_5,2008,27.869
isl,sex_f,ocu_details_5,2009,25.251
isl,sex_f,ocu_details_5,2010,26.641
isl,sex_f,ocu_details_5,2011,25.908
isl,sex_f,ocu_details_5,2012,25.976
isl,sex_f,ocu_details_5,2013,27.186
isl,sex_f,ocu_details_5,2014,27.209
isl,sex_f,ocu_details_5,2015,28.121
isl,sex_f,ocu_details_5,2016,26.917
isl,sex_f,ocu_details_5,2017,26.869
isl,sex_f,ocu_details_5,2018,27.671
isl,sex_f,ocu_details_5,2019,27.448
isl,sex_f,ocu_details_5,2020,27.305
isl,sex_f,ocu_details_5,2021,27.15
isl,sex_f,ocu_details_5,2022,26.981
isl,sex_f,ocu_details_5,2023,26.811
isl,sex_f,ocu_details_5,2024,26.632
isl,sex_f,ocu_details_7,1991,12.05
isl,sex_f,ocu_details_7,1992,9.675
isl,sex_f,ocu_details_7,1993,10.892
isl,sex_f,ocu_details_7,1994,11.23
isl,sex_f,ocu_details_7,1995,10.106
isl,sex_f,ocu_details_7,1996,8.76
isl,sex_f,ocu_details_7,1997,9.277
isl,sex_f,ocu_details_7,1998,10.546
isl,sex_f,ocu_details_7,1999,7.958
isl,sex_f,ocu_details_7,2000,6.57
isl,sex_f,ocu_details_7,2001,5.978
isl,sex_f,ocu_details_7,2002,5.448
isl,sex_f,ocu_details_7,2003,5.51
isl,sex_f,ocu_details_7,2004,5.967
isl,sex_f,ocu_details_7,2005,4.041
isl,sex_f,ocu_details_7,2006,4.103
isl,sex_f,ocu_details_7,2007,3.387
isl,sex_f,ocu_details_7,2008,2.78
isl,sex_f,ocu_details_7,2009,2.913
isl,sex_f,ocu_details_7,2010,2.752
isl,sex_f,ocu_details_7,2011,2.78
isl,sex_f,ocu_details_7,2012,2.892
isl,sex_f,ocu_details_7,2013,2.997
isl,sex_f,ocu_details_7,2014,2.73
isl,sex_f,ocu_details_7,2015,2.127
isl,sex_f,ocu_details_7,2016,2.646
isl,sex_f,ocu_details_7,2017,2.469
isl,sex_f,ocu_details_7,2018,2.041
isl,sex_f,ocu_details_7,2019,1.944
isl,sex_f,ocu_details_7,2020,1.868
isl,sex_f,ocu_details_7,2021,1.789
isl,sex_f,ocu_details_7,2022,1.711
isl,sex_f,ocu_details_7,2023,1.636
isl,sex_f,ocu_details_7,2024,1.564
isl,sex_f,ocu_details_8,1991,1.445
isl,sex_f,ocu_details_8,1992,1.782
isl,sex_f,ocu_details_8,1993,2.077
isl,sex_f,ocu_details_8,1994,2.034
isl,sex_f,ocu_details_8,1995,1.505
isl,sex_f,ocu_details_8,1996,1.531
isl,sex_f,ocu_details_8,1997,1.682
isl,sex_f,ocu_details_8,1998,1.708
isl,sex_f,ocu_details_8,1999,1.3
isl,sex_f,ocu_details_8,2000,1.598
