ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
usa,sex_f,ocu_details_1,1991,6.37
usa,sex_f,ocu_details_1,1992,6.47
usa,sex_f,ocu_details_1,1993,6.57
usa,sex_f,ocu_details_1,1994,6.68
usa,sex_f,ocu_details_1,1995,6.78
usa,sex_f,ocu_details_1,1996,6.9
usa,sex_f,ocu_details_1,1997,7.02
usa,sex_f,ocu_details_1,1998,7.13
usa,sex_f,ocu_details_1,1999,7.27
usa,sex_f,ocu_details_1,2000,7.4
usa,sex_f,ocu_details_1,2001,7.59
usa,sex_f,ocu_details_1,2002,7.71
usa,sex_f,ocu_details_1,2003,7.77
usa,sex_f,ocu_details_1,2004,7.64
usa,sex_f,ocu_details_1,2005,7.67
usa,sex_f,ocu_details_1,2006,7.68
usa,sex_f,ocu_details_1,2007,7.91
usa,sex_f,ocu_details_1,2008,8.1
usa,sex_f,ocu_details_1,2009,8.1
usa,sex_f,ocu_details_1,2010,8.07
usa,sex_f,ocu_details_1,2011,8.23
usa,sex_f,ocu_details_1,2012,8.55
usa,sex_f,ocu_details_1,2013,8.41
usa,sex_f,ocu_details_1,2014,8.43
usa,sex_f,ocu_details_1,2015,8.86
usa,sex_f,ocu_details_1,2016,8.95
usa,sex_f,ocu_details_1,2017,9.12
usa,sex_f,ocu_details_1,2018,9.3
usa,sex_f,ocu_details_1,2019,9.39
usa,sex_f,ocu_details_1,2020,9.47
usa,sex_f,ocu_details_1,2021,9.54
usa,sex_f,ocu_details_1,2022,9.61
usa,sex_f,ocu_details_1,2023,9.68
usa,sex_f,ocu_details_1,2024,9.75
usa,sex_f,ocu_details_2,1991,18.28
usa,sex_f,ocu_details_2,1992,18.6
usa,sex_f,ocu_details_2,1993,18.85
usa,sex_f,ocu_details_2,1994,19.02
usa,sex_f,ocu_details_2,1995,19.28
usa,sex_f,ocu_details_2,1996,19.59
usa,sex_f,ocu_details_2,1997,19.93
usa,sex_f,ocu_details_2,1998,20.27
usa,sex_f,ocu_details_2,1999,20.62
usa,sex_f,ocu_details_2,2000,20.93
usa,sex_f,ocu_details_2,2001,21.21
usa,sex_f,ocu_details_2,2002,21.65
usa,sex_f,ocu_details_2,2003,22.05
usa,sex_f,ocu_details_2,2004,22.19
usa,sex_f,ocu_details_2,2005,22.35
usa,sex_f,ocu_details_2,2006,22.45
usa,sex_f,ocu_details_2,2007,22.81
usa,sex_f,ocu_details_2,2008,23.24
usa,sex_f,ocu_details_2,2009,23.99
usa,sex_f,ocu_details_2,2010,24.08
usa,sex_f,ocu_details_2,2011,24.22
usa,sex_f,ocu_details_2,2012,24.17
usa,sex_f,ocu_details_2,2013,24.35
usa,sex_f,ocu_details_2,2014,24.92
usa,sex_f,ocu_details_2,2015,25.01
usa,sex_f,ocu_details_2,2016,25.32
usa,sex_f,ocu_details_2,2017,25.57
usa,sex_f,ocu_details_2,2018,25.85
usa,sex_f,ocu_details_2,2019,26.12
usa,sex_f,ocu_details_2,2020,26.39
usa,sex_f,ocu_details_2,2021,26.64
usa,sex_f,ocu_details_2,2022,26.88
usa,sex_f,ocu_details_2,2023,27.12
usa,sex_f,ocu_details_2,2024,27.36
usa,sex_f,ocu_details_3,1991,13.76
usa,sex_f,ocu_details_3,1992,13.83
usa,sex_f,ocu_details_3,1993,13.9
usa,sex_f,ocu_details_3,1994,13.97
usa,sex_f,ocu_details_3,1995,14.04
usa,sex_f,ocu_details_3,1996,14.16
usa,sex_f,ocu_details_3,1997,14.31
usa,sex_f,ocu_details_3,1998,14.45
usa,sex_f,ocu_details_3,1999,14.64
usa,sex_f,ocu_details_3,2000,14.79
usa,sex_f,ocu_details_3,2001,15.29
usa,sex_f,ocu_details_3,2002,15.3
usa,sex_f,ocu_details_3,2003,15.52
usa,sex_f,ocu_details_3,2004,15.73
usa,sex_f,ocu_details_3,2005,15.67
usa,sex_f,ocu_details_3,2006,15.84
usa,sex_f,ocu_details_3,2007,15.77
usa,sex_f,ocu_details_3,2008,15.68
usa,sex_f,ocu_details_3,2009,15.92
usa,sex_f,ocu_details_3,2010,15.81
usa,sex_f,ocu_details_3,2011,15.25
usa,sex_f,ocu_details_3,2012,15.31
usa,sex_f,ocu_details_3,2013,15.28
usa,sex_f,ocu_details_3,2014,15.32
usa,sex_f,ocu_details_3,2015,15.46
usa,sex_f,ocu_details_3,2016,15.29
usa,sex_f,ocu_details_3,2017,15.44
usa,sex_f,ocu_details_3,2018,15.38
usa,sex_f,ocu_details_3,2019,15.42
usa,sex_f,ocu_details_3,2020,15.45
usa,sex_f,ocu_details_3,2021,15.46
usa,sex_f,ocu_details_3,2022,15.46
usa,sex_f,ocu_details_3,2023,15.45
usa,sex_f,ocu_details_3,2024,15.44
usa,sex_f,ocu_details_4,1991,24.83
usa,sex_f,ocu_details_4,1992,24.37
usa,sex_f,ocu_details_4,1993,24
usa,sex_f,ocu_details_4,1994,23.59
usa,sex_f,ocu_details_4,1995,23.25
usa,sex_f,ocu_details_4,1996,22.88
usa,sex_f,ocu_details_4,1997,22.48
usa,sex_f,ocu_details_4,1998,22.09
usa,sex_f,ocu_details_4,1999,21.8
usa,sex_f,ocu_details_4,2000,21.52
usa,sex_f,ocu_details_4,2001,20.92
usa,sex_f,ocu_details_4,2002,20.44
usa,sex_f,ocu_details_4,2003,19.95
usa,sex_f,ocu_details_4,2004,19.75
usa,sex_f,ocu_details_4,2005,19.32
usa,sex_f,ocu_details_4,2006,19.08
usa,sex_f,ocu_details_4,2007,18.77
usa,sex_f,ocu_details_4,2008,18.44
usa,sex_f,ocu_details_4,2009,17.74
usa,sex_f,ocu_details_4,2010,17.76
usa,sex_f,ocu_details_4,2011,17.56
usa,sex_f,ocu_details_4,2012,17.22
usa,sex_f,ocu_details_4,2013,17.37
usa,sex_f,ocu_details_4,2014,16.99
usa,sex_f,ocu_details_4,2015,16.62
usa,sex_f,ocu_details_4,2016,16.27
usa,sex_f,ocu_details_4,2017,16.06
usa,sex_f,ocu_details_4,2018,15.48
usa,sex_f,ocu_details_4,2019,15.27
usa,sex_f,ocu_details_4,2020,15.07
usa,sex_f,ocu_details_4,2021,14.86
usa,sex_f,ocu_details_4,2022,14.65
usa,sex_f,ocu_details_4,2023,14.45
usa,sex_f,ocu_details_4,2024,14.25
usa,sex_f,ocu_details_5,1991,23.1
usa,sex_f,ocu_details_5,1992,23.19
usa,sex_f,ocu_details_5,1993,23.32
usa,sex_f,ocu_details_5,1994,23.43
usa,sex_f,ocu_details_5,1995,23.49
usa,sex_f,ocu_details_5,1996,23.53
usa,sex_f,ocu_details_5,1997,23.48
usa,sex_f,ocu_details_5,1998,23.49
usa,sex_f,ocu_details_5,1999,23.23
usa,sex_f,ocu_details_5,2000,23.1
usa,sex_f,ocu_details_5,2001,23.2
usa,sex_f,ocu_details_5,2002,23.54
usa,sex_f,ocu_details_5,2003,23.57
usa,sex_f,ocu_details_5,2004,23.74
usa,sex_f,ocu_details_5,2005,24.06
usa,sex_f,ocu_details_5,2006,23.97
usa,sex_f,ocu_details_5,2007,24.01
usa,sex_f,ocu_details_5,2008,24.15
usa,sex_f,ocu_details_5,2009,24.52
usa,sex_f,ocu_details_5,2010,24.43
usa,sex_f,ocu_details_5,2011,24.91
usa,sex_f,ocu_details_5,2012,24.91
usa,sex_f,ocu_details_5,2013,24.88
usa,sex_f,ocu_details_5,2014,24.38
usa,sex_f,ocu_details_5,2015,24.04
usa,sex_f,ocu_details_5,2016,24.13
usa,sex_f,ocu_details_5,2017,23.41
usa,sex_f,ocu_details_5,2018,23.54
usa,sex_f,ocu_details_5,2019,23.43
usa,sex_f,ocu_details_5,2020,23.36
usa,sex_f,ocu_details_5,2021,23.32
usa,sex_f,ocu_details_5,2022,23.31
usa,sex_f,ocu_details_5,2023,23.3
usa,sex_f,ocu_details_5,2024,23.28
usa,sex_f,ocu_details_7,1991,3.09
usa,sex_f,ocu_details_7,1992,3.08
usa,sex_f,ocu_details_7,1993,2.99
usa,sex_f,ocu_details_7,1994,2.95
usa,sex_f,ocu_details_7,1995,2.85
usa,sex_f,ocu_details_7,1996,2.8
usa,sex_f,ocu_details_7,1997,2.74
usa,sex_f,ocu_details_7,1998,2.66
usa,sex_f,ocu_details_7,1999,2.61
usa,sex_f,ocu_details_7,2000,2.54
usa,sex_f,ocu_details_7,2001,2.29
usa,sex_f,ocu_details_7,2002,2.16
usa,sex_f,ocu_details_7,2003,2.05
usa,sex_f,ocu_details_7,2004,2.02
usa,sex_f,ocu_details_7,2005,2.02
usa,sex_f,ocu_details_7,2006,2.14
usa,sex_f,ocu_details_7,2007,1.97
usa,sex_f,ocu_details_7,2008,1.93
usa,sex_f,ocu_details_7,2009,1.65
usa,sex_f,ocu_details_7,2010,1.72
usa,sex_f,ocu_details_7,2011,1.79
usa,sex_f,ocu_details_7,2012,1.65
usa,sex_f,ocu_details_7,2013,1.69
usa,sex_f,ocu_details_7,2014,1.73
usa,sex_f,ocu_details_7,2015,1.74
usa,sex_f,ocu_details_7,2016,1.7
usa,sex_f,ocu_details_7,2017,1.76
usa,sex_f,ocu_details_7,2018,1.75
usa,sex_f,ocu_details_7,2019,1.71
usa,sex_f,ocu_details_7,2020,1.67
usa,sex_f,ocu_details_7,2021,1.63
usa,sex_f,ocu_details_7,2022,1.6
usa,sex_f,ocu_details_7,2023,1.56
usa,sex_f,ocu_details_7,2024,1.53
usa,sex_f,ocu_details_8,1991,4.58
usa,sex_f,ocu_details_8,1992,4.47
usa,sex_f,ocu_details_8,1993,4.36
usa,sex_f,ocu_details_8,1994,4.37
usa,sex_f,ocu_details_8,1995,4.28
usa,sex_f,ocu_details_8,1996,4.11
usa,sex_f,ocu_details_8,1997,4.01
usa,sex_f,ocu_details_8,1998,3.89
usa,sex_f,ocu_details_8,1999,3.79
usa,sex_f,ocu_details_8,2000,3.67
usa,sex_f,ocu_details_8,2001,3.49
usa,sex_f,ocu_details_8,2002,3.27
usa,sex_f,ocu_details_8,2003,3.05
usa,sex_f,ocu_details_8,2004,2.93
usa,sex_f,ocu_details_8,2005,2.86
