ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
idn,sex_f,ocu_details_1,1991,1.65
idn,sex_f,ocu_details_1,1992,1.68
idn,sex_f,ocu_details_1,1993,1.71
idn,sex_f,ocu_details_1,1994,1.73
idn,sex_f,ocu_details_1,1995,1.73
idn,sex_f,ocu_details_1,1996,1.73
idn,sex_f,ocu_details_1,1997,1.74
idn,sex_f,ocu_details_1,1998,1.6
idn,sex_f,ocu_details_1,1999,1.56
idn,sex_f,ocu_details_1,2000,1.58
idn,sex_f,ocu_details_1,2001,1.57
idn,sex_f,ocu_details_1,2002,1.59
idn,sex_f,ocu_details_1,2003,1.61
idn,sex_f,ocu_details_1,2004,1.61
idn,sex_f,ocu_details_1,2005,1.62
idn,sex_f,ocu_details_1,2006,1.62
idn,sex_f,ocu_details_1,2007,1.63
idn,sex_f,ocu_details_1,2008,1.43
idn,sex_f,ocu_details_1,2009,1.1
idn,sex_f,ocu_details_1,2010,1.13
idn,sex_f,ocu_details_1,2011,1.09
idn,sex_f,ocu_details_1,2012,1.06
idn,sex_f,ocu_details_1,2013,1.25
idn,sex_f,ocu_details_1,2014,1.39
idn,sex_f,ocu_details_1,2015,1.44
idn,sex_f,ocu_details_1,2016,1.43
idn,sex_f,ocu_details_1,2017,1.42
idn,sex_f,ocu_details_1,2018,1.43
idn,sex_f,ocu_details_1,2019,1.43
idn,sex_f,ocu_details_1,2020,1.44
idn,sex_f,ocu_details_1,2021,1.44
idn,sex_f,ocu_details_1,2022,1.44
idn,sex_f,ocu_details_1,2023,1.44
idn,sex_f,ocu_details_1,2024,1.44
idn,sex_f,ocu_details_2,1991,2.58
idn,sex_f,ocu_details_2,1992,2.71
idn,sex_f,ocu_details_2,1993,2.88
idn,sex_f,ocu_details_2,1994,3.05
idn,sex_f,ocu_details_2,1995,3.24
idn,sex_f,ocu_details_2,1996,3.43
idn,sex_f,ocu_details_2,1997,3.64
idn,sex_f,ocu_details_2,1998,3.76
idn,sex_f,ocu_details_2,1999,3.93
idn,sex_f,ocu_details_2,2000,4.21
idn,sex_f,ocu_details_2,2001,4.48
idn,sex_f,ocu_details_2,2002,4.73
idn,sex_f,ocu_details_2,2003,5
idn,sex_f,ocu_details_2,2004,5.33
idn,sex_f,ocu_details_2,2005,5.69
idn,sex_f,ocu_details_2,2006,6.01
idn,sex_f,ocu_details_2,2007,6.23
idn,sex_f,ocu_details_2,2008,5.9
idn,sex_f,ocu_details_2,2009,5.94
idn,sex_f,ocu_details_2,2010,7.58
idn,sex_f,ocu_details_2,2011,8.2
idn,sex_f,ocu_details_2,2012,8.8
idn,sex_f,ocu_details_2,2013,8.92
idn,sex_f,ocu_details_2,2014,9.2
idn,sex_f,ocu_details_2,2015,9.43
idn,sex_f,ocu_details_2,2016,9.32
idn,sex_f,ocu_details_2,2017,9.25
idn,sex_f,ocu_details_2,2018,9.75
idn,sex_f,ocu_details_2,2019,10.3
idn,sex_f,ocu_details_2,2020,10.87
idn,sex_f,ocu_details_2,2021,11.46
idn,sex_f,ocu_details_2,2022,12.08
idn,sex_f,ocu_details_2,2023,12.72
idn,sex_f,ocu_details_2,2024,13.38
idn,sex_f,ocu_details_3,1991,0.63
idn,sex_f,ocu_details_3,1992,0.65
idn,sex_f,ocu_details_3,1993,0.68
idn,sex_f,ocu_details_3,1994,0.7
idn,sex_f,ocu_details_3,1995,0.73
idn,sex_f,ocu_details_3,1996,0.75
idn,sex_f,ocu_details_3,1997,0.77
idn,sex_f,ocu_details_3,1998,0.8
idn,sex_f,ocu_details_3,1999,0.81
idn,sex_f,ocu_details_3,2000,0.86
idn,sex_f,ocu_details_3,2001,0.88
idn,sex_f,ocu_details_3,2002,0.9
idn,sex_f,ocu_details_3,2003,0.95
idn,sex_f,ocu_details_3,2004,0.99
idn,sex_f,ocu_details_3,2005,1.04
idn,sex_f,ocu_details_3,2006,1.09
idn,sex_f,ocu_details_3,2007,1.15
idn,sex_f,ocu_details_3,2008,1.15
idn,sex_f,ocu_details_3,2009,1.16
idn,sex_f,ocu_details_3,2010,1.43
idn,sex_f,ocu_details_3,2011,1.58
idn,sex_f,ocu_details_3,2012,1.74
idn,sex_f,ocu_details_3,2013,1.72
idn,sex_f,ocu_details_3,2014,1.77
idn,sex_f,ocu_details_3,2015,2.01
idn,sex_f,ocu_details_3,2016,1.95
