ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
bel,sex_f,ocu_details_1,1991,4.45
bel,sex_f,ocu_details_1,1992,4.55
bel,sex_f,ocu_details_1,1993,4.61
bel,sex_f,ocu_details_1,1994,4.59
bel,sex_f,ocu_details_1,1995,5.16
bel,sex_f,ocu_details_1,1996,4.76
bel,sex_f,ocu_details_1,1997,4.66
bel,sex_f,ocu_details_1,1998,5.06
bel,sex_f,ocu_details_1,1999,5.13
bel,sex_f,ocu_details_1,2000,4.76
bel,sex_f,ocu_details_1,2001,5.4
bel,sex_f,ocu_details_1,2002,4.86
bel,sex_f,ocu_details_1,2003,4.47
bel,sex_f,ocu_details_1,2004,4.67
bel,sex_f,ocu_details_1,2005,5.1
bel,sex_f,ocu_details_1,2006,4.96
bel,sex_f,ocu_details_1,2007,5.32
bel,sex_f,ocu_details_1,2008,4.89
bel,sex_f,ocu_details_1,2009,5.21
bel,sex_f,ocu_details_1,2010,5.21
bel,sex_f,ocu_details_1,2011,4.71
bel,sex_f,ocu_details_1,2012,5.75
bel,sex_f,ocu_details_1,2013,5.53
bel,sex_f,ocu_details_1,2014,5.85
bel,sex_f,ocu_details_1,2015,5.77
bel,sex_f,ocu_details_1,2016,5.88
bel,sex_f,ocu_details_1,2017,5.83
bel,sex_f,ocu_details_1,2018,5.74
bel,sex_f,ocu_details_1,2019,5.78
bel,sex_f,ocu_details_2,1991,20.65
bel,sex_f,ocu_details_2,1992,21.04
bel,sex_f,ocu_details_2,1993,21.41
bel,sex_f,ocu_details_2,1994,21.94
bel,sex_f,ocu_details_2,1995,20.94
bel,sex_f,ocu_details_2,1996,22.43
bel,sex_f,ocu_details_2,1997,22.5
bel,sex_f,ocu_details_2,1998,22.4
bel,sex_f,ocu_details_2,1999,22.37
bel,sex_f,ocu_details_2,2000,21.3
bel,sex_f,ocu_details_2,2001,21.59
bel,sex_f,ocu_details_2,2002,21.79
bel,sex_f,ocu_details_2,2003,21.79
bel,sex_f,ocu_details_2,2004,23.01
bel,sex_f,ocu_details_2,2005,22.99
bel,sex_f,ocu_details_2,2006,23.58
bel,sex_f,ocu_details_2,2007,23.76
bel,sex_f,ocu_details_2,2008,23.89
bel,sex_f,ocu_details_2,2009,24.08
bel,sex_f,ocu_details_2,2010,25.22
bel,sex_f,ocu_details_2,2011,24
bel,sex_f,ocu_details_2,2012,25.31
bel,sex_f,ocu_details_2,2013,26.06
bel,sex_f,ocu_details_2,2014,27.4
bel,sex_f,ocu_details_2,2015,26.79
bel,sex_f,ocu_details_2,2016,28.55
bel,sex_f,ocu_details_2,2017,29.23
bel,sex_f,ocu_details_2,2018,29.04
bel,sex_f,ocu_details_2,2019,29.35
bel,sex_f,ocu_details_3,1991,12.58
bel,sex_f,ocu_details_3,1992,12.78
bel,sex_f,ocu_details_3,1993,13
bel,sex_f,ocu_details_3,1994,12.52
bel,sex_f,ocu_details_3,1995,13.9
bel,sex_f,ocu_details_3,1996,12.89
bel,sex_f,ocu_details_3,1997,13.06
bel,sex_f,ocu_details_3,1998,13.87
bel,sex_f,ocu_details_3,1999,13.75
bel,sex_f,ocu_details_3,2000,15.33
bel,sex_f,ocu_details_3,2001,13.71
bel,sex_f,ocu_details_3,2002,15.92
bel,sex_f,ocu_details_3,2003,15.35
bel,sex_f,ocu_details_3,2004,14.1
bel,sex_f,ocu_details_3,2005,16.28
bel,sex_f,ocu_details_3,2006,15.84
bel,sex_f,ocu_details_3,2007,15.34
bel,sex_f,ocu_details_3,2008,13.91
bel,sex_f,ocu_details_3,2009,14.72
bel,sex_f,ocu_details_3,2010,14.75
bel,sex_f,ocu_details_3,2011,14.85
bel,sex_f,ocu_details_3,2012,14.67
bel,sex_f,ocu_details_3,2013,14.03
bel,sex_f,ocu_details_3,2014,14.09
bel,sex_f,ocu_details_3,2015,14.85
bel,sex_f,ocu_details_3,2016,13.43
bel,sex_f,ocu_details_3,2017,14.38
bel,sex_f,ocu_details_3,2018,14.34
bel,sex_f,ocu_details_3,2019,14.22
