ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
mmr,sex_f,ocu_details_1,1991,0.095
mmr,sex_f,ocu_details_1,1992,0.102
mmr,sex_f,ocu_details_1,1993,0.106
mmr,sex_f,ocu_details_1,1994,0.112
mmr,sex_f,ocu_details_1,1995,0.119
mmr,sex_f,ocu_details_1,1996,0.125
mmr,sex_f,ocu_details_1,1997,0.13
mmr,sex_f,ocu_details_1,1998,0.136
mmr,sex_f,ocu_details_1,1999,0.147
mmr,sex_f,ocu_details_1,2000,0.163
mmr,sex_f,ocu_details_1,2001,0.176
mmr,sex_f,ocu_details_1,2002,0.192
mmr,sex_f,ocu_details_1,2003,0.213
mmr,sex_f,ocu_details_1,2004,0.234
mmr,sex_f,ocu_details_1,2005,0.255
mmr,sex_f,ocu_details_1,2006,0.278
mmr,sex_f,ocu_details_1,2007,0.298
mmr,sex_f,ocu_details_1,2008,0.32
mmr,sex_f,ocu_details_1,2009,0.342
mmr,sex_f,ocu_details_1,2010,0.36
mmr,sex_f,ocu_details_1,2011,0.373
mmr,sex_f,ocu_details_1,2012,0.39
mmr,sex_f,ocu_details_1,2013,0.408
mmr,sex_f,ocu_details_1,2014,0.425
mmr,sex_f,ocu_details_1,2015,0.443
mmr,sex_f,ocu_details_1,2016,0.476
mmr,sex_f,ocu_details_1,2017,0.509
mmr,sex_f,ocu_details_1,2018,0.525
mmr,sex_f,ocu_details_1,2019,0.539
mmr,sex_f,ocu_details_1,2020,0.553
mmr,sex_f,ocu_details_1,2021,0.567
mmr,sex_f,ocu_details_1,2022,0.582
mmr,sex_f,ocu_details_1,2023,0.597
mmr,sex_f,ocu_details_1,2024,0.612
mmr,sex_f,ocu_details_2,1991,1.072
mmr,sex_f,ocu_details_2,1992,1.161
mmr,sex_f,ocu_details_2,1993,1.251
mmr,sex_f,ocu_details_2,1994,1.353
mmr,sex_f,ocu_details_2,1995,1.446
mmr,sex_f,ocu_details_2,1996,1.549
mmr,sex_f,ocu_details_2,1997,1.675
mmr,sex_f,ocu_details_2,1998,1.818
mmr,sex_f,ocu_details_2,1999,1.974
mmr,sex_f,ocu_details_2,2000,2.122
mmr,sex_f,ocu_details_2,2001,2.264
mmr,sex_f,ocu_details_2,2002,2.383
mmr,sex_f,ocu_details_2,2003,2.55
mmr,sex_f,ocu_details_2,2004,2.69
mmr,sex_f,ocu_details_2,2005,2.858
mmr,sex_f,ocu_details_2,2006,3.024
mmr,sex_f,ocu_details_2,2007,3.198
mmr,sex_f,ocu_details_2,2008,3.357
mmr,sex_f,ocu_details_2,2009,3.526
