ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
ben,sex_f,ocu_details_1,1991,0.31
ben,sex_f,ocu_details_1,1992,0.31
ben,sex_f,ocu_details_1,1993,0.32
ben,sex_f,ocu_details_1,1994,0.31
ben,sex_f,ocu_details_1,1995,0.32
ben,sex_f,ocu_details_1,1996,0.32
ben,sex_f,ocu_details_1,1997,0.32
ben,sex_f,ocu_details_1,1998,0.33
ben,sex_f,ocu_details_1,1999,0.34
ben,sex_f,ocu_details_1,2000,0.35
ben,sex_f,ocu_details_1,2001,0.35
ben,sex_f,ocu_details_1,2002,0.36
ben,sex_f,ocu_details_1,2003,0.36
ben,sex_f,ocu_details_1,2004,0.37
ben,sex_f,ocu_details_1,2005,0.36
ben,sex_f,ocu_details_1,2006,0.37
ben,sex_f,ocu_details_1,2007,0.38
ben,sex_f,ocu_details_1,2008,0.39
ben,sex_f,ocu_details_1,2009,0.4
ben,sex_f,ocu_details_1,2010,0.4
ben,sex_f,ocu_details_1,2011,0.4
ben,sex_f,ocu_details_1,2012,0.41
ben,sex_f,ocu_details_1,2013,0.42
ben,sex_f,ocu_details_1,2014,0.43
ben,sex_f,ocu_details_1,2015,0.43
ben,sex_f,ocu_details_1,2016,0.42
ben,sex_f,ocu_details_1,2017,0.43
ben,sex_f,ocu_details_1,2018,0.44
ben,sex_f,ocu_details_1,2019,0.45
ben,sex_f,ocu_details_2,1991,1.44
ben,sex_f,ocu_details_2,1992,1.43
ben,sex_f,ocu_details_2,1993,1.45
ben,sex_f,ocu_details_2,1994,1.08
ben,sex_f,ocu_details_2,1995,1.15
ben,sex_f,ocu_details_2,1996,1.15
ben,sex_f,ocu_details_2,1997,1.17
ben,sex_f,ocu_details_2,1998,1.22
ben,sex_f,ocu_details_2,1999,1.23
ben,sex_f,ocu_details_2,2000,1.27
ben,sex_f,ocu_details_2,2001,1.28
ben,sex_f,ocu_details_2,2002,1.31
ben,sex_f,ocu_details_2,2003,1.33
ben,sex_f,ocu_details_2,2004,1.38
