ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
khm,sex_f,ocu_details_1,1991,0.09
khm,sex_f,ocu_details_1,1992,0.09
khm,sex_f,ocu_details_1,1993,0.09
khm,sex_f,ocu_details_1,1994,0.07
khm,sex_f,ocu_details_1,1995,0.07
khm,sex_f,ocu_details_1,1996,0.08
khm,sex_f,ocu_details_1,1997,0.08
khm,sex_f,ocu_details_1,1998,0.09
khm,sex_f,ocu_details_1,1999,0.11
khm,sex_f,ocu_details_1,2000,0.13
khm,sex_f,ocu_details_1,2001,0.19
khm,sex_f,ocu_details_1,2002,0.19
khm,sex_f,ocu_details_1,2003,0.19
khm,sex_f,ocu_details_1,2004,0.2
khm,sex_f,ocu_details_1,2005,0.2
khm,sex_f,ocu_details_1,2006,0.21
khm,sex_f,ocu_details_1,2007,0.21
khm,sex_f,ocu_details_1,2008,0.21
khm,sex_f,ocu_details_1,2009,0.21
khm,sex_f,ocu_details_1,2010,0.22
khm,sex_f,ocu_details_1,2011,0.23
khm,sex_f,ocu_details_1,2012,0.37
khm,sex_f,ocu_details_1,2013,0.58
khm,sex_f,ocu_details_1,2014,0.47
khm,sex_f,ocu_details_1,2015,0.55
khm,sex_f,ocu_details_1,2016,0.64
khm,sex_f,ocu_details_1,2017,0.38
khm,sex_f,ocu_details_1,2018,0.39
khm,sex_f,ocu_details_1,2019,0.4
khm,sex_f,ocu_details_2,1991,0.85
khm,sex_f,ocu_details_2,1992,0.91
khm,sex_f,ocu_details_2,1993,0.96
khm,sex_f,ocu_details_2,1994,0.93
khm,sex_f,ocu_details_2,1995,0.99
khm,sex_f,ocu_details_2,1996,1.06
khm,sex_f,ocu_details_2,1997,1.13
khm,sex_f,ocu_details_2,1998,1.02
khm,sex_f,ocu_details_2,1999,0.93
khm,sex_f,ocu_details_2,2000,0.83
khm,sex_f,ocu_details_2,2001,0.76
khm,sex_f,ocu_details_2,2002,0.86
khm,sex_f,ocu_details_2,2003,0.96
khm,sex_f,ocu_details_2,2004,1.08
khm,sex_f,ocu_details_2,2005,1.22
khm,sex_f,ocu_details_2,2006,1.37
khm,sex_f,ocu_details_2,2007,1.54
khm,sex_f,ocu_details_2,2008,1.72
khm,sex_f,ocu_details_2,2009,1.91
khm,sex_f,ocu_details_2,2010,1.85
khm,sex_f,ocu_details_2,2011,1.79
khm,sex_f,ocu_details_2,2012,2.27
khm,sex_f,ocu_details_2,2013,2.85
khm,sex_f,ocu_details_2,2014,2.36
khm,sex_f,ocu_details_2,2015,2.98
khm,sex_f,ocu_details_2,2016,3.73
khm,sex_f,ocu_details_2,2017,3.5
khm,sex_f,ocu_details_2,2018,3.64
khm,sex_f,ocu_details_2,2019,3.76
khm,sex_f,ocu_details_3,1991,1.07
khm,sex_f,ocu_details_3,1992,1.04
khm,sex_f,ocu_details_3,1993,1.02
khm,sex_f,ocu_details_3,1994,1.04
khm,sex_f,ocu_details_3,1995,1.01
khm,sex_f,ocu_details_3,1996,0.99
khm,sex_f,ocu_details_3,1997,0.97
khm,sex_f,ocu_details_3,1998,1.01
khm,sex_f,ocu_details_3,1999,1.04
khm,sex_f,ocu_details_3,2000,1.06
khm,sex_f,ocu_details_3,2001,1.21
khm,sex_f,ocu_details_3,2002,1.09
khm,sex_f,ocu_details_3,2003,0.99
khm,sex_f,ocu_details_3,2004,0.89
khm,sex_f,ocu_details_3,2005,0.8
khm,sex_f,ocu_details_3,2006,0.72
khm,sex_f,ocu_details_3,2007,0.65
khm,sex_f,ocu_details_3,2008,0.59
khm,sex_f,ocu_details_3,2009,0.54
khm,sex_f,ocu_details_3,2010,0.5
khm,sex_f,ocu_details_3,2011,0.46
khm,sex_f,ocu_details_3,2012,0.59
khm,sex_f,ocu_details_3,2013,0.74
khm,sex_f,ocu_details_3,2014,0.85
khm,sex_f,ocu_details_3,2015,0.95
khm,sex_f,ocu_details_3,2016,1.03
khm,sex_f,ocu_details_3,2017,0.98
khm,sex_f,ocu_details_3,2018,0.94
khm,sex_f,ocu_details_3,2019,0.9
khm,sex_f,ocu_details_4,1991,0.04
khm,sex_f,ocu_details_4,1992,0.04
khm,sex_f,ocu_details_4,1993,0.05
khm,sex_f,ocu_details_4,1994,0.05
khm,sex_f,ocu_details_4,1995,0.06
khm,sex_f,ocu_details_4,1996,0.07
khm,sex_f,ocu_details_4,1997,0.08
khm,sex_f,ocu_details_4,1998,0.12
khm,sex_f,ocu_details_4,1999,0.19
khm,sex_f,ocu_details_4,2000,0.28
khm,sex_f,ocu_details_4,2001,0.37
khm,sex_f,ocu_details_4,2002,0.44
khm,sex_f,ocu_details_4,2003,0.53
khm,sex_f,ocu_details_4,2004,0.62
khm,sex_f,ocu_details_4,2005,0.74
khm,sex_f,ocu_details_4,2006,0.88
khm,sex_f,ocu_details_4,2007,1.04
khm,sex_f,ocu_details_4,2008,1.23
khm,sex_f,ocu_details_4,2009,1.43
khm,sex_f,ocu_details_4,2010,1.55
khm,sex_f,ocu_details_4,2011,1.67
khm,sex_f,ocu_details_4,2012,1.89
khm,sex_f,ocu_details_4,2013,2.14
khm,sex_f,ocu_details_4,2014,3.16
khm,sex_f,ocu_details_4,2015,3.25
khm,sex_f,ocu_details_4,2016,3.34
khm,sex_f,ocu_details_4,2017,3.94
khm,sex_f,ocu_details_4,2018,4.52
khm,sex_f,ocu_details_4,2019,5.17
khm,sex_f,ocu_details_5,1991,7.83
khm,sex_f,ocu_details_5,1992,8.27
khm,sex_f,ocu_details_5,1993,8.66
khm,sex_f,ocu_details_5,1994,8.49
khm,sex_f,ocu_details_5,1995,8.97
khm,sex_f,ocu_details_5,1996,9.44
khm,sex_f,ocu_details_5,1997,9.87
khm,sex_f,ocu_details_5,1998,10.43
