ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
per,sex_f,ocu_details_1,1991,0.18
per,sex_f,ocu_details_1,1992,0.18
per,sex_f,ocu_details_1,1993,0.18
per,sex_f,ocu_details_1,1994,0.2
per,sex_f,ocu_details_1,1995,0.21
per,sex_f,ocu_details_1,1996,0.22
per,sex_f,ocu_details_1,1997,0.23
per,sex_f,ocu_details_1,1998,0.23
per,sex_f,ocu_details_1,1999,0.23
per,sex_f,ocu_details_1,2000,0.23
per,sex_f,ocu_details_1,2001,0.24
per,sex_f,ocu_details_1,2002,0.25
per,sex_f,ocu_details_1,2003,0.27
per,sex_f,ocu_details_1,2004,0.23
per,sex_f,ocu_details_1,2005,0.28
per,sex_f,ocu_details_1,2006,0.21
per,sex_f,ocu_details_1,2007,0.23
per,sex_f,ocu_details_1,2008,0.22
per,sex_f,ocu_details_1,2009,0.46
per,sex_f,ocu_details_1,2010,0.34
per,sex_f,ocu_details_1,2011,0.43
per,sex_f,ocu_details_1,2012,0.36
per,sex_f,ocu_details_1,2013,0.33
per,sex_f,ocu_details_1,2014,0.26
per,sex_f,ocu_details_1,2015,0.32
per,sex_f,ocu_details_1,2016,0.35
per,sex_f,ocu_details_1,2017,0.3
per,sex_f,ocu_details_1,2018,0.26
per,sex_f,ocu_details_1,2019,0.32
per,sex_f,ocu_details_2,1991,7.07
per,sex_f,ocu_details_2,1992,7.14
per,sex_f,ocu_details_2,1993,7.2
per,sex_f,ocu_details_2,1994,7.24
per,sex_f,ocu_details_2,1995,7.32
per,sex_f,ocu_details_2,1996,7.42
per,sex_f,ocu_details_2,1997,7.51
per,sex_f,ocu_details_2,1998,7.62
per,sex_f,ocu_details_2,1999,7.72
per,sex_f,ocu_details_2,2000,7.82
per,sex_f,ocu_details_2,2001,7.94
per,sex_f,ocu_details_2,2002,8.04
per,sex_f,ocu_details_2,2003,7.68
per,sex_f,ocu_details_2,2004,6.74
per,sex_f,ocu_details_2,2005,6.73
per,sex_f,ocu_details_2,2006,6.88
per,sex_f,ocu_details_2,2007,7.73
per,sex_f,ocu_details_2,2008,7.57
per,sex_f,ocu_details_2,2009,8.03
per,sex_f,ocu_details_2,2010,7.27
per,sex_f,ocu_details_2,2011,7.83
per,sex_f,ocu_details_2,2012,8.23
per,sex_f,ocu_details_2,2013,8.08
per,sex_f,ocu_details_2,2014,8.32
per,sex_f,ocu_details_2,2015,8.1
per,sex_f,ocu_details_2,2016,8.29
per,sex_f,ocu_details_2,2017,7.78
per,sex_f,ocu_details_2,2018,7.86
per,sex_f,ocu_details_2,2019,8.26
per,sex_f,ocu_details_3,1991,3.53
per,sex_f,ocu_details_3,1992,3.58
per,sex_f,ocu_details_3,1993,3.65
per,sex_f,ocu_details_3,1994,3.75
per,sex_f,ocu_details_3,1995,3.86
per,sex_f,ocu_details_3,1996,3.93
per,sex_f,ocu_details_3,1997,4.02
per,sex_f,ocu_details_3,1998,4.06
per,sex_f,ocu_details_3,1999,4.13
per,sex_f,ocu_details_3,2000,4.15
per,sex_f,ocu_details_3,2001,4.23
per,sex_f,ocu_details_3,2002,4.31
per,sex_f,ocu_details_3,2003,4.24
per,sex_f,ocu_details_3,2004,4.12
per,sex_f,ocu_details_3,2005,3.92
per,sex_f,ocu_details_3,2006,3.96
per,sex_f,ocu_details_3,2007,5.22
per,sex_f,ocu_details_3,2008,4.88
per,sex_f,ocu_details_3,2009,4.77
per,sex_f,ocu_details_3,2010,4.69
per,sex_f,ocu_details_3,2011,4.83
per,sex_f,ocu_details_3,2012,4.8
per,sex_f,ocu_details_3,2013,4.66
per,sex_f,ocu_details_3,2014,4.78
per,sex_f,ocu_details_3,2015,5.03
per,sex_f,ocu_details_3,2016,5.27
per,sex_f,ocu_details_3,2017,4.72
per,sex_f,ocu_details_3,2018,5.18
per,sex_f,ocu_details_3,2019,4.91
per,sex_f,ocu_details_4,1991,3.2
per,sex_f,ocu_details_4,1992,3.3
per,sex_f,ocu_details_4,1993,3.41
per,sex_f,ocu_details_4,1994,3.54
per,sex_f,ocu_details_4,1995,3.64
per,sex_f,ocu_details_4,1996,3.75
per,sex_f,ocu_details_4,1997,3.86
per,sex_f,ocu_details_4,1998,3.98
per,sex_f,ocu_details_4,1999,4.1
per,sex_f,ocu_details_4,2000,4.25
per,sex_f,ocu_details_4,2001,4.36
per,sex_f,ocu_details_4,2002,4.5
per,sex_f,ocu_details_4,2003,4.2
per,sex_f,ocu_details_4,2004,4.31
