ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
bih,sex_f,ocu_details_1,1991,2.56
bih,sex_f,ocu_details_1,1992,2.47
bih,sex_f,ocu_details_1,1993,2.38
bih,sex_f,ocu_details_1,1994,2.31
bih,sex_f,ocu_details_1,1995,2.27
bih,sex_f,ocu_details_1,1996,2.14
bih,sex_f,ocu_details_1,1997,2.33
bih,sex_f,ocu_details_1,1998,2.3
bih,sex_f,ocu_details_1,1999,2.36
bih,sex_f,ocu_details_1,2000,2.41
bih,sex_f,ocu_details_1,2001,2.35
bih,sex_f,ocu_details_1,2002,2.3
bih,sex_f,ocu_details_1,2003,2.24
bih,sex_f,ocu_details_1,2004,2.17
bih,sex_f,ocu_details_1,2005,2.11
bih,sex_f,ocu_details_1,2006,2.06
bih,sex_f,ocu_details_1,2007,1.43
bih,sex_f,ocu_details_1,2008,1.92
bih,sex_f,ocu_details_1,2009,2.42
bih,sex_f,ocu_details_1,2010,1.86
bih,sex_f,ocu_details_1,2011,1.62
bih,sex_f,ocu_details_1,2012,1.63
bih,sex_f,ocu_details_1,2013,1.83
bih,sex_f,ocu_details_1,2014,2.04
bih,sex_f,ocu_details_1,2015,1.81
bih,sex_f,ocu_details_1,2016,1.86
bih,sex_f,ocu_details_1,2017,1.27
bih,sex_f,ocu_details_1,2018,1.72
bih,sex_f,ocu_details_1,2019,1.7
bih,sex_f,ocu_details_1,2020,1.67
bih,sex_f,ocu_details_1,2021,1.65
bih,sex_f,ocu_details_1,2022,1.62
bih,sex_f,ocu_details_1,2023,1.6
bih,sex_f,ocu_details_1,2024,1.57
bih,sex_f,ocu_details_2,1991,6.88
bih,sex_f,ocu_details_2,1992,7.29
bih,sex_f,ocu_details_2,1993,7.68
bih,sex_f,ocu_details_2,1994,8.1
bih,sex_f,ocu_details_2,1995,8.55
bih,sex_f,ocu_details_2,1996,8.81
bih,sex_f,ocu_details_2,1997,9.15
bih,sex_f,ocu_details_2,1998,9.74
bih,sex_f,ocu_details_2,1999,10.04
bih,sex_f,ocu_details_2,2000,10.53
bih,sex_f,ocu_details_2,2001,10.88
bih,sex_f,ocu_details_2,2002,11.21
bih,sex_f,ocu_details_2,2003,11.68
bih,sex_f,ocu_details_2,2004,12.04
bih,sex_f,ocu_details_2,2005,12.44
bih,sex_f,ocu_details_2,2006,12.82
bih,sex_f,ocu_details_2,2007,14.68
bih,sex_f,ocu_details_2,2008,12.67
bih,sex_f,ocu_details_2,2009,13.59
bih,sex_f,ocu_details_2,2010,15.88
bih,sex_f,ocu_details_2,2011,15.88
bih,sex_f,ocu_details_2,2012,15.69
bih,sex_f,ocu_details_2,2013,16.97
bih,sex_f,ocu_details_2,2014,18.39
bih,sex_f,ocu_details_2,2015,17.25
bih,sex_f,ocu_details_2,2016,16.41
bih,sex_f,ocu_details_2,2017,15.87
bih,sex_f,ocu_details_2,2018,16.74
bih,sex_f,ocu_details_2,2019,17.06
bih,sex_f,ocu_details_2,2020,17.38
bih,sex_f,ocu_details_2,2021,17.69
bih,sex_f,ocu_details_2,2022,18.01
bih,sex_f,ocu_details_2,2023,18.33
bih,sex_f,ocu_details_2,2024,18.64
bih,sex_f,ocu_details_3,1991,13.84
bih,sex_f,ocu_details_3,1992,13.9
bih,sex_f,ocu_details_3,1993,13.86
bih,sex_f,ocu_details_3,1994,13.73
bih,sex_f,ocu_details_3,1995,13.52
bih,sex_f,ocu_details_3,1996,12.54
bih,sex_f,ocu_details_3,1997,12.54
bih,sex_f,ocu_details_3,1998,12.49
bih,sex_f,ocu_details_3,1999,12.48
bih,sex_f,ocu_details_3,2000,12.61
bih,sex_f,ocu_details_3,2001,12.52
bih,sex_f,ocu_details_3,2002,12.45
bih,sex_f,ocu_details_3,2003,12.39
bih,sex_f,ocu_details_3,2004,12.24
bih,sex_f,ocu_details_3,2005,12.13
bih,sex_f,ocu_details_3,2006,12.03
bih,sex_f,ocu_details_3,2007,12.13
bih,sex_f,ocu_details_3,2008,11.36
bih,sex_f,ocu_details_3,2009,11.31
bih,sex_f,ocu_details_3,2010,12.53
bih,sex_f,ocu_details_3,2011,11.39
bih,sex_f,ocu_details_3,2012,11.81
bih,sex_f,ocu_details_3,2013,11.53
bih,sex_f,ocu_details_3,2014,11.3
bih,sex_f,ocu_details_3,2015,11.92
bih,sex_f,ocu_details_3,2016,11.57
bih,sex_f,ocu_details_3,2017,9.98
bih,sex_f,ocu_details_3,2018,11.6
bih,sex_f,ocu_details_3,2019,11.53
bih,sex_f,ocu_details_3,2020,11.46
bih,sex_f,ocu_details_3,2021,11.38
bih,sex_f,ocu_details_3,2022,11.3
