ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
tcd,sex_f,ocu_details_1,1991,0.01
tcd,sex_f,ocu_details_1,1992,0.02
tcd,sex_f,ocu_details_1,1993,0.01
tcd,sex_f,ocu_details_1,1994,0.01
tcd,sex_f,ocu_details_1,1995,0.01
tcd,sex_f,ocu_details_1,1996,0.01
tcd,sex_f,ocu_details_1,1997,0.01
tcd,sex_f,ocu_details_1,1998,0.01
tcd,sex_f,ocu_details_1,1999,0.01
tcd,sex_f,ocu_details_1,2000,0.01
tcd,sex_f,ocu_details_1,2001,0.01
tcd,sex_f,ocu_details_1,2002,0.01
tcd,sex_f,ocu_details_1,2003,0.01
tcd,sex_f,ocu_details_1,2004,0.02
tcd,sex_f,ocu_details_1,2005,0.02
tcd,sex_f,ocu_details_1,2006,0.02
tcd,sex_f,ocu_details_1,2007,0.02
tcd,sex_f,ocu_details_1,2008,0.02
tcd,sex_f,ocu_details_1,2009,0.02
tcd,sex_f,ocu_details_1,2010,0.02
tcd,sex_f,ocu_details_1,2011,0.02
tcd,sex_f,ocu_details_1,2012,0.02
tcd,sex_f,ocu_details_1,2013,0.02
tcd,sex_f,ocu_details_1,2014,0.02
tcd,sex_f,ocu_details_1,2015,0.02
tcd,sex_f,ocu_details_1,2016,0.02
tcd,sex_f,ocu_details_1,2017,0.02
tcd,sex_f,ocu_details_1,2018,0.02
tcd,sex_f,ocu_details_1,2019,0.02
tcd,sex_f,ocu_details_2,1991,0.52
tcd,sex_f,ocu_details_2,1992,0.53
tcd,sex_f,ocu_details_2,1993,0.49
tcd,sex_f,ocu_details_2,1994,0.5
tcd,sex_f,ocu_details_2,1995,0.48
tcd,sex_f,ocu_details_2,1996,0.48
tcd,sex_f,ocu_details_2,1997,0.48
tcd,sex_f,ocu_details_2,1998,0.49
tcd,sex_f,ocu_details_2,1999,0.48
tcd,sex_f,ocu_details_2,2000,0.49
tcd,sex_f,ocu_details_2,2001,0.5
tcd,sex_f,ocu_details_2,2002,0.52
tcd,sex_f,ocu_details_2,2003,0.54
tcd,sex_f,ocu_details_2,2004,0.53
tcd,sex_f,ocu_details_2,2005,0.56
tcd,sex_f,ocu_details_2,2006,0.56
tcd,sex_f,ocu_details_2,2007,0.57
tcd,sex_f,ocu_details_2,2008,0.58
tcd,sex_f,ocu_details_2,2009,0.66
tcd,sex_f,ocu_details_2,2010,0.63
tcd,sex_f,ocu_details_2,2011,0.62
tcd,sex_f,ocu_details_2,2012,0.61
tcd,sex_f,ocu_details_2,2013,0.7
tcd,sex_f,ocu_details_2,2014,0.7
tcd,sex_f,ocu_details_2,2015,0.7
tcd,sex_f,ocu_details_2,2016,0.73
tcd,sex_f,ocu_details_2,2017,0.73
tcd,sex_f,ocu_details_2,2018,0.75
tcd,sex_f,ocu_details_2,2019,0.74
tcd,sex_f,ocu_details_3,1991,0.36
tcd,sex_f,ocu_details_3,1992,0.35
tcd,sex_f,ocu_details_3,1993,0.39
tcd,sex_f,ocu_details_3,1994,0.37
tcd,sex_f,ocu_details_3,1995,0.37
tcd,sex_f,ocu_details_3,1996,0.37
tcd,sex_f,ocu_details_3,1997,0.36
tcd,sex_f,ocu_details_3,1998,0.36
tcd,sex_f,ocu_details_3,1999,0.37
tcd,sex_f,ocu_details_3,2000,0.38
tcd,sex_f,ocu_details_3,2001,0.37
tcd,sex_f,ocu_details_3,2002,0.36
tcd,sex_f,ocu_details_3,2003,0.35
tcd,sex_f,ocu_details_3,2004,0.31
tcd,sex_f,ocu_details_3,2005,0.31
tcd,sex_f,ocu_details_3,2006,0.31
tcd,sex_f,ocu_details_3,2007,0.32
tcd,sex_f,ocu_details_3,2008,0.32
tcd,sex_f,ocu_details_3,2009,0.32
tcd,sex_f,ocu_details_3,2010,0.31
tcd,sex_f,ocu_details_3,2011,0.32
tcd,sex_f,ocu_details_3,2012,0.31
tcd,sex_f,ocu_details_3,2013,0.31
tcd,sex_f,ocu_details_3,2014,0.31
tcd,sex_f,ocu_details_3,2015,0.3
tcd,sex_f,ocu_details_3,2016,0.31
tcd,sex_f,ocu_details_3,2017,0.32
tcd,sex_f,ocu_details_3,2018,0.32
tcd,sex_f,ocu_details_3,2019,0.32
tcd,sex_f,ocu_details_4,1991,0.5
tcd,sex_f,ocu_details_4,1992,0.5
tcd,sex_f,ocu_details_4,1993,0.41
tcd,sex_f,ocu_details_4,1994,0.44
tcd,sex_f,ocu_details_4,1995,0.42
tcd,sex_f,ocu_details_4,1996,0.42
tcd,sex_f,ocu_details_4,1997,0.44
tcd,sex_f,ocu_details_4,1998,0.44
tcd,sex_f,ocu_details_4,1999,0.43
tcd,sex_f,ocu_details_4,2000,0.42
tcd,sex_f,ocu_details_4,2001,0.46
tcd,sex_f,ocu_details_4,2002,0.47
tcd,sex_f,ocu_details_4,2003,0.56
tcd,sex_f,ocu_details_4,2004,0.77
tcd,sex_f,ocu_details_4,2005,0.86
tcd,sex_f,ocu_details_4,2006,0.87
tcd,sex_f,ocu_details_4,2007,0.88
tcd,sex_f,ocu_details_4,2008,0.9
tcd,sex_f,ocu_details_4,2009,0.84
tcd,sex_f,ocu_details_4,2010,1.04
tcd,sex_f,ocu_details_4,2011,0.94
tcd,sex_f,ocu_details_4,2012,1
tcd,sex_f,ocu_details_4,2013,0.96
tcd,sex_f,ocu_details_4,2014,0.97
tcd,sex_f,ocu_details_4,2015,0.95
tcd,sex_f,ocu_details_4,2016,0.84
tcd,sex_f,ocu_details_4,2017,0.76
tcd,sex_f,ocu_details_4,2018,0.73
tcd,sex_f,ocu_details_4,2019,0.71
tcd,sex_f,ocu_details_5,1991,15.42
tcd,sex_f,ocu_details_5,1992,16.08
tcd,sex_f,ocu_details_5,1993,14.82
tcd,sex_f,ocu_details_5,1994,15.19
tcd,sex_f,ocu_details_5,1995,15.26
tcd,sex_f,ocu_details_5,1996,15.14
tcd,sex_f,ocu_details_5,1997,14.99
tcd,sex_f,ocu_details_5,1998,15.45
tcd,sex_f,ocu_details_5,1999,14.98
tcd,sex_f,ocu_details_5,2000,14.5
tcd,sex_f,ocu_details_5,2001,14.8
tcd,sex_f,ocu_details_5,2002,15.3
tcd,sex_f,ocu_details_5,2003,15.23
tcd,sex_f,ocu_details_5,2004,16.43
tcd,sex_f,ocu_details_5,2005,16.73
tcd,sex_f,ocu_details_5,2006,16.25
tcd,sex_f,ocu_details_5,2007,16.18
tcd,sex_f,ocu_details_5,2008,15.84
tcd,sex_f,ocu_details_5,2009,15.98
tcd,sex_f,ocu_details_5,2010,14.67
tcd,sex_f,ocu_details_5,2011,16.23
tcd,sex_f,ocu_details_5,2012,16.14
tcd,sex_f,ocu_details_5,2013,16.23
tcd,sex_f,ocu_details_5,2014,16.47
tcd,sex_f,ocu_details_5,2015,16.47
tcd,sex_f,ocu_details_5,2016,15.98
tcd,sex_f,ocu_details_5,2017,15.75
tcd,sex_f,ocu_details_5,2018,16.08
tcd,sex_f,ocu_details_5,2019,16.34
tcd,sex_f,ocu_details_7,1991,7.54
tcd,sex_f,ocu_details_7,1992,7.73
tcd,sex_f,ocu_details_7,1993,6.27
tcd,sex_f,ocu_details_7,1994,6.76
tcd,sex_f,ocu_details_7,1995,6.9
tcd,sex_f,ocu_details_7,1996,6.72
tcd,sex_f,ocu_details_7,1997,7.05
tcd,sex_f,ocu_details_7,1998,7.14
tcd,sex_f,ocu_details_7,1999,6.69
tcd,sex_f,ocu_details_7,2000,6.15
tcd,sex_f,ocu_details_7,2001,6.82
tcd,sex_f,ocu_details_7,2002,7.13
tcd,sex_f,ocu_details_7,2003,7.32
tcd,sex_f,ocu_details_7,2004,8.72
tcd,sex_f,ocu_details_7,2005,9.43
tcd,sex_f,ocu_details_7,2006,9.25
tcd,sex_f,ocu_details_7,2007,9.06
tcd,sex_f,ocu_details_7,2008,8.83
tcd,sex_f,ocu_details_7,2009,8.89
tcd,sex_f,ocu_details_7,2010,9.49
tcd,sex_f,ocu_details_7,2011,9.33
tcd,sex_f,ocu_details_7,2012,10.24
tcd,sex_f,ocu_details_7,2013,9.7
tcd,sex_f,ocu_details_7,2014,10.07
tcd,sex_f,ocu_details_7,2015,10.42
tcd,sex_f,ocu_details_7,2016,9.62
tcd,sex_f,ocu_details_7,2017,9.67
tcd,sex_f,ocu_details_7,2018,9.07
tcd,sex_f,ocu_details_7,2019,9.17
tcd,sex_f,ocu_details_8,1991,0.02
tcd,sex_f,ocu_details_8,1992,0.02
tcd,sex_f,ocu_details_8,1993,0.02
tcd,sex_f,ocu_details_8,1994,0.02
tcd,sex_f,ocu_details_8,1995,0.02
tcd,sex_f,ocu_details_8,1996,0.02
tcd,sex_f,ocu_details_8,1997,0.02
tcd,sex_f,ocu_details_8,1998,0.02
tcd,sex_f,ocu_details_8,1999,0.02
tcd,sex_f,ocu_details_8,2000,0.01
tcd,sex_f,ocu_details_8,2001,0.02
tcd,sex_f,ocu_details_8,2002,0.02
tcd,sex_f,ocu_details_8,2003,0.02
tcd,sex_f,ocu_details_8,2004,0.04
tcd,sex_f,ocu_details_8,2005,0.04
tcd,sex_f,ocu_details_8,2006,0.04
tcd,sex_f,ocu_details_8,2007,0.04
tcd,sex_f,ocu_details_8,2008,0.04
tcd,sex_f,ocu_details_8,2009,0.03
tcd,sex_f,ocu_details_8,2010,0.04
tcd,sex_f,ocu_details_8,2011,0.04
tcd,sex_f,ocu_details_8,2012,0.04
tcd,sex_f,ocu_details_8,2013,0.04
tcd,sex_f,ocu_details_8,2014,0.04
tcd,sex_f,ocu_details_8,2015,0.04
tcd,sex_f,ocu_details_8,2016,0.03
tcd,sex_f,ocu_details_8,2017,0.03
tcd,sex_f,ocu_details_8,2018,0.03
tcd,sex_f,ocu_details_8,2019,0.03
tcd,sex_f,ocu_details_96,1991,75.63
tcd,sex_f,ocu_details_96,1992,74.78
tcd,sex_f,ocu_details_96,1993,77.59
tcd,sex_f,ocu_details_96,1994,76.72
tcd,sex_f,ocu_details_96,1995,76.54
tcd,sex_f,ocu_details_96,1996,76.84
tcd,sex_f,ocu_details_96,1997,76.65
tcd,sex_f,ocu_details_96,1998,76.1
tcd,sex_f,ocu_details_96,1999,77.02
tcd,sex_f,ocu_details_96,2000,78.04
tcd,sex_f,ocu_details_96,2001,77.03
tcd,sex_f,ocu_details_96,2002,76.19
tcd,sex_f,ocu_details_96,2003,75.98
tcd,sex_f,ocu_details_96,2004,73.19
tcd,sex_f,ocu_details_96,2005,72.05
tcd,sex_f,ocu_details_96,2006,72.71
