ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
bfa,sex_f,ocu_details_1,1991,0.03
bfa,sex_f,ocu_details_1,1992,0.03
bfa,sex_f,ocu_details_1,1993,0.03
bfa,sex_f,ocu_details_1,1994,0.03
bfa,sex_f,ocu_details_1,1995,0.03
bfa,sex_f,ocu_details_1,1996,0.03
bfa,sex_f,ocu_details_1,1997,0.03
bfa,sex_f,ocu_details_1,1998,0.03
bfa,sex_f,ocu_details_1,1999,0.03
bfa,sex_f,ocu_details_1,2000,0.03
bfa,sex_f,ocu_details_1,2001,0.03
bfa,sex_f,ocu_details_1,2002,0.03
bfa,sex_f,ocu_details_1,2003,0.03
bfa,sex_f,ocu_details_1,2004,0.03
bfa,sex_f,ocu_details_1,2005,0.03
bfa,sex_f,ocu_details_1,2006,0.03
bfa,sex_f,ocu_details_1,2007,0.03
bfa,sex_f,ocu_details_1,2008,0.03
bfa,sex_f,ocu_details_1,2009,0.03
bfa,sex_f,ocu_details_1,2010,0.03
bfa,sex_f,ocu_details_1,2011,0.03
bfa,sex_f,ocu_details_1,2012,0.04
bfa,sex_f,ocu_details_1,2013,0.04
bfa,sex_f,ocu_details_1,2014,0.04
bfa,sex_f,ocu_details_1,2015,0.04
bfa,sex_f,ocu_details_1,2016,0.04
bfa,sex_f,ocu_details_1,2017,0.04
bfa,sex_f,ocu_details_1,2018,0.04
bfa,sex_f,ocu_details_1,2019,0.04
bfa,sex_f,ocu_details_2,1991,0.12
bfa,sex_f,ocu_details_2,1992,0.12
bfa,sex_f,ocu_details_2,1993,0.12
bfa,sex_f,ocu_details_2,1994,0.12
bfa,sex_f,ocu_details_2,1995,0.12
bfa,sex_f,ocu_details_2,1996,0.13
bfa,sex_f,ocu_details_2,1997,0.13
bfa,sex_f,ocu_details_2,1998,0.14
bfa,sex_f,ocu_details_2,1999,0.14
bfa,sex_f,ocu_details_2,2000,0.14
bfa,sex_f,ocu_details_2,2001,0.15
bfa,sex_f,ocu_details_2,2002,0.15
bfa,sex_f,ocu_details_2,2003,0.15
bfa,sex_f,ocu_details_2,2004,0.15
bfa,sex_f,ocu_details_2,2005,0.16
bfa,sex_f,ocu_details_2,2006,0.17
bfa,sex_f,ocu_details_2,2007,0.16
bfa,sex_f,ocu_details_2,2008,0.17
bfa,sex_f,ocu_details_2,2009,0.17
bfa,sex_f,ocu_details_2,2010,0.17
bfa,sex_f,ocu_details_2,2011,0.17
bfa,sex_f,ocu_details_2,2012,0.17
bfa,sex_f,ocu_details_2,2013,0.18
bfa,sex_f,ocu_details_2,2014,0.19
bfa,sex_f,ocu_details_2,2015,0.19
bfa,sex_f,ocu_details_2,2016,0.2
bfa,sex_f,ocu_details_2,2017,0.2
bfa,sex_f,ocu_details_2,2018,0.21
bfa,sex_f,ocu_details_2,2019,0.22
bfa,sex_f,ocu_details_3,1991,0.76
bfa,sex_f,ocu_details_3,1992,0.77
bfa,sex_f,ocu_details_3,1993,0.76
bfa,sex_f,ocu_details_3,1994,0.77
bfa,sex_f,ocu_details_3,1995,0.76
bfa,sex_f,ocu_details_3,1996,0.74
bfa,sex_f,ocu_details_3,1997,0.73
bfa,sex_f,ocu_details_3,1998,0.71
bfa,sex_f,ocu_details_3,1999,0.69
bfa,sex_f,ocu_details_3,2000,0.7
bfa,sex_f,ocu_details_3,2001,0.7
bfa,sex_f,ocu_details_3,2002,0.69
bfa,sex_f,ocu_details_3,2003,0.68
bfa,sex_f,ocu_details_3,2004,0.68
bfa,sex_f,ocu_details_3,2005,0.67
bfa,sex_f,ocu_details_3,2006,0.66
bfa,sex_f,ocu_details_3,2007,0.67
bfa,sex_f,ocu_details_3,2008,0.66
bfa,sex_f,ocu_details_3,2009,0.66
bfa,sex_f,ocu_details_3,2010,0.65
bfa,sex_f,ocu_details_3,2011,0.65
bfa,sex_f,ocu_details_3,2012,0.64
bfa,sex_f,ocu_details_3,2013,0.64
bfa,sex_f,ocu_details_3,2014,0.64
bfa,sex_f,ocu_details_3,2015,0.65
bfa,sex_f,ocu_details_3,2016,0.65
bfa,sex_f,ocu_details_3,2017,0.65
bfa,sex_f,ocu_details_3,2018,0.64
bfa,sex_f,ocu_details_3,2019,0.64
bfa,sex_f,ocu_details_4,1991,0.35
bfa,sex_f,ocu_details_4,1992,0.35
bfa,sex_f,ocu_details_4,1993,0.35
bfa,sex_f,ocu_details_4,1994,0.36
bfa,sex_f,ocu_details_4,1995,0.36
bfa,sex_f,ocu_details_4,1996,0.4
bfa,sex_f,ocu_details_4,1997,0.41
bfa,sex_f,ocu_details_4,1998,0.42
bfa,sex_f,ocu_details_4,1999,0.43
bfa,sex_f,ocu_details_4,2000,0.41
bfa,sex_f,ocu_details_4,2001,0.43
bfa,sex_f,ocu_details_4,2002,0.43
bfa,sex_f,ocu_details_4,2003,0.46
bfa,sex_f,ocu_details_4,2004,0.46
bfa,sex_f,ocu_details_4,2005,0.48
bfa,sex_f,ocu_details_4,2006,0.48
bfa,sex_f,ocu_details_4,2007,0.49
bfa,sex_f,ocu_details_4,2008,0.51
bfa,sex_f,ocu_details_4,2009,0.51
bfa,sex_f,ocu_details_4,2010,0.55
bfa,sex_f,ocu_details_4,2011,0.58
bfa,sex_f,ocu_details_4,2012,0.59
bfa,sex_f,ocu_details_4,2013,0.59
bfa,sex_f,ocu_details_4,2014,0.59
bfa,sex_f,ocu_details_4,2015,0.59
bfa,sex_f,ocu_details_4,2016,0.61
bfa,sex_f,ocu_details_4,2017,0.62
bfa,sex_f,ocu_details_4,2018,0.63
bfa,sex_f,ocu_details_4,2019,0.63
bfa,sex_f,ocu_details_5,1991,7.52
bfa,sex_f,ocu_details_5,1992,7.41
bfa,sex_f,ocu_details_5,1993,7.4
bfa,sex_f,ocu_details_5,1994,7.47
bfa,sex_f,ocu_details_5,1995,7.56
bfa,sex_f,ocu_details_5,1996,7.75
bfa,sex_f,ocu_details_5,1997,7.93
bfa,sex_f,ocu_details_5,1998,8.11
bfa,sex_f,ocu_details_5,1999,7.87
bfa,sex_f,ocu_details_5,2000,7.91
bfa,sex_f,ocu_details_5,2001,7.98
bfa,sex_f,ocu_details_5,2002,8.03
bfa,sex_f,ocu_details_5,2003,8.19
bfa,sex_f,ocu_details_5,2004,8.38
bfa,sex_f,ocu_details_5,2005,8.5
bfa,sex_f,ocu_details_5,2006,8.74
bfa,sex_f,ocu_details_5,2007,8.84
bfa,sex_f,ocu_details_5,2008,8.77
bfa,sex_f,ocu_details_5,2009,8.82
bfa,sex_f,ocu_details_5,2010,8.87
bfa,sex_f,ocu_details_5,2011,9.03
bfa,sex_f,ocu_details_5,2012,9.11
bfa,sex_f,ocu_details_5,2013,9.28
bfa,sex_f,ocu_details_5,2014,9.23
bfa,sex_f,ocu_details_5,2015,9.35
bfa,sex_f,ocu_details_5,2016,9.39
bfa,sex_f,ocu_details_5,2017,9.5
bfa,sex_f,ocu_details_5,2018,9.59
bfa,sex_f,ocu_details_5,2019,9.74
bfa,sex_f,ocu_details_7,1991,2.95
bfa,sex_f,ocu_details_7,1992,2.94
bfa,sex_f,ocu_details_7,1993,2.9
bfa,sex_f,ocu_details_7,1994,2.74
bfa,sex_f,ocu_details_7,1995,2.85
bfa,sex_f,ocu_details_7,1996,2.99
bfa,sex_f,ocu_details_7,1997,3.16
bfa,sex_f,ocu_details_7,1998,3.19
bfa,sex_f,ocu_details_7,1999,3.31
bfa,sex_f,ocu_details_7,2000,3.17
bfa,sex_f,ocu_details_7,2001,3.19
bfa,sex_f,ocu_details_7,2002,3.18
bfa,sex_f,ocu_details_7,2003,3.34
bfa,sex_f,ocu_details_7,2004,3.33
bfa,sex_f,ocu_details_7,2005,3.26
bfa,sex_f,ocu_details_7,2006,3.36
bfa,sex_f,ocu_details_7,2007,3.4
bfa,sex_f,ocu_details_7,2008,3.28
bfa,sex_f,ocu_details_7,2009,3.33
bfa,sex_f,ocu_details_7,2010,3.3
bfa,sex_f,ocu_details_7,2011,3.32
bfa,sex_f,ocu_details_7,2012,3.26
bfa,sex_f,ocu_details_7,2013,3.29
bfa,sex_f,ocu_details_7,2014,3.35
bfa,sex_f,ocu_details_7,2015,3.42
bfa,sex_f,ocu_details_7,2016,3.44
bfa,sex_f,ocu_details_7,2017,3.46
bfa,sex_f,ocu_details_7,2018,3.45
bfa,sex_f,ocu_details_7,2019,3.54
bfa,sex_f,ocu_details_8,1991,0.01
bfa,sex_f,ocu_details_8,1992,0.01
bfa,sex_f,ocu_details_8,1993,0.01
bfa,sex_f,ocu_details_8,1994,0.01
bfa,sex_f,ocu_details_8,1995,0.01
bfa,sex_f,ocu_details_8,1996,0.01
bfa,sex_f,ocu_details_8,1997,0.01
bfa,sex_f,ocu_details_8,1998,0.01
bfa,sex_f,ocu_details_8,1999,0.01
bfa,sex_f,ocu_details_8,2000,0.01
bfa,sex_f,ocu_details_8,2001,0.01
bfa,sex_f,ocu_details_8,2002,0.01
bfa,sex_f,ocu_details_8,2003,0.01
