ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
btn,sex_f,ocu_details_1,1991,0.308
btn,sex_f,ocu_details_1,1992,0.317
btn,sex_f,ocu_details_1,1993,0.324
btn,sex_f,ocu_details_1,1994,0.334
btn,sex_f,ocu_details_1,1995,0.348
btn,sex_f,ocu_details_1,1996,0.362
btn,sex_f,ocu_details_1,1997,0.374
btn,sex_f,ocu_details_1,1998,0.389
btn,sex_f,ocu_details_1,1999,0.405
btn,sex_f,ocu_details_1,2000,0.419
btn,sex_f,ocu_details_1,2001,0.433
btn,sex_f,ocu_details_1,2002,0.454
btn,sex_f,ocu_details_1,2003,0.471
btn,sex_f,ocu_details_1,2004,0.488
btn,sex_f,ocu_details_1,2005,0.511
btn,sex_f,ocu_details_1,2006,0.527
btn,sex_f,ocu_details_1,2007,0.564
btn,sex_f,ocu_details_1,2008,0.581
btn,sex_f,ocu_details_1,2009,0.607
btn,sex_f,ocu_details_1,2010,0.637
btn,sex_f,ocu_details_1,2011,0.657
btn,sex_f,ocu_details_1,2012,0.7
btn,sex_f,ocu_details_1,2013,0.663
btn,sex_f,ocu_details_1,2014,0.838
btn,sex_f,ocu_details_1,2015,0.735
btn,sex_f,ocu_details_1,2016,0.758
btn,sex_f,ocu_details_1,2017,0.773
btn,sex_f,ocu_details_1,2018,0.781
btn,sex_f,ocu_details_1,2019,0.798
btn,sex_f,ocu_details_1,2020,0.821
btn,sex_f,ocu_details_1,2021,0.841
btn,sex_f,ocu_details_1,2022,0.864
btn,sex_f,ocu_details_1,2023,0.888
btn,sex_f,ocu_details_1,2024,0.91
btn,sex_f,ocu_details_2,1991,2.553
btn,sex_f,ocu_details_2,1992,2.664
btn,sex_f,ocu_details_2,1993,2.774
btn,sex_f,ocu_details_2,1994,2.925
btn,sex_f,ocu_details_2,1995,2.995
btn,sex_f,ocu_details_2,1996,3.187
btn,sex_f,ocu_details_2,1997,3.399
btn,sex_f,ocu_details_2,1998,3.653
btn,sex_f,ocu_details_2,1999,3.791
btn,sex_f,ocu_details_2,2000,3.968
btn,sex_f,ocu_details_2,2001,4.113
btn,sex_f,ocu_details_2,2002,4.313
btn,sex_f,ocu_details_2,2003,4.538
btn,sex_f,ocu_details_2,2004,4.897
btn,sex_f,ocu_details_2,2005,5.246
btn,sex_f,ocu_details_2,2006,5.448
btn,sex_f,ocu_details_2,2007,5.341
