ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
eri,sex_f,ocu_details_1,1991,0.6
eri,sex_f,ocu_details_1,1992,0.649
eri,sex_f,ocu_details_1,1993,0.711
eri,sex_f,ocu_details_1,1994,0.781
eri,sex_f,ocu_details_1,1995,0.839
eri,sex_f,ocu_details_1,1996,0.881
eri,sex_f,ocu_details_1,1997,0.9
eri,sex_f,ocu_details_1,1998,0.886
eri,sex_f,ocu_details_1,1999,0.896
eri,sex_f,ocu_details_1,2000,0.948
eri,sex_f,ocu_details_1,2001,0.951
eri,sex_f,ocu_details_1,2002,0.963
eri,sex_f,ocu_details_1,2003,0.941
eri,sex_f,ocu_details_1,2004,0.897
eri,sex_f,ocu_details_1,2005,0.835
eri,sex_f,ocu_details_1,2006,0.817
eri,sex_f,ocu_details_1,2007,0.81
eri,sex_f,ocu_details_1,2008,0.812
eri,sex_f,ocu_details_1,2009,0.8
eri,sex_f,ocu_details_1,2010,0.783
eri,sex_f,ocu_details_1,2011,0.803
eri,sex_f,ocu_details_1,2012,0.847
eri,sex_f,ocu_details_1,2013,0.807
eri,sex_f,ocu_details_1,2014,0.874
eri,sex_f,ocu_details_1,2015,0.84
eri,sex_f,ocu_details_1,2016,0.827
eri,sex_f,ocu_details_1,2017,0.799
eri,sex_f,ocu_details_1,2018,0.831
eri,sex_f,ocu_details_1,2019,0.844
eri,sex_f,ocu_details_1,2020,0.853
eri,sex_f,ocu_details_1,2021,0.862
eri,sex_f,ocu_details_1,2022,0.882
eri,sex_f,ocu_details_1,2023,0.892
eri,sex_f,ocu_details_1,2024,0.902
eri,sex_f,ocu_details_2,1991,2.409
eri,sex_f,ocu_details_2,1992,2.501
eri,sex_f,ocu_details_2,1993,2.426
eri,sex_f,ocu_details_2,1994,2.431
eri,sex_f,ocu_details_2,1995,2.477
eri,sex_f,ocu_details_2,1996,2.418
eri,sex_f,ocu_details_2,1997,2.342
eri,sex_f,ocu_details_2,1998,2.413
eri,sex_f,ocu_details_2,1999,2.483
eri,sex_f,ocu_details_2,2000,2.637
eri,sex_f,ocu_details_2,2001,2.695
eri,sex_f,ocu_details_2,2002,2.665
eri,sex_f,ocu_details_2,2003,2.833
eri,sex_f,ocu_details_2,2004,2.789
eri,sex_f,ocu_details_2,2005,2.703
eri,sex_f,ocu_details_2,2006,2.8
eri,sex_f,ocu_details_2,2007,2.797
eri,sex_f,ocu_details_2,2008,2.768
eri,sex_f,ocu_details_2,2009,2.902
eri,sex_f,ocu_details_2,2010,2.842
eri,sex_f,ocu_details_2,2011,2.796
eri,sex_f,ocu_details_2,2012,2.843
eri,sex_f,ocu_details_2,2013,2.898
eri,sex_f,ocu_details_2,2014,2.747
eri,sex_f,ocu_details_2,2015,2.923
eri,sex_f,ocu_details_2,2016,2.888
eri,sex_f,ocu_details_2,2017,2.988
eri,sex_f,ocu_details_2,2018,2.963
eri,sex_f,ocu_details_2,2019,2.986
eri,sex_f,ocu_details_2,2020,3.015
eri,sex_f,ocu_details_2,2021,3.048
eri,sex_f,ocu_details_2,2022,3.071
eri,sex_f,ocu_details_2,2023,3.111
eri,sex_f,ocu_details_2,2024,3.154
eri,sex_f,ocu_details_3,1991,3.415
