ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
rwa,sex_f,ocu_details_1,1991,0.15
rwa,sex_f,ocu_details_1,1992,0.16
rwa,sex_f,ocu_details_1,1993,0.16
rwa,sex_f,ocu_details_1,1994,0.13
rwa,sex_f,ocu_details_1,1995,0.12
rwa,sex_f,ocu_details_1,1996,0.13
rwa,sex_f,ocu_details_1,1997,0.14
rwa,sex_f,ocu_details_1,1998,0.14
rwa,sex_f,ocu_details_1,1999,0.14
rwa,sex_f,ocu_details_1,2000,0.15
rwa,sex_f,ocu_details_1,2001,0.15
rwa,sex_f,ocu_details_1,2002,0.17
rwa,sex_f,ocu_details_1,2003,0.17
rwa,sex_f,ocu_details_1,2004,0.17
rwa,sex_f,ocu_details_1,2005,0.18
rwa,sex_f,ocu_details_1,2006,0.2
rwa,sex_f,ocu_details_1,2007,0.21
rwa,sex_f,ocu_details_1,2008,0.22
rwa,sex_f,ocu_details_1,2009,0.23
rwa,sex_f,ocu_details_1,2010,0.24
rwa,sex_f,ocu_details_1,2011,0.25
rwa,sex_f,ocu_details_1,2012,0.26
rwa,sex_f,ocu_details_1,2013,0.21
rwa,sex_f,ocu_details_1,2014,0.16
rwa,sex_f,ocu_details_1,2015,0.17
rwa,sex_f,ocu_details_1,2016,0.17
rwa,sex_f,ocu_details_1,2017,0.18
rwa,sex_f,ocu_details_1,2018,0.19
rwa,sex_f,ocu_details_1,2019,0.19
rwa,sex_f,ocu_details_2,1991,1.13
rwa,sex_f,ocu_details_2,1992,1.19
rwa,sex_f,ocu_details_2,1993,1.18
rwa,sex_f,ocu_details_2,1994,1.05
rwa,sex_f,ocu_details_2,1995,1.08
rwa,sex_f,ocu_details_2,1996,1.09
rwa,sex_f,ocu_details_2,1997,1.12
rwa,sex_f,ocu_details_2,1998,1.11
rwa,sex_f,ocu_details_2,1999,1.12
rwa,sex_f,ocu_details_2,2000,1.19
rwa,sex_f,ocu_details_2,2001,1.24
rwa,sex_f,ocu_details_2,2002,1.34
rwa,sex_f,ocu_details_2,2003,1.41
rwa,sex_f,ocu_details_2,2004,1.47
rwa,sex_f,ocu_details_2,2005,1.56
rwa,sex_f,ocu_details_2,2006,1.65
rwa,sex_f,ocu_details_2,2007,1.72
rwa,sex_f,ocu_details_2,2008,1.85
rwa,sex_f,ocu_details_2,2009,1.94
rwa,sex_f,ocu_details_2,2010,2.02
rwa,sex_f,ocu_details_2,2011,2.06
rwa,sex_f,ocu_details_2,2012,2.16
rwa,sex_f,ocu_details_2,2013,1.81
rwa,sex_f,ocu_details_2,2014,1.52
rwa,sex_f,ocu_details_2,2015,1.6
rwa,sex_f,ocu_details_2,2016,1.66
rwa,sex_f,ocu_details_2,2017,1.71
rwa,sex_f,ocu_details_2,2018,1.78
rwa,sex_f,ocu_details_2,2019,1.86
rwa,sex_f,ocu_details_3,1991,0.63
rwa,sex_f,ocu_details_3,1992,0.61
rwa,sex_f,ocu_details_3,1993,0.61
rwa,sex_f,ocu_details_3,1994,0.63
rwa,sex_f,ocu_details_3,1995,0.69
rwa,sex_f,ocu_details_3,1996,0.66
rwa,sex_f,ocu_details_3,1997,0.64
rwa,sex_f,ocu_details_3,1998,0.65
rwa,sex_f,ocu_details_3,1999,0.68
rwa,sex_f,ocu_details_3,2000,0.68
rwa,sex_f,ocu_details_3,2001,0.67
rwa,sex_f,ocu_details_3,2002,0.66
rwa,sex_f,ocu_details_3,2003,0.66
rwa,sex_f,ocu_details_3,2004,0.65
rwa,sex_f,ocu_details_3,2005,0.64
rwa,sex_f,ocu_details_3,2006,0.63
rwa,sex_f,ocu_details_3,2007,0.63
rwa,sex_f,ocu_details_3,2008,0.62
rwa,sex_f,ocu_details_3,2009,0.62
