ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
esp,sex_f,ocu_details_1,1991,3.63
esp,sex_f,ocu_details_1,1992,3.67
esp,sex_f,ocu_details_1,1993,4.12
esp,sex_f,ocu_details_1,1994,4.14
esp,sex_f,ocu_details_1,1995,4.02
esp,sex_f,ocu_details_1,1996,4.16
esp,sex_f,ocu_details_1,1997,4.03
esp,sex_f,ocu_details_1,1998,4.08
esp,sex_f,ocu_details_1,1999,3.66
esp,sex_f,ocu_details_1,2000,3.58
esp,sex_f,ocu_details_1,2001,3.63
esp,sex_f,ocu_details_1,2002,3.28
esp,sex_f,ocu_details_1,2003,2.99
esp,sex_f,ocu_details_1,2004,3.08
esp,sex_f,ocu_details_1,2005,2.88
esp,sex_f,ocu_details_1,2006,2.97
esp,sex_f,ocu_details_1,2007,3.04
esp,sex_f,ocu_details_1,2008,3.1
esp,sex_f,ocu_details_1,2009,3.17
esp,sex_f,ocu_details_1,2010,3.31
esp,sex_f,ocu_details_1,2011,3.31
esp,sex_f,ocu_details_1,2012,3.25
esp,sex_f,ocu_details_1,2013,3.15
esp,sex_f,ocu_details_1,2014,3.04
esp,sex_f,ocu_details_1,2015,2.99
esp,sex_f,ocu_details_1,2016,2.8
esp,sex_f,ocu_details_1,2017,2.75
esp,sex_f,ocu_details_1,2018,2.91
esp,sex_f,ocu_details_1,2019,2.86
esp,sex_f,ocu_details_2,1991,15.04
esp,sex_f,ocu_details_2,1992,15.47
esp,sex_f,ocu_details_2,1993,15.99
esp,sex_f,ocu_details_2,1994,16.06
esp,sex_f,ocu_details_2,1995,17.23
esp,sex_f,ocu_details_2,1996,18.73
esp,sex_f,ocu_details_2,1997,19.2
esp,sex_f,ocu_details_2,1998,19.17
esp,sex_f,ocu_details_2,1999,18.24
esp,sex_f,ocu_details_2,2000,17.72
esp,sex_f,ocu_details_2,2001,18.52
esp,sex_f,ocu_details_2,2002,18.62
esp,sex_f,ocu_details_2,2003,18.72
esp,sex_f,ocu_details_2,2004,19.42
esp,sex_f,ocu_details_2,2005,18.86
esp,sex_f,ocu_details_2,2006,18.46
esp,sex_f,ocu_details_2,2007,18.77
esp,sex_f,ocu_details_2,2008,19
esp,sex_f,ocu_details_2,2009,19.94
esp,sex_f,ocu_details_2,2010,20.6
esp,sex_f,ocu_details_2,2011,19.82
esp,sex_f,ocu_details_2,2012,20.7
esp,sex_f,ocu_details_2,2013,21.45
esp,sex_f,ocu_details_2,2014,21.13
esp,sex_f,ocu_details_2,2015,21.57
esp,sex_f,ocu_details_2,2016,22.11
esp,sex_f,ocu_details_2,2017,22.02
esp,sex_f,ocu_details_2,2018,21.86
esp,sex_f,ocu_details_2,2019,22.87
esp,sex_f,ocu_details_3,1991,1.56
esp,sex_f,ocu_details_3,1992,1.62
