ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
som,sex_f,ocu_details_1,1991,0.06
som,sex_f,ocu_details_1,1992,0.05
som,sex_f,ocu_details_1,1993,0.05
som,sex_f,ocu_details_1,1994,0.04
som,sex_f,ocu_details_1,1995,0.04
som,sex_f,ocu_details_1,1996,0.04
som,sex_f,ocu_details_1,1997,0.04
som,sex_f,ocu_details_1,1998,0.04
som,sex_f,ocu_details_1,1999,0.04
som,sex_f,ocu_details_1,2000,0.04
som,sex_f,ocu_details_1,2001,0.04
som,sex_f,ocu_details_1,2002,0.04
som,sex_f,ocu_details_1,2003,0.04
som,sex_f,ocu_details_1,2004,0.04
som,sex_f,ocu_details_1,2005,0.04
som,sex_f,ocu_details_1,2006,0.04
som,sex_f,ocu_details_1,2007,0.04
som,sex_f,ocu_details_1,2008,0.04
som,sex_f,ocu_details_1,2009,0.04
som,sex_f,ocu_details_1,2010,0.04
som,sex_f,ocu_details_1,2011,0.04
som,sex_f,ocu_details_1,2012,0.04
som,sex_f,ocu_details_1,2013,0.04
som,sex_f,ocu_details_1,2014,0.04
som,sex_f,ocu_details_1,2015,0.04
som,sex_f,ocu_details_1,2016,0.04
som,sex_f,ocu_details_1,2017,0.04
som,sex_f,ocu_details_1,2018,0.04
som,sex_f,ocu_details_1,2019,0.04
som,sex_f,ocu_details_2,1991,0.59
som,sex_f,ocu_details_2,1992,0.55
som,sex_f,ocu_details_2,1993,0.53
som,sex_f,ocu_details_2,1994,0.47
som,sex_f,ocu_details_2,1995,0.45
som,sex_f,ocu_details_2,1996,0.44
som,sex_f,ocu_details_2,1997,0.42
som,sex_f,ocu_details_2,1998,0.41
som,sex_f,ocu_details_2,1999,0.4
som,sex_f,ocu_details_2,2000,0.4
som,sex_f,ocu_details_2,2001,0.39
som,sex_f,ocu_details_2,2002,0.39
som,sex_f,ocu_details_2,2003,0.39
som,sex_f,ocu_details_2,2004,0.39
som,sex_f,ocu_details_2,2005,0.39
som,sex_f,ocu_details_2,2006,0.39
som,sex_f,ocu_details_2,2007,0.38
som,sex_f,ocu_details_2,2008,0.38
som,sex_f,ocu_details_2,2009,0.38
som,sex_f,ocu_details_2,2010,0.38
som,sex_f,ocu_details_2,2011,0.38
som,sex_f,ocu_details_2,2012,0.37
som,sex_f,ocu_details_2,2013,0.37
som,sex_f,ocu_details_2,2014,0.37
som,sex_f,ocu_details_2,2015,0.37
som,sex_f,ocu_details_2,2016,0.37
som,sex_f,ocu_details_2,2017,0.37
som,sex_f,ocu_details_2,2018,0.36
som,sex_f,ocu_details_2,2019,0.36
som,sex_f,ocu_details_3,1991,0.35
som,sex_f,ocu_details_3,1992,0.38
som,sex_f,ocu_details_3,1993,0.37
som,sex_f,ocu_details_3,1994,0.44
som,sex_f,ocu_details_3,1995,0.44
som,sex_f,ocu_details_3,1996,0.42
som,sex_f,ocu_details_3,1997,0.44
som,sex_f,ocu_details_3,1998,0.43
som,sex_f,ocu_details_3,1999,0.43
som,sex_f,ocu_details_3,2000,0.43
som,sex_f,ocu_details_3,2001,0.43
som,sex_f,ocu_details_3,2002,0.43
som,sex_f,ocu_details_3,2003,0.43
som,sex_f,ocu_details_3,2004,0.43
som,sex_f,ocu_details_3,2005,0.43
som,sex_f,ocu_details_3,2006,0.44
som,sex_f,ocu_details_3,2007,0.44
som,sex_f,ocu_details_3,2008,0.44
som,sex_f,ocu_details_3,2009,0.44
som,sex_f,ocu_details_3,2010,0.44
som,sex_f,ocu_details_3,2011,0.44
som,sex_f,ocu_details_3,2012,0.44
som,sex_f,ocu_details_3,2013,0.44
som,sex_f,ocu_details_3,2014,0.45
som,sex_f,ocu_details_3,2015,0.44
som,sex_f,ocu_details_3,2016,0.44
som,sex_f,ocu_details_3,2017,0.45
som,sex_f,ocu_details_3,2018,0.45
som,sex_f,ocu_details_3,2019,0.45
som,sex_f,ocu_details_4,1991,0.25
som,sex_f,ocu_details_4,1992,0.21
som,sex_f,ocu_details_4,1993,0.2
som,sex_f,ocu_details_4,1994,0.15
som,sex_f,ocu_details_4,1995,0.15
som,sex_f,ocu_details_4,1996,0.15
som,sex_f,ocu_details_4,1997,0.14
som,sex_f,ocu_details_4,1998,0.14
