ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
are,sex_f,ocu_details_1,1991,5.92
are,sex_f,ocu_details_1,1992,5.9
are,sex_f,ocu_details_1,1993,5.88
are,sex_f,ocu_details_1,1994,5.9
are,sex_f,ocu_details_1,1995,5.97
are,sex_f,ocu_details_1,1996,6.04
are,sex_f,ocu_details_1,1997,6.02
are,sex_f,ocu_details_1,1998,5.87
are,sex_f,ocu_details_1,1999,5.88
are,sex_f,ocu_details_1,2000,6.02
are,sex_f,ocu_details_1,2001,5.95
are,sex_f,ocu_details_1,2002,5.92
are,sex_f,ocu_details_1,2003,5.98
are,sex_f,ocu_details_1,2004,6.05
are,sex_f,ocu_details_1,2005,6.04
are,sex_f,ocu_details_1,2006,6.04
are,sex_f,ocu_details_1,2007,5.93
are,sex_f,ocu_details_1,2008,5.75
are,sex_f,ocu_details_1,2009,5.4
are,sex_f,ocu_details_1,2010,5.36
are,sex_f,ocu_details_1,2011,5.37
are,sex_f,ocu_details_1,2012,5.47
are,sex_f,ocu_details_1,2013,5.5
are,sex_f,ocu_details_1,2014,5.64
are,sex_f,ocu_details_1,2015,5.68
are,sex_f,ocu_details_1,2016,5.75
are,sex_f,ocu_details_1,2017,6.4
are,sex_f,ocu_details_1,2018,7.28
are,sex_f,ocu_details_1,2019,8
are,sex_f,ocu_details_2,1991,20.51
are,sex_f,ocu_details_2,1992,20.93
are,sex_f,ocu_details_2,1993,22.08
are,sex_f,ocu_details_2,1994,22.62
are,sex_f,ocu_details_2,1995,22.8
are,sex_f,ocu_details_2,1996,22.57
are,sex_f,ocu_details_2,1997,22.58
are,sex_f,ocu_details_2,1998,24.3
are,sex_f,ocu_details_2,1999,23.6
are,sex_f,ocu_details_2,2000,21.27
are,sex_f,ocu_details_2,2001,22.03
are,sex_f,ocu_details_2,2002,22.36
are,sex_f,ocu_details_2,2003,21.35
are,sex_f,ocu_details_2,2004,19.95
are,sex_f,ocu_details_2,2005,18.36
are,sex_f,ocu_details_2,2006,16.97
are,sex_f,ocu_details_2,2007,17.1
are,sex_f,ocu_details_2,2008,15.8
are,sex_f,ocu_details_2,2009,17.06
are,sex_f,ocu_details_2,2010,15.91
are,sex_f,ocu_details_2,2011,14.27
are,sex_f,ocu_details_2,2012,14.23
are,sex_f,ocu_details_2,2013,14.77
are,sex_f,ocu_details_2,2014,15.36
are,sex_f,ocu_details_2,2015,17.62
are,sex_f,ocu_details_2,2016,18.44
are,sex_f,ocu_details_2,2017,19.24
are,sex_f,ocu_details_2,2018,19.27
are,sex_f,ocu_details_2,2019,20.8
are,sex_f,ocu_details_3,1991,8.28
are,sex_f,ocu_details_3,1992,8.22
are,sex_f,ocu_details_3,1993,8.15
are,sex_f,ocu_details_3,1994,8.1
are,sex_f,ocu_details_3,1995,8.13
are,sex_f,ocu_details_3,1996,8.14
are,sex_f,ocu_details_3,1997,8.15
are,sex_f,ocu_details_3,1998,8.03
are,sex_f,ocu_details_3,1999,7.96
are,sex_f,ocu_details_3,2000,8
are,sex_f,ocu_details_3,2001,7.9
