ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
ton,sex_f,ocu_details_1,1991,1.49
ton,sex_f,ocu_details_1,1992,1.53
ton,sex_f,ocu_details_1,1993,1.59
ton,sex_f,ocu_details_1,1994,1.6
ton,sex_f,ocu_details_1,1995,1.61
ton,sex_f,ocu_details_1,1996,1.61
ton,sex_f,ocu_details_1,1997,1.61
ton,sex_f,ocu_details_1,1998,1.62
ton,sex_f,ocu_details_1,1999,1.6
ton,sex_f,ocu_details_1,2000,1.58
ton,sex_f,ocu_details_1,2001,1.61
ton,sex_f,ocu_details_1,2002,1.62
ton,sex_f,ocu_details_1,2003,1.62
ton,sex_f,ocu_details_1,2004,1.75
ton,sex_f,ocu_details_1,2005,1.9
ton,sex_f,ocu_details_1,2006,2.05
ton,sex_f,ocu_details_1,2007,2.15
ton,sex_f,ocu_details_1,2008,2.3
ton,sex_f,ocu_details_1,2009,2.44
ton,sex_f,ocu_details_1,2010,2.59
ton,sex_f,ocu_details_1,2011,2.73
ton,sex_f,ocu_details_1,2012,2.9
ton,sex_f,ocu_details_1,2013,3.04
ton,sex_f,ocu_details_1,2014,3.14
ton,sex_f,ocu_details_1,2015,3.31
ton,sex_f,ocu_details_1,2016,3.51
ton,sex_f,ocu_details_1,2017,3.68
ton,sex_f,ocu_details_1,2018,3.85
ton,sex_f,ocu_details_1,2019,3.83
ton,sex_f,ocu_details_2,1991,6.57
ton,sex_f,ocu_details_2,1992,6.64
ton,sex_f,ocu_details_2,1993,6.89
ton,sex_f,ocu_details_2,1994,6.07
ton,sex_f,ocu_details_2,1995,6.02
ton,sex_f,ocu_details_2,1996,6.09
ton,sex_f,ocu_details_2,1997,6.29
ton,sex_f,ocu_details_2,1998,6.41
ton,sex_f,ocu_details_2,1999,6.35
ton,sex_f,ocu_details_2,2000,6.22
ton,sex_f,ocu_details_2,2001,6.29
ton,sex_f,ocu_details_2,2002,6.38
ton,sex_f,ocu_details_2,2003,6.45
ton,sex_f,ocu_details_2,2004,7.01
ton,sex_f,ocu_details_2,2005,7.51
ton,sex_f,ocu_details_2,2006,8.17
ton,sex_f,ocu_details_2,2007,8.58
ton,sex_f,ocu_details_2,2008,9.18
ton,sex_f,ocu_details_2,2009,9.73
ton,sex_f,ocu_details_2,2010,10.28
ton,sex_f,ocu_details_2,2011,10.79
ton,sex_f,ocu_details_2,2012,11.51
ton,sex_f,ocu_details_2,2013,12.54
ton,sex_f,ocu_details_2,2014,12.81
ton,sex_f,ocu_details_2,2015,13.59
ton,sex_f,ocu_details_2,2016,14.35
ton,sex_f,ocu_details_2,2017,15.12
ton,sex_f,ocu_details_2,2018,15.89
ton,sex_f,ocu_details_2,2019,15.78
ton,sex_f,ocu_details_3,1991,5.67
ton,sex_f,ocu_details_3,1992,5.84
ton,sex_f,ocu_details_3,1993,5.86
ton,sex_f,ocu_details_3,1994,5.55
ton,sex_f,ocu_details_3,1995,5.51
ton,sex_f,ocu_details_3,1996,5.57
ton,sex_f,ocu_details_3,1997,5.6
ton,sex_f,ocu_details_3,1998,5.58
ton,sex_f,ocu_details_3,1999,5.47
ton,sex_f,ocu_details_3,2000,5.32
ton,sex_f,ocu_details_3,2001,5.32
ton,sex_f,ocu_details_3,2002,5.28
ton,sex_f,ocu_details_3,2003,5.26
ton,sex_f,ocu_details_3,2004,5.4
ton,sex_f,ocu_details_3,2005,5.46
ton,sex_f,ocu_details_3,2006,5.65
ton,sex_f,ocu_details_3,2007,5.78
ton,sex_f,ocu_details_3,2008,5.77
ton,sex_f,ocu_details_3,2009,5.81
ton,sex_f,ocu_details_3,2010,5.8
ton,sex_f,ocu_details_3,2011,5.77
ton,sex_f,ocu_details_3,2012,5.8
ton,sex_f,ocu_details_3,2013,5.85
ton,sex_f,ocu_details_3,2014,5.77
ton,sex_f,ocu_details_3,2015,5.72
ton,sex_f,ocu_details_3,2016,5.69
ton,sex_f,ocu_details_3,2017,5.67
ton,sex_f,ocu_details_3,2018,5.67
ton,sex_f,ocu_details_3,2019,5.71
ton,sex_f,ocu_details_4,1991,9.77
ton,sex_f,ocu_details_4,1992,9.95
ton,sex_f,ocu_details_4,1993,9.92
ton,sex_f,ocu_details_4,1994,9.39
ton,sex_f,ocu_details_4,1995,9.49
ton,sex_f,ocu_details_4,1996,9.6
ton,sex_f,ocu_details_4,1997,9.38
ton,sex_f,ocu_details_4,1998,9.54
ton,sex_f,ocu_details_4,1999,9.77
ton,sex_f,ocu_details_4,2000,9.65
ton,sex_f,ocu_details_4,2001,9.69
ton,sex_f,ocu_details_4,2002,9.76
ton,sex_f,ocu_details_4,2003,9.82
ton,sex_f,ocu_details_4,2004,9.89
ton,sex_f,ocu_details_4,2005,9.77
ton,sex_f,ocu_details_4,2006,9.57
ton,sex_f,ocu_details_4,2007,9.59
ton,sex_f,ocu_details_4,2008,9.56
ton,sex_f,ocu_details_4,2009,9.79
ton,sex_f,ocu_details_4,2010,10.22
ton,sex_f,ocu_details_4,2011,10.58
ton,sex_f,ocu_details_4,2012,10.71
ton,sex_f,ocu_details_4,2013,10.41
ton,sex_f,ocu_details_4,2014,10.92
ton,sex_f,ocu_details_4,2015,11.18
ton,sex_f,ocu_details_4,2016,11.29
ton,sex_f,ocu_details_4,2017,11.41
ton,sex_f,ocu_details_4,2018,11.33
ton,sex_f,ocu_details_4,2019,11.4
ton,sex_f,ocu_details_5,1991,17.23
ton,sex_f,ocu_details_5,1992,17.3
ton,sex_f,ocu_details_5,1993,17.38
ton,sex_f,ocu_details_5,1994,16.64
ton,sex_f,ocu_details_5,1995,16.82
ton,sex_f,ocu_details_5,1996,16.77
ton,sex_f,ocu_details_5,1997,16.71
ton,sex_f,ocu_details_5,1998,16.83
ton,sex_f,ocu_details_5,1999,16.69
ton,sex_f,ocu_details_5,2000,16.69
ton,sex_f,ocu_details_5,2001,16.89
ton,sex_f,ocu_details_5,2002,17.03
ton,sex_f,ocu_details_5,2003,17.08
ton,sex_f,ocu_details_5,2004,17.11
ton,sex_f,ocu_details_5,2005,17.24
ton,sex_f,ocu_details_5,2006,17.1
ton,sex_f,ocu_details_5,2007,16.87
ton,sex_f,ocu_details_5,2008,17
ton,sex_f,ocu_details_5,2009,17.02
ton,sex_f,ocu_details_5,2010,16.84
ton,sex_f,ocu_details_5,2011,16.82
ton,sex_f,ocu_details_5,2012,16.76
ton,sex_f,ocu_details_5,2013,16.54
ton,sex_f,ocu_details_5,2014,16.41
ton,sex_f,ocu_details_5,2015,16.27
ton,sex_f,ocu_details_5,2016,16.08
ton,sex_f,ocu_details_5,2017,16.03
ton,sex_f,ocu_details_5,2018,15.85
ton,sex_f,ocu_details_5,2019,15.9
ton,sex_f,ocu_details_7,1991,52.5
ton,sex_f,ocu_details_7,1992,51.45
ton,sex_f,ocu_details_7,1993,50.9
ton,sex_f,ocu_details_7,1994,54.61
ton,sex_f,ocu_details_7,1995,54.72
ton,sex_f,ocu_details_7,1996,54.42
ton,sex_f,ocu_details_7,1997,54.49
ton,sex_f,ocu_details_7,1998,54.15
ton,sex_f,ocu_details_7,1999,54.45
ton,sex_f,ocu_details_7,2000,55.25
ton,sex_f,ocu_details_7,2001,55.12
ton,sex_f,ocu_details_7,2002,54.89
ton,sex_f,ocu_details_7,2003,54.71
ton,sex_f,ocu_details_7,2004,53.48
ton,sex_f,ocu_details_7,2005,52.8
ton,sex_f,ocu_details_7,2006,52.05
ton,sex_f,ocu_details_7,2007,51.21
ton,sex_f,ocu_details_7,2008,50.55
ton,sex_f,ocu_details_7,2009,49.58
ton,sex_f,ocu_details_7,2010,48.6
ton,sex_f,ocu_details_7,2011,47.64
ton,sex_f,ocu_details_7,2012,46.62
ton,sex_f,ocu_details_7,2013,45.76
ton,sex_f,ocu_details_7,2014,45.04
ton,sex_f,ocu_details_7,2015,44.05
ton,sex_f,ocu_details_7,2016,43.28
ton,sex_f,ocu_details_7,2017,42.25
ton,sex_f,ocu_details_7,2018,41.49
ton,sex_f,ocu_details_7,2019,41.45
ton,sex_f,ocu_details_8,1991,0.12
ton,sex_f,ocu_details_8,1992,0.12
ton,sex_f,ocu_details_8,1993,0.13
ton,sex_f,ocu_details_8,1994,0.15
ton,sex_f,ocu_details_8,1995,0.15
ton,sex_f,ocu_details_8,1996,0.15
ton,sex_f,ocu_details_8,1997,0.13
ton,sex_f,ocu_details_8,1998,0.13
ton,sex_f,ocu_details_8,1999,0.13
ton,sex_f,ocu_details_8,2000,0.13
ton,sex_f,ocu_details_8,2001,0.13
ton,sex_f,ocu_details_8,2002,0.13
ton,sex_f,ocu_details_8,2003,0.12
ton,sex_f,ocu_details_8,2004,0.14
ton,sex_f,ocu_details_8,2005,0.16
ton,sex_f,ocu_details_8,2006,0.18
ton,sex_f,ocu_details_8,2007,0.2
ton,sex_f,ocu_details_8,2008,0.23
ton,sex_f,ocu_details_8,2009,0.26
ton,sex_f,ocu_details_8,2010,0.31
ton,sex_f,ocu_details_8,2011,0.36
ton,sex_f,ocu_details_8,2012,0.41
ton,sex_f,ocu_details_8,2013,0.43
ton,sex_f,ocu_details_8,2014,0.5
ton,sex_f,ocu_details_8,2015,0.57
ton,sex_f,ocu_details_8,2016,0.65
ton,sex_f,ocu_details_8,2017,0.74
ton,sex_f,ocu_details_8,2018,0.81
ton,sex_f,ocu_details_8,2019,0.8
ton,sex_f,ocu_details_96,1991,6.64
ton,sex_f,ocu_details_96,1992,7.17
ton,sex_f,ocu_details_96,1993,7.34
ton,sex_f,ocu_details_96,1994,6
ton,sex_f,ocu_details_96,1995,5.68
ton,sex_f,ocu_details_96,1996,5.79
ton,sex_f,ocu_details_96,1997,5.78
ton,sex_f,ocu_details_96,1998,5.74
ton,sex_f,ocu_details_96,1999,5.55
ton,sex_f,ocu_details_96,2000,5.16
ton,sex_f,ocu_details_96,2001,4.97
ton,sex_f,ocu_details_96,2002,4.92
ton,sex_f,ocu_details_96,2003,4.94
ton,sex_f,ocu_details_96,2004,5.23
ton,sex_f,ocu_details_96,2005,5.17
ton,sex_f,ocu_details_96,2006,5.23
ton,sex_f,ocu_details_96,2007,5.61
ton,sex_f,ocu_details_96,2008,5.41
ton,sex_f,ocu_details_96,2009,5.37
ton,sex_f,ocu_details_96,2010,5.37
ton,sex_f,ocu_details_96,2011,5.32
ton,sex_f,ocu_details_96,2012,5.29
ton,sex_f,ocu_details_96,2013,5.44
ton,sex_f,ocu_details_96,2014,5.41
ton,sex_f,ocu_details_96,2015,5.31
ton,sex_f,ocu_details_96,2016,5.16
ton,sex_f,ocu_details_96,2017,5.1
ton,sex_f,ocu_details_96,2018,5.12
ton,sex_f,ocu_details_96,2019,5.14
ton,sex_f,ocu_details_total,1991,100
ton,sex_f,ocu_details_total,1992,100
ton,sex_f,ocu_details_total,1993,100
ton,sex_f,ocu_details_total,1994,100
ton,sex_f,ocu_details_total,1995,100
ton,sex_f,ocu_details_total,1996,100
ton,sex_f,ocu_details_total,1997,100
ton,sex_f,ocu_details_total,1998,100
ton,sex_f,ocu_details_total,1999,100
ton,sex_f,ocu_details_total,2000,100
ton,sex_f,ocu_details_total,2001,100
ton,sex_f,ocu_details_total,2002,100
ton,sex_f,ocu_details_total,2003,100
ton,sex_f,ocu_details_total,2004,100
ton,sex_f,ocu_details_total,2005,100
ton,sex_f,ocu_details_total,2006,100
ton,sex_f,ocu_details_total,2007,100
ton,sex_f,ocu_details_total,2008,100
ton,sex_f,ocu_details_total,2009,100
ton,sex_f,ocu_details_total,2010,100
ton,sex_f,ocu_details_total,2011,100
ton,sex_f,ocu_details_total,2012,100
ton,sex_f,ocu_details_total,2013,100
ton,sex_f,ocu_details_total,2014,100
ton,sex_f,ocu_details_total,2015,100
ton,sex_f,ocu_details_total,2016,100
ton,sex_f,ocu_details_total,2017,100
ton,sex_f,ocu_details_total,2018,100
ton,sex_f,ocu_details_total,2019,100
ton,sex_m,ocu_details_1,1991,3.07
ton,sex_m,ocu_details_1,1992,3.03
ton,sex_m,ocu_details_1,1993,3.04
ton,sex_m,ocu_details_1,1994,3.29
ton,sex_m,ocu_details_1,1995,3.35
ton,sex_m,ocu_details_1,1996,3.33
ton,sex_m,ocu_details_1,1997,3.34
ton,sex_m,ocu_details_1,1998,3.34
ton,sex_m,ocu_details_1,1999,3.32
ton,sex_m,ocu_details_1,2000,3.37
ton,sex_m,ocu_details_1,2001,3.42
ton,sex_m,ocu_details_1,2002,3.42
ton,sex_m,ocu_details_1,2003,3.4
ton,sex_m,ocu_details_1,2004,3.46
ton,sex_m,ocu_details_1,2005,3.61
ton,sex_m,ocu_details_1,2006,3.75
ton,sex_m,ocu_details_1,2007,3.79
ton,sex_m,ocu_details_1,2008,3.92
ton,sex_m,ocu_details_1,2009,4
ton,sex_m,ocu_details_1,2010,4.05
ton,sex_m,ocu_details_1,2011,4.1
ton,sex_m,ocu_details_1,2012,4.18
ton,sex_m,ocu_details_1,2013,4.25
ton,sex_m,ocu_details_1,2014,4.25
ton,sex_m,ocu_details_1,2015,4.29
ton,sex_m,ocu_details_1,2016,4.37
ton,sex_m,ocu_details_1,2017,4.41
ton,sex_m,ocu_details_1,2018,4.47
ton,sex_m,ocu_details_1,2019,4.46
ton,sex_m,ocu_details_2,1991,5.06
ton,sex_m,ocu_details_2,1992,4.86
ton,sex_m,ocu_details_2,1993,4.89
ton,sex_m,ocu_details_2,1994,4.81
ton,sex_m,ocu_details_2,1995,4.86
ton,sex_m,ocu_details_2,1996,4.84
ton,sex_m,ocu_details_2,1997,4.98
ton,sex_m,ocu_details_2,1998,5.04
ton,sex_m,ocu_details_2,1999,5.06
ton,sex_m,ocu_details_2,2000,5.12
ton,sex_m,ocu_details_2,2001,5.21
ton,sex_m,ocu_details_2,2002,5.25
ton,sex_m,ocu_details_2,2003,5.27
ton,sex_m,ocu_details_2,2004,5.6
ton,sex_m,ocu_details_2,2005,6.04
ton,sex_m,ocu_details_2,2006,6.57
ton,sex_m,ocu_details_2,2007,6.8
ton,sex_m,ocu_details_2,2008,7.41
ton,sex_m,ocu_details_2,2009,7.89
ton,sex_m,ocu_details_2,2010,8.33
ton,sex_m,ocu_details_2,2011,8.81
ton,sex_m,ocu_details_2,2012,9.42
ton,sex_m,ocu_details_2,2013,10.23
ton,sex_m,ocu_details_2,2014,10.58
ton,sex_m,ocu_details_2,2015,11.28
ton,sex_m,ocu_details_2,2016,12.03
ton,sex_m,ocu_details_2,2017,12.75
ton,sex_m,ocu_details_2,2018,13.49
ton,sex_m,ocu_details_2,2019,13.37
ton,sex_m,ocu_details_3,1991,6.38
ton,sex_m,ocu_details_3,1992,6.25
ton,sex_m,ocu_details_3,1993,6.14
ton,sex_m,ocu_details_3,1994,6.51
ton,sex_m,ocu_details_3,1995,6.62
ton,sex_m,ocu_details_3,1996,6.61
ton,sex_m,ocu_details_3,1997,6.66
ton,sex_m,ocu_details_3,1998,6.65
ton,sex_m,ocu_details_3,1999,6.62
ton,sex_m,ocu_details_3,2000,6.7
ton,sex_m,ocu_details_3,2001,6.77
ton,sex_m,ocu_details_3,2002,6.72
ton,sex_m,ocu_details_3,2003,6.67
ton,sex_m,ocu_details_3,2004,6.63
ton,sex_m,ocu_details_3,2005,6.71
ton,sex_m,ocu_details_3,2006,6.89
ton,sex_m,ocu_details_3,2007,6.85
ton,sex_m,ocu_details_3,2008,6.92
ton,sex_m,ocu_details_3,2009,6.94
ton,sex_m,ocu_details_3,2010,6.86
ton,sex_m,ocu_details_3,2011,6.8
ton,sex_m,ocu_details_3,2012,6.81
ton,sex_m,ocu_details_3,2013,6.79
ton,sex_m,ocu_details_3,2014,6.67
