ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
bwa,sex_f,ocu_details_1,1991,1.56
bwa,sex_f,ocu_details_1,1992,1.62
bwa,sex_f,ocu_details_1,1993,1.66
bwa,sex_f,ocu_details_1,1994,1.71
bwa,sex_f,ocu_details_1,1995,1.69
bwa,sex_f,ocu_details_1,1996,1.68
bwa,sex_f,ocu_details_1,1997,1.68
bwa,sex_f,ocu_details_1,1998,1.74
bwa,sex_f,ocu_details_1,1999,1.73
bwa,sex_f,ocu_details_1,2000,1.76
bwa,sex_f,ocu_details_1,2001,1.79
bwa,sex_f,ocu_details_1,2002,1.82
bwa,sex_f,ocu_details_1,2003,1.9
bwa,sex_f,ocu_details_1,2004,2
bwa,sex_f,ocu_details_1,2005,2.04
bwa,sex_f,ocu_details_1,2006,2.12
bwa,sex_f,ocu_details_1,2007,2.24
bwa,sex_f,ocu_details_1,2008,2.42
bwa,sex_f,ocu_details_1,2009,2.69
bwa,sex_f,ocu_details_1,2010,2.81
bwa,sex_f,ocu_details_1,2011,2.77
bwa,sex_f,ocu_details_1,2012,2.89
bwa,sex_f,ocu_details_1,2013,2.86
bwa,sex_f,ocu_details_1,2014,2.87
bwa,sex_f,ocu_details_1,2015,2.95
bwa,sex_f,ocu_details_1,2016,2.9
bwa,sex_f,ocu_details_1,2017,2.95
bwa,sex_f,ocu_details_1,2018,2.94
bwa,sex_f,ocu_details_1,2019,2.94
bwa,sex_f,ocu_details_1,2020,2.93
bwa,sex_f,ocu_details_1,2021,2.93
bwa,sex_f,ocu_details_1,2022,2.94
bwa,sex_f,ocu_details_1,2023,2.94
bwa,sex_f,ocu_details_1,2024,2.94
bwa,sex_f,ocu_details_2,1991,2.96
bwa,sex_f,ocu_details_2,1992,3.19
bwa,sex_f,ocu_details_2,1993,3.39
bwa,sex_f,ocu_details_2,1994,3.52
bwa,sex_f,ocu_details_2,1995,3.56
bwa,sex_f,ocu_details_2,1996,3.48
bwa,sex_f,ocu_details_2,1997,3.47
bwa,sex_f,ocu_details_2,1998,3.68
bwa,sex_f,ocu_details_2,1999,3.63
bwa,sex_f,ocu_details_2,2000,3.68
bwa,sex_f,ocu_details_2,2001,3.89
bwa,sex_f,ocu_details_2,2002,4.06
bwa,sex_f,ocu_details_2,2003,4.43
bwa,sex_f,ocu_details_2,2004,4.72
bwa,sex_f,ocu_details_2,2005,4.72
bwa,sex_f,ocu_details_2,2006,4.96
bwa,sex_f,ocu_details_2,2007,5.32
bwa,sex_f,ocu_details_2,2008,6.05
bwa,sex_f,ocu_details_2,2009,7.35
bwa,sex_f,ocu_details_2,2010,6.99
bwa,sex_f,ocu_details_2,2011,6.74
bwa,sex_f,ocu_details_2,2012,7.38
bwa,sex_f,ocu_details_2,2013,7.18
bwa,sex_f,ocu_details_2,2014,7.13
bwa,sex_f,ocu_details_2,2015,7.6
bwa,sex_f,ocu_details_2,2016,7.45
bwa,sex_f,ocu_details_2,2017,7.73
bwa,sex_f,ocu_details_2,2018,7.74
bwa,sex_f,ocu_details_2,2019,7.81
bwa,sex_f,ocu_details_2,2020,7.84
bwa,sex_f,ocu_details_2,2021,7.82
bwa,sex_f,ocu_details_2,2022,7.92
bwa,sex_f,ocu_details_2,2023,7.96
bwa,sex_f,ocu_details_2,2024,8
bwa,sex_f,ocu_details_3,1991,12.75
bwa,sex_f,ocu_details_3,1992,12.98
bwa,sex_f,ocu_details_3,1993,13.23
bwa,sex_f,ocu_details_3,1994,13.3
bwa,sex_f,ocu_details_3,1995,13.23
bwa,sex_f,ocu_details_3,1996,13.15
bwa,sex_f,ocu_details_3,1997,13.06
bwa,sex_f,ocu_details_3,1998,13.25
bwa,sex_f,ocu_details_3,1999,12.06
bwa,sex_f,ocu_details_3,2000,11.18
bwa,sex_f,ocu_details_3,2001,10.53
bwa,sex_f,ocu_details_3,2002,9.65
bwa,sex_f,ocu_details_3,2003,8.96
bwa,sex_f,ocu_details_3,2004,9.03
bwa,sex_f,ocu_details_3,2005,9.04
bwa,sex_f,ocu_details_3,2006,8.95
bwa,sex_f,ocu_details_3,2007,8.85
bwa,sex_f,ocu_details_3,2008,8.93
bwa,sex_f,ocu_details_3,2009,9.19
bwa,sex_f,ocu_details_3,2010,9
bwa,sex_f,ocu_details_3,2011,9.08
bwa,sex_f,ocu_details_3,2012,9.14
bwa,sex_f,ocu_details_3,2013,9.05
bwa,sex_f,ocu_details_3,2014,9.18
bwa,sex_f,ocu_details_3,2015,9.3
bwa,sex_f,ocu_details_3,2016,9.35
bwa,sex_f,ocu_details_3,2017,9.42
bwa,sex_f,ocu_details_3,2018,9.41
bwa,sex_f,ocu_details_3,2019,9.44
bwa,sex_f,ocu_details_3,2020,9.45
bwa,sex_f,ocu_details_3,2021,9.43
bwa,sex_f,ocu_details_3,2022,9.47
bwa,sex_f,ocu_details_3,2023,9.5
bwa,sex_f,ocu_details_3,2024,9.52
bwa,sex_f,ocu_details_4,1991,11.14
bwa,sex_f,ocu_details_4,1992,11.07
bwa,sex_f,ocu_details_4,1993,10.89
bwa,sex_f,ocu_details_4,1994,10.8
bwa,sex_f,ocu_details_4,1995,10.85
bwa,sex_f,ocu_details_4,1996,10.92
bwa,sex_f,ocu_details_4,1997,10.95
bwa,sex_f,ocu_details_4,1998,10.9
bwa,sex_f,ocu_details_4,1999,11.22
bwa,sex_f,ocu_details_4,2000,11.63
bwa,sex_f,ocu_details_4,2001,12.02
bwa,sex_f,ocu_details_4,2002,12.22
bwa,sex_f,ocu_details_4,2003,12.35
