ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
mng,sex_f,ocu_details_1,1991,2.91
mng,sex_f,ocu_details_1,1992,2.67
mng,sex_f,ocu_details_1,1993,2.65
mng,sex_f,ocu_details_1,1994,2.69
mng,sex_f,ocu_details_1,1995,2.78
mng,sex_f,ocu_details_1,1996,2.84
mng,sex_f,ocu_details_1,1997,2.93
mng,sex_f,ocu_details_1,1998,3.06
mng,sex_f,ocu_details_1,1999,3.14
mng,sex_f,ocu_details_1,2000,3.24
mng,sex_f,ocu_details_1,2001,3.31
mng,sex_f,ocu_details_1,2002,3.42
mng,sex_f,ocu_details_1,2003,3.49
mng,sex_f,ocu_details_1,2004,3.58
mng,sex_f,ocu_details_1,2005,3.64
mng,sex_f,ocu_details_1,2006,3.7
mng,sex_f,ocu_details_1,2007,3.83
mng,sex_f,ocu_details_1,2008,4.04
mng,sex_f,ocu_details_1,2009,4
mng,sex_f,ocu_details_1,2010,4.47
mng,sex_f,ocu_details_1,2011,4.51
mng,sex_f,ocu_details_1,2012,4.8
mng,sex_f,ocu_details_1,2013,5.5
mng,sex_f,ocu_details_1,2014,4.68
mng,sex_f,ocu_details_1,2015,5.56
mng,sex_f,ocu_details_1,2016,5.49
mng,sex_f,ocu_details_1,2017,5.83
mng,sex_f,ocu_details_1,2018,5.99
mng,sex_f,ocu_details_1,2019,6.13
mng,sex_f,ocu_details_1,2020,6.25
mng,sex_f,ocu_details_1,2021,6.36
mng,sex_f,ocu_details_1,2022,6.48
mng,sex_f,ocu_details_1,2023,6.6
mng,sex_f,ocu_details_1,2024,6.69
mng,sex_f,ocu_details_2,1991,10.04
mng,sex_f,ocu_details_2,1992,10.33
mng,sex_f,ocu_details_2,1993,10.73
mng,sex_f,ocu_details_2,1994,11.12
mng,sex_f,ocu_details_2,1995,11.42
mng,sex_f,ocu_details_2,1996,12.07
mng,sex_f,ocu_details_2,1997,12.34
mng,sex_f,ocu_details_2,1998,13
mng,sex_f,ocu_details_2,1999,13.49
mng,sex_f,ocu_details_2,2000,13.93
mng,sex_f,ocu_details_2,2001,14.33
mng,sex_f,ocu_details_2,2002,14.73
mng,sex_f,ocu_details_2,2003,15.03
mng,sex_f,ocu_details_2,2004,15.41
mng,sex_f,ocu_details_2,2005,15.75
mng,sex_f,ocu_details_2,2006,15.99
mng,sex_f,ocu_details_2,2007,16.56
mng,sex_f,ocu_details_2,2008,17.4
mng,sex_f,ocu_details_2,2009,17.91
mng,sex_f,ocu_details_2,2010,18.39
mng,sex_f,ocu_details_2,2011,18.97
mng,sex_f,ocu_details_2,2012,20.67
mng,sex_f,ocu_details_2,2013,21.61
mng,sex_f,ocu_details_2,2014,22.54
mng,sex_f,ocu_details_2,2015,21.2
mng,sex_f,ocu_details_2,2016,22.26
mng,sex_f,ocu_details_2,2017,20.78
mng,sex_f,ocu_details_2,2018,21.31
mng,sex_f,ocu_details_2,2019,21.85
mng,sex_f,ocu_details_2,2020,22.36
mng,sex_f,ocu_details_2,2021,22.85
mng,sex_f,ocu_details_2,2022,23.33
mng,sex_f,ocu_details_2,2023,23.78
mng,sex_f,ocu_details_2,2024,24.21
mng,sex_f,ocu_details_3,1991,8.32
mng,sex_f,ocu_details_3,1992,8.2
mng,sex_f,ocu_details_3,1993,8.05
mng,sex_f,ocu_details_3,1994,7.93
mng,sex_f,ocu_details_3,1995,7.76
mng,sex_f,ocu_details_3,1996,7.52
mng,sex_f,ocu_details_3,1997,7.32
mng,sex_f,ocu_details_3,1998,7.13
mng,sex_f,ocu_details_3,1999,6.91
mng,sex_f,ocu_details_3,2000,6.68
mng,sex_f,ocu_details_3,2001,6.54
mng,sex_f,ocu_details_3,2002,6.51
mng,sex_f,ocu_details_3,2003,6.4
mng,sex_f,ocu_details_3,2004,6.31
mng,sex_f,ocu_details_3,2005,6.17
mng,sex_f,ocu_details_3,2006,6.04
mng,sex_f,ocu_details_3,2007,5.83
mng,sex_f,ocu_details_3,2008,5.59
mng,sex_f,ocu_details_3,2009,5.03
mng,sex_f,ocu_details_3,2010,6.79
mng,sex_f,ocu_details_3,2011,4.95
mng,sex_f,ocu_details_3,2012,3.91
mng,sex_f,ocu_details_3,2013,3.9
mng,sex_f,ocu_details_3,2014,3.07
mng,sex_f,ocu_details_3,2015,3.01
mng,sex_f,ocu_details_3,2016,2.73
mng,sex_f,ocu_details_3,2017,2.96
mng,sex_f,ocu_details_3,2018,2.8
mng,sex_f,ocu_details_3,2019,2.64
mng,sex_f,ocu_details_3,2020,2.48
mng,sex_f,ocu_details_3,2021,2.34
mng,sex_f,ocu_details_3,2022,2.21
mng,sex_f,ocu_details_3,2023,2.08
mng,sex_f,ocu_details_3,2024,1.96
mng,sex_f,ocu_details_4,1991,2.38
mng,sex_f,ocu_details_4,1992,2.66
mng,sex_f,ocu_details_4,1993,2.79
mng,sex_f,ocu_details_4,1994,2.93
mng,sex_f,ocu_details_4,1995,3.06
mng,sex_f,ocu_details_4,1996,3.18
mng,sex_f,ocu_details_4,1997,3.26
mng,sex_f,ocu_details_4,1998,3.33
mng,sex_f,ocu_details_4,1999,3.46
mng,sex_f,ocu_details_4,2000,3.51
mng,sex_f,ocu_details_4,2001,3.36
mng,sex_f,ocu_details_4,2002,3.2
mng,sex_f,ocu_details_4,2003,3.15
mng,sex_f,ocu_details_4,2004,3.13
mng,sex_f,ocu_details_4,2005,3.11
mng,sex_f,ocu_details_4,2006,3.09
mng,sex_f,ocu_details_4,2007,3
mng,sex_f,ocu_details_4,2008,2.8
mng,sex_f,ocu_details_4,2009,2.75
mng,sex_f,ocu_details_4,2010,2.79
mng,sex_f,ocu_details_4,2011,3.19
mng,sex_f,ocu_details_4,2012,3.95
mng,sex_f,ocu_details_4,2013,4.39
mng,sex_f,ocu_details_4,2014,4.7
mng,sex_f,ocu_details_4,2015,4.67
mng,sex_f,ocu_details_4,2016,5.05
mng,sex_f,ocu_details_4,2017,4.66
mng,sex_f,ocu_details_4,2018,4.76
mng,sex_f,ocu_details_4,2019,4.88
mng,sex_f,ocu_details_4,2020,4.99
mng,sex_f,ocu_details_4,2021,5.1
mng,sex_f,ocu_details_4,2022,5.19
mng,sex_f,ocu_details_4,2023,5.29
mng,sex_f,ocu_details_4,2024,5.39
mng,sex_f,ocu_details_5,1991,9.06
mng,sex_f,ocu_details_5,1992,9.45
mng,sex_f,ocu_details_5,1993,9.93
mng,sex_f,ocu_details_5,1994,9.86
mng,sex_f,ocu_details_5,1995,10.38
mng,sex_f,ocu_details_5,1996,10.77
mng,sex_f,ocu_details_5,1997,11.22
mng,sex_f,ocu_details_5,1998,11.66
mng,sex_f,ocu_details_5,1999,12.02
mng,sex_f,ocu_details_5,2000,12.63
mng,sex_f,ocu_details_5,2001,13.07
mng,sex_f,ocu_details_5,2002,13.73
mng,sex_f,ocu_details_5,2003,14.18
mng,sex_f,ocu_details_5,2004,14.57
mng,sex_f,ocu_details_5,2005,15.04
mng,sex_f,ocu_details_5,2006,15.59
mng,sex_f,ocu_details_5,2007,16.18
mng,sex_f,ocu_details_5,2008,16.93
mng,sex_f,ocu_details_5,2009,17.75
mng,sex_f,ocu_details_5,2010,19.61
mng,sex_f,ocu_details_5,2011,22.26
mng,sex_f,ocu_details_5,2012,21.26
mng,sex_f,ocu_details_5,2013,23.19
mng,sex_f,ocu_details_5,2014,25.22
mng,sex_f,ocu_details_5,2015,25.14
mng,sex_f,ocu_details_5,2016,23.53
mng,sex_f,ocu_details_5,2017,26.08
mng,sex_f,ocu_details_5,2018,27.03
mng,sex_f,ocu_details_5,2019,28.02
mng,sex_f,ocu_details_5,2020,28.97
mng,sex_f,ocu_details_5,2021,29.91
mng,sex_f,ocu_details_5,2022,30.84
mng,sex_f,ocu_details_5,2023,31.75
mng,sex_f,ocu_details_5,2024,32.64
mng,sex_f,ocu_details_7,1991,5.92
mng,sex_f,ocu_details_7,1992,6.26
mng,sex_f,ocu_details_7,1993,6.48
mng,sex_f,ocu_details_7,1994,6.59
mng,sex_f,ocu_details_7,1995,6.56
mng,sex_f,ocu_details_7,1996,6.73
mng,sex_f,ocu_details_7,1997,6.7
mng,sex_f,ocu_details_7,1998,6.81
mng,sex_f,ocu_details_7,1999,6.88
mng,sex_f,ocu_details_7,2000,6.94
mng,sex_f,ocu_details_7,2001,7.09
mng,sex_f,ocu_details_7,2002,7.21
mng,sex_f,ocu_details_7,2003,7.28
mng,sex_f,ocu_details_7,2004,7.28
mng,sex_f,ocu_details_7,2005,7.36
mng,sex_f,ocu_details_7,2006,7.36
mng,sex_f,ocu_details_7,2007,7.39
mng,sex_f,ocu_details_7,2008,7.5
mng,sex_f,ocu_details_7,2009,7.49
mng,sex_f,ocu_details_7,2010,8.27
mng,sex_f,ocu_details_7,2011,6.4
mng,sex_f,ocu_details_7,2012,4.97
mng,sex_f,ocu_details_7,2013,6.22
mng,sex_f,ocu_details_7,2014,6.38
mng,sex_f,ocu_details_7,2015,6.1
mng,sex_f,ocu_details_7,2016,6.12
mng,sex_f,ocu_details_7,2017,5.99
mng,sex_f,ocu_details_7,2018,5.88
mng,sex_f,ocu_details_7,2019,5.74
mng,sex_f,ocu_details_7,2020,5.64
mng,sex_f,ocu_details_7,2021,5.54
mng,sex_f,ocu_details_7,2022,5.43
mng,sex_f,ocu_details_7,2023,5.31
mng,sex_f,ocu_details_7,2024,5.21
mng,sex_f,ocu_details_8,1991,1.04
mng,sex_f,ocu_details_8,1992,1.18
mng,sex_f,ocu_details_8,1993,1.23
mng,sex_f,ocu_details_8,1994,1.2
mng,sex_f,ocu_details_8,1995,1.14
mng,sex_f,ocu_details_8,1996,1.22
mng,sex_f,ocu_details_8,1997,1.21
mng,sex_f,ocu_details_8,1998,1.16
mng,sex_f,ocu_details_8,1999,1.19
mng,sex_f,ocu_details_8,2000,1.22
mng,sex_f,ocu_details_8,2001,1.39
mng,sex_f,ocu_details_8,2002,1.25
mng,sex_f,ocu_details_8,2003,1.28
mng,sex_f,ocu_details_8,2004,1.19
mng,sex_f,ocu_details_8,2005,1.24
mng,sex_f,ocu_details_8,2006,1.22
mng,sex_f,ocu_details_8,2007,1.27
mng,sex_f,ocu_details_8,2008,1.28
mng,sex_f,ocu_details_8,2009,1.29
mng,sex_f,ocu_details_8,2010,1.01
mng,sex_f,ocu_details_8,2011,1.05
mng,sex_f,ocu_details_8,2012,0.96
mng,sex_f,ocu_details_8,2013,1.21
mng,sex_f,ocu_details_8,2014,1.27
mng,sex_f,ocu_details_8,2015,0.97
mng,sex_f,ocu_details_8,2016,1.06
mng,sex_f,ocu_details_8,2017,0.97
mng,sex_f,ocu_details_8,2018,0.92
mng,sex_f,ocu_details_8,2019,0.9
mng,sex_f,ocu_details_8,2020,0.89
mng,sex_f,ocu_details_8,2021,0.87
mng,sex_f,ocu_details_8,2022,0.84
mng,sex_f,ocu_details_8,2023,0.8
mng,sex_f,ocu_details_8,2024,0.79
mng,sex_f,ocu_details_96,1991,60.33
mng,sex_f,ocu_details_96,1992,59.25
mng,sex_f,ocu_details_96,1993,58.14
mng,sex_f,ocu_details_96,1994,57.67
mng,sex_f,ocu_details_96,1995,56.93
mng,sex_f,ocu_details_96,1996,55.66
mng,sex_f,ocu_details_96,1997,55.03
mng,sex_f,ocu_details_96,1998,53.86
mng,sex_f,ocu_details_96,1999,52.92
mng,sex_f,ocu_details_96,2000,51.85
mng,sex_f,ocu_details_96,2001,50.91
mng,sex_f,ocu_details_96,2002,49.95
mng,sex_f,ocu_details_96,2003,49.21
mng,sex_f,ocu_details_96,2004,48.53
mng,sex_f,ocu_details_96,2005,47.7
mng,sex_f,ocu_details_96,2006,47.01
