ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
prk,sex_f,ocu_details_1,1991,0.423
prk,sex_f,ocu_details_1,1992,0.419
prk,sex_f,ocu_details_1,1993,0.405
prk,sex_f,ocu_details_1,1994,0.398
prk,sex_f,ocu_details_1,1995,0.387
prk,sex_f,ocu_details_1,1996,0.375
prk,sex_f,ocu_details_1,1997,0.359
prk,sex_f,ocu_details_1,1998,0.353
prk,sex_f,ocu_details_1,1999,0.362
prk,sex_f,ocu_details_1,2000,0.362
prk,sex_f,ocu_details_1,2001,0.366
prk,sex_f,ocu_details_1,2002,0.367
prk,sex_f,ocu_details_1,2003,0.369
prk,sex_f,ocu_details_1,2004,0.37
prk,sex_f,ocu_details_1,2005,0.374
prk,sex_f,ocu_details_1,2006,0.37
prk,sex_f,ocu_details_1,2007,0.366
prk,sex_f,ocu_details_1,2008,0.368
prk,sex_f,ocu_details_1,2009,0.365
prk,sex_f,ocu_details_1,2010,0.361
prk,sex_f,ocu_details_1,2011,0.36
prk,sex_f,ocu_details_1,2012,0.36
prk,sex_f,ocu_details_1,2013,0.361
prk,sex_f,ocu_details_1,2014,0.361
prk,sex_f,ocu_details_1,2015,0.358
prk,sex_f,ocu_details_1,2016,0.363
prk,sex_f,ocu_details_1,2017,0.354
prk,sex_f,ocu_details_1,2018,0.345
prk,sex_f,ocu_details_1,2019,0.34
prk,sex_f,ocu_details_1,2020,0.336
prk,sex_f,ocu_details_1,2021,0.334
prk,sex_f,ocu_details_1,2022,0.332
prk,sex_f,ocu_details_1,2023,0.33
prk,sex_f,ocu_details_1,2024,0.328
prk,sex_f,ocu_details_2,1991,2.299
prk,sex_f,ocu_details_2,1992,2.418
prk,sex_f,ocu_details_2,1993,2.407
prk,sex_f,ocu_details_2,1994,2.44
prk,sex_f,ocu_details_2,1995,2.422
prk,sex_f,ocu_details_2,1996,2.452
prk,sex_f,ocu_details_2,1997,2.473
prk,sex_f,ocu_details_2,1998,2.442
prk,sex_f,ocu_details_2,1999,2.361
prk,sex_f,ocu_details_2,2000,2.314
prk,sex_f,ocu_details_2,2001,2.268
prk,sex_f,ocu_details_2,2002,2.237
prk,sex_f,ocu_details_2,2003,2.185
prk,sex_f,ocu_details_2,2004,2.145
prk,sex_f,ocu_details_2,2005,2.09
prk,sex_f,ocu_details_2,2006,2.073
prk,sex_f,ocu_details_2,2007,2.024
prk,sex_f,ocu_details_2,2008,1.96
prk,sex_f,ocu_details_2,2009,1.938
prk,sex_f,ocu_details_2,2010,1.901
prk,sex_f,ocu_details_2,2011,1.89
prk,sex_f,ocu_details_2,2012,1.883
prk,sex_f,ocu_details_2,2013,1.862
prk,sex_f,ocu_details_2,2014,1.868
prk,sex_f,ocu_details_2,2015,1.871
prk,sex_f,ocu_details_2,2016,1.833
prk,sex_f,ocu_details_2,2017,1.852
prk,sex_f,ocu_details_2,2018,1.832
prk,sex_f,ocu_details_2,2019,1.813
prk,sex_f,ocu_details_2,2020,1.795
prk,sex_f,ocu_details_2,2021,1.78
prk,sex_f,ocu_details_2,2022,1.765
prk,sex_f,ocu_details_2,2023,1.752
prk,sex_f,ocu_details_2,2024,1.738
prk,sex_f,ocu_details_3,1991,2.274
prk,sex_f,ocu_details_3,1992,2.576
prk,sex_f,ocu_details_3,1993,2.639
prk,sex_f,ocu_details_3,1994,2.711
prk,sex_f,ocu_details_3,1995,2.835
prk,sex_f,ocu_details_3,1996,2.946
prk,sex_f,ocu_details_3,1997,3.137
prk,sex_f,ocu_details_3,1998,3.138
prk,sex_f,ocu_details_3,1999,3.055
prk,sex_f,ocu_details_3,2000,3.084
prk,sex_f,ocu_details_3,2001,3.02
prk,sex_f,ocu_details_3,2002,3.018
prk,sex_f,ocu_details_3,2003,2.992
prk,sex_f,ocu_details_3,2004,2.966
prk,sex_f,ocu_details_3,2005,2.903
prk,sex_f,ocu_details_3,2006,2.924
prk,sex_f,ocu_details_3,2007,2.933
prk,sex_f,ocu_details_3,2008,2.792
prk,sex_f,ocu_details_3,2009,2.836
prk,sex_f,ocu_details_3,2010,2.851
prk,sex_f,ocu_details_3,2011,2.836
prk,sex_f,ocu_details_3,2012,2.825
prk,sex_f,ocu_details_3,2013,2.808
prk,sex_f,ocu_details_3,2014,2.834
prk,sex_f,ocu_details_3,2015,2.894
prk,sex_f,ocu_details_3,2016,2.823
prk,sex_f,ocu_details_3,2017,2.912
prk,sex_f,ocu_details_3,2018,2.962
prk,sex_f,ocu_details_3,2019,2.982
prk,sex_f,ocu_details_3,2020,2.994
prk,sex_f,ocu_details_3,2021,3.003
prk,sex_f,ocu_details_3,2022,3.009
prk,sex_f,ocu_details_3,2023,3.013
prk,sex_f,ocu_details_3,2024,3.015
prk,sex_f,ocu_details_4,1991,2.544
prk,sex_f,ocu_details_4,1992,2.499
prk,sex_f,ocu_details_4,1993,2.434
prk,sex_f,ocu_details_4,1994,2.404
prk,sex_f,ocu_details_4,1995,2.347
prk,sex_f,ocu_details_4,1996,2.348
prk,sex_f,ocu_details_4,1997,2.217
prk,sex_f,ocu_details_4,1998,2.143
prk,sex_f,ocu_details_4,1999,2.168
prk,sex_f,ocu_details_4,2000,2.105
prk,sex_f,ocu_details_4,2001,2.169
prk,sex_f,ocu_details_4,2002,2.158
prk,sex_f,ocu_details_4,2003,2.149
prk,sex_f,ocu_details_4,2004,2.171
prk,sex_f,ocu_details_4,2005,2.237
prk,sex_f,ocu_details_4,2006,2.228
prk,sex_f,ocu_details_4,2007,2.154
prk,sex_f,ocu_details_4,2008,2.144
prk,sex_f,ocu_details_4,2009,2.079
prk,sex_f,ocu_details_4,2010,2.058
prk,sex_f,ocu_details_4,2011,2.041
prk,sex_f,ocu_details_4,2012,2.035
prk,sex_f,ocu_details_4,2013,2.001
prk,sex_f,ocu_details_4,2014,1.984
prk,sex_f,ocu_details_4,2015,1.938
prk,sex_f,ocu_details_4,2016,1.959
prk,sex_f,ocu_details_4,2017,1.938
prk,sex_f,ocu_details_4,2018,1.87
prk,sex_f,ocu_details_4,2019,1.83
prk,sex_f,ocu_details_4,2020,1.797
prk,sex_f,ocu_details_4,2021,1.772
prk,sex_f,ocu_details_4,2022,1.748
prk,sex_f,ocu_details_4,2023,1.728
prk,sex_f,ocu_details_4,2024,1.708
prk,sex_f,ocu_details_5,1991,25.119
prk,sex_f,ocu_details_5,1992,23.61
prk,sex_f,ocu_details_5,1993,21.892
prk,sex_f,ocu_details_5,1994,21.231
prk,sex_f,ocu_details_5,1995,19.751
prk,sex_f,ocu_details_5,1996,18.639
prk,sex_f,ocu_details_5,1997,16.77
prk,sex_f,ocu_details_5,1998,16.184
prk,sex_f,ocu_details_5,1999,17.223
prk,sex_f,ocu_details_5,2000,17.226
prk,sex_f,ocu_details_5,2001,17.665
prk,sex_f,ocu_details_5,2002,17.668
prk,sex_f,ocu_details_5,2003,17.851
prk,sex_f,ocu_details_5,2004,18.139
prk,sex_f,ocu_details_5,2005,18.763
