ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
ner,sex_f,ocu_details_1,1991,0.2
ner,sex_f,ocu_details_1,1992,0.19
ner,sex_f,ocu_details_1,1993,0.19
ner,sex_f,ocu_details_1,1994,0.19
ner,sex_f,ocu_details_1,1995,0.19
ner,sex_f,ocu_details_1,1996,0.18
ner,sex_f,ocu_details_1,1997,0.18
ner,sex_f,ocu_details_1,1998,0.18
ner,sex_f,ocu_details_1,1999,0.17
ner,sex_f,ocu_details_1,2000,0.17
ner,sex_f,ocu_details_1,2001,0.17
ner,sex_f,ocu_details_1,2002,0.17
ner,sex_f,ocu_details_1,2003,0.17
ner,sex_f,ocu_details_1,2004,0.17
ner,sex_f,ocu_details_1,2005,0.17
ner,sex_f,ocu_details_1,2006,0.17
ner,sex_f,ocu_details_1,2007,0.17
ner,sex_f,ocu_details_1,2008,0.17
ner,sex_f,ocu_details_1,2009,0.17
ner,sex_f,ocu_details_1,2010,0.17
ner,sex_f,ocu_details_1,2011,0.17
ner,sex_f,ocu_details_1,2012,0.18
ner,sex_f,ocu_details_1,2013,0.18
ner,sex_f,ocu_details_1,2014,0.18
ner,sex_f,ocu_details_1,2015,0.19
ner,sex_f,ocu_details_1,2016,0.19
ner,sex_f,ocu_details_1,2017,0.19
ner,sex_f,ocu_details_1,2018,0.19
ner,sex_f,ocu_details_1,2019,0.19
ner,sex_f,ocu_details_2,1991,0.93
ner,sex_f,ocu_details_2,1992,0.92
ner,sex_f,ocu_details_2,1993,0.92
ner,sex_f,ocu_details_2,1994,0.89
ner,sex_f,ocu_details_2,1995,0.89
ner,sex_f,ocu_details_2,1996,0.87
ner,sex_f,ocu_details_2,1997,0.85
ner,sex_f,ocu_details_2,1998,0.87
ner,sex_f,ocu_details_2,1999,0.87
ner,sex_f,ocu_details_2,2000,0.84
ner,sex_f,ocu_details_2,2001,0.85
ner,sex_f,ocu_details_2,2002,0.86
ner,sex_f,ocu_details_2,2003,0.85
ner,sex_f,ocu_details_2,2004,0.83
ner,sex_f,ocu_details_2,2005,0.86
ner,sex_f,ocu_details_2,2006,0.86
ner,sex_f,ocu_details_2,2007,0.84
ner,sex_f,ocu_details_2,2008,0.84
ner,sex_f,ocu_details_2,2009,0.83
ner,sex_f,ocu_details_2,2010,0.84
ner,sex_f,ocu_details_2,2011,0.84
ner,sex_f,ocu_details_2,2012,0.8
ner,sex_f,ocu_details_2,2013,0.81
ner,sex_f,ocu_details_2,2014,0.85
ner,sex_f,ocu_details_2,2015,0.88
ner,sex_f,ocu_details_2,2016,0.91
ner,sex_f,ocu_details_2,2017,0.91
ner,sex_f,ocu_details_2,2018,0.95
ner,sex_f,ocu_details_2,2019,0.95
ner,sex_f,ocu_details_3,1991,1.43
ner,sex_f,ocu_details_3,1992,1.43
ner,sex_f,ocu_details_3,1993,1.45
ner,sex_f,ocu_details_3,1994,1.45
ner,sex_f,ocu_details_3,1995,1.45
ner,sex_f,ocu_details_3,1996,1.46
ner,sex_f,ocu_details_3,1997,1.47
ner,sex_f,ocu_details_3,1998,1.41
ner,sex_f,ocu_details_3,1999,1.44
