ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
uzb,sex_f,ocu_details_1,1991,1.87
uzb,sex_f,ocu_details_1,1992,1.93
uzb,sex_f,ocu_details_1,1993,1.66
uzb,sex_f,ocu_details_1,1994,1.57
uzb,sex_f,ocu_details_1,1995,1.44
uzb,sex_f,ocu_details_1,1996,1.37
uzb,sex_f,ocu_details_1,1997,1.28
uzb,sex_f,ocu_details_1,1998,1.25
uzb,sex_f,ocu_details_1,1999,1.23
uzb,sex_f,ocu_details_1,2000,1.21
uzb,sex_f,ocu_details_1,2001,1.18
uzb,sex_f,ocu_details_1,2002,1.17
uzb,sex_f,ocu_details_1,2003,1.15
uzb,sex_f,ocu_details_1,2004,1.12
uzb,sex_f,ocu_details_1,2005,1.13
uzb,sex_f,ocu_details_1,2006,1.13
uzb,sex_f,ocu_details_1,2007,1.11
uzb,sex_f,ocu_details_1,2008,1.13
uzb,sex_f,ocu_details_1,2009,1.14
uzb,sex_f,ocu_details_1,2010,1.13
uzb,sex_f,ocu_details_1,2011,1.16
uzb,sex_f,ocu_details_1,2012,1.23
uzb,sex_f,ocu_details_1,2013,1.3
uzb,sex_f,ocu_details_1,2014,1.38
uzb,sex_f,ocu_details_1,2015,1.45
uzb,sex_f,ocu_details_1,2016,1.54
uzb,sex_f,ocu_details_1,2017,1.63
uzb,sex_f,ocu_details_1,2018,1.68
uzb,sex_f,ocu_details_1,2019,1.74
uzb,sex_f,ocu_details_1,2020,1.8
uzb,sex_f,ocu_details_1,2021,1.87
uzb,sex_f,ocu_details_1,2022,1.93
uzb,sex_f,ocu_details_1,2023,1.99
uzb,sex_f,ocu_details_1,2024,2.04
uzb,sex_f,ocu_details_2,1991,8.63
uzb,sex_f,ocu_details_2,1992,8.27
uzb,sex_f,ocu_details_2,1993,8.41
uzb,sex_f,ocu_details_2,1994,8.74
uzb,sex_f,ocu_details_2,1995,8.64
uzb,sex_f,ocu_details_2,1996,8.6
uzb,sex_f,ocu_details_2,1997,8.88
uzb,sex_f,ocu_details_2,1998,9.18
uzb,sex_f,ocu_details_2,1999,9.36
uzb,sex_f,ocu_details_2,2000,9.53
uzb,sex_f,ocu_details_2,2001,9.69
uzb,sex_f,ocu_details_2,2002,9.83
uzb,sex_f,ocu_details_2,2003,9.9
uzb,sex_f,ocu_details_2,2004,10.01
uzb,sex_f,ocu_details_2,2005,10.03
uzb,sex_f,ocu_details_2,2006,10.24
uzb,sex_f,ocu_details_2,2007,10.57
uzb,sex_f,ocu_details_2,2008,10.78
uzb,sex_f,ocu_details_2,2009,10.97
uzb,sex_f,ocu_details_2,2010,11.25
uzb,sex_f,ocu_details_2,2011,11.52
uzb,sex_f,ocu_details_2,2012,11.82
uzb,sex_f,ocu_details_2,2013,12.08
uzb,sex_f,ocu_details_2,2014,12.31
uzb,sex_f,ocu_details_2,2015,12.55
uzb,sex_f,ocu_details_2,2016,12.77
uzb,sex_f,ocu_details_2,2017,12.75
uzb,sex_f,ocu_details_2,2018,12.95
uzb,sex_f,ocu_details_2,2019,13.16
uzb,sex_f,ocu_details_2,2020,13.4
uzb,sex_f,ocu_details_2,2021,13.63
uzb,sex_f,ocu_details_2,2022,13.86
uzb,sex_f,ocu_details_2,2023,14.09
uzb,sex_f,ocu_details_2,2024,14.32
uzb,sex_f,ocu_details_3,1991,9.38
uzb,sex_f,ocu_details_3,1992,9.6
uzb,sex_f,ocu_details_3,1993,9.68
uzb,sex_f,ocu_details_3,1994,9.5
uzb,sex_f,ocu_details_3,1995,9.63
uzb,sex_f,ocu_details_3,1996,9.77
uzb,sex_f,ocu_details_3,1997,9.46
uzb,sex_f,ocu_details_3,1998,9.36
uzb,sex_f,ocu_details_3,1999,9.21
uzb,sex_f,ocu_details_3,2000,9.13
uzb,sex_f,ocu_details_3,2001,9.07
uzb,sex_f,ocu_details_3,2002,9.01
uzb,sex_f,ocu_details_3,2003,9
uzb,sex_f,ocu_details_3,2004,8.98
uzb,sex_f,ocu_details_3,2005,8.98
uzb,sex_f,ocu_details_3,2006,8.94
uzb,sex_f,ocu_details_3,2007,8.88
uzb,sex_f,ocu_details_3,2008,8.95
uzb,sex_f,ocu_details_3,2009,8.92
uzb,sex_f,ocu_details_3,2010,8.88
uzb,sex_f,ocu_details_3,2011,8.88
uzb,sex_f,ocu_details_3,2012,8.87
uzb,sex_f,ocu_details_3,2013,8.87
uzb,sex_f,ocu_details_3,2014,8.87
uzb,sex_f,ocu_details_3,2015,8.88
uzb,sex_f,ocu_details_3,2016,8.89
uzb,sex_f,ocu_details_3,2017,8.89
uzb,sex_f,ocu_details_3,2018,8.92
uzb,sex_f,ocu_details_3,2019,8.95
uzb,sex_f,ocu_details_3,2020,8.97
uzb,sex_f,ocu_details_3,2021,8.99
uzb,sex_f,ocu_details_3,2022,9.01
uzb,sex_f,ocu_details_3,2023,9.02
uzb,sex_f,ocu_details_3,2024,9.04
uzb,sex_f,ocu_details_4,1991,1.92
uzb,sex_f,ocu_details_4,1992,1.82
uzb,sex_f,ocu_details_4,1993,1.69
uzb,sex_f,ocu_details_4,1994,1.55
uzb,sex_f,ocu_details_4,1995,1.52
uzb,sex_f,ocu_details_4,1996,1.51
uzb,sex_f,ocu_details_4,1997,1.53
uzb,sex_f,ocu_details_4,1998,1.5
uzb,sex_f,ocu_details_4,1999,1.53
uzb,sex_f,ocu_details_4,2000,1.54
uzb,sex_f,ocu_details_4,2001,1.56
uzb,sex_f,ocu_details_4,2002,1.58
uzb,sex_f,ocu_details_4,2003,1.61
uzb,sex_f,ocu_details_4,2004,1.68
uzb,sex_f,ocu_details_4,2005,1.77
uzb,sex_f,ocu_details_4,2006,1.82
uzb,sex_f,ocu_details_4,2007,1.86
uzb,sex_f,ocu_details_4,2008,1.92
uzb,sex_f,ocu_details_4,2009,1.98
uzb,sex_f,ocu_details_4,2010,2.02
uzb,sex_f,ocu_details_4,2011,2.04
uzb,sex_f,ocu_details_4,2012,2.09
uzb,sex_f,ocu_details_4,2013,2.13
uzb,sex_f,ocu_details_4,2014,2.18
uzb,sex_f,ocu_details_4,2015,2.22
uzb,sex_f,ocu_details_4,2016,2.26
uzb,sex_f,ocu_details_4,2017,2.33
uzb,sex_f,ocu_details_4,2018,2.35
uzb,sex_f,ocu_details_4,2019,2.38
uzb,sex_f,ocu_details_4,2020,2.41
uzb,sex_f,ocu_details_4,2021,2.43
uzb,sex_f,ocu_details_4,2022,2.46
uzb,sex_f,ocu_details_4,2023,2.49
uzb,sex_f,ocu_details_4,2024,2.51
uzb,sex_f,ocu_details_5,1991,9.79
uzb,sex_f,ocu_details_5,1992,9.22
uzb,sex_f,ocu_details_5,1993,9.21
uzb,sex_f,ocu_details_5,1994,8.82
uzb,sex_f,ocu_details_5,1995,8.86
uzb,sex_f,ocu_details_5,1996,9.03
uzb,sex_f,ocu_details_5,1997,9.07
uzb,sex_f,ocu_details_5,1998,9.24
uzb,sex_f,ocu_details_5,1999,9.36
uzb,sex_f,ocu_details_5,2000,9.48
uzb,sex_f,ocu_details_5,2001,9.65
uzb,sex_f,ocu_details_5,2002,9.8
uzb,sex_f,ocu_details_5,2003,10.02
uzb,sex_f,ocu_details_5,2004,10.4
uzb,sex_f,ocu_details_5,2005,10.74
uzb,sex_f,ocu_details_5,2006,11.12
uzb,sex_f,ocu_details_5,2007,11.62
uzb,sex_f,ocu_details_5,2008,12.16
uzb,sex_f,ocu_details_5,2009,12.58
uzb,sex_f,ocu_details_5,2010,12.96
uzb,sex_f,ocu_details_5,2011,13.29
uzb,sex_f,ocu_details_5,2012,13.69
uzb,sex_f,ocu_details_5,2013,14.08
uzb,sex_f,ocu_details_5,2014,14.42
uzb,sex_f,ocu_details_5,2015,14.8
uzb,sex_f,ocu_details_5,2016,15.1
uzb,sex_f,ocu_details_5,2017,15.22
uzb,sex_f,ocu_details_5,2018,15.51
uzb,sex_f,ocu_details_5,2019,15.84
uzb,sex_f,ocu_details_5,2020,16.21
uzb,sex_f,ocu_details_5,2021,16.57
uzb,sex_f,ocu_details_5,2022,16.94
uzb,sex_f,ocu_details_5,2023,17.31
uzb,sex_f,ocu_details_5,2024,17.69
uzb,sex_f,ocu_details_7,1991,3.16
uzb,sex_f,ocu_details_7,1992,2.82
uzb,sex_f,ocu_details_7,1993,2.76
uzb,sex_f,ocu_details_7,1994,2.36
uzb,sex_f,ocu_details_7,1995,2.4
uzb,sex_f,ocu_details_7,1996,2.51
uzb,sex_f,ocu_details_7,1997,2.46
uzb,sex_f,ocu_details_7,1998,2.47
uzb,sex_f,ocu_details_7,1999,2.5
uzb,sex_f,ocu_details_7,2000,2.53
uzb,sex_f,ocu_details_7,2001,2.59
uzb,sex_f,ocu_details_7,2002,2.64
uzb,sex_f,ocu_details_7,2003,2.75
uzb,sex_f,ocu_details_7,2004,2.97
uzb,sex_f,ocu_details_7,2005,3.18
uzb,sex_f,ocu_details_7,2006,3.35
uzb,sex_f,ocu_details_7,2007,3.56
uzb,sex_f,ocu_details_7,2008,3.83
uzb,sex_f,ocu_details_7,2009,4.01
uzb,sex_f,ocu_details_7,2010,4.14
uzb,sex_f,ocu_details_7,2011,4.23
uzb,sex_f,ocu_details_7,2012,4.34
uzb,sex_f,ocu_details_7,2013,4.45
uzb,sex_f,ocu_details_7,2014,4.54
uzb,sex_f,ocu_details_7,2015,4.64
uzb,sex_f,ocu_details_7,2016,4.69
uzb,sex_f,ocu_details_7,2017,4.72
uzb,sex_f,ocu_details_7,2018,4.8
uzb,sex_f,ocu_details_7,2019,4.87
uzb,sex_f,ocu_details_7,2020,4.94
uzb,sex_f,ocu_details_7,2021,5
uzb,sex_f,ocu_details_7,2022,5.06
uzb,sex_f,ocu_details_7,2023,5.11
uzb,sex_f,ocu_details_7,2024,5.15
uzb,sex_f,ocu_details_8,1991,1.14
uzb,sex_f,ocu_details_8,1992,1.24
uzb,sex_f,ocu_details_8,1993,1.15
uzb,sex_f,ocu_details_8,1994,0.84
uzb,sex_f,ocu_details_8,1995,0.91
uzb,sex_f,ocu_details_8,1996,0.99
uzb,sex_f,ocu_details_8,1997,0.85
uzb,sex_f,ocu_details_8,1998,0.73
uzb,sex_f,ocu_details_8,1999,0.69
uzb,sex_f,ocu_details_8,2000,0.68
uzb,sex_f,ocu_details_8,2001,0.68
uzb,sex_f,ocu_details_8,2002,0.69
uzb,sex_f,ocu_details_8,2003,0.75
uzb,sex_f,ocu_details_8,2004,0.82
uzb,sex_f,ocu_details_8,2005,0.94
uzb,sex_f,ocu_details_8,2006,0.97
uzb,sex_f,ocu_details_8,2007,0.94
uzb,sex_f,ocu_details_8,2008,1.06
uzb,sex_f,ocu_details_8,2009,1.06
uzb,sex_f,ocu_details_8,2010,1.09
uzb,sex_f,ocu_details_8,2011,1.18
uzb,sex_f,ocu_details_8,2012,1.17
uzb,sex_f,ocu_details_8,2013,1.17
uzb,sex_f,ocu_details_8,2014,1.15
uzb,sex_f,ocu_details_8,2015,1.14
uzb,sex_f,ocu_details_8,2016,1.11
uzb,sex_f,ocu_details_8,2017,1.2
uzb,sex_f,ocu_details_8,2018,1.2
uzb,sex_f,ocu_details_8,2019,1.19
uzb,sex_f,ocu_details_8,2020,1.19
uzb,sex_f,ocu_details_8,2021,1.19
uzb,sex_f,ocu_details_8,2022,1.19
uzb,sex_f,ocu_details_8,2023,1.19
uzb,sex_f,ocu_details_8,2024,1.19
uzb,sex_f,ocu_details_96,1991,64.12
uzb,sex_f,ocu_details_96,1992,65.11
uzb,sex_f,ocu_details_96,1993,65.45
uzb,sex_f,ocu_details_96,1994,66.62
uzb,sex_f,ocu_details_96,1995,66.59
uzb,sex_f,ocu_details_96,1996,66.22
uzb,sex_f,ocu_details_96,1997,66.48
uzb,sex_f,ocu_details_96,1998,66.27
uzb,sex_f,ocu_details_96,1999,66.12
uzb,sex_f,ocu_details_96,2000,65.91
uzb,sex_f,ocu_details_96,2001,65.58
uzb,sex_f,ocu_details_96,2002,65.29
uzb,sex_f,ocu_details_96,2003,64.81
uzb,sex_f,ocu_details_96,2004,64.02
uzb,sex_f,ocu_details_96,2005,63.24
uzb,sex_f,ocu_details_96,2006,62.44
uzb,sex_f,ocu_details_96,2007,61.46
uzb,sex_f,ocu_details_96,2008,60.18
uzb,sex_f,ocu_details_96,2009,59.32
uzb,sex_f,ocu_details_96,2010,58.53
uzb,sex_f,ocu_details_96,2011,57.7
uzb,sex_f,ocu_details_96,2012,56.8
uzb,sex_f,ocu_details_96,2013,55.92
uzb,sex_f,ocu_details_96,2014,55.16
uzb,sex_f,ocu_details_96,2015,54.32
uzb,sex_f,ocu_details_96,2016,53.65
uzb,sex_f,ocu_details_96,2017,53.26
uzb,sex_f,ocu_details_96,2018,52.6
uzb,sex_f,ocu_details_96,2019,51.87
uzb,sex_f,ocu_details_96,2020,51.09
uzb,sex_f,ocu_details_96,2021,50.32
uzb,sex_f,ocu_details_96,2022,49.56
uzb,sex_f,ocu_details_96,2023,48.81
uzb,sex_f,ocu_details_96,2024,48.06
uzb,sex_f,ocu_details_total,1991,100
uzb,sex_f,ocu_details_total,1992,100
uzb,sex_f,ocu_details_total,1993,100
uzb,sex_f,ocu_details_total,1994,100
uzb,sex_f,ocu_details_total,1995,100
uzb,sex_f,ocu_details_total,1996,100
uzb,sex_f,ocu_details_total,1997,100
uzb,sex_f,ocu_details_total,1998,100
uzb,sex_f,ocu_details_total,1999,100
uzb,sex_f,ocu_details_total,2000,100
uzb,sex_f,ocu_details_total,2001,100
uzb,sex_f,ocu_details_total,2002,100
uzb,sex_f,ocu_details_total,2003,100
uzb,sex_f,ocu_details_total,2004,100
uzb,sex_f,ocu_details_total,2005,100
uzb,sex_f,ocu_details_total,2006,100
uzb,sex_f,ocu_details_total,2007,100
uzb,sex_f,ocu_details_total,2008,100
uzb,sex_f,ocu_details_total,2009,100
uzb,sex_f,ocu_details_total,2010,100
uzb,sex_f,ocu_details_total,2011,100
uzb,sex_f,ocu_details_total,2012,100
uzb,sex_f,ocu_details_total,2013,100
uzb,sex_f,ocu_details_total,2014,100
uzb,sex_f,ocu_details_total,2015,100
uzb,sex_f,ocu_details_total,2016,100
uzb,sex_f,ocu_details_total,2017,100
uzb,sex_f,ocu_details_total,2018,100
uzb,sex_f,ocu_details_total,2019,100
uzb,sex_f,ocu_details_total,2020,100
uzb,sex_f,ocu_details_total,2021,100
uzb,sex_f,ocu_details_total,2022,100
uzb,sex_f,ocu_details_total,2023,100
uzb,sex_f,ocu_details_total,2024,100
uzb,sex_m,ocu_details_1,1991,6.73
uzb,sex_m,ocu_details_1,1992,7.03
uzb,sex_m,ocu_details_1,1993,6.28
uzb,sex_m,ocu_details_1,1994,6.05
uzb,sex_m,ocu_details_1,1995,5.66
uzb,sex_m,ocu_details_1,1996,5.37
uzb,sex_m,ocu_details_1,1997,4.95
uzb,sex_m,ocu_details_1,1998,4.76
uzb,sex_m,ocu_details_1,1999,4.54
uzb,sex_m,ocu_details_1,2000,4.36
uzb,sex_m,ocu_details_1,2001,4.16
