ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
chn,sex_f,ocu_details_1,1991,1.02
chn,sex_f,ocu_details_1,1992,1.05
chn,sex_f,ocu_details_1,1993,1.06
chn,sex_f,ocu_details_1,1994,1.11
chn,sex_f,ocu_details_1,1995,1.15
chn,sex_f,ocu_details_1,1996,1.19
chn,sex_f,ocu_details_1,1997,1.24
chn,sex_f,ocu_details_1,1998,1.31
chn,sex_f,ocu_details_1,1999,1.37
chn,sex_f,ocu_details_1,2000,1.42
chn,sex_f,ocu_details_1,2001,1.48
chn,sex_f,ocu_details_1,2002,1.53
chn,sex_f,ocu_details_1,2003,1.57
chn,sex_f,ocu_details_1,2004,1.61
chn,sex_f,ocu_details_1,2005,1.64
chn,sex_f,ocu_details_1,2006,1.68
chn,sex_f,ocu_details_1,2007,1.74
chn,sex_f,ocu_details_1,2008,1.8
chn,sex_f,ocu_details_1,2009,1.87
chn,sex_f,ocu_details_1,2010,1.91
chn,sex_f,ocu_details_1,2011,1.95
chn,sex_f,ocu_details_1,2012,2.03
chn,sex_f,ocu_details_1,2013,2.1
chn,sex_f,ocu_details_1,2014,2.17
chn,sex_f,ocu_details_1,2015,2.26
chn,sex_f,ocu_details_1,2016,2.33
chn,sex_f,ocu_details_1,2017,2.34
chn,sex_f,ocu_details_1,2018,2.38
chn,sex_f,ocu_details_1,2019,2.41
chn,sex_f,ocu_details_1,2020,2.44
chn,sex_f,ocu_details_1,2021,2.47
chn,sex_f,ocu_details_1,2022,2.51
chn,sex_f,ocu_details_1,2023,2.54
chn,sex_f,ocu_details_1,2024,2.57
chn,sex_f,ocu_details_2,1991,1.03
chn,sex_f,ocu_details_2,1992,1.09
chn,sex_f,ocu_details_2,1993,1.12
chn,sex_f,ocu_details_2,1994,1.23
chn,sex_f,ocu_details_2,1995,1.35
chn,sex_f,ocu_details_2,1996,1.48
chn,sex_f,ocu_details_2,1997,1.62
chn,sex_f,ocu_details_2,1998,1.83
chn,sex_f,ocu_details_2,1999,2.02
chn,sex_f,ocu_details_2,2000,2.19
chn,sex_f,ocu_details_2,2001,2.42
chn,sex_f,ocu_details_2,2002,2.65
chn,sex_f,ocu_details_2,2003,2.81
chn,sex_f,ocu_details_2,2004,3.04
chn,sex_f,ocu_details_2,2005,3.19
chn,sex_f,ocu_details_2,2006,3.37
chn,sex_f,ocu_details_2,2007,3.64
chn,sex_f,ocu_details_2,2008,3.92
chn,sex_f,ocu_details_2,2009,4.29
chn,sex_f,ocu_details_2,2010,4.53
chn,sex_f,ocu_details_2,2011,4.82
chn,sex_f,ocu_details_2,2012,5.26
chn,sex_f,ocu_details_2,2013,5.73
chn,sex_f,ocu_details_2,2014,6.16
chn,sex_f,ocu_details_2,2015,6.77
chn,sex_f,ocu_details_2,2016,7.27
chn,sex_f,ocu_details_2,2017,7.48
chn,sex_f,ocu_details_2,2018,7.8
chn,sex_f,ocu_details_2,2019,8.13
chn,sex_f,ocu_details_2,2020,8.46
chn,sex_f,ocu_details_2,2021,8.79
chn,sex_f,ocu_details_2,2022,9.12
chn,sex_f,ocu_details_2,2023,9.46
chn,sex_f,ocu_details_2,2024,9.8
chn,sex_f,ocu_details_3,1991,4.77
chn,sex_f,ocu_details_3,1992,4.57
chn,sex_f,ocu_details_3,1993,4.38
chn,sex_f,ocu_details_3,1994,4.33
chn,sex_f,ocu_details_3,1995,4.33
chn,sex_f,ocu_details_3,1996,4.35
chn,sex_f,ocu_details_3,1997,4.38
chn,sex_f,ocu_details_3,1998,4.47
chn,sex_f,ocu_details_3,1999,4.55
chn,sex_f,ocu_details_3,2000,4.59
chn,sex_f,ocu_details_3,2001,4.66
chn,sex_f,ocu_details_3,2002,4.71
chn,sex_f,ocu_details_3,2003,4.71
chn,sex_f,ocu_details_3,2004,4.77
chn,sex_f,ocu_details_3,2005,4.72
chn,sex_f,ocu_details_3,2006,4.66
chn,sex_f,ocu_details_3,2007,4.65
chn,sex_f,ocu_details_3,2008,4.75
chn,sex_f,ocu_details_3,2009,4.86
chn,sex_f,ocu_details_3,2010,4.91
chn,sex_f,ocu_details_3,2011,4.96
chn,sex_f,ocu_details_3,2012,5.11
chn,sex_f,ocu_details_3,2013,5.29
chn,sex_f,ocu_details_3,2014,5.41
chn,sex_f,ocu_details_3,2015,5.62
chn,sex_f,ocu_details_3,2016,5.77
chn,sex_f,ocu_details_3,2017,5.83
chn,sex_f,ocu_details_3,2018,5.92
chn,sex_f,ocu_details_3,2019,6.02
chn,sex_f,ocu_details_3,2020,6.13
chn,sex_f,ocu_details_3,2021,6.23
chn,sex_f,ocu_details_3,2022,6.34
chn,sex_f,ocu_details_3,2023,6.45
chn,sex_f,ocu_details_3,2024,6.56
chn,sex_f,ocu_details_4,1991,1.9
chn,sex_f,ocu_details_4,1992,1.99
chn,sex_f,ocu_details_4,1993,2.1
chn,sex_f,ocu_details_4,1994,2.26
chn,sex_f,ocu_details_4,1995,2.42
chn,sex_f,ocu_details_4,1996,2.56
chn,sex_f,ocu_details_4,1997,2.67
chn,sex_f,ocu_details_4,1998,2.78
chn,sex_f,ocu_details_4,1999,2.89
chn,sex_f,ocu_details_4,2000,3
chn,sex_f,ocu_details_4,2001,3.12
chn,sex_f,ocu_details_4,2002,3.25
chn,sex_f,ocu_details_4,2003,3.39
chn,sex_f,ocu_details_4,2004,3.59
chn,sex_f,ocu_details_4,2005,3.71
chn,sex_f,ocu_details_4,2006,3.82
chn,sex_f,ocu_details_4,2007,3.95
chn,sex_f,ocu_details_4,2008,4.12
chn,sex_f,ocu_details_4,2009,4.24
chn,sex_f,ocu_details_4,2010,4.38
chn,sex_f,ocu_details_4,2011,4.51
chn,sex_f,ocu_details_4,2012,4.64
chn,sex_f,ocu_details_4,2013,4.75
chn,sex_f,ocu_details_4,2014,4.84
chn,sex_f,ocu_details_4,2015,4.91
chn,sex_f,ocu_details_4,2016,4.99
chn,sex_f,ocu_details_4,2017,5.09
chn,sex_f,ocu_details_4,2018,5.15
chn,sex_f,ocu_details_4,2019,5.21
chn,sex_f,ocu_details_4,2020,5.27
chn,sex_f,ocu_details_4,2021,5.32
chn,sex_f,ocu_details_4,2022,5.37
chn,sex_f,ocu_details_4,2023,5.42
chn,sex_f,ocu_details_4,2024,5.46
chn,sex_f,ocu_details_5,1991,6.28
chn,sex_f,ocu_details_5,1992,6.69
chn,sex_f,ocu_details_5,1993,7.09
chn,sex_f,ocu_details_5,1994,7.66
chn,sex_f,ocu_details_5,1995,8.21
chn,sex_f,ocu_details_5,1996,8.73
chn,sex_f,ocu_details_5,1997,9.22
chn,sex_f,ocu_details_5,1998,9.76
chn,sex_f,ocu_details_5,1999,10.27
chn,sex_f,ocu_details_5,2000,10.77
chn,sex_f,ocu_details_5,2001,11.35
chn,sex_f,ocu_details_5,2002,11.96
chn,sex_f,ocu_details_5,2003,12.53
chn,sex_f,ocu_details_5,2004,13.23
chn,sex_f,ocu_details_5,2005,13.79
chn,sex_f,ocu_details_5,2006,14.41
chn,sex_f,ocu_details_5,2007,15.19
chn,sex_f,ocu_details_5,2008,15.94
chn,sex_f,ocu_details_5,2009,16.67
chn,sex_f,ocu_details_5,2010,17.33
chn,sex_f,ocu_details_5,2011,17.96
chn,sex_f,ocu_details_5,2012,18.68
chn,sex_f,ocu_details_5,2013,19.4
chn,sex_f,ocu_details_5,2014,20.01
chn,sex_f,ocu_details_5,2015,20.71
chn,sex_f,ocu_details_5,2016,21.31
chn,sex_f,ocu_details_5,2017,21.69
chn,sex_f,ocu_details_5,2018,22.1
chn,sex_f,ocu_details_5,2019,22.48
chn,sex_f,ocu_details_5,2020,22.85
chn,sex_f,ocu_details_5,2021,23.2
chn,sex_f,ocu_details_5,2022,23.54
chn,sex_f,ocu_details_5,2023,23.86
chn,sex_f,ocu_details_5,2024,24.18
chn,sex_f,ocu_details_7,1991,10.44
chn,sex_f,ocu_details_7,1992,11.17
chn,sex_f,ocu_details_7,1993,11.85
chn,sex_f,ocu_details_7,1994,12.28
chn,sex_f,ocu_details_7,1995,12.63
chn,sex_f,ocu_details_7,1996,12.95
chn,sex_f,ocu_details_7,1997,13.09
chn,sex_f,ocu_details_7,1998,13.02
chn,sex_f,ocu_details_7,1999,13.09
chn,sex_f,ocu_details_7,2000,13.28
chn,sex_f,ocu_details_7,2001,13.3
chn,sex_f,ocu_details_7,2002,13.44
chn,sex_f,ocu_details_7,2003,13.77
chn,sex_f,ocu_details_7,2004,14.02
chn,sex_f,ocu_details_7,2005,14.28
chn,sex_f,ocu_details_7,2006,14.43
chn,sex_f,ocu_details_7,2007,14.47
chn,sex_f,ocu_details_7,2008,14.25
chn,sex_f,ocu_details_7,2009,14.06
chn,sex_f,ocu_details_7,2010,14.13
chn,sex_f,ocu_details_7,2011,13.96
chn,sex_f,ocu_details_7,2012,13.63
chn,sex_f,ocu_details_7,2013,13.37
chn,sex_f,ocu_details_7,2014,13.05
chn,sex_f,ocu_details_7,2015,12.6
chn,sex_f,ocu_details_7,2016,12.28
chn,sex_f,ocu_details_7,2017,12.24
chn,sex_f,ocu_details_7,2018,12.02
chn,sex_f,ocu_details_7,2019,11.79
chn,sex_f,ocu_details_7,2020,11.57
chn,sex_f,ocu_details_7,2021,11.37
chn,sex_f,ocu_details_7,2022,11.15
chn,sex_f,ocu_details_7,2023,10.93
chn,sex_f,ocu_details_7,2024,10.72
chn,sex_f,ocu_details_8,1991,10.89
chn,sex_f,ocu_details_8,1992,10.54
chn,sex_f,ocu_details_8,1993,10.28
chn,sex_f,ocu_details_8,1994,10.33
chn,sex_f,ocu_details_8,1995,10.41
chn,sex_f,ocu_details_8,1996,10.47
chn,sex_f,ocu_details_8,1997,10.47
chn,sex_f,ocu_details_8,1998,10.61
chn,sex_f,ocu_details_8,1999,10.65
chn,sex_f,ocu_details_8,2000,10.6
chn,sex_f,ocu_details_8,2001,10.64
chn,sex_f,ocu_details_8,2002,10.61
chn,sex_f,ocu_details_8,2003,10.47
chn,sex_f,ocu_details_8,2004,10.47
chn,sex_f,ocu_details_8,2005,10.43
chn,sex_f,ocu_details_8,2006,10.48
chn,sex_f,ocu_details_8,2007,10.42
chn,sex_f,ocu_details_8,2008,10.36
chn,sex_f,ocu_details_8,2009,10.22
chn,sex_f,ocu_details_8,2010,10.2
chn,sex_f,ocu_details_8,2011,10.37
chn,sex_f,ocu_details_8,2012,10.24
chn,sex_f,ocu_details_8,2013,9.98
chn,sex_f,ocu_details_8,2014,9.96
chn,sex_f,ocu_details_8,2015,9.65
chn,sex_f,ocu_details_8,2016,9.47
chn,sex_f,ocu_details_8,2017,9.61
chn,sex_f,ocu_details_8,2018,9.47
chn,sex_f,ocu_details_8,2019,9.35
chn,sex_f,ocu_details_8,2020,9.22
chn,sex_f,ocu_details_8,2021,9.09
chn,sex_f,ocu_details_8,2022,8.96
chn,sex_f,ocu_details_8,2023,8.83
chn,sex_f,ocu_details_8,2024,8.7
chn,sex_f,ocu_details_96,1991,63.67
chn,sex_f,ocu_details_96,1992,62.91
chn,sex_f,ocu_details_96,1993,62.13
chn,sex_f,ocu_details_96,1994,60.8
chn,sex_f,ocu_details_96,1995,59.5
chn,sex_f,ocu_details_96,1996,58.26
chn,sex_f,ocu_details_96,1997,57.32
chn,sex_f,ocu_details_96,1998,56.22
chn,sex_f,ocu_details_96,1999,55.17
chn,sex_f,ocu_details_96,2000,54.17
chn,sex_f,ocu_details_96,2001,53.02
chn,sex_f,ocu_details_96,2002,51.85
chn,sex_f,ocu_details_96,2003,50.75
chn,sex_f,ocu_details_96,2004,49.27
chn,sex_f,ocu_details_96,2005,48.24
chn,sex_f,ocu_details_96,2006,47.15
chn,sex_f,ocu_details_96,2007,45.94
chn,sex_f,ocu_details_96,2008,44.85
chn,sex_f,ocu_details_96,2009,43.79
chn,sex_f,ocu_details_96,2010,42.61
chn,sex_f,ocu_details_96,2011,41.48
chn,sex_f,ocu_details_96,2012,40.42
chn,sex_f,ocu_details_96,2013,39.39
chn,sex_f,ocu_details_96,2014,38.4
chn,sex_f,ocu_details_96,2015,37.49
chn,sex_f,ocu_details_96,2016,36.58
chn,sex_f,ocu_details_96,2017,35.73
chn,sex_f,ocu_details_96,2018,35.16
chn,sex_f,ocu_details_96,2019,34.6
chn,sex_f,ocu_details_96,2020,34.06
chn,sex_f,ocu_details_96,2021,33.53
chn,sex_f,ocu_details_96,2022,33.02
chn,sex_f,ocu_details_96,2023,32.51
chn,sex_f,ocu_details_96,2024,32.01
chn,sex_f,ocu_details_total,1991,100
chn,sex_f,ocu_details_total,1992,100
chn,sex_f,ocu_details_total,1993,100
chn,sex_f,ocu_details_total,1994,100
chn,sex_f,ocu_details_total,1995,100
chn,sex_f,ocu_details_total,1996,100
chn,sex_f,ocu_details_total,1997,100
chn,sex_f,ocu_details_total,1998,100
chn,sex_f,ocu_details_total,1999,100
chn,sex_f,ocu_details_total,2000,100
chn,sex_f,ocu_details_total,2001,100
chn,sex_f,ocu_details_total,2002,100
chn,sex_f,ocu_details_total,2003,100
chn,sex_f,ocu_details_total,2004,100
chn,sex_f,ocu_details_total,2005,100
chn,sex_f,ocu_details_total,2006,100
chn,sex_f,ocu_details_total,2007,100
chn,sex_f,ocu_details_total,2008,100
chn,sex_f,ocu_details_total,2009,100
chn,sex_f,ocu_details_total,2010,100
chn,sex_f,ocu_details_total,2011,100
chn,sex_f,ocu_details_total,2012,100
chn,sex_f,ocu_details_total,2013,100
chn,sex_f,ocu_details_total,2014,100
chn,sex_f,ocu_details_total,2015,100
chn,sex_f,ocu_details_total,2016,100
chn,sex_f,ocu_details_total,2017,100
chn,sex_f,ocu_details_total,2018,100
chn,sex_f,ocu_details_total,2019,100
chn,sex_f,ocu_details_total,2020,100
chn,sex_f,ocu_details_total,2021,100
chn,sex_f,ocu_details_total,2022,100
chn,sex_f,ocu_details_total,2023,100
chn,sex_f,ocu_details_total,2024,100
chn,sex_m,ocu_details_1,1991,4.44
chn,sex_m,ocu_details_1,1992,4.39
chn,sex_m,ocu_details_1,1993,4.3
chn,sex_m,ocu_details_1,1994,4.33
chn,sex_m,ocu_details_1,1995,4.36
chn,sex_m,ocu_details_1,1996,4.4
chn,sex_m,ocu_details_1,1997,4.44
chn,sex_m,ocu_details_1,1998,4.54
chn,sex_m,ocu_details_1,1999,4.61
chn,sex_m,ocu_details_1,2000,4.64
chn,sex_m,ocu_details_1,2001,4.71
chn,sex_m,ocu_details_1,2002,4.74
chn,sex_m,ocu_details_1,2003,4.72
chn,sex_m,ocu_details_1,2004,4.73
chn,sex_m,ocu_details_1,2005,4.68
chn,sex_m,ocu_details_1,2006,4.62
chn,sex_m,ocu_details_1,2007,4.6
chn,sex_m,ocu_details_1,2008,4.6
chn,sex_m,ocu_details_1,2009,4.64
chn,sex_m,ocu_details_1,2010,4.61
chn,sex_m,ocu_details_1,2011,4.59
chn,sex_m,ocu_details_1,2012,4.63
chn,sex_m,ocu_details_1,2013,4.68
chn,sex_m,ocu_details_1,2014,4.71
chn,sex_m,ocu_details_1,2015,4.77
chn,sex_m,ocu_details_1,2016,4.8
chn,sex_m,ocu_details_1,2017,4.75
chn,sex_m,ocu_details_1,2018,4.72
chn,sex_m,ocu_details_1,2019,4.69
chn,sex_m,ocu_details_1,2020,4.67
chn,sex_m,ocu_details_1,2021,4.64
chn,sex_m,ocu_details_1,2022,4.61
chn,sex_m,ocu_details_1,2023,4.58
chn,sex_m,ocu_details_1,2024,4.56
