ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
tls,sex_f,ocu_details_1,1991,0.8
tls,sex_f,ocu_details_1,1992,0.85
tls,sex_f,ocu_details_1,1993,0.89
tls,sex_f,ocu_details_1,1994,0.94
tls,sex_f,ocu_details_1,1995,0.98
tls,sex_f,ocu_details_1,1996,1.04
tls,sex_f,ocu_details_1,1997,1.05
tls,sex_f,ocu_details_1,1998,1.01
tls,sex_f,ocu_details_1,1999,0.73
tls,sex_f,ocu_details_1,2000,0.84
tls,sex_f,ocu_details_1,2001,0.96
tls,sex_f,ocu_details_1,2002,0.88
tls,sex_f,ocu_details_1,2003,0.87
tls,sex_f,ocu_details_1,2004,0.85
tls,sex_f,ocu_details_1,2005,0.86
tls,sex_f,ocu_details_1,2006,0.81
tls,sex_f,ocu_details_1,2007,0.86
tls,sex_f,ocu_details_1,2008,0.92
tls,sex_f,ocu_details_1,2009,0.98
tls,sex_f,ocu_details_1,2010,1.04
tls,sex_f,ocu_details_1,2011,1.07
tls,sex_f,ocu_details_1,2012,1.1
tls,sex_f,ocu_details_1,2013,1.11
tls,sex_f,ocu_details_1,2014,1.13
tls,sex_f,ocu_details_1,2015,1.16
tls,sex_f,ocu_details_1,2016,1.18
tls,sex_f,ocu_details_1,2017,1.14
tls,sex_f,ocu_details_1,2018,1.11
tls,sex_f,ocu_details_1,2019,1.13
tls,sex_f,ocu_details_2,1991,9.97
tls,sex_f,ocu_details_2,1992,10.46
tls,sex_f,ocu_details_2,1993,10.95
tls,sex_f,ocu_details_2,1994,11.47
tls,sex_f,ocu_details_2,1995,11.92
tls,sex_f,ocu_details_2,1996,12.54
tls,sex_f,ocu_details_2,1997,12.79
tls,sex_f,ocu_details_2,1998,13.39
tls,sex_f,ocu_details_2,1999,10.5
tls,sex_f,ocu_details_2,2000,12.24
tls,sex_f,ocu_details_2,2001,14.44
tls,sex_f,ocu_details_2,2002,13.85
tls,sex_f,ocu_details_2,2003,13.64
tls,sex_f,ocu_details_2,2004,8.9
tls,sex_f,ocu_details_2,2005,7.7
tls,sex_f,ocu_details_2,2006,6.85
tls,sex_f,ocu_details_2,2007,7.31
tls,sex_f,ocu_details_2,2008,7.46
tls,sex_f,ocu_details_2,2009,8.54
tls,sex_f,ocu_details_2,2010,8.95
tls,sex_f,ocu_details_2,2011,8.84
