ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
tkm,sex_f,ocu_details_1,1991,1.66
tkm,sex_f,ocu_details_1,1992,1.89
tkm,sex_f,ocu_details_1,1993,1.77
tkm,sex_f,ocu_details_1,1994,1.7
tkm,sex_f,ocu_details_1,1995,1.45
tkm,sex_f,ocu_details_1,1996,1.57
tkm,sex_f,ocu_details_1,1997,1.52
tkm,sex_f,ocu_details_1,1998,1.33
tkm,sex_f,ocu_details_1,1999,1.25
tkm,sex_f,ocu_details_1,2000,1.22
tkm,sex_f,ocu_details_1,2001,1.23
tkm,sex_f,ocu_details_1,2002,1.27
tkm,sex_f,ocu_details_1,2003,1.25
tkm,sex_f,ocu_details_1,2004,1.29
tkm,sex_f,ocu_details_1,2005,1.38
tkm,sex_f,ocu_details_1,2006,1.46
tkm,sex_f,ocu_details_1,2007,1.5
tkm,sex_f,ocu_details_1,2008,1.58
tkm,sex_f,ocu_details_1,2009,1.76
tkm,sex_f,ocu_details_1,2010,1.77
tkm,sex_f,ocu_details_1,2011,1.76
tkm,sex_f,ocu_details_1,2012,1.9
tkm,sex_f,ocu_details_1,2013,1.98
tkm,sex_f,ocu_details_1,2014,2.04
tkm,sex_f,ocu_details_1,2015,2.14
tkm,sex_f,ocu_details_1,2016,2.16
tkm,sex_f,ocu_details_1,2017,2.17
tkm,sex_f,ocu_details_1,2018,2.18
tkm,sex_f,ocu_details_1,2019,2.17
tkm,sex_f,ocu_details_1,2020,2.18
tkm,sex_f,ocu_details_1,2021,2.17
tkm,sex_f,ocu_details_1,2022,2.16
tkm,sex_f,ocu_details_1,2023,2.15
tkm,sex_f,ocu_details_1,2024,2.13
tkm,sex_f,ocu_details_2,1991,12.69
tkm,sex_f,ocu_details_2,1992,8.86
tkm,sex_f,ocu_details_2,1993,9.8
tkm,sex_f,ocu_details_2,1994,10.22
tkm,sex_f,ocu_details_2,1995,8.74
tkm,sex_f,ocu_details_2,1996,8.99
tkm,sex_f,ocu_details_2,1997,10.5
tkm,sex_f,ocu_details_2,1998,11.19
tkm,sex_f,ocu_details_2,1999,11.81
tkm,sex_f,ocu_details_2,2000,11.99
tkm,sex_f,ocu_details_2,2001,12.16
tkm,sex_f,ocu_details_2,2002,12.19
tkm,sex_f,ocu_details_2,2003,12.38
tkm,sex_f,ocu_details_2,2004,12.7
tkm,sex_f,ocu_details_2,2005,13.39
tkm,sex_f,ocu_details_2,2006,13.9
tkm,sex_f,ocu_details_2,2007,13.73
tkm,sex_f,ocu_details_2,2008,11.81
tkm,sex_f,ocu_details_2,2009,12.03
tkm,sex_f,ocu_details_2,2010,12.65
tkm,sex_f,ocu_details_2,2011,12.24
tkm,sex_f,ocu_details_2,2012,12.56
tkm,sex_f,ocu_details_2,2013,13.38
tkm,sex_f,ocu_details_2,2014,14.17
tkm,sex_f,ocu_details_2,2015,15.04
tkm,sex_f,ocu_details_2,2016,14.86
tkm,sex_f,ocu_details_2,2017,15.34
tkm,sex_f,ocu_details_2,2018,15.64
tkm,sex_f,ocu_details_2,2019,15.93
tkm,sex_f,ocu_details_2,2020,16.23
tkm,sex_f,ocu_details_2,2021,16.52
tkm,sex_f,ocu_details_2,2022,16.81
tkm,sex_f,ocu_details_2,2023,17.11
tkm,sex_f,ocu_details_2,2024,17.41
tkm,sex_f,ocu_details_3,1991,11.31
tkm,sex_f,ocu_details_3,1992,11.64
tkm,sex_f,ocu_details_3,1993,11.61
tkm,sex_f,ocu_details_3,1994,11.68
tkm,sex_f,ocu_details_3,1995,11.63
tkm,sex_f,ocu_details_3,1996,11.91
tkm,sex_f,ocu_details_3,1997,12.29
tkm,sex_f,ocu_details_3,1998,12.33
tkm,sex_f,ocu_details_3,1999,12.03
tkm,sex_f,ocu_details_3,2000,11.91
tkm,sex_f,ocu_details_3,2001,11.96
tkm,sex_f,ocu_details_3,2002,11.93
tkm,sex_f,ocu_details_3,2003,11.87
tkm,sex_f,ocu_details_3,2004,11.86
tkm,sex_f,ocu_details_3,2005,11.78
tkm,sex_f,ocu_details_3,2006,11.71
tkm,sex_f,ocu_details_3,2007,11.54
tkm,sex_f,ocu_details_3,2008,11.36
tkm,sex_f,ocu_details_3,2009,11.44
tkm,sex_f,ocu_details_3,2010,11.51
tkm,sex_f,ocu_details_3,2011,11.33
tkm,sex_f,ocu_details_3,2012,11.37
tkm,sex_f,ocu_details_3,2013,11.47
tkm,sex_f,ocu_details_3,2014,11.54
tkm,sex_f,ocu_details_3,2015,11.68
tkm,sex_f,ocu_details_3,2016,11.67
tkm,sex_f,ocu_details_3,2017,11.71
tkm,sex_f,ocu_details_3,2018,11.74
tkm,sex_f,ocu_details_3,2019,11.76
tkm,sex_f,ocu_details_3,2020,11.78
tkm,sex_f,ocu_details_3,2021,11.79
tkm,sex_f,ocu_details_3,2022,11.8
tkm,sex_f,ocu_details_3,2023,11.81
tkm,sex_f,ocu_details_3,2024,11.82
tkm,sex_f,ocu_details_4,1991,2.68
tkm,sex_f,ocu_details_4,1992,3.19
tkm,sex_f,ocu_details_4,1993,3.05
tkm,sex_f,ocu_details_4,1994,2.85
tkm,sex_f,ocu_details_4,1995,2.8
tkm,sex_f,ocu_details_4,1996,3
tkm,sex_f,ocu_details_4,1997,2.81
tkm,sex_f,ocu_details_4,1998,2.98
tkm,sex_f,ocu_details_4,1999,2.96
tkm,sex_f,ocu_details_4,2000,2.88
tkm,sex_f,ocu_details_4,2001,2.96
tkm,sex_f,ocu_details_4,2002,2.93
tkm,sex_f,ocu_details_4,2003,2.89
tkm,sex_f,ocu_details_4,2004,2.89
tkm,sex_f,ocu_details_4,2005,2.9
tkm,sex_f,ocu_details_4,2006,2.9
tkm,sex_f,ocu_details_4,2007,2.93
tkm,sex_f,ocu_details_4,2008,3.21
tkm,sex_f,ocu_details_4,2009,3.27
tkm,sex_f,ocu_details_4,2010,3.34
tkm,sex_f,ocu_details_4,2011,3.42
tkm,sex_f,ocu_details_4,2012,3.48
tkm,sex_f,ocu_details_4,2013,3.5
tkm,sex_f,ocu_details_4,2014,3.52
tkm,sex_f,ocu_details_4,2015,3.55
tkm,sex_f,ocu_details_4,2016,3.65
tkm,sex_f,ocu_details_4,2017,3.7
tkm,sex_f,ocu_details_4,2018,3.75
tkm,sex_f,ocu_details_4,2019,3.8
tkm,sex_f,ocu_details_4,2020,3.85
tkm,sex_f,ocu_details_4,2021,3.89
tkm,sex_f,ocu_details_4,2022,3.94
tkm,sex_f,ocu_details_4,2023,3.99
tkm,sex_f,ocu_details_4,2024,4.03
tkm,sex_f,ocu_details_5,1991,8.85
tkm,sex_f,ocu_details_5,1992,8.41
tkm,sex_f,ocu_details_5,1993,8.36
tkm,sex_f,ocu_details_5,1994,7.58
tkm,sex_f,ocu_details_5,1995,7.23
tkm,sex_f,ocu_details_5,1996,7.77
tkm,sex_f,ocu_details_5,1997,7.67
tkm,sex_f,ocu_details_5,1998,8.09
tkm,sex_f,ocu_details_5,1999,8.56
tkm,sex_f,ocu_details_5,2000,8.64
tkm,sex_f,ocu_details_5,2001,8.83
tkm,sex_f,ocu_details_5,2002,8.85
tkm,sex_f,ocu_details_5,2003,8.94
tkm,sex_f,ocu_details_5,2004,9.14
tkm,sex_f,ocu_details_5,2005,9.61
tkm,sex_f,ocu_details_5,2006,9.98
tkm,sex_f,ocu_details_5,2007,10.09
tkm,sex_f,ocu_details_5,2008,10.32
tkm,sex_f,ocu_details_5,2009,10.57
tkm,sex_f,ocu_details_5,2010,11.03
tkm,sex_f,ocu_details_5,2011,11.31
tkm,sex_f,ocu_details_5,2012,11.72
tkm,sex_f,ocu_details_5,2013,12.25
tkm,sex_f,ocu_details_5,2014,12.77
tkm,sex_f,ocu_details_5,2015,13.23
tkm,sex_f,ocu_details_5,2016,13.44
tkm,sex_f,ocu_details_5,2017,13.82
tkm,sex_f,ocu_details_5,2018,14.15
tkm,sex_f,ocu_details_5,2019,14.5
tkm,sex_f,ocu_details_5,2020,14.84
tkm,sex_f,ocu_details_5,2021,15.17
tkm,sex_f,ocu_details_5,2022,15.52
tkm,sex_f,ocu_details_5,2023,15.87
tkm,sex_f,ocu_details_5,2024,16.22
tkm,sex_f,ocu_details_7,1991,3.91
tkm,sex_f,ocu_details_7,1992,5.32
tkm,sex_f,ocu_details_7,1993,4.83
tkm,sex_f,ocu_details_7,1994,3.98
tkm,sex_f,ocu_details_7,1995,4.33
tkm,sex_f,ocu_details_7,1996,4.88
tkm,sex_f,ocu_details_7,1997,4.16
tkm,sex_f,ocu_details_7,1998,4.43
tkm,sex_f,ocu_details_7,1999,4.62
tkm,sex_f,ocu_details_7,2000,4.58
tkm,sex_f,ocu_details_7,2001,4.68
tkm,sex_f,ocu_details_7,2002,4.64
tkm,sex_f,ocu_details_7,2003,4.64
tkm,sex_f,ocu_details_7,2004,4.65
tkm,sex_f,ocu_details_7,2005,4.69
tkm,sex_f,ocu_details_7,2006,4.7
tkm,sex_f,ocu_details_7,2007,4.65
tkm,sex_f,ocu_details_7,2008,5.3
tkm,sex_f,ocu_details_7,2009,5.27
tkm,sex_f,ocu_details_7,2010,5.28
tkm,sex_f,ocu_details_7,2011,5.34
tkm,sex_f,ocu_details_7,2012,5.26
tkm,sex_f,ocu_details_7,2013,5.11
tkm,sex_f,ocu_details_7,2014,4.96
tkm,sex_f,ocu_details_7,2015,4.83
tkm,sex_f,ocu_details_7,2016,4.85
tkm,sex_f,ocu_details_7,2017,4.78
tkm,sex_f,ocu_details_7,2018,4.73
tkm,sex_f,ocu_details_7,2019,4.67
tkm,sex_f,ocu_details_7,2020,4.6
tkm,sex_f,ocu_details_7,2021,4.54
tkm,sex_f,ocu_details_7,2022,4.46
tkm,sex_f,ocu_details_7,2023,4.38
tkm,sex_f,ocu_details_7,2024,4.29
tkm,sex_f,ocu_details_8,1991,8.22
tkm,sex_f,ocu_details_8,1992,8.54
tkm,sex_f,ocu_details_8,1993,8.52
tkm,sex_f,ocu_details_8,1994,9.97
tkm,sex_f,ocu_details_8,1995,11.66
tkm,sex_f,ocu_details_8,1996,7.72
tkm,sex_f,ocu_details_8,1997,4.96
tkm,sex_f,ocu_details_8,1998,4.04
tkm,sex_f,ocu_details_8,1999,3.81
tkm,sex_f,ocu_details_8,2000,4.33
tkm,sex_f,ocu_details_8,2001,4.65
tkm,sex_f,ocu_details_8,2002,4.18
tkm,sex_f,ocu_details_8,2003,4.2
tkm,sex_f,ocu_details_8,2004,4
tkm,sex_f,ocu_details_8,2005,3.53
tkm,sex_f,ocu_details_8,2006,3.34
tkm,sex_f,ocu_details_8,2007,5.13
tkm,sex_f,ocu_details_8,2008,7.63
tkm,sex_f,ocu_details_8,2009,7.69
tkm,sex_f,ocu_details_8,2010,7.25
tkm,sex_f,ocu_details_8,2011,8.9
tkm,sex_f,ocu_details_8,2012,9.02
tkm,sex_f,ocu_details_8,2013,8.11
