ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
yem,sex_f,ocu_details_1,1991,0.26
yem,sex_f,ocu_details_1,1992,0.26
yem,sex_f,ocu_details_1,1993,0.28
yem,sex_f,ocu_details_1,1994,0.26
yem,sex_f,ocu_details_1,1995,0.22
yem,sex_f,ocu_details_1,1996,0.18
yem,sex_f,ocu_details_1,1997,0.18
yem,sex_f,ocu_details_1,1998,0.23
yem,sex_f,ocu_details_1,1999,0.19
yem,sex_f,ocu_details_1,2000,0.19
yem,sex_f,ocu_details_1,2001,0.25
yem,sex_f,ocu_details_1,2002,0.3
yem,sex_f,ocu_details_1,2003,0.33
yem,sex_f,ocu_details_1,2004,0.35
yem,sex_f,ocu_details_1,2005,0.37
yem,sex_f,ocu_details_1,2006,0.45
yem,sex_f,ocu_details_1,2007,0.51
yem,sex_f,ocu_details_1,2008,0.53
yem,sex_f,ocu_details_1,2009,0.69
yem,sex_f,ocu_details_1,2010,0.69
yem,sex_f,ocu_details_1,2011,0.67
yem,sex_f,ocu_details_1,2012,0.8
yem,sex_f,ocu_details_1,2013,0.85
yem,sex_f,ocu_details_1,2014,0.97
yem,sex_f,ocu_details_1,2015,1.35
yem,sex_f,ocu_details_1,2016,1.29
yem,sex_f,ocu_details_1,2017,1.28
yem,sex_f,ocu_details_1,2018,1.24
yem,sex_f,ocu_details_1,2019,1.2
yem,sex_f,ocu_details_2,1991,2.4
yem,sex_f,ocu_details_2,1992,2.5
yem,sex_f,ocu_details_2,1993,2.51
yem,sex_f,ocu_details_2,1994,2.43
yem,sex_f,ocu_details_2,1995,2.07
yem,sex_f,ocu_details_2,1996,1.69
yem,sex_f,ocu_details_2,1997,1.69
yem,sex_f,ocu_details_2,1998,2.2
yem,sex_f,ocu_details_2,1999,1.84
yem,sex_f,ocu_details_2,2000,1.94
yem,sex_f,ocu_details_2,2001,2.54
yem,sex_f,ocu_details_2,2002,3.05
yem,sex_f,ocu_details_2,2003,3.51
yem,sex_f,ocu_details_2,2004,3.91
yem,sex_f,ocu_details_2,2005,4.36
yem,sex_f,ocu_details_2,2006,5.34
yem,sex_f,ocu_details_2,2007,6.5
yem,sex_f,ocu_details_2,2008,7.11
yem,sex_f,ocu_details_2,2009,9.8
yem,sex_f,ocu_details_2,2010,10.76
yem,sex_f,ocu_details_2,2011,10.17
yem,sex_f,ocu_details_2,2012,12.62
yem,sex_f,ocu_details_2,2013,14.7
yem,sex_f,ocu_details_2,2014,16.53
yem,sex_f,ocu_details_2,2015,14.94
yem,sex_f,ocu_details_2,2016,12.5
yem,sex_f,ocu_details_2,2017,11.37
yem,sex_f,ocu_details_2,2018,11.02
yem,sex_f,ocu_details_2,2019,10.84
yem,sex_f,ocu_details_3,1991,3.42
yem,sex_f,ocu_details_3,1992,3.41
yem,sex_f,ocu_details_3,1993,3.41
yem,sex_f,ocu_details_3,1994,3.39
yem,sex_f,ocu_details_3,1995,3.39
yem,sex_f,ocu_details_3,1996,3.42
yem,sex_f,ocu_details_3,1997,3.47
yem,sex_f,ocu_details_3,1998,3.52
yem,sex_f,ocu_details_3,1999,3.55
yem,sex_f,ocu_details_3,2000,3.71
yem,sex_f,ocu_details_3,2001,3.9
yem,sex_f,ocu_details_3,2002,4.1
yem,sex_f,ocu_details_3,2003,4.29
yem,sex_f,ocu_details_3,2004,4.49
yem,sex_f,ocu_details_3,2005,4.71
yem,sex_f,ocu_details_3,2006,4.95
yem,sex_f,ocu_details_3,2007,5.16
yem,sex_f,ocu_details_3,2008,5.35
yem,sex_f,ocu_details_3,2009,5.42
yem,sex_f,ocu_details_3,2010,5.59
yem,sex_f,ocu_details_3,2011,5.75
yem,sex_f,ocu_details_3,2012,5.85
yem,sex_f,ocu_details_3,2013,5.97
yem,sex_f,ocu_details_3,2014,6.09
yem,sex_f,ocu_details_3,2015,6.04
yem,sex_f,ocu_details_3,2016,6.11
yem,sex_f,ocu_details_3,2017,6.13
yem,sex_f,ocu_details_3,2018,6.13
yem,sex_f,ocu_details_3,2019,6.07
yem,sex_f,ocu_details_4,1991,0.75
yem,sex_f,ocu_details_4,1992,0.76
yem,sex_f,ocu_details_4,1993,0.72
yem,sex_f,ocu_details_4,1994,0.75
yem,sex_f,ocu_details_4,1995,0.8
yem,sex_f,ocu_details_4,1996,0.88
yem,sex_f,ocu_details_4,1997,0.92
yem,sex_f,ocu_details_4,1998,0.86
yem,sex_f,ocu_details_4,1999,0.94
yem,sex_f,ocu_details_4,2000,1.06
yem,sex_f,ocu_details_4,2001,1.07
yem,sex_f,ocu_details_4,2002,1.12
yem,sex_f,ocu_details_4,2003,1.18
yem,sex_f,ocu_details_4,2004,1.27
yem,sex_f,ocu_details_4,2005,1.4
yem,sex_f,ocu_details_4,2006,1.43
yem,sex_f,ocu_details_4,2007,1.46
yem,sex_f,ocu_details_4,2008,1.56
yem,sex_f,ocu_details_4,2009,1.46
yem,sex_f,ocu_details_4,2010,1.61
yem,sex_f,ocu_details_4,2011,1.5
yem,sex_f,ocu_details_4,2012,1.43
yem,sex_f,ocu_details_4,2013,1.46
yem,sex_f,ocu_details_4,2014,1.41
yem,sex_f,ocu_details_4,2015,0.89
yem,sex_f,ocu_details_4,2016,0.81
yem,sex_f,ocu_details_4,2017,0.75
yem,sex_f,ocu_details_4,2018,0.73
yem,sex_f,ocu_details_4,2019,0.73
yem,sex_f,ocu_details_5,1991,1.4
yem,sex_f,ocu_details_5,1992,1.4
yem,sex_f,ocu_details_5,1993,1.39
yem,sex_f,ocu_details_5,1994,1.4
yem,sex_f,ocu_details_5,1995,1.43
yem,sex_f,ocu_details_5,1996,1.42
yem,sex_f,ocu_details_5,1997,1.45
yem,sex_f,ocu_details_5,1998,1.52
yem,sex_f,ocu_details_5,1999,1.52
yem,sex_f,ocu_details_5,2000,1.79
yem,sex_f,ocu_details_5,2001,2.06
yem,sex_f,ocu_details_5,2002,2.35
yem,sex_f,ocu_details_5,2003,2.64
yem,sex_f,ocu_details_5,2004,2.96
yem,sex_f,ocu_details_5,2005,3.35
yem,sex_f,ocu_details_5,2006,3.72
yem,sex_f,ocu_details_5,2007,4.16
yem,sex_f,ocu_details_5,2008,4.61
yem,sex_f,ocu_details_5,2009,5.24
yem,sex_f,ocu_details_5,2010,6.02
yem,sex_f,ocu_details_5,2011,5.54
yem,sex_f,ocu_details_5,2012,6.1
yem,sex_f,ocu_details_5,2013,6.84
yem,sex_f,ocu_details_5,2014,7.47
yem,sex_f,ocu_details_5,2015,5.76
yem,sex_f,ocu_details_5,2016,5.47
yem,sex_f,ocu_details_5,2017,5.29
yem,sex_f,ocu_details_5,2018,5.38
yem,sex_f,ocu_details_5,2019,5.45
yem,sex_f,ocu_details_7,1991,2.42
yem,sex_f,ocu_details_7,1992,2.47
