ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
ltu,sex_f,ocu_details_1,1991,7.22
ltu,sex_f,ocu_details_1,1992,7.33
ltu,sex_f,ocu_details_1,1993,7.24
ltu,sex_f,ocu_details_1,1994,7.39
ltu,sex_f,ocu_details_1,1995,7.41
ltu,sex_f,ocu_details_1,1996,7.45
ltu,sex_f,ocu_details_1,1997,7.55
ltu,sex_f,ocu_details_1,1998,6.76
ltu,sex_f,ocu_details_1,1999,7.03
ltu,sex_f,ocu_details_1,2000,7.18
ltu,sex_f,ocu_details_1,2001,7.23
ltu,sex_f,ocu_details_1,2002,7.18
ltu,sex_f,ocu_details_1,2003,7.26
ltu,sex_f,ocu_details_1,2004,7.23
ltu,sex_f,ocu_details_1,2005,7.29
ltu,sex_f,ocu_details_1,2006,7.37
ltu,sex_f,ocu_details_1,2007,7.42
ltu,sex_f,ocu_details_1,2008,7.45
ltu,sex_f,ocu_details_1,2009,6.73
ltu,sex_f,ocu_details_1,2010,7
ltu,sex_f,ocu_details_1,2011,6.94
ltu,sex_f,ocu_details_1,2012,6.7
ltu,sex_f,ocu_details_1,2013,6.9
ltu,sex_f,ocu_details_1,2014,6.68
ltu,sex_f,ocu_details_1,2015,6.93
ltu,sex_f,ocu_details_1,2016,7.09
ltu,sex_f,ocu_details_1,2017,6.94
ltu,sex_f,ocu_details_1,2018,7.11
ltu,sex_f,ocu_details_1,2019,7.06
ltu,sex_f,ocu_details_1,2020,7.04
ltu,sex_f,ocu_details_1,2021,7.01
ltu,sex_f,ocu_details_1,2022,6.98
ltu,sex_f,ocu_details_1,2023,6.94
ltu,sex_f,ocu_details_1,2024,6.9
ltu,sex_f,ocu_details_2,1991,20.66
ltu,sex_f,ocu_details_2,1992,20.45
ltu,sex_f,ocu_details_2,1993,20.67
ltu,sex_f,ocu_details_2,1994,20.83
ltu,sex_f,ocu_details_2,1995,21.23
ltu,sex_f,ocu_details_2,1996,21.53
ltu,sex_f,ocu_details_2,1997,22.11
ltu,sex_f,ocu_details_2,1998,24.37
ltu,sex_f,ocu_details_2,1999,24.34
ltu,sex_f,ocu_details_2,2000,24.79
ltu,sex_f,ocu_details_2,2001,25.58
ltu,sex_f,ocu_details_2,2002,26.51
ltu,sex_f,ocu_details_2,2003,27.26
ltu,sex_f,ocu_details_2,2004,28.21
ltu,sex_f,ocu_details_2,2005,28.81
ltu,sex_f,ocu_details_2,2006,29.41
ltu,sex_f,ocu_details_2,2007,30.06
ltu,sex_f,ocu_details_2,2008,30.53
ltu,sex_f,ocu_details_2,2009,29.89
ltu,sex_f,ocu_details_2,2010,31.6
ltu,sex_f,ocu_details_2,2011,30.4
ltu,sex_f,ocu_details_2,2012,31.34
ltu,sex_f,ocu_details_2,2013,31.71
ltu,sex_f,ocu_details_2,2014,31.43
ltu,sex_f,ocu_details_2,2015,31.36
ltu,sex_f,ocu_details_2,2016,32.07
ltu,sex_f,ocu_details_2,2017,31.62
ltu,sex_f,ocu_details_2,2018,32.01
ltu,sex_f,ocu_details_2,2019,32.6
ltu,sex_f,ocu_details_2,2020,33.11
ltu,sex_f,ocu_details_2,2021,33.61
ltu,sex_f,ocu_details_2,2022,34.1
ltu,sex_f,ocu_details_2,2023,34.58
ltu,sex_f,ocu_details_2,2024,35.05
ltu,sex_f,ocu_details_3,1991,7.32
ltu,sex_f,ocu_details_3,1992,7.67
ltu,sex_f,ocu_details_3,1993,7.91
ltu,sex_f,ocu_details_3,1994,8.34
ltu,sex_f,ocu_details_3,1995,8.56
ltu,sex_f,ocu_details_3,1996,8.71
ltu,sex_f,ocu_details_3,1997,8.86
ltu,sex_f,ocu_details_3,1998,9.11
ltu,sex_f,ocu_details_3,1999,8.42
ltu,sex_f,ocu_details_3,2000,8.76
ltu,sex_f,ocu_details_3,2001,9.12
