ref_area,sex,classif1,time,emp_2emp_sex_ocu_dt
bgd,sex_f,ocu_details_1,1991,0.13
bgd,sex_f,ocu_details_1,1992,0.13
bgd,sex_f,ocu_details_1,1993,0.14
bgd,sex_f,ocu_details_1,1994,0.14
bgd,sex_f,ocu_details_1,1995,0.14
bgd,sex_f,ocu_details_1,1996,0.14
bgd,sex_f,ocu_details_1,1997,0.15
bgd,sex_f,ocu_details_1,1998,0.15
bgd,sex_f,ocu_details_1,1999,0.15
bgd,sex_f,ocu_details_1,2000,0.16
bgd,sex_f,ocu_details_1,2001,0.16
bgd,sex_f,ocu_details_1,2002,0.16
bgd,sex_f,ocu_details_1,2003,0.17
bgd,sex_f,ocu_details_1,2004,0.17
bgd,sex_f,ocu_details_1,2005,0.18
bgd,sex_f,ocu_details_1,2006,0.19
bgd,sex_f,ocu_details_1,2007,0.22
bgd,sex_f,ocu_details_1,2008,0.25
bgd,sex_f,ocu_details_1,2009,0.28
bgd,sex_f,ocu_details_1,2010,0.32
bgd,sex_f,ocu_details_1,2011,0.36
bgd,sex_f,ocu_details_1,2012,0.41
bgd,sex_f,ocu_details_1,2013,0.46
bgd,sex_f,ocu_details_1,2014,0.52
bgd,sex_f,ocu_details_1,2015,0.6
bgd,sex_f,ocu_details_1,2016,0.68
bgd,sex_f,ocu_details_1,2017,0.57
bgd,sex_f,ocu_details_1,2018,0.59
bgd,sex_f,ocu_details_1,2019,0.61
bgd,sex_f,ocu_details_2,1991,1.98
bgd,sex_f,ocu_details_2,1992,2.02
bgd,sex_f,ocu_details_2,1993,2.07
bgd,sex_f,ocu_details_2,1994,2.1
bgd,sex_f,ocu_details_2,1995,2.13
bgd,sex_f,ocu_details_2,1996,2.18
bgd,sex_f,ocu_details_2,1997,2.21
bgd,sex_f,ocu_details_2,1998,2.25
bgd,sex_f,ocu_details_2,1999,2.32
bgd,sex_f,ocu_details_2,2000,2.39
bgd,sex_f,ocu_details_2,2001,2.45
bgd,sex_f,ocu_details_2,2002,2.52
bgd,sex_f,ocu_details_2,2003,2.62
bgd,sex_f,ocu_details_2,2004,2.7
bgd,sex_f,ocu_details_2,2005,2.79
bgd,sex_f,ocu_details_2,2006,3
bgd,sex_f,ocu_details_2,2007,3.2
bgd,sex_f,ocu_details_2,2008,3.4
bgd,sex_f,ocu_details_2,2009,3.6
bgd,sex_f,ocu_details_2,2010,3.85
bgd,sex_f,ocu_details_2,2011,4.09
bgd,sex_f,ocu_details_2,2012,4.36
bgd,sex_f,ocu_details_2,2013,4.61
bgd,sex_f,ocu_details_2,2014,4.91
bgd,sex_f,ocu_details_2,2015,5.26
bgd,sex_f,ocu_details_2,2016,5.55
bgd,sex_f,ocu_details_2,2017,5.56
bgd,sex_f,ocu_details_2,2018,5.74
bgd,sex_f,ocu_details_2,2019,5.93
bgd,sex_f,ocu_details_3,1991,0.92
bgd,sex_f,ocu_details_3,1992,0.95
bgd,sex_f,ocu_details_3,1993,1
bgd,sex_f,ocu_details_3,1994,1.01
bgd,sex_f,ocu_details_3,1995,1.02
bgd,sex_f,ocu_details_3,1996,1.05
bgd,sex_f,ocu_details_3,1997,1.07
bgd,sex_f,ocu_details_3,1998,1.1
bgd,sex_f,ocu_details_3,1999,1.11
bgd,sex_f,ocu_details_3,2000,1.14
bgd,sex_f,ocu_details_3,2001,1.17
bgd,sex_f,ocu_details_3,2002,1.2
bgd,sex_f,ocu_details_3,2003,1.23
bgd,sex_f,ocu_details_3,2004,1.27
bgd,sex_f,ocu_details_3,2005,1.31
bgd,sex_f,ocu_details_3,2006,1.37
bgd,sex_f,ocu_details_3,2007,1.31
bgd,sex_f,ocu_details_3,2008,1.24
bgd,sex_f,ocu_details_3,2009,1.18
bgd,sex_f,ocu_details_3,2010,1.12
bgd,sex_f,ocu_details_3,2011,1.06
bgd,sex_f,ocu_details_3,2012,1.02
bgd,sex_f,ocu_details_3,2013,0.97
bgd,sex_f,ocu_details_3,2014,0.93
bgd,sex_f,ocu_details_3,2015,0.89
bgd,sex_f,ocu_details_3,2016,0.86
bgd,sex_f,ocu_details_3,2017,0.9
bgd,sex_f,ocu_details_3,2018,0.95
bgd,sex_f,ocu_details_3,2019,0.98
bgd,sex_f,ocu_details_4,1991,1.27
bgd,sex_f,ocu_details_4,1992,1.26
bgd,sex_f,ocu_details_4,1993,1.31
bgd,sex_f,ocu_details_4,1994,1.31
bgd,sex_f,ocu_details_4,1995,1.26
bgd,sex_f,ocu_details_4,1996,1.26
bgd,sex_f,ocu_details_4,1997,1.24
bgd,sex_f,ocu_details_4,1998,1.21
bgd,sex_f,ocu_details_4,1999,1.19
bgd,sex_f,ocu_details_4,2000,1.19
bgd,sex_f,ocu_details_4,2001,1.2
bgd,sex_f,ocu_details_4,2002,1.23
bgd,sex_f,ocu_details_4,2003,1.25
bgd,sex_f,ocu_details_4,2004,1.25
bgd,sex_f,ocu_details_4,2005,1.22
bgd,sex_f,ocu_details_4,2006,1.27
bgd,sex_f,ocu_details_4,2007,1.17
bgd,sex_f,ocu_details_4,2008,1.09
bgd,sex_f,ocu_details_4,2009,1.03
bgd,sex_f,ocu_details_4,2010,0.98
bgd,sex_f,ocu_details_4,2011,0.91
bgd,sex_f,ocu_details_4,2012,0.85
bgd,sex_f,ocu_details_4,2013,0.8
bgd,sex_f,ocu_details_4,2014,0.75
bgd,sex_f,ocu_details_4,2015,0.72
bgd,sex_f,ocu_details_4,2016,0.66
bgd,sex_f,ocu_details_4,2017,0.74
bgd,sex_f,ocu_details_4,2018,0.71
bgd,sex_f,ocu_details_4,2019,0.69
bgd,sex_f,ocu_details_5,1991,4.37
bgd,sex_f,ocu_details_5,1992,4.49
bgd,sex_f,ocu_details_5,1993,4.67
bgd,sex_f,ocu_details_5,1994,4.75
